date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,7.676877430640161e-06
1980-10-17,7.676877430640161e-06
1980-10-18,0.00014731791452504694
1980-10-19,7.360470044659449e-05
1980-10-20,3.678880602819845e-05
1980-10-21,1.8391019693808633e-05
1980-10-22,9.194664926326368e-06
1980-10-23,4.597121005645021e-06
1980-10-24,2.298507524756133e-06
1980-10-25,1.1492405747048906e-06
1980-10-26,5.746169904341513e-07
1980-10-27,0.005747196264564991
1980-10-28,0.005753525998443365
1980-10-29,0.04122369736433029
1980-10-30,0.01642252691090107
1980-10-31,0.007538526318967342
1980-11-01,0.0036272569559514523
1980-11-02,0.0017807395197451112
1980-11-03,0.0008824423421174287
1980-11-04,0.0004392744158394634
1980-11-05,0.00021915481192991135
1980-11-06,0.0001094573308364488
1980-11-07,5.469871393870561e-05
1980-11-08,2.7341877284925438e-05
1980-11-09,1.3669069630850572e-05
1980-11-10,6.834067789895926e-06
1980-11-11,3.4169170248787846e-06
1980-11-12,1.7084294086089358e-06
1980-11-13,8.542073715034348e-07
1980-11-14,4.271018667623138e-07
1980-11-15,1.6275815823973971e-06
1980-11-16,1.1816398910013957e-05
1980-11-17,1.1816398910013957e-05
1980-11-18,1.1816398910013957e-05
1980-11-19,1.1816398910013957e-05
1980-11-20,1.1816398910013957e-05
1980-11-21,1.1816398910013957e-05
1980-11-22,1.1816398910013957e-05
1980-11-23,1.1816398910013957e-05
1980-11-24,6.4884015955612995e-06
1980-11-25,4.709999084472656
1980-11-26,4.709999084472656
1980-11-27,4.709999084472656
1980-11-28,4.774507522583008
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.00045771934674121434
1980-12-08,0.00045771934674121434
1980-12-09,0.00045771934674121434
1980-12-10,0.00045771934674121434
1980-12-11,0.00045771934674121434
1980-12-12,0.030256062746047974
1980-12-13,0.012858247384428976
1980-12-14,0.012871871702373028
1980-12-15,0.018532011657953266
1980-12-16,0.008409866131842136
1980-12-17,0.0040282225236296645
1980-12-18,0.00197355030104518
1980-12-19,0.0009770381730049849
1980-12-20,0.00048618379514664406
1980-12-21,0.00036027736496180296
1980-12-22,0.00017984230362344528
1980-12-23,8.984029409475623e-05
1980-12-24,4.490138599066995e-05
1980-12-25,2.2445652575697746e-05
1980-12-26,1.122156754718162e-05
1980-12-27,5.610468633676646e-06
1980-12-28,2.8051556455466198e-06
1980-12-29,1.4025580412635463e-06
1980-12-30,7.012740752543323e-07
1980-12-31,3.506358154936607e-07
1981-01-01,1.753175951080266e-07
1981-01-02,8.76587264997397e-08
1981-01-03,4.382934193358778e-08
1981-01-04,2.191466563772337e-08
1981-01-05,1.0957331930683266e-08
1981-01-06,5.483335563383207e-09
1981-01-07,2.741669336003837e-09
1981-01-08,1.3717447178152042e-09
1981-01-09,0.0022919916082173586
1981-01-10,0.0011328639229759572
1981-01-11,0.0005632235552184284
1981-01-12,0.0002808187273330986
1981-01-13,0.00014742978964932263
1981-01-14,7.943094533402471e-05
1981-01-15,0.0009910708758980036
1981-01-16,0.0032015000469982624
1981-01-17,0.0032024304382503037
1981-01-18,0.0032024304382503037
1981-01-19,0.0032024304382503037
1981-01-20,0.0032024304382503037
1981-01-21,0.003204469103366136
1981-01-22,0.00320789241231978
1981-01-23,0.0015782787231728435
1981-01-24,0.0007829121313989161
1981-01-25,0.00039797890349291276
1981-01-26,0.00039797890349291276
1981-01-27,0.00039797890349291276
1981-01-28,0.00039797890349291276
1981-01-29,0.0003990722470916808
1981-01-30,0.0003990722470916808
1981-01-31,3.70038366317749
1981-02-01,3.70038366317749
1981-02-02,3.70038366317749
1981-02-03,3.70038366317749
1981-02-04,3.70038366317749
1981-02-05,3.70038366317749
1981-02-06,3.70038366317749
1981-02-07,3.70038366317749
1981-02-08,3.70038366317749
1981-02-09,3.7612626552581783
1981-02-10,3.764559984207153
1981-02-11,3.764559984207153
1981-02-12,3.764559984207153
1981-02-13,1.6790492534637451
1981-02-14,0.00013649463653564453
1981-02-15,6.820074486313388e-05
1981-02-16,3.4088741813320667e-05
1981-02-17,1.704146598058287e-05
1981-02-18,8.520006304024717e-06
1981-02-19,4.2598217078193565e-06
1981-02-20,2.1298653791745888e-06
1981-02-21,1.0649214345903601e-06
1981-02-22,1.0649214345903601e-06
1981-02-23,5.324590119926143e-07
