date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,4.621497646439821e-05
1980-11-20,4.737882045446895e-05
1980-11-21,3.247402491979301e-05
1980-11-22,1.8483107851352546e-05
1980-11-23,9.240699910151308e-06
1980-11-24,4.620136223820737e-06
1980-11-25,2.3100146790966396e-06
1980-11-26,7.48356178519316e-05
1980-11-27,3.740382089745253e-05
1980-11-28,1.8698412532103248e-05
1980-11-29,9.409191989107057e-06
1980-11-30,4.7062480916793e-06
1980-12-01,2.353068794036517e-06
1980-12-02,1.1765205272240562e-06
1980-12-03,5.882568530068965e-07
1980-12-04,3.716200183134788e-07
1980-12-05,1.8580965388537152e-07
1980-12-06,9.290474167755745e-08
1980-12-07,4.645234952249666e-08
1980-12-08,2.322616943217781e-08
1980-12-09,1.1613082939732065e-08
1980-12-10,5.8065414698660325e-09
1980-12-11,0.025659697130322456
1980-12-12,0.01133990753442049
1980-12-13,0.005348814185708761
1980-12-14,0.003224916057661176
1980-12-15,0.002119981683790684
1980-12-16,0.0010487554827705024
1980-12-17,0.0007359577575698496
1980-12-18,0.00036664918297901755
1980-12-19,0.0001829885150073096
1980-12-20,0.0001829885150073096
1980-12-21,0.0001829885150073096
1980-12-22,0.0001829885150073096
1980-12-23,0.0001829885150073096
1980-12-24,9.192405559588224e-05
1980-12-25,9.67009162902832
1980-12-26,9.67009162902832
1980-12-27,9.67009162902832
1980-12-28,9.670184135437012
1980-12-29,6.243644714355468
1980-12-30,3.687625169754028
1980-12-31,0.6963176727294922
1981-01-01,0.000683307647705078
1981-01-02,0.0006905460613779724
1981-01-03,0.0006905460613779724
1981-01-04,0.0006905460613779724
1981-01-05,0.0006905460613779724
1981-01-06,0.0006905460613779724
1981-01-07,5.563215255737305
1981-01-08,5.563215255737305
1981-01-09,5.563215255737305
1981-01-10,5.563215255737305
1981-01-11,5.563215255737305
1981-01-12,5.563215255737305
1981-01-13,5.563215255737305
1981-01-14,5.563215255737305
1981-01-15,5.563380718231201
1981-01-16,5.563380718231201
1981-01-17,5.563380718231201
1981-01-18,5.563380718231201
1981-01-19,5.563380718231201
1981-01-20,5.563393592834473
1981-01-21,3.3682167530059814
1981-01-22,1.822378158569336
1981-01-23,0.32683336734771723
1981-01-24,0.3357042074203491
1981-01-25,0.01130157709121704
1981-01-26,0.005331813823431729
1981-01-27,0.0025948530528694396
1981-01-28,0.0012805942678824067
1981-01-29,0.01116208918392658
1981-01-30,1.5146976709365843
1981-01-31,1.5146976709365843
1981-02-01,1.5146976709365843
1981-02-02,1.5147987604141235
1981-02-03,4.584798812866211
1981-02-04,4.584798812866211
1981-02-05,4.584798812866211
1981-02-06,4.584798812866211
1981-02-07,4.584815502166748
1981-02-08,4.586742401123047
1981-02-09,4.586742401123047
1981-02-10,4.597099304199219
1981-02-11,0.0
1981-02-12,3.5299999713897705
1981-02-13,3.5299999713897705
1981-02-14,3.5299999713897705
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,1.3083493968224502e-06
1981-03-09,0.00017041417595464734
1981-03-10,8.520284609403461e-05
1981-03-11,4.258327317074873e-05
1981-03-12,2.128710366378073e-05
1981-03-13,1.0642418601491954e-05
1981-03-14,5.320926447893725e-06
1981-03-15,2.6603925107338e-06
1981-03-16,1.3301785202202152e-06
