date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.03164685890078545
1980-12-06,0.013340309262275698
1980-12-07,0.007528623566031456
1980-12-08,0.0036226783413439993
1980-12-09,0.001778533216565847
1980-12-10,0.0008813588647171855
1980-12-11,0.00043873745016753674
1980-12-12,0.00021888749324716625
1980-12-13,0.00010932396253338084
1980-12-14,5.463210618472658e-05
1980-12-15,2.7308593416819346e-05
1980-12-16,1.365243315376574e-05
1980-12-17,6.825750460848211e-06
1980-12-18,3.412758815102279e-06
1980-12-19,1.706350303720683e-06
1980-12-20,8.531678190593085e-07
1980-12-21,4.2658209054025054e-07
1980-12-22,2.1329059052277444e-07
1980-12-23,1.0664518157454947e-07
1980-12-24,5.332256591827901e-08
1980-12-25,2.6661275853712138e-08
1980-12-26,1.3330636150499231e-08
1980-12-27,6.665317187071196e-09
1980-12-28,3.3326585935355975e-09
1980-12-29,1.6663292967677987e-09
1980-12-30,8.331646483838995e-10
1980-12-31,4.1658232419194974e-10
1981-01-01,2.0829116209597487e-10
1981-01-02,1.0414558104798743e-10
1981-01-03,5.207279052399372e-11
1981-01-04,2.603639526199686e-11
1981-01-05,1.301819763099843e-11
1981-01-06,6.509098815499215e-12
1981-01-07,3.2545494077496073e-12
1981-01-08,1.6272747038748035e-12
1981-01-09,8.136373519374017e-13
1981-01-10,4.0681867596870087e-13
1981-01-11,2.0340933798435043e-13
1981-01-12,1.0170466899217523e-13
1981-01-13,5.085233449608761e-14
1981-01-14,2.5426167248043804e-14
1981-01-15,1.2713083624021902e-14
1981-01-16,6.356541812010951e-15
1981-01-17,3.1782709060054755e-15
1981-01-18,1.5891354530027378e-15
1981-01-19,7.945677265013689e-16
1981-01-20,3.9728386325068444e-16
1981-01-21,1.9864193162534222e-16
1981-01-22,9.932096581267111e-17
1981-01-23,4.9660482906335555e-17
1981-01-24,2.4830241453167777e-17
1981-01-25,1.2415120726583889e-17
1981-01-26,6.207560363291944e-18
1981-01-27,3.103780181645972e-18
1981-01-28,1.551890090822986e-18
1981-01-29,7.75945045411493e-19
1981-01-30,3.879725227057465e-19
1981-01-31,1.9398626135287326e-19
1981-02-01,9.699313067643662e-20
1981-02-02,4.849656533821831e-20
1981-02-03,2.4248282669109155e-20
1981-02-04,1.2124141334554577e-20
1981-02-05,6.062070667277289e-21
1981-02-06,3.0310353336386443e-21
1981-02-07,1.5155176668193222e-21
1981-02-08,7.577588334096611e-22
1981-02-09,3.7887941670483054e-22
1981-02-10,1.8943970835241527e-22
1981-02-11,9.471985417620764e-23
1981-02-12,4.7359927088103835e-23
1981-02-13,2.3679963544051918e-23
1981-02-14,1.1839981772025954e-23
1981-02-15,5.919990886012978e-24
1981-02-16,2.959995443006489e-24
1981-02-17,1.4799977215032445e-24
1981-02-18,7.399988607516222e-25
1981-02-19,3.699994303758112e-25
1981-02-20,1.849997151879056e-25
1981-02-21,9.249985759395278e-26
1981-02-22,4.624992879697639e-26
1981-02-23,2.3124964398488195e-26
1981-02-24,1.1562482199244098e-26
1981-02-25,5.794902491089565e-27
1981-02-26,2.8974512455447826e-27
1981-02-27,1.4487256227723913e-27
1981-02-28,7.243628113861958e-28
1981-03-01,3.621814056930979e-28
1981-03-02,1.8109070284654896e-28
1981-03-03,9.054535142327448e-29
1981-03-04,4.527267571163724e-29
