date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.033201664686203
1980-10-31,0.01386999525129795
1980-11-01,0.0064548254013061515
1980-11-02,0.0031232868786901236
1980-11-03,0.001537322299554944
1980-11-04,0.0007627528393641113
1980-11-05,0.00037992195575498044
1980-11-06,0.0001896001631394029
1980-11-07,9.471021621720865e-05
1980-11-08,4.7332687245216214e-05
1980-11-09,2.366074295423459e-05
1980-11-10,1.1828972674265966e-05
1980-11-11,4.883162182522938e-05
1980-11-12,0.0015245992690324783
1980-11-13,0.0007564887637272476
1980-11-14,0.00037681372486986214
1980-11-15,0.00018805188301485032
1980-11-16,0.003049675840884447
1980-11-17,0.003049675840884447
1980-11-18,18.013036727905273
1980-11-19,18.013036727905273
1980-11-20,18.013036727905273
1980-11-21,18.013036727905273
1980-11-22,18.013036727905273
1980-11-23,18.013036727905273
1980-11-24,17.88100242614746
1980-11-25,16.179237365722656
1980-11-26,16.179237365722656
1980-11-27,16.179237365722656
1980-11-28,16.17933464050293
1980-11-29,16.17935562133789
1980-11-30,14.693607330322266
1980-12-01,5.0979223251342765
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,1.0
1980-12-13,1.0141428709030151
1980-12-14,1.0141428709030151
1980-12-15,1.0141428709030151
1980-12-16,5.014142990112305
1980-12-17,5.014142990112305
1980-12-18,5.014142990112305
1980-12-19,5.014142990112305
1980-12-20,5.014142990112305
1980-12-21,5.014142990112305
1980-12-22,5.014142990112305
1980-12-23,5.014142990112305
1980-12-24,5.014142990112305
1980-12-25,10.504142761230467
1980-12-26,10.504142761230467
1980-12-27,10.504142761230467
1980-12-28,10.504142761230467
1980-12-29,10.504142761230467
1980-12-30,10.504142761230467
1980-12-31,10.504142761230467
1981-01-01,12.964142799377438
1981-01-02,15.324142456054688
1981-01-03,15.324142456054688
1981-01-04,17.21414184570312
1981-01-05,17.21414184570312
1981-01-06,17.21414184570312
1981-01-07,19.824142456054688
1981-01-08,19.824142456054688
1981-01-09,19.824142456054688
1981-01-10,19.824142456054688
1981-01-11,19.824142456054688
1981-01-12,19.824142456054688
1981-01-13,19.824142456054688
1981-01-14,19.824142456054688
1981-01-15,20.444143295288082
1981-01-16,20.514142990112305
1981-01-17,20.514142990112305
1981-01-18,20.514142990112305
1981-01-19,20.514142990112305
1981-01-20,20.514144897460934
1981-01-21,20.514144897460934
1981-01-22,20.514144897460934
1981-01-23,20.514144897460934
1981-01-24,20.514144897460934
1981-01-25,20.514144897460934
1981-01-26,16.041313171386715
1981-01-27,9.705624580383297
1981-01-28,9.705624580383297
1981-01-29,9.705624580383297
1981-01-30,9.705624580383297
1981-01-31,9.705624580383297
1981-02-01,9.705624580383297
1981-02-02,36.85383987426758
1981-02-03,43.423839569091804
1981-02-04,43.423839569091804
1981-02-05,43.423839569091804
1981-02-06,43.423839569091804
1981-02-07,43.423839569091804
1981-02-08,43.423839569091804
1981-02-09,47.65383911132813
1981-02-10,47.65383911132813
1981-02-11,47.65577316284179
1981-02-12,51.65577316284179
1981-02-13,51.65577316284179
1981-02-14,51.65577316284179
1981-02-15,51.65577316284179
1981-02-16,48.27800369262696
1981-02-17,37.09637451171875
1981-02-18,18.80316734313965
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.009174639359116554
1981-02-26,0.010064292699098587
1981-02-27,0.006690938025712968
1981-02-28,0.0032335889991372824
1981-03-01,0.0015906564658507705
1981-03-02,0.0016190306050702927
1981-03-03,0.0016190306050702927
1981-03-04,0.0016190306050702927
1981-03-05,2.5390396118164062
1981-03-06,6.591822147369385
1981-03-07,6.591822147369385
1981-03-08,6.591822147369385
1981-03-09,6.591961383819581
1981-03-10,6.595038414001464
1981-03-11,6.595046997070313
1981-03-12,6.595048427581787
1981-03-13,4.262202739715576
1981-03-14,4.262309074401856
1981-03-15,4.262314796447754
1981-03-16,0.04121971130371094
