date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.8810608983039857
1980-10-17,0.8810608983039857
1980-10-18,0.881064534187317
1980-10-19,0.00013178586959838867
1980-10-20,6.584951916011049e-05
1980-10-21,3.291391840321012e-05
1980-10-22,1.645425072638318e-05
1980-10-23,8.226475983974526e-06
1980-10-24,0.00933223497122526
1980-10-25,0.004448554944247007
1980-10-26,0.0021748116705566645
1980-10-27,0.0025375902187079196
1980-10-28,0.0025375902187079196
1980-10-29,0.008228063583374022
1980-10-30,0.003944883123040199
1980-10-31,0.0019335413817316294
1980-11-01,0.0009574245195835827
1980-11-02,0.0004764206241816281
1980-11-03,0.0002376428892603144
1980-11-04,0.00011868026922456919
1980-11-05,5.9304918977431946e-05
1980-11-06,2.964366831292864e-05
1980-11-07,1.481963772675954e-05
1980-11-08,7.409269528579898e-06
1980-11-09,3.70449743058998e-06
1980-11-10,1.8522144955568363e-06
1980-11-11,9.260986644221703e-07
1980-11-12,4.6304717216116837e-07
1980-11-13,2.315230602789597e-07
1980-11-14,2.315230602789597e-07
1980-11-15,2.315230602789597e-07
1980-11-16,2.315230602789597e-07
1980-11-17,2.315230602789597e-07
1980-11-18,2.315230602789597e-07
1980-11-19,2.315230602789597e-07
1980-11-20,2.315230602789597e-07
1980-11-21,2.315230602789597e-07
1980-11-22,2.315230602789597e-07
1980-11-23,1.0419421414553651e-06
1980-11-24,13.449319839477539
1980-11-25,13.449319839477539
1980-11-26,13.449319839477539
1980-11-27,13.449319839477539
1980-11-28,13.449319839477539
1980-11-29,13.449326515197752
1980-11-30,10.004045486450195
1980-12-01,9.825807571411133
1980-12-02,9.826965332031252
1980-12-03,7.69704246520996
1980-12-04,2.7879295349121094
1980-12-05,7.842828750610351
1980-12-06,10.874502182006836
1980-12-07,13.874502182006838
1980-12-08,13.874502182006838
1980-12-09,13.874502182006838
1980-12-10,13.874502182006838
1980-12-11,13.874502182006838
1980-12-12,13.874545097351074
1980-12-13,13.878499031066896
1980-12-14,13.8804349899292
1980-12-15,12.361261367797853
1980-12-16,3.941441535949707
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,3.114695346084773e-06
1980-12-25,1.569585720062605e-06
1980-12-26,7.847866640986468e-07
1980-12-27,3.9239179727701407e-07
1980-12-28,1.9619552915628446e-07
1980-12-29,9.809767220758657e-08
1980-12-30,4.904889294721215e-08
1980-12-31,2.4524441144535555e-08
1981-01-01,1.226221879591094e-08
1981-01-02,6.13110850977705e-09
1981-01-03,3.065587561579264e-09
1981-01-04,1.5327966673694961e-09
1981-01-05,8.280511831770808e-10
1981-01-06,8.280511831770808e-10
1981-01-07,8.280511831770808e-10
1981-01-08,8.280511831770808e-10
1981-01-09,0.0005786487017758193
1981-01-10,0.0003283808764535934
1981-01-11,0.0007951983134262263
1981-01-12,0.00046670166193507617
1981-01-13,0.00027595419669523835
1981-01-14,0.00027595419669523835
1981-01-15,0.0003342361305840313
1981-01-16,0.0003364380972925573
1981-01-17,0.0003395580279175192
1981-01-18,0.0003395580279175192
1981-01-19,0.0003395580279175192
1981-01-20,0.0003406218893360346
1981-01-21,0.02923581376671791
1981-01-22,0.012508828192949297
1981-01-23,0.005877389572560787
1981-01-24,0.005967072211205959
1981-01-25,0.005967072211205959
1981-01-26,0.005967072211205959
1981-01-27,0.005967072211205959
1981-01-28,0.005967072211205959
1981-01-29,4.005967140197754
1981-01-30,7.575966835021971
1981-01-31,8.595966339111328
1981-02-01,8.595966339111328
1981-02-02,8.595966339111328
1981-02-03,8.595966339111328
1981-02-04,8.595966339111328
1981-02-05,8.595966339111328
1981-02-06,8.595966339111328
1981-02-07,8.595966339111328
1981-02-08,8.595966339111328
1981-02-09,11.635936737060547
1981-02-10,11.635936737060547
1981-02-11,11.635936737060547
1981-02-12,11.635936737060547
1981-02-13,11.635936737060547
1981-02-14,9.605423927307129
1981-02-15,9.076870918273924
1981-02-16,5.768050193786622
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.03415006771683692
1981-02-24,0.014202570542693138
1981-02-25,0.006599764339625835
1981-02-26,0.013900551944971085
1981-02-27,0.013900551944971085
1981-02-28,0.013900551944971085
1981-03-01,0.014444086700677872
1981-03-02,0.014664855785667896
