date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0008973837830126286
1980-12-23,0.0004466786340344697
1980-12-24,0.00022284052101895216
1980-12-25,0.00022284052101895216
1980-12-26,0.00011167352931806816
1980-12-27,5.5805587180657326e-05
1980-12-28,2.7895006496692076e-05
1980-12-29,1.3945557839178946e-05
1980-12-30,6.972292794671376e-06
1980-12-31,3.486024979793001e-06
1981-01-01,1.7429821355108288e-06
1981-01-02,8.714835075807058e-07
1981-01-03,4.357398211141117e-07
1981-01-04,2.1786944159885024e-07
1981-01-05,1.0893460711258737e-07
1981-01-06,5.446727158187059e-08
1981-01-07,2.7233628685507935e-08
1981-01-08,1.3616812566397128e-08
1981-01-09,6.808405395020145e-09
1981-01-10,3.4042026975100725e-09
1981-01-11,1.7021013487550363e-09
1981-01-12,5.569177119468806e-07
1981-01-13,2.784580885872856e-07
1981-01-14,1.3922884534167676e-07
1981-01-15,6.961437293284689e-08
1981-01-16,3.480717225556873e-08
1981-01-17,2.3706472347839735e-05
1981-01-18,1.1950003681704402e-05
1981-01-19,5.974657142360229e-06
1981-01-20,2.9872392133256653e-06
1981-01-21,1.4935973240426394e-06
1981-01-22,7.467932618965278e-07
1981-01-23,3.733952382845017e-07
1981-01-24,1.8669726387088303e-07
1981-01-25,9.334853956488586e-08
1981-01-26,4.667424846616086e-08
1981-01-27,2.3337118904009913e-08
1981-01-28,1.1668557675648115e-08
1981-01-29,5.834278837824058e-09
1981-01-30,2.917139418912029e-09
1981-01-31,1.4585697094560148e-09
1981-02-01,7.292848547280075e-10
1981-02-02,7.292848547280075e-10
1981-02-03,4.292571575970072e-10
1981-02-04,2.146285787985036e-10
1981-02-05,1.0731853600232101e-10
1981-02-06,5.3659268001160505e-11
1981-02-07,2.6829634000580252e-11
1981-02-08,1.3414817000290126e-11
1981-02-09,6.7074085001450615e-12
1981-02-10,3.3537042500725307e-12
1981-02-11,3.3537042500725307e-12
1981-02-12,3.3537042500725307e-12
1981-02-13,0.0140933021903038
1981-02-14,0.00655091879889369
1981-02-15,0.0031682115513831373
1981-02-16,0.0015590139664709568
1981-02-17,0.0007734308601357042
1981-02-18,0.0003852199297398329
1981-02-19,0.00019223899289499968
1981-02-20,9.602710633771497e-05
1981-02-21,4.799049929715693e-05
1981-02-22,2.398949072812684e-05
1981-02-23,1.1993306543445215e-05
1981-02-24,5.996293566568056e-06
1981-02-25,2.998056743308552e-06
1981-02-26,1.499005861660407e-06
1981-02-27,7.494973033317363e-07
1981-02-28,3.747472590021061e-07
1981-03-01,1.873732742296852e-07
1981-03-02,9.368654474428695e-08
1981-03-03,4.68432510558614e-08
1981-03-04,2.3421620198860182e-08
1981-03-05,1.1710808323073252e-08
1981-03-06,5.855404161536626e-09
1981-03-07,2.927702080768313e-09
1981-03-08,1.4638510403841565e-09
1981-03-09,7.319255201920782e-10
1981-03-10,3.659627600960391e-10
1981-03-11,1.8298138004801956e-10
1981-03-12,9.149069002400978e-11
