date,s0
1981-03-14,214.4089813232422
1981-03-15,214.4089813232422
1981-03-16,214.6089782714844
1981-03-17,216.6089782714844
1981-03-18,219.6089782714844
1981-03-19,220.6089782714844
1981-03-20,220.6089782714844
1981-03-21,220.6089782714844
1981-03-22,220.6089782714844
1981-03-23,220.60899353027344
1981-03-24,220.60899353027344
1981-03-25,220.61921691894528
1981-03-26,213.38781738281247
1981-03-27,212.11801147460935
1981-03-28,205.02624511718753
1981-03-29,190.81333923339844
1981-03-30,188.8888702392578
1981-03-31,186.2272644042969
1981-04-01,180.0240478515625
1981-04-02,172.51339721679688
1981-04-03,162.9844512939453
1981-04-04,164.20256042480466
1981-04-05,168.99185180664062
1981-04-06,168.9992980957031
1981-04-07,151.68914794921878
1981-04-08,136.63845825195312
1981-04-09,123.63145446777344
1981-04-10,101.99276733398436
1981-04-11,89.1761703491211
1981-04-12,85.24512481689453
1981-04-13,71.76845550537108
1981-04-14,70.9921875
1981-04-15,64.6493453979492
1981-04-16,39.27872848510742
1981-04-17,16.90381050109863
1981-04-18,10.814844131469727
1981-04-19,8.216724395751955
1981-04-20,8.216724395751955
1981-04-21,8.21691036224365
1981-04-22,5.110966682434081
1981-04-23,0.3040590286254882
1981-04-24,0.03835806250572205
1981-04-25,0.015545146539807321
1981-04-26,0.007169657386839389
1981-04-27,0.003456373931840062
1981-04-28,0.00169832375831902
1981-04-29,0.0008419512887485325
1981-04-30,0.0004192034248262644
1981-05-01,0.00020916249195579442
1981-05-02,0.00010447187378304079
1981-05-03,5.2208648412488394e-05
1981-05-04,2.6097508452949114e-05
1981-05-05,1.3047050742898135e-05
1981-05-06,6.5231001826759885e-06
1981-05-07,3.261443453084212e-06
1981-05-08,1.6306951238220788e-06
1981-05-09,8.153409680744515e-07
1981-05-10,9.487842362432273e-06
1981-05-11,4.743697445519501e-06
1981-05-12,2.3717925614619158e-06
1981-05-13,1.1858822972499185e-06
1981-05-14,5.929376243329897e-07
1981-05-15,2.964679310935025e-07
1981-05-16,1.4823375238393058e-07
1981-05-17,7.411682645397377e-08
1981-05-18,3.705839901613217e-08
1981-05-19,1.8529195955352407e-08
1981-05-20,9.264597089497784e-09
1981-05-21,4.632298544748892e-09
1981-05-22,2.3161492723744455e-09
1981-05-23,1.1580746361872227e-09
1981-05-24,5.790373180936114e-10
1981-05-25,2.895186590468057e-10
1981-05-26,1.4475932952340284e-10
1981-05-27,7.237966476170142e-11
1981-05-28,3.618983238085072e-11
1981-05-29,1.809491619042536e-11
1981-05-30,9.047458095212678e-12
1981-05-31,4.523729047606339e-12
1981-06-01,2.2618645238031694e-12
1981-06-02,1.1309322619015847e-12
1981-06-03,5.654661309507924e-13
1981-06-04,2.827330654753962e-13
1981-06-05,1.413665327376981e-13
1981-06-06,7.068326636884904e-14
1981-06-07,3.534163318442452e-14
1981-06-08,1.767081659221226e-14
1981-06-09,8.83540829610613e-15
1981-06-10,4.417704148053065e-15
1981-06-11,2.2088520740265326e-15
1981-06-12,1.1044260370132663e-15
1981-06-13,5.522130185066333e-16
1981-06-14,2.7610650925331663e-16
1981-06-15,1.3805325462665831e-16
1981-06-16,6.902662731332916e-17
1981-06-17,3.451331365666457e-17
1981-06-18,1.7256656828332286e-17
1981-06-19,8.628328414166143e-18
1981-06-20,4.3141642070830716e-18
1981-06-21,2.1570821035415358e-18
1981-06-22,1.0785410517707679e-18
1981-06-23,5.392705258853839e-19
1981-06-24,2.6963526294269197e-19
1981-06-25,1.3481763147134599e-19
1981-06-26,6.740881573567302e-20
1981-06-27,3.370440786783651e-20
1981-06-28,1.6852203933918254e-20
1981-06-29,8.426101966959123e-21
1981-06-30,4.213050983479561e-21
1981-07-01,2.1065254917397807e-21
1981-07-02,1.0532627458698909e-21
1981-07-03,5.2663137293494535e-22
1981-07-04,2.6331568646747268e-22
1981-07-05,1.3165784323373631e-22
1981-07-06,6.582892161686817e-23
1981-07-07,3.2914460808434085e-23
1981-07-08,1.6457230404217042e-23
1981-07-09,8.22861520210852e-24
1981-07-10,4.11430760105426e-24
1981-07-11,2.05715380052713e-24
1981-07-12,1.028576900263565e-24
1981-07-13,5.142884501317825e-25
1981-07-14,2.5714422506589124e-25
1981-07-15,1.2857211253294562e-25
1981-07-16,6.428605626647281e-26
1981-07-17,3.2143028133236405e-26
1981-07-18,1.6071514066618202e-26
1981-07-19,8.035757033309101e-27
1981-07-20,4.0178785166545506e-27
1981-07-21,2.008939258327276e-27
1981-07-22,1.0044696291636377e-27
1981-07-23,5.022348145818188e-28
1981-07-24,2.511174072909094e-28
1981-07-25,1.2555870364545473e-28
1981-07-26,6.277935182272735e-29
1981-07-27,3.1389675911363677e-29
1981-07-28,1.5694837955681838e-29
1981-07-29,7.84741897784092e-30
1981-07-30,3.92370948892046e-30
1981-07-31,1.96185474446023e-30
1981-08-01,9.80927372230115e-31
1981-08-02,4.904636861150575e-31
1981-08-03,2.4523184305752877e-31
1981-08-04,1.2261592152876438e-31
1981-08-05,6.13079607643822e-32
1981-08-06,3.065398038219109e-32
1981-08-07,1.532699019109555e-32
1981-08-08,7.663495095547775e-33
1981-08-09,3.831747547773888e-33
1981-08-10,1.915873773886944e-33
1981-08-11,9.579368869434716e-34
1981-08-12,4.78968443471736e-34
1981-08-13,2.39484221735868e-34
1981-08-14,1.1974211086793395e-34
1981-08-15,5.987105543396697e-35
1981-08-16,2.9935527716983487e-35
1981-08-17,1.496776385849175e-35
1981-08-18,7.483881929245874e-36
1981-08-19,3.741940964622937e-36
1981-08-20,1.870970482311468e-36
1981-08-21,9.354852411557336e-37
1981-08-22,4.6774262057786715e-37
1981-08-23,2.3387131028893357e-37
1981-08-24,1.169356551444667e-37
1981-08-25,5.846782757223336e-38
1981-08-26,2.923391378611668e-38
1981-08-27,1.461695689305834e-38
1981-08-28,1.461695689305834e-38
1981-08-29,1.461695689305834e-38
1981-08-30,1.461695689305834e-38
1981-08-31,1.461695689305834e-38
1981-09-01,1.461695689305834e-38
1981-09-02,1.461695689305834e-38
1981-09-03,1.461695689305834e-38
1981-09-04,1.461695689305834e-38
1981-09-05,1.461695689305834e-38
1981-09-06,1.461695689305834e-38
1981-09-07,1.461695689305834e-38
1981-09-08,1.461695689305834e-38
1981-09-09,1.461695689305834e-38
1981-09-10,1.461695689305834e-38
1981-09-11,1.461695689305834e-38
1981-09-12,1.461695689305834e-38
1981-09-13,1.461695689305834e-38
1981-09-14,1.461695689305834e-38
1981-09-15,1.461695689305834e-38
1981-09-16,1.461695689305834e-38
1981-09-17,1.461695689305834e-38
1981-09-18,1.461695689305834e-38
1981-09-19,1.461695689305834e-38
1981-09-20,1.461695689305834e-38
1981-09-21,1.461695689305834e-38
1981-09-22,1.461695689305834e-38
1981-09-23,1.461695689305834e-38
1981-09-24,1.461695689305834e-38
1981-09-25,1.461695689305834e-38
1981-09-26,1.461695689305834e-38
1981-09-27,1.461695689305834e-38
1981-09-28,1.461695689305834e-38
1981-09-29,1.461695689305834e-38
1981-09-30,1.461695689305834e-38
1981-10-01,1.461695689305834e-38
1981-10-02,1.461695689305834e-38
1981-10-03,1.461695689305834e-38
1981-10-04,1.461695689305834e-38
1981-10-05,1.461695689305834e-38
1981-10-06,1.461695689305834e-38
1981-10-07,1.461695689305834e-38
1981-10-08,1.461695689305834e-38
1981-10-09,1.461695689305834e-38
1981-10-10,1.461695689305834e-38
1981-10-11,1.461695689305834e-38
1981-10-12,1.461695689305834e-38
1981-10-13,1.461695689305834e-38
1981-10-14,1.461695689305834e-38
1981-10-15,1.461695689305834e-38
1981-10-16,1.461695689305834e-38
1981-10-17,1.461695689305834e-38
1981-10-18,1.461695689305834e-38
1981-10-19,0.034902602434158325
1981-10-20,0.01443636603653431
1981-10-21,0.014533909037709234
1981-10-22,0.014545770362019537
1981-10-23,1.0380553007125854
1981-10-24,2.038055419921875
1981-10-25,2.038113117218017
1981-10-26,2.038113117218017
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,1.8747236936178524e-06
1981-11-10,0.0049145310185849675
1981-11-11,0.010572878643870352
1981-11-12,0.005007234867662191
1981-11-13,0.002440949436277151
1981-11-14,0.0012055798433721066
1981-11-15,0.0005991564248688519
1981-11-16,0.00029868076671846206
1981-11-17,0.0001491173461545259
1981-11-18,7.467270188499241e-05
1981-11-19,7.467270188499241e-05
1981-11-20,9.199572563171385
1981-11-21,9.199572563171385
1981-11-22,9.199572563171385
1981-11-23,9.199572563171385
1981-11-24,9.199572563171385
1981-11-25,9.201915740966797
1981-11-26,9.205633163452147
1981-11-27,9.20877933502197
1981-11-28,9.20877933502197
1981-11-29,9.20877933502197
1981-11-30,9.20877933502197
1981-12-01,9.209014892578125
1981-12-02,9.20902633666992
1981-12-03,9.209386825561523
1981-12-04,11.123259544372559
1981-12-05,11.123259544372559
1981-12-06,11.123259544372559
1981-12-07,11.123262405395508
1981-12-08,16.673263549804688
1981-12-09,20.10326385498047
1981-12-10,23.44326400756836
1981-12-11,23.44326400756836
1981-12-12,23.44326400756836
1981-12-13,23.44326400756836
1981-12-14,29.453262329101562
1981-12-15,40.773262023925774
1981-12-16,47.82326126098633
1981-12-17,53.83325958251952
1981-12-18,62.41326141357422
1981-12-19,65.3632583618164
1981-12-20,65.3632583618164
1981-12-21,69.03325653076172
1981-12-22,69.03325653076172
1981-12-23,77.12326049804686
1981-12-24,88.99326324462889
1981-12-25,96.46326446533205
1981-12-26,103.03326416015624
1981-12-27,112.18326568603517
1981-12-28,119.98326873779297
1981-12-29,123.73326873779297
1981-12-30,129.7332763671875
1981-12-31,145.09327697753906
1982-01-01,156.5332794189453
1982-01-02,164.55328369140622
1982-01-03,177.01329040527344
1982-01-04,184.6632843017578
1982-01-05,186.75328063964847
1982-01-06,191.00328063964847
1982-01-07,195.6832733154297
1982-01-08,200.26327514648443
1982-01-09,209.62327575683597
1982-01-10,223.24327087402344
1982-01-11,240.57327270507807
1982-01-12,243.66326904296878
1982-01-13,245.66326904296878
1982-01-14,245.66326904296878
1982-01-15,255.603271484375
1982-01-16,269.55328369140625
1982-01-17,277.123291015625
1982-01-18,277.123291015625
1982-01-19,278.123291015625
1982-01-20,280.0632934570312
1982-01-21,284.343292236328
1982-01-22,293.86328125
1982-01-23,329.25329589843756
1982-01-24,363.393310546875
1982-01-25,363.393310546875
1982-01-26,363.393310546875
1982-01-27,363.393310546875
1982-01-28,363.393310546875
1982-01-29,370.893310546875
1982-01-30,380.7433166503905
1982-01-31,380.7433166503905
1982-02-01,380.7433166503905
1982-02-02,385.4533081054688
1982-02-03,390.56329345703125
1982-02-04,390.56329345703125
1982-02-05,390.56329345703125
1982-02-06,390.56329345703125
1982-02-07,398.2933044433593
1982-02-08,401.63330078125
1982-02-09,405.1133117675781
1982-02-10,405.1133117675781
1982-02-11,408.2533264160156
1982-02-12,408.2533264160156
1982-02-13,410.42333984375
1982-02-14,410.42333984375
1982-02-15,410.42333984375
1982-02-16,410.42333984375
1982-02-17,410.42333984375
1982-02-18,410.42333984375
1982-02-19,410.42333984375
1982-02-20,410.42428588867193
1982-02-21,410.42428588867193
1982-02-22,410.42428588867193
1982-02-23,410.42428588867193
1982-02-24,412.33428955078136
1982-02-25,412.33428955078136
1982-02-26,412.33428955078136
1982-02-27,414.33428955078136
1982-02-28,416.33428955078136
1982-03-01,420.9342956542969
1982-03-02,421.9443054199219
1982-03-03,421.9443054199219
1982-03-04,421.9443054199219
1982-03-05,421.9443054199219
1982-03-06,421.9443054199219
1982-03-07,422.7742919921875
1982-03-08,424.7742919921875
1982-03-09,425.7742919921875
1982-03-10,426.63427734375006
1982-03-11,426.63427734375006
1982-03-12,426.63427734375006
1982-03-13,426.6344909667969
1982-03-14,426.6344909667969
1982-03-15,426.6344909667969
1982-03-16,426.63549804687506
1982-03-17,426.6372375488281
1982-03-18,426.63726806640636
1982-03-19,426.63726806640636
1982-03-20,427.63726806640636
1982-03-21,427.6386413574218
1982-03-22,427.6386413574218
1982-03-23,427.6386413574218
1982-03-24,425.5360107421875
1982-03-25,430.36599731445307
1982-03-26,433.42599487304693
1982-03-27,433.42599487304693
1982-03-28,433.42599487304693
1982-03-29,426.0676574707031
1982-03-30,418.7347106933594
1982-03-31,414.6259460449219
1982-04-01,414.6259460449219
1982-04-02,419.52590942382807
1982-04-03,441.9759216308594
1982-04-04,453.96591186523443
1982-04-05,453.96591186523443
1982-04-06,453.96591186523443
1982-04-07,453.96591186523443
1982-04-08,453.96591186523443
1982-04-09,453.96591186523443
1982-04-10,453.96591186523443
1982-04-11,453.9903564453125
1982-04-12,453.13211059570307
1982-04-13,452.1658630371094
1982-04-14,452.1796875
1982-04-15,440.60705566406244
1982-04-16,428.1712646484375
1982-04-17,425.90338134765625
1982-04-18,426.079345703125
1982-04-19,426.0793762207031
1982-04-20,428.5093383789063
1982-04-21,428.5093383789063
1982-04-22,424.1593933105469
1982-04-23,395.42495727539057
1982-04-24,362.2223510742188
1982-04-25,331.71081542968756
1982-04-26,327.00546264648443
1982-04-27,324.95370483398443
1982-04-28,312.4671325683594
1982-04-29,292.99905395507807
1982-04-30,270.89071655273443
1982-05-01,248.47772216796878
1982-05-02,227.3467864990234
1982-05-03,201.50650024414065
1982-05-04,166.9202880859375
1982-05-05,135.3170928955078
1982-05-06,116.61064147949217
1982-05-07,103.38784790039062
1982-05-08,88.80683135986328
1982-05-09,75.01281738281249
1982-05-10,56.052490234375
1982-05-11,25.909061431884766
1982-05-12,4.613103866577148
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.02324673905968666
1982-10-18,0.010278394445776941
1982-10-19,0.004875315818935633
1982-10-20,0.009006381966173647
1982-10-21,0.009011074900627136
1982-10-22,0.009655992500483988
1982-10-23,0.004595081787556409
1982-10-24,0.002244763076305389
1982-10-25,0.0011097847018390894
1982-10-26,0.0005518133402802049
1982-10-27,0.0002751454303506762
1982-10-28,0.00013738345296587795
1982-10-29,6.8644541897811e-05
1982-10-30,3.4310491173528135e-05
1982-10-31,1.715230246190913e-05
1982-11-01,8.575416359235533e-06
1982-11-02,4.2875240069406564e-06
1982-11-03,2.1437160739878887e-06
1982-11-04,0.004197427537292242
1982-11-05,0.004431198351085185
1982-11-06,0.25170099735260004
1982-11-07,0.25689297914505005
1982-11-08,0.01828177273273468
1982-11-09,0.018282273784279823
1982-11-10,0.018284002318978306
1982-11-11,0.008309043943881987
1982-11-12,5.375117778778076
1982-11-13,6.875117778778076
1982-11-14,8.315117835998535
1982-11-15,8.315117835998535
1982-11-16,8.315117835998535
1982-11-17,8.315117835998535
1982-11-18,7.8583903312683105
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,3.859999895095824
1982-11-24,4.359999656677247
1982-11-25,4.359999656677247
1982-11-26,4.359999656677247
1982-11-27,4.359999656677247
1982-11-28,4.359999656677247
1982-11-29,4.359999656677247
1982-11-30,4.360001564025879
1982-12-01,1.6095190048217773
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,5.19675413670484e-05
1982-12-06,7.494046688079835
1982-12-07,8.484046936035154
1982-12-08,9.954047203063963
1982-12-09,11.924047470092772
1982-12-10,13.924047470092772
1982-12-11,14.944047927856445
1982-12-12,15.944047927856445
1982-12-13,15.944047927856445
1982-12-14,15.944047927856445
1982-12-15,15.944047927856445
1982-12-16,17.6440486907959
1982-12-17,17.6440486907959
1982-12-18,18.96971893310547
1982-12-19,18.970308303833008
1982-12-20,25.21030807495117
1982-12-21,25.21030807495117
1982-12-22,27.050308227539066
1982-12-23,27.050312042236325
1982-12-24,27.06414985656739
1982-12-25,27.066789627075195
1982-12-26,27.066789627075195
1982-12-27,27.066789627075195
1982-12-28,44.16679000854492
1982-12-29,46.16679000854492
1982-12-30,47.15679168701172
1982-12-31,50.03679275512695
1983-01-01,56.78679275512695
1983-01-02,56.78679275512695
1983-01-03,56.78679275512695
1983-01-04,56.78679275512695
1983-01-05,56.78679275512695
1983-01-06,62.04679107666016
1983-01-07,70.9367904663086
1983-01-08,70.9367904663086
1983-01-09,70.9367904663086
1983-01-10,70.93679809570312
1983-01-11,77.54679870605469
1983-01-12,80.68679809570311
1983-01-13,81.69680023193358
1983-01-14,84.69680023193358
1983-01-15,86.69680023193358
1983-01-16,88.69680023193358
1983-01-17,91.6968002319336
1983-01-18,93.69680023193358
1983-01-19,93.69680023193358
1983-01-20,93.69680023193358
1983-01-21,93.69680023193358
1983-01-22,93.69680023193358
1983-01-23,93.70115661621092
1983-01-24,96.58729553222656
1983-01-25,101.58729553222656
1983-01-26,101.58729553222656
1983-01-27,101.58729553222656
1983-01-28,101.58729553222656
1983-01-29,101.5873565673828
1983-01-30,106.58702087402344
1983-01-31,108.31702423095705
1983-02-01,108.31702423095705
1983-02-02,111.86702728271486
1983-02-03,121.34703063964847
1983-02-04,121.82703399658205
1983-02-05,122.82703399658205
1983-02-06,126.14703369140624
1983-02-07,126.14703369140624
1983-02-08,130.86703491210938
1983-02-09,134.30703735351562
1983-02-10,134.30703735351562
1983-02-11,134.30703735351562
1983-02-12,134.72703552246094
1983-02-13,134.72767639160156
1983-02-14,133.56246948242188
1983-02-15,133.5625
1983-02-16,133.56259155273438
1983-02-17,133.56259155273438
1983-02-18,136.17259216308594
1983-02-19,136.17259216308594
1983-02-20,136.22413635253906
1983-02-21,136.22413635253906
1983-02-22,136.22413635253906
1983-02-23,136.22413635253906
1983-02-24,138.14413452148435
1983-02-25,139.14413452148435
1983-02-26,139.14413452148435
1983-02-27,135.35272216796878
1983-02-28,134.60397338867188
1983-03-01,137.60397338867188
1983-03-02,139.6038818359375
1983-03-03,139.60389709472656
1983-03-04,139.60430908203122
1983-03-05,136.9934844970703
1983-03-06,131.2599334716797
1983-03-07,123.24153137207033
1983-03-08,119.09469604492188
1983-03-09,144.31463623046875
1983-03-10,156.74462890624997
1983-03-11,156.74462890624997
1983-03-12,156.74462890624997
1983-03-13,156.7898712158203
1983-03-14,156.78997802734375
1983-03-15,156.78997802734375
1983-03-16,156.78997802734375
1983-03-17,156.78999328613278
1983-03-18,157.36570739746094
1983-03-19,167.6357116699219
1983-03-20,170.6757049560547
1983-03-21,170.73570251464844
1983-03-22,170.73570251464844
1983-03-23,170.73570251464844
1983-03-24,170.73570251464844
1983-03-25,170.73570251464844
1983-03-26,170.73570251464844
1983-03-27,170.7357177734375
1983-03-28,170.7357177734375
1983-03-29,170.7357177734375
1983-03-30,170.7357177734375
1983-03-31,170.80604553222656
1983-04-01,168.05555725097656
1983-04-02,165.24159240722656
1983-04-03,164.65943908691403
1983-04-04,164.65943908691403
1983-04-05,164.65943908691403
1983-04-06,164.6605224609375
1983-04-07,164.66329956054688
1983-04-08,164.67074584960935
1983-04-09,164.67098999023438
1983-04-10,162.352294921875
1983-04-11,162.37243652343753
1983-04-12,162.3724670410156
1983-04-13,161.51422119140622
1983-04-14,161.51443481445312
1983-04-15,170.2144317626953
1983-04-16,173.9644317626953
1983-04-17,174.9644317626953
1983-04-18,174.9644317626953
1983-04-19,174.9644317626953
1983-04-20,174.96485900878903
1983-04-21,167.80963134765625
1983-04-22,161.84759521484378
1983-04-23,157.3453369140625
1983-04-24,152.41149902343753
1983-04-25,135.57101440429688
1983-04-26,111.92672729492188
1983-04-27,84.6901397705078
1983-04-28,73.72681427001953
1983-04-29,63.58857345581055
1983-04-30,56.56027603149414
1983-05-01,47.742176055908196
1983-05-02,34.70978546142578
