date,s0
1981-02-28,100.86229705810547
1981-03-01,100.86229705810547
1981-03-02,100.86229705810547
1981-03-03,100.86229705810547
1981-03-04,100.86229705810547
1981-03-05,100.86229705810547
1981-03-06,100.86229705810547
1981-03-07,100.86236572265625
1981-03-08,100.86374664306639
1981-03-09,100.04182434082033
1981-03-10,96.9633331298828
1981-03-11,94.36289978027344
1981-03-12,94.36412048339842
1981-03-13,94.36412048339842
1981-03-14,94.90411376953122
1981-03-15,94.90414428710936
1981-03-16,94.90414428710936
1981-03-17,94.90414428710936
1981-03-18,94.95814514160156
1981-03-19,94.95822143554686
1981-03-20,107.2482223510742
1981-03-21,116.82821655273436
1981-03-22,116.8288803100586
1981-03-23,116.8288803100586
1981-03-24,116.8289794921875
1981-03-25,114.89105224609376
1981-03-26,134.96089172363278
1981-03-27,134.96089172363278
1981-03-28,134.9610137939453
1981-03-29,134.9949951171875
1981-03-30,149.01499938964844
1981-03-31,155.54829406738278
1981-04-01,155.5483856201172
1981-04-02,155.5483856201172
1981-04-03,155.5483856201172
1981-04-04,155.54859924316406
1981-04-05,152.60493469238278
1981-04-06,146.21713256835938
1981-04-07,143.48185729980466
1981-04-08,143.48683166503906
1981-04-09,138.7291717529297
1981-04-10,134.76818847656247
1981-04-11,134.21302795410156
1981-04-12,134.21304321289062
1981-04-13,130.05595397949216
1981-04-14,121.30262756347656
1981-04-15,112.7699203491211
1981-04-16,105.04615020751952
1981-04-17,96.46441650390624
1981-04-18,88.98577880859374
1981-04-19,89.03150939941406
1981-04-20,89.03150939941406
1981-04-21,82.55791473388672
1981-04-22,69.08577728271484
1981-04-23,51.76505279541016
1981-04-24,32.311676025390625
1981-04-25,19.023387908935547
1981-04-26,16.582344055175778
1981-04-27,12.95229148864746
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,1.9778841306106187e-05
1981-05-17,9.888442036753986e-06
1981-05-18,4.943976364302214e-06
1981-05-19,2.471931111358572e-06
1981-05-20,0.0004926813417114316
1981-05-21,0.00024573397240601475
1981-05-22,0.00012271602463442832
1981-05-23,6.132036651251838e-05
1981-05-24,3.065078271902167e-05
1981-05-25,1.532304122520145e-05
1981-05-26,7.66093307902338e-06
1981-05-27,3.8303201108647045e-06
1981-05-28,1.915123220896931e-06
1981-05-29,9.575525155014475e-07
1981-05-30,4.787739840139693e-07
1981-05-31,2.39386423572796e-07
1981-06-01,1.196930696778509e-07
1981-06-02,5.984649931178865e-08
1981-06-03,2.992323899775329e-08
1981-06-04,1.4961617722519804e-08
1981-06-05,7.480807973081481e-09
1981-06-06,3.7404039865407404e-09
1981-06-07,1.8702019932703702e-09
1981-06-08,9.351009966351853e-10
1981-06-09,4.675504983175927e-10
1981-06-10,2.3377524915879633e-10
1981-06-11,1.1688762457939816e-10
1981-06-12,5.844381228969908e-11
1981-06-13,2.922201369770505e-11
1981-06-14,1.4611006848852526e-11
1981-06-15,7.305503424426263e-12
1981-06-16,3.6527517122131314e-12
1981-06-17,1.8263758561065657e-12
1981-06-18,9.131879280532829e-13
1981-06-19,4.565939640266414e-13
1981-06-20,2.282969820133207e-13
1981-06-21,1.1414849100666036e-13
1981-06-22,5.707424550333018e-14
1981-06-23,2.853712275166509e-14
1981-06-24,1.4268561375832545e-14
1981-06-25,7.134280687916272e-15
1981-06-26,3.567140343958136e-15
1981-06-27,1.783570171979068e-15
1981-06-28,8.91785085989534e-16
1981-06-29,4.45892542994767e-16
1981-06-30,2.229462714973835e-16
1981-07-01,1.1147313574869176e-16
1981-07-02,5.573656787434588e-17
1981-07-03,2.786828393717293e-17
1981-07-04,1.3934141968586466e-17
1981-07-05,6.967070984293233e-18
1981-07-06,3.4835354921466166e-18
1981-07-07,1.7417677460733083e-18
1981-07-08,8.708838730366541e-19
1981-07-09,4.354419365183272e-19
1981-07-10,2.177209682591636e-19
1981-07-11,1.088604841295818e-19
1981-07-12,5.44302420647909e-20
1981-07-13,2.721512103239545e-20
1981-07-14,1.3607560516197724e-20
1981-07-15,6.803780258098862e-21
1981-07-16,3.401890129049431e-21
1981-07-17,1.7009450645247155e-21
1981-07-18,8.504725322623578e-22
1981-07-19,4.252362661311789e-22
1981-07-20,2.1261813306558944e-22
1981-07-21,1.0630906653279474e-22
1981-07-22,5.315453326639737e-23
1981-07-23,2.6577266633198686e-23
1981-07-24,1.3288633316599343e-23
1981-07-25,6.644316658299668e-24
1981-07-26,3.322158329149834e-24
1981-07-27,1.661079164574917e-24
1981-07-28,8.305395822874586e-25
1981-07-29,4.152697911437293e-25
1981-07-30,2.0763489557186464e-25
1981-07-31,1.0381744778593232e-25
1981-08-01,5.190872389296617e-26
1981-08-02,2.5954361946483086e-26
1981-08-03,1.2977180973241543e-26
1981-08-04,6.488590486620771e-27
1981-08-05,3.244295243310386e-27
1981-08-06,1.622147621655193e-27
1981-08-07,8.110738108275966e-28
1981-08-08,4.055369054137983e-28
1981-08-09,2.0276845270689915e-28
1981-08-10,1.0138422635344958e-28
1981-08-11,5.069211317672477e-29
1981-08-12,2.534605658836238e-29
1981-08-13,1.267302829418119e-29
1981-08-14,6.336514147090597e-30
1981-08-15,3.1682570735452986e-30
1981-08-16,1.5841285367726493e-30
1981-08-17,7.920642683863246e-31
1981-08-18,3.960321341931623e-31
1981-08-19,1.9801606709658116e-31
1981-08-20,9.900803354829058e-32
1981-08-21,4.950401677414529e-32
1981-08-22,2.4752008387072645e-32
1981-08-23,1.2376004193536322e-32
1981-08-24,6.188002096768161e-33
1981-08-25,3.0940010483840806e-33
1981-08-26,1.5470005241920403e-33
1981-08-27,7.735002620960202e-34
1981-08-28,3.867501310480101e-34
1981-08-29,1.9337506552400504e-34
1981-08-30,9.668753276200256e-35
1981-08-31,4.834376638100126e-35
1981-09-01,2.417188319050063e-35
1981-09-02,1.2085941595250315e-35
1981-09-03,6.042970797625157e-36
1981-09-04,3.021485398812579e-36
1981-09-05,1.5107426994062894e-36
1981-09-06,7.553713497031447e-37
1981-09-07,3.776856748515723e-37
1981-09-08,1.8884283742578617e-37
1981-09-09,9.442141871289306e-38
1981-09-10,4.721070935644653e-38
1981-09-11,2.3605354678223266e-38
1981-09-12,1.1802677339111633e-38
1981-09-13,1.1802677339111633e-38
1981-09-14,1.1802677339111633e-38
1981-09-15,1.1802677339111633e-38
1981-09-16,1.1802677339111633e-38
1981-09-17,1.1802677339111633e-38
1981-09-18,1.1802677339111633e-38
1981-09-19,1.1802677339111633e-38
1981-09-20,1.1802677339111633e-38
1981-09-21,1.1802677339111633e-38
1981-09-22,1.1802677339111633e-38
1981-09-23,1.1802677339111633e-38
1981-09-24,1.1802677339111633e-38
1981-09-25,1.1802677339111633e-38
1981-09-26,1.1802677339111633e-38
1981-09-27,1.1802677339111633e-38
1981-09-28,1.1802677339111633e-38
1981-09-29,1.1802677339111633e-38
1981-09-30,1.1802677339111633e-38
1981-10-01,1.1802677339111633e-38
1981-10-02,1.1802677339111633e-38
1981-10-03,1.1802677339111633e-38
1981-10-04,1.1802677339111633e-38
1981-10-05,1.1802677339111633e-38
1981-10-06,1.1802677339111633e-38
1981-10-07,1.1802677339111633e-38
1981-10-08,0.006837734486907721
1981-10-09,0.0033020260743796825
1981-10-10,0.0016237571835517885
1981-10-11,0.001625696080736816
1981-10-12,0.001625696080736816
1981-10-13,6.797125339508056
1981-10-14,9.73635673522949
1981-10-15,9.73637580871582
1981-10-16,5.272870063781737
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0302523635327816
1981-10-29,11.883121490478516
1981-10-30,11.972100257873535
1981-10-31,8.525897979736328
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.009807337075471878
1981-11-20,0.004663783125579358
1981-11-21,0.002277524210512638
1981-11-22,0.001166428090073168
1981-11-23,0.0005798130296170712
1981-11-24,0.0006047102506272496
1981-11-25,0.0006047102506272496
1981-11-26,14.700604438781738
1981-11-27,24.15060424804688
1981-11-28,29.16060447692871
1981-11-29,29.16060447692871
1981-11-30,29.16060447692871
1981-12-01,29.16060447692871
1981-12-02,29.207300186157223
1981-12-03,28.43810272216797
1981-12-04,24.219730377197266
1981-12-05,18.53055953979492
1981-12-06,11.824089050292969
1981-12-07,5.436291217803955
1981-12-08,1.3159718513488767
1981-12-09,2.5033950805664062e-06
1981-12-10,1.2516821925601107e-06
1981-12-11,10.207670211791992
1981-12-12,10.207772254943848
1981-12-13,10.287020683288574
1981-12-14,10.287529945373535
1981-12-15,9.478753089904783
1981-12-16,9.478764533996582
1981-12-17,9.545363426208498
1981-12-18,6.442355155944825
1981-12-19,2.1504430770874023
1981-12-20,4.768371582031249e-07
1981-12-21,1.1823271961475255e-05
1981-12-22,1.1823271961475255e-05
1981-12-23,1.1823271961475255e-05
1981-12-24,1.1823271961475255e-05
1981-12-25,1.1823271961475255e-05
1981-12-26,0.010354617610573767
1981-12-27,0.010354617610573767
1981-12-28,9.580354690551756
1981-12-29,40.46035385131836
1981-12-30,62.351402282714844
1981-12-31,68.37652587890625
1982-01-01,91.7565231323242
1982-01-02,114.2365264892578
1982-01-03,137.27651977539062
1982-01-04,218.71652221679688
1982-01-05,245.10652160644526
1982-01-06,245.10652160644526
1982-01-07,245.10652160644526
1982-01-08,245.10652160644526
1982-01-09,245.10652160644526
1982-01-10,245.10652160644526
1982-01-11,245.10652160644526
1982-01-12,245.10652160644526
1982-01-13,245.10652160644526
1982-01-14,245.10652160644526
1982-01-15,245.10652160644526
1982-01-16,245.1135559082031
1982-01-17,245.11386108398438
1982-01-18,250.07752990722656
1982-01-19,264.3775329589844
1982-01-20,290.6875305175781
1982-01-21,308.5375366210937
1982-01-22,308.5375366210937
1982-01-23,308.5375366210937
1982-01-24,308.5375671386719
1982-01-25,307.78161621093756
1982-01-26,307.8307495117188
1982-01-27,315.52075195312494
1982-01-28,323.1007385253906
1982-01-29,323.1007385253906
1982-01-30,323.1007385253906
1982-01-31,323.1007385253906
1982-02-01,323.1007385253906
1982-02-02,323.1007385253906
1982-02-03,323.1007385253906
1982-02-04,323.1007385253906
1982-02-05,323.1007385253906
1982-02-06,323.1007385253906
1982-02-07,323.1007385253906
1982-02-08,323.1007385253906
1982-02-09,323.1007385253906
1982-02-10,323.1007385253906
1982-02-11,323.1007385253906
1982-02-12,323.1007385253906
1982-02-13,323.1007385253906
1982-02-14,319.97320556640625
1982-02-15,318.9695129394531
1982-02-16,316.6510925292969
1982-02-17,316.6153259277344
1982-02-18,316.6153564453125
1982-02-19,313.15689086914057
1982-02-20,303.0430603027344
1982-02-21,292.8679504394531
1982-02-22,281.7858581542969
1982-02-23,281.7858581542969
1982-02-24,281.7861022949219
1982-02-25,281.2713623046875
1982-02-26,281.33489990234375
1982-02-27,281.2912902832031
1982-02-28,279.64880371093756
1982-03-01,278.986083984375
1982-03-02,279.92620849609375
1982-03-03,297.5661926269531
1982-03-04,297.5661926269531
1982-03-05,297.5661926269531
1982-03-06,297.5661926269531
1982-03-07,297.5661926269531
1982-03-08,295.2477722167969
1982-03-09,293.94036865234375
1982-03-10,289.40332031249994
1982-03-11,289.40481567382807
1982-03-12,289.40603637695307
1982-03-13,289.40643310546875
1982-03-14,287.8009948730469
1982-03-15,294.1194763183594
1982-03-16,306.699462890625
1982-03-17,318.88946533203125
1982-03-18,331.199462890625
1982-03-19,331.199462890625
1982-03-20,331.199462890625
1982-03-21,331.199462890625
1982-03-22,331.199462890625
1982-03-23,331.199462890625
1982-03-24,331.2056884765625
1982-03-25,329.79852294921875
1982-03-26,329.84765625
1982-03-27,329.84771728515625
1982-03-28,329.8479309082031
1982-03-29,380.83792114257807
1982-03-30,447.7879028320313
1982-03-31,484.68789672851557
1982-04-01,504.9978942871093
1982-04-02,540.0278930664062
1982-04-03,570.337890625
1982-04-04,594.9879150390625
1982-04-05,617.7579345703125
1982-04-06,617.7579345703125
1982-04-07,617.7579345703125
1982-04-08,617.7579345703125
1982-04-09,619.7779541015625
1982-04-10,619.7780151367189
1982-04-11,617.7663574218751
1982-04-12,617.7663574218751
1982-04-13,617.7663574218751
1982-04-14,621.4271850585938
1982-04-15,621.4271850585938
1982-04-16,621.4271850585938
1982-04-17,621.4948120117188
1982-04-18,617.2886962890625
1982-04-19,614.7005004882812
1982-04-20,610.5556640624999
1982-04-21,610.0947875976561
1982-04-22,604.7120361328126
1982-04-23,593.8750610351562
1982-04-24,584.9746704101562
1982-04-25,576.0497436523438
1982-04-26,566.6713256835938
1982-04-27,558.2734375
1982-04-28,546.0392456054688
1982-04-29,535.2880859375001
1982-04-30,525.1742553710939
1982-05-01,511.4815063476563
1982-05-02,496.9430541992188
1982-05-03,482.0859069824218
1982-05-04,467.7803344726563
1982-05-05,453.2296142578125
1982-05-06,438.64212036132807
1982-05-07,422.265167236328
1982-05-08,409.6510009765625
1982-05-09,402.36846923828125
1982-05-10,402.3691101074218
1982-05-11,402.37069702148443
1982-05-12,397.77236938476557
1982-05-13,389.03131103515625
1982-05-14,376.9196472167969
1982-05-15,364.83251953124994
1982-05-16,350.03665161132807
1982-05-17,333.8680419921875
1982-05-18,327.4557189941407
1982-05-19,318.4695129394531
1982-05-20,303.2201538085937
1982-05-21,284.46539306640625
1982-05-22,263.3941345214844
1982-05-23,238.53558349609375
1982-05-24,210.2819366455078
1982-05-25,182.34696960449216
1982-05-26,153.18634033203122
1982-05-27,126.53831481933591
1982-05-28,115.19883728027344
1982-05-29,104.16577148437501
1982-05-30,93.1449661254883
1982-05-31,76.5473861694336
1982-06-01,67.76954650878906
1982-06-02,57.16546249389648
1982-06-03,47.45611572265624
1982-06-04,37.84482192993164
1982-06-05,35.30569076538086
1982-06-06,30.33966255187988
1982-06-07,20.985757827758786
1982-06-08,7.084638595581056
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.03402543812990188
1982-10-01,0.014145998284220694
1982-10-02,0.006573558319360018
1982-10-03,0.003178788814693689
1982-10-04,0.001564134727232158
1982-10-05,0.0007759511936455965
1982-10-06,0.000386470346711576
1982-10-07,0.0001928619021782651
1982-10-08,9.633796435082331e-05
1982-10-09,4.814577914658003e-05
1982-10-10,2.406709609203972e-05
1982-10-11,1.2032101039949337e-05
1982-10-12,6.015688541083363e-06
1982-10-13,3.0077540031925305e-06
1982-10-14,1.5038543779155587e-06
1982-10-15,7.519215614593121e-07
1982-10-16,3.759593596441846e-07
1982-10-17,1.8797932455072441e-07
1982-10-18,9.398956990480654e-08
1982-10-19,4.6994763636121206e-08
1982-10-20,2.3497376488990085e-08
1982-10-21,1.1748686468138205e-08
1982-10-22,5.874343234069102e-09
1982-10-23,2.937171617034551e-09
1982-10-24,1.4685858085172752e-09
1982-10-25,7.342929042586379e-10
1982-10-26,3.671736803489977e-10
1982-10-27,1.9166967868804927
1982-10-28,1.916996479034424
1982-10-29,3.170967102050781e-05
1982-10-30,1.5852321666898206e-05
1982-10-31,9.361539014207665e-06
1982-11-01,4.680592610384338e-06
1982-11-02,2.3402417355100624e-06
1982-11-03,1.1701072253345046e-06
1982-11-04,5.850502020621208e-07
1982-11-05,2.92524219958068e-07
1982-11-06,1.4626189681621324e-07
1982-11-07,7.313094130267926e-08
1982-11-08,0.007372437976300717
1982-11-09,7.3273725509643555
1982-11-10,12.177371978759762
1982-11-11,12.177371978759762
1982-11-12,12.177371978759762
1982-11-13,12.177371978759762
1982-11-14,12.178232192993164
1982-11-15,12.179806709289553
1982-11-16,12.021083831787108
1982-11-17,12.07274341583252
1982-11-18,12.073197364807129
1982-11-19,31.132720947265625
1982-11-20,31.132720947265625
1982-11-21,38.17272186279297
1982-11-22,45.22261428833008
1982-11-23,45.22261428833008
1982-11-24,45.22261428833008
1982-11-25,45.22261428833008
1982-11-26,45.22261428833008
1982-11-27,45.22262191772461
1982-11-28,45.222633361816406
1982-11-29,45.6723747253418
1982-11-30,93.88570404052733
1982-12-01,93.88570404052733
1982-12-02,97.55570220947264
1982-12-03,97.55570220947264
1982-12-04,97.55570220947264
1982-12-05,97.55597686767578
1982-12-06,97.55597686767578
1982-12-07,97.55597686767578
1982-12-08,97.55597686767578
1982-12-09,97.55597686767578
1982-12-10,97.55597686767578
1982-12-11,97.55597686767578
1982-12-12,97.55598449707033
1982-12-13,97.55598449707033
1982-12-14,97.55598449707033
1982-12-15,97.55598449707033
1982-12-16,93.17827606201172
1982-12-17,92.56925201416016
1982-12-18,92.56925201416016
1982-12-19,92.56925201416016
1982-12-20,92.57291412353518
1982-12-21,98.26005554199217
1982-12-22,120.03897094726561
1982-12-23,154.88897705078122
1982-12-24,154.88897705078122
1982-12-25,154.88897705078122
1982-12-26,154.88897705078122
1982-12-27,154.88897705078122
1982-12-28,154.88897705078122
1982-12-29,154.88897705078122
1982-12-30,154.88897705078122
1982-12-31,154.88897705078122
1983-01-01,154.88897705078122
1983-01-02,154.88897705078122
1983-01-03,154.88897705078122
1983-01-04,154.88897705078122
1983-01-05,153.48181152343753
1983-01-06,153.04771423339844
1983-01-07,153.1124725341797
1983-01-08,149.482421875
1983-01-09,148.16252136230466
1983-01-10,146.35986328125
1983-01-11,144.97760009765628
1983-01-12,142.95368957519534
1983-01-13,143.02128601074216
1983-01-14,143.03445434570312
1983-01-15,142.51972961425778
1983-01-16,142.58732604980466
1983-01-17,142.58732604980466
1983-01-18,142.58732604980466
1983-01-19,156.58732604980466
1983-01-20,156.58732604980466
1983-01-21,163.4573211669922
1983-01-22,188.93731689453122
1983-01-23,230.9673156738281
1983-01-24,259.1565856933594
1983-01-25,277.67657470703125
1983-01-26,302.4918518066406
1983-01-27,302.49221801757807
1983-01-28,318.72222900390625
1983-01-29,333.58221435546875
1983-01-30,333.58221435546875
1983-01-31,333.58221435546875
1983-02-01,333.58221435546875
1983-02-02,333.58221435546875
1983-02-03,333.58221435546875
1983-02-04,333.58221435546875
1983-02-05,340.65222167968756
1983-02-06,375.4122009277344
1983-02-07,395.97509765624994
1983-02-08,396.066162109375
1983-02-09,396.1603393554688
1983-02-10,396.23925781249994
1983-02-11,396.23925781249994
1983-02-12,395.89773559570307
1983-02-13,396.0417785644531
1983-02-14,396.0417785644531
1983-02-15,396.0417785644531
1983-02-16,396.0417785644531
1983-02-17,396.0417785644531
1983-02-18,395.40588378906244
1983-02-19,404.52587890625
1983-02-20,404.52587890625
1983-02-21,404.52612304687506
1983-02-22,401.05541992187506
1983-02-23,394.85147094726557
1983-02-24,394.87945556640636
1983-02-25,394.8807678222656
1983-02-26,428.4269409179688
1983-02-27,454.1477661132813
1983-02-28,456.6681518554688
1983-03-01,456.668212890625
1983-03-02,456.668212890625
1983-03-03,456.668212890625
1983-03-04,456.668212890625
1983-03-05,456.668212890625
1983-03-06,456.6694030761719
1983-03-07,456.66946411132807
1983-03-08,456.6336975097656
1983-03-09,455.1892395019531
1983-03-10,451.2405090332031
1983-03-11,451.24255371093756
1983-03-12,451.24258422851557
1983-03-13,451.2427673339844
1983-03-14,465.8427734375
1983-03-15,465.8427734375
1983-03-16,475.83712768554693
1983-03-17,488.3931579589844
1983-03-18,488.3931579589844
1983-03-19,488.3931579589844
1983-03-20,489.5131530761719
1983-03-21,500.3023986816406
1983-03-22,528.6821899414064
1983-03-23,557.9021606445312
1983-03-24,573.3621826171875
1983-03-25,588.7022094726562
1983-03-26,601.9221801757812
1983-03-27,618.5919189453126
1983-03-28,629.0219116210938
1983-03-29,629.0219116210938
1983-03-30,629.0614624023439
1983-03-31,628.2264404296876
1983-04-01,628.2264404296876
1983-04-02,627.8057250976562
1983-04-03,631.095703125
1983-04-04,636.4757080078125
1983-04-05,640.6557006835938
1983-04-06,640.6557006835938
1983-04-07,640.6557006835938
1983-04-08,640.6588134765624
1983-04-09,640.2910766601564
1983-04-10,640.3591308593751
1983-04-11,640.3591308593751
1983-04-12,645.3291015625
1983-04-13,650.049072265625
