date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.00012593150313477963
1980-11-19,0.00012593150313477963
1980-11-20,6.537645822390913e-05
1980-11-21,3.267754436819814e-05
1980-11-22,1.633614010643214e-05
1980-11-23,8.16740339359967e-06
1980-11-24,4.083534804522061e-06
1980-11-25,4.083534804522061e-06
1980-11-26,4.083534804522061e-06
1980-11-27,0.007473655510693788
1980-11-28,0.007484326139092444
1980-11-29,0.0036021906416863203
1980-11-30,0.0017686594510450961
1980-12-01,0.0008765095262788236
1980-12-02,0.0004363341140560806
1980-12-03,0.0004363341140560806
1980-12-04,0.00021769109298475087
1980-12-05,0.00010872706479858608
1980-12-06,5.433398109744303e-05
1980-12-07,2.7159609089721922e-05
1980-12-08,1.3577960999100467e-05
1980-12-09,6.7885193857364365e-06
1980-12-10,0.0001815029245335609
1980-12-11,9.066942584468052e-05
1980-12-12,4.5314161980059005e-05
1980-12-13,2.265194598294329e-05
1980-12-14,1.1324690603942145e-05
1980-12-15,5.662024705088697e-06
1980-12-16,2.8309323170105927e-06
1980-12-17,0.0007094525499269365
1980-12-18,0.0003534679999575019
1980-12-19,0.0005066882586106657
1980-12-20,0.0005066882586106657
1980-12-21,0.0005066882586106657
1980-12-22,0.0005066882586106657
1980-12-23,0.0005082936841063201
1980-12-24,0.0005082936841063201
1980-12-25,0.0005082936841063201
1980-12-26,0.0005082936841063201
1980-12-27,0.0005082936841063201
1980-12-28,0.001740817213431001
1980-12-29,0.0008628347422927617
1980-12-30,0.0004295561520848423
1980-12-31,0.00021431678032968196
1981-01-01,0.00010704356100177392
1981-01-02,0.0002670727553777397
1981-01-03,0.0001333584223175421
1981-01-04,0.0001333584223175421
1981-01-05,0.0001333584223175421
1981-01-06,0.0001333584223175421
1981-01-07,0.0001333584223175421
1981-01-08,0.0001333584223175421
1981-01-09,0.0001333584223175421
1981-01-10,0.0001333584223175421
1981-01-11,0.0001333584223175421
1981-01-12,0.0001333584223175421
1981-01-13,0.0024330348242074247
1981-01-14,0.008034122176468372
1981-01-15,0.008155975490808487
1981-01-16,0.008155975490808487
1981-01-17,0.008155975490808487
1981-01-18,0.00815698131918907
1981-01-19,0.003912242129445076
1981-01-20,0.0019178618676960468
1981-01-21,0.000954277638811618
1981-01-22,0.0004748861247207969
1981-01-23,0.00023687927750870585
1981-01-24,0.00011829936556750911
1981-01-25,5.9114696341566735e-05
1981-01-26,2.9548613383667547e-05
1981-01-27,1.4772124814044217e-05
1981-01-28,7.3855167102010455e-06
1981-01-29,3.692621930895257e-06
1981-01-30,5.563300132751465
1981-01-31,5.563300132751465
1981-02-01,5.5745720863342285
1981-02-02,5.5745720863342285
1981-02-03,5.5745720863342285
1981-02-04,5.5745720863342285
1981-02-05,5.5745720863342285
1981-02-06,5.574588298797608
1981-02-07,5.172255516052246
1981-02-08,5.172255516052246
1981-02-09,5.172255516052246
1981-02-10,11.29271125793457
1981-02-11,19.462711334228516
1981-02-12,19.462711334228516
1981-02-13,19.462711334228516
1981-02-14,19.462717056274414
1981-02-15,11.484624862670898
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
