date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,1.957613312697504e-05
1980-10-15,1.957613312697504e-05
1980-10-16,0.0012081523891538382
1980-10-17,0.0006004271563142538
1980-10-18,0.00029931229073554283
1980-10-19,0.00014943217684049157
1980-10-20,7.466025999747215e-05
1980-10-21,3.7615918699884794e-05
1980-10-22,0.00031161977676674724
1980-10-23,0.00031161977676674724
1980-10-24,0.00031161977676674724
1980-10-25,0.02804707922041416
1980-10-26,0.012069733813405037
1980-10-27,0.01338422205299139
1980-10-28,0.01338422205299139
1980-10-29,0.9356802701950072
1980-10-30,0.9356802701950072
1980-10-31,0.9356802701950072
1980-11-01,0.7827771902084351
1980-11-02,2.1723077297210693
1980-11-03,2.1723077297210693
1980-11-04,2.1723077297210693
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.006770548876374961
1980-11-09,0.006770548876374961
1980-11-10,0.008077798411250113
1980-11-11,0.1480011940002441
1980-11-12,1.2580012083053589
1980-11-13,1.2580012083053589
1980-11-14,1.258778691291809
1980-11-15,1.258778691291809
1980-11-16,1.258778691291809
1980-11-17,1.258778691291809
1980-11-18,15.59877872467041
1980-11-19,23.84877777099609
1980-11-20,23.84877777099609
1980-11-21,23.84877777099609
1980-11-22,23.84877777099609
1980-11-23,23.84877777099609
1980-11-24,23.84877777099609
1980-11-25,22.63898849487305
1980-11-26,22.640480041503903
1980-11-27,22.640480041503903
1980-11-28,22.640480041503903
1980-11-29,23.094501495361325
1980-11-30,23.094501495361325
1980-12-01,23.094501495361325
1980-12-02,22.04047203063965
1980-12-03,22.04048156738281
1980-12-04,22.470481872558594
1980-12-05,22.470481872558594
1980-12-06,22.470481872558594
1980-12-07,22.470481872558594
1980-12-08,22.470481872558594
1980-12-09,19.836231231689453
1980-12-10,21.71623039245605
1980-12-11,22.646230697631836
1980-12-12,22.646230697631836
1980-12-13,26.276229858398438
1980-12-14,30.366230010986328
1980-12-15,31.08622932434082
1980-12-16,37.926231384277344
1980-12-17,44.146232604980476
1980-12-18,45.776233673095696
1980-12-19,49.69623565673828
1980-12-20,49.69623565673828
1980-12-21,49.69623565673828
1980-12-22,49.69623565673828
1980-12-23,50.1762351989746
1980-12-24,50.1762351989746
1980-12-25,54.33623504638672
1980-12-26,54.33623504638672
1980-12-27,54.33623504638672
1980-12-28,54.33623504638672
1980-12-29,54.41623687744141
1980-12-30,54.41623687744141
1980-12-31,54.45623779296876
1981-01-01,54.45623779296876
1981-01-02,57.16623687744141
1981-01-03,59.26623535156249
1981-01-04,59.26623535156249
1981-01-05,59.26623535156249
1981-01-06,59.26623535156249
1981-01-07,64.2662353515625
1981-01-08,65.7662353515625
1981-01-09,65.7662353515625
1981-01-10,65.7662353515625
1981-01-11,65.7662353515625
1981-01-12,65.7662353515625
1981-01-13,65.7662353515625
1981-01-14,65.7662353515625
1981-01-15,65.7662353515625
1981-01-16,65.7662353515625
1981-01-17,67.67623901367189
1981-01-18,67.95623779296875
1981-01-19,68.30623626708984
1981-01-20,68.30623626708984
1981-01-21,68.30623626708984
1981-01-22,69.29623413085938
1981-01-23,69.29623413085938
1981-01-24,69.29623413085938
1981-01-25,69.29623413085938
1981-01-26,69.29623413085938
1981-01-27,69.29623413085938
1981-01-28,69.29623413085938
1981-01-29,69.29623413085938
1981-01-30,69.29623413085938
1981-01-31,69.29623413085938
1981-02-01,69.29623413085938
1981-02-02,91.25623321533203
1981-02-03,113.37623596191406
1981-02-04,113.37623596191406
1981-02-05,113.37623596191406
1981-02-06,113.37623596191406
1981-02-07,116.14623260498048
1981-02-08,121.47623443603517
1981-02-09,140.48623657226562
1981-02-10,140.48623657226562
1981-02-11,159.30624389648435
1981-02-12,186.04766845703122
1981-02-13,186.04766845703122
1981-02-14,186.04766845703122
1981-02-15,186.04766845703122
1981-02-16,186.04766845703122
1981-02-17,181.69754028320312
1981-02-18,173.28961181640625
1981-02-19,165.34507751464844
1981-02-20,156.7117156982422
1981-02-21,144.94732666015622
1981-02-22,136.2638702392578
1981-02-23,132.765380859375
1981-02-24,131.1480255126953
1981-02-25,131.14971923828125
1981-02-26,131.14976501464844
1981-02-27,131.15171813964847
1981-02-28,131.15171813964847
1981-03-01,135.7865753173828
1981-03-02,135.7865753173828
1981-03-03,136.51657104492188
1981-03-04,136.51657104492188
1981-03-05,136.51657104492188
1981-03-06,137.51657104492188
1981-03-07,139.0065155029297
1981-03-08,139.0065155029297
1981-03-09,139.0065155029297
