date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,4.2552375816740096e-05
1980-11-10,0.03507598489522934
1980-11-11,0.014821594581007954
1980-11-12,0.006863562390208244
1980-11-13,0.003315058071166277
1980-11-14,0.0018450681818649168
1980-11-15,0.0018450681818649168
1980-11-16,0.0018450681818649168
1980-11-17,0.0018450681818649168
1980-11-18,0.001847244915552437
1980-11-19,15.117682456970215
1980-11-20,15.117682456970215
1980-11-21,15.117682456970215
1980-11-22,15.11912155151367
1980-11-23,15.119122505187987
1980-11-24,14.071203231811523
1980-11-25,5.654627799987793
1980-11-26,3.26944351196289
1980-11-27,3.26944351196289
1980-11-28,3.567072629928589
1980-11-29,0.9047656059265136
1980-11-30,0.001369953155517578
1980-12-01,0.0021594997961074114
1980-12-02,0.0010720244608819485
1980-12-03,0.0005331391585059463
1980-12-04,5.900501251220703
1980-12-05,9.240501403808592
1980-12-06,9.240501403808592
1980-12-07,9.240501403808592
1980-12-08,9.240501403808592
1980-12-09,8.65251636505127
1980-12-10,10.512516021728516
1980-12-11,10.512516021728516
1980-12-12,10.512516021728516
1980-12-13,16.482515335083008
1980-12-14,16.482515335083008
1980-12-15,16.482515335083008
1980-12-16,24.85251617431641
1980-12-17,34.84251403808594
1980-12-18,34.84251403808594
1980-12-19,41.4625129699707
1980-12-20,41.4625129699707
1980-12-21,41.4625129699707
1980-12-22,41.4625129699707
1980-12-23,44.392513275146484
1980-12-24,46.822513580322266
1980-12-25,47.97251510620117
1980-12-26,47.97251510620117
1980-12-27,49.52251434326172
1980-12-28,49.52251434326172
1980-12-29,49.52251434326172
1980-12-30,49.522525787353516
1980-12-31,50.028705596923835
1981-01-01,50.028705596923835
1981-01-02,54.418704986572266
1981-01-03,63.39870452880859
1981-01-04,63.39870452880859
1981-01-05,63.39870452880859
1981-01-06,63.39870452880859
1981-01-07,73.18870544433594
1981-01-08,82.53870391845702
1981-01-09,82.53870391845702
1981-01-10,85.8687057495117
1981-01-11,91.92870330810547
1981-01-12,91.92870330810547
1981-01-13,97.07870483398435
1981-01-14,100.68870544433592
1981-01-15,100.68870544433592
1981-01-16,100.68870544433592
1981-01-17,100.68870544433592
1981-01-18,100.68870544433592
1981-01-19,100.68870544433592
1981-01-20,100.68870544433592
1981-01-21,100.68870544433592
1981-01-22,104.76870727539061
1981-01-23,112.87870788574219
1981-01-24,114.1787109375
1981-01-25,114.1787109375
1981-01-26,114.1787109375
1981-01-27,114.15515136718751
1981-01-28,114.15515136718751
1981-01-29,114.15515136718751
1981-01-30,114.15515136718751
1981-01-31,114.15515136718751
1981-02-01,114.15515136718751
1981-02-02,114.15701293945312
1981-02-03,114.15858459472655
1981-02-04,114.15858459472655
1981-02-05,114.15858459472655
1981-02-06,114.15858459472655
1981-02-07,114.45858764648435
1981-02-08,121.67858886718751
1981-02-09,121.75843048095703
1981-02-10,121.75843048095703
1981-02-11,121.76393890380861
1981-02-12,117.99353790283203
1981-02-13,117.99353790283203
1981-02-14,117.99353790283203
1981-02-15,117.99353790283203
1981-02-16,117.99353790283203
1981-02-17,110.3576202392578
1981-02-18,99.2213363647461
1981-02-19,89.28121948242188
1981-02-20,80.39876556396483
1981-02-21,71.7177734375
1981-02-22,67.02820587158203
1981-02-23,67.06233978271484
1981-02-24,65.52395629882814
1981-02-25,61.955013275146484
1981-02-26,60.08700561523438
1981-02-27,57.412105560302734
1981-02-28,57.43924331665039
1981-03-01,54.51247787475585
1981-03-02,54.53375244140624
1981-03-03,54.533756256103516
1981-03-04,54.533756256103516
1981-03-05,54.533756256103516
1981-03-06,54.53380966186523
1981-03-07,54.60109329223633
1981-03-08,54.60144805908204
1981-03-09,54.60147857666016
1981-03-10,54.60149002075195
1981-03-11,54.60149002075195
1981-03-12,54.60152816772461
1981-03-13,54.602012634277344
1981-03-14,54.63008117675781
1981-03-15,55.79008102416992
1981-03-16,55.79008102416992
