date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.004795345012098551
1980-12-05,0.005410674028098582
1980-12-06,0.002632166258990765
1980-12-07,0.001298763323575258
1980-12-08,0.0006451648077927529
1980-12-09,0.00032154182554222643
1980-12-10,0.00016051244165282694
1980-12-11,8.06541502242908e-05
1980-12-12,4.0310940676135936e-05
1980-12-13,2.0151406715740446e-05
1980-12-14,1.0074688361783046e-05
1980-12-15,0.0006110285758040843
1980-12-16,0.00030458098626695573
1980-12-17,0.00030458098626695573
1980-12-18,0.00030458098626695573
1980-12-19,0.0001520585938123986
1980-12-20,0.0001520585938123986
1980-12-21,0.0001520585938123986
1980-12-22,0.0001520585938123986
1980-12-23,6.999886989593506
1980-12-24,7.000158309936523
1980-12-25,7.000158309936523
1980-12-26,7.000158309936523
1980-12-27,7.000158309936523
1980-12-28,4.266726493835449
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,1.549990177154541
1981-01-02,1.550003886222839
1981-01-03,1.550003886222839
1981-01-04,1.550003886222839
1981-01-05,1.550003886222839
1981-01-06,1.550003886222839
1981-01-07,1.5292595624923704
1981-01-08,1.5292595624923704
1981-01-09,1.5292595624923704
1981-01-10,1.5292595624923704
1981-01-11,1.5292595624923704
1981-01-12,1.5292595624923704
1981-01-13,1.5292595624923704
1981-01-14,1.5292595624923704
1981-01-15,1.8229665756225584
1981-01-16,1.8229686021804803
1981-01-17,1.8229686021804803
1981-01-18,1.8229686021804803
1981-01-19,1.824170470237732
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.03539272025227546
1981-01-23,0.014597844332456587
1981-01-24,0.00676712580025196
1981-01-25,0.04316790401935577
1981-01-26,0.016996303573250767
1981-01-27,0.007777700200676917
1981-01-28,0.003737694583833217
1981-01-29,0.0018448837799951438
1981-01-30,0.0018448837799951438
1981-01-31,0.0018448837799951438
1981-02-01,0.0018448837799951438
1981-02-02,0.0009139331523329022
1981-02-03,0.0009139331523329022
1981-02-04,0.0009139331523329022
1981-02-05,0.0009139331523329022
1981-02-06,0.0009139331523329022
1981-02-07,0.0009803854627534747
1981-02-08,0.00048778986092656845
1981-02-09,0.00048778986092656845
1981-02-10,0.00025940808700397605
1981-02-11,0.00012953582336194813
1981-02-12,6.47259657853283e-05
1981-02-13,6.47259657853283e-05
1981-02-14,8.716793672647327e-05
1981-02-15,4.3648844439303496e-05
1981-02-16,2.1819658286403865e-05
1981-02-17,1.0908639524132013e-05
1981-02-18,5.454021902551175e-06
1981-02-19,2.726936600083718e-06
1981-02-20,1.3634497690873104e-06
1981-02-21,6.817202802267274e-07
1981-02-22,3.4085897482327704e-07
1981-02-23,1.7042920319454427e-07
1981-02-24,8.521453054299855e-08
1981-02-25,4.26072439552172e-08
1981-02-26,2.130361664853808e-08
1981-02-27,1.0651807436090621e-08
1981-02-28,5.325903718045311e-09
1981-03-01,2.6629518590226553e-09
1981-03-02,1.3314759295113276e-09
1981-03-03,6.657379647556638e-10
1981-03-04,6.877439773234073e-06
1981-03-05,3.438646672293544e-06
1981-03-06,1.71936085280322e-06
1981-03-07,9.163128424916067e-07
1981-03-08,4.5815434646101494e-07
1981-03-09,2.2907664742888303e-07
1981-03-10,1.1453818871132171e-07
1981-03-11,5.726905882852408e-08
1981-03-12,2.8634522308834672e-08
1981-03-13,1.4317259378060498e-08
