date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.00027241170755587524
1980-10-30,0.001271835411898792
1980-10-31,0.000634889816865325
1980-11-01,0.0003164372174069285
1980-11-02,0.023060036823153492
1980-11-03,0.023060036823153492
1980-11-04,0.05116676539182662
1980-11-05,0.01917744055390358
1980-11-06,0.0221540667116642
1980-11-07,0.009893933311104774
1980-11-08,0.004702441394329071
1980-11-09,0.004702441394329071
1980-11-10,0.005768318660557271
1980-11-11,0.005789949093014002
1980-11-12,0.005789949093014002
1980-11-13,0.00581081723794341
1980-11-14,0.00282149063423276
1980-11-15,0.0028334471862763166
1980-11-16,0.0028334471862763166
1980-11-17,0.0028334471862763166
1980-11-18,11.932832717895506
1980-11-19,20.242832183837887
1980-11-20,20.242832183837887
1980-11-21,20.242832183837887
1980-11-22,20.242832183837887
1980-11-23,20.242832183837887
1980-11-24,20.242832183837887
1980-11-25,18.047800064086914
1980-11-26,18.047803878784176
1980-11-27,18.047803878784176
1980-11-28,18.047803878784176
1980-11-29,17.602657318115234
1980-11-30,17.602706909179688
1980-12-01,17.60936164855957
1980-12-02,15.62915897369385
1980-12-03,14.948758125305178
1980-12-04,14.948758125305178
1980-12-05,14.948758125305178
1980-12-06,14.948758125305178
1980-12-07,14.948758125305178
1980-12-08,14.948758125305178
1980-12-09,13.082443237304688
1980-12-10,13.592443466186525
1980-12-11,13.592443466186525
1980-12-12,13.592443466186525
1980-12-13,16.382442474365234
1980-12-14,16.382442474365234
1980-12-15,16.382442474365234
1980-12-16,22.192441940307617
1980-12-17,29.71244239807129
1980-12-18,29.71244239807129
1980-12-19,31.592441558837887
1980-12-20,31.592441558837887
1980-12-21,31.592441558837887
1980-12-22,31.592441558837887
1980-12-23,31.592441558837887
1980-12-24,31.592441558837887
1980-12-25,34.59244155883789
1980-12-26,34.59244155883789
1980-12-27,34.59244155883789
1980-12-28,34.59244155883789
1980-12-29,34.59244155883789
1980-12-30,34.59244155883789
1980-12-31,34.59244155883789
1981-01-01,34.59244155883789
1981-01-02,37.87244033813477
1981-01-03,41.88243865966797
1981-01-04,41.88243865966797
1981-01-05,41.88243865966797
1981-01-06,41.88243865966797
1981-01-07,47.532440185546875
1981-01-08,47.82244110107421
1981-01-09,47.82244110107421
1981-01-10,47.82244110107421
1981-01-11,47.82244110107421
1981-01-12,47.82244110107421
1981-01-13,47.82244110107421
1981-01-14,47.82244110107421
1981-01-15,47.82244110107421
1981-01-16,47.82244110107421
1981-01-17,49.452442169189446
1981-01-18,49.452442169189446
1981-01-19,49.452442169189446
1981-01-20,49.452442169189446
1981-01-21,49.452442169189446
1981-01-22,49.452442169189446
1981-01-23,49.452442169189446
1981-01-24,49.452442169189446
1981-01-25,49.452442169189446
1981-01-26,49.452442169189446
1981-01-27,49.45270919799805
1981-01-28,49.45270919799805
1981-01-29,49.45270919799805
1981-01-30,49.45270919799805
1981-01-31,49.45270919799805
1981-02-01,49.45270919799805
1981-02-02,49.46043014526368
1981-02-03,66.62028503417969
1981-02-04,66.62028503417969
1981-02-05,66.62028503417969
1981-02-06,66.62028503417969
1981-02-07,66.62028503417969
1981-02-08,66.7702865600586
1981-02-09,81.30028533935545
1981-02-10,81.30028533935545
1981-02-11,94.55945587158205
1981-02-12,94.55952453613278
1981-02-13,94.55952453613278
1981-02-14,94.55952453613278
1981-02-15,94.55952453613278
1981-02-16,94.55952453613278
1981-02-17,84.14030456542969
1981-02-18,71.4507064819336
1981-02-19,62.381099700927734
1981-02-20,50.6753273010254
1981-02-21,36.194648742675774
1981-02-22,27.566505432128903
1981-02-23,23.996269226074215
1981-02-24,19.63139724731445
1981-02-25,17.676490783691406
1981-02-26,16.553050994873047
1981-02-27,16.464536666870114
1981-02-28,16.464536666870114
1981-03-01,16.464548110961914
1981-03-02,16.464601516723633
1981-03-03,16.464601516723633
1981-03-04,16.464601516723633
1981-03-05,16.464601516723633
1981-03-06,18.464494705200195
1981-03-07,18.466251373291012
1981-03-08,18.474063873291012
1981-03-09,18.474105834960934
1981-03-10,18.474107742309567
1981-03-11,18.474107742309567
1981-03-12,18.474107742309567
1981-03-13,18.474107742309567
