date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.026158615946769714
1980-10-14,0.03493427485227584
1980-10-15,0.03493427485227584
1980-10-16,0.03493427485227584
1980-10-17,0.03493427485227584
1980-10-18,0.03493427485227584
1980-10-19,0.01915328949689865
1980-10-20,0.008666791021823883
1980-10-21,0.008666791021823883
1980-10-22,0.004321130458265543
1980-10-23,0.004321130458265543
1980-10-24,0.004321130458265543
1980-10-25,0.005137396510690451
1980-10-26,0.6248593926429749
1980-10-27,0.6248593926429749
1980-10-28,0.6248593926429749
1980-10-29,0.6248593926429749
1980-10-30,0.6248593926429749
1980-10-31,0.6260399222373962
1980-11-01,0.0011937618255615234
1980-11-02,0.000593318312894553
1980-11-03,0.0004144811246078461
1980-11-04,0.00020681106252595785
1980-11-05,0.00010329861106583847
1980-11-06,5.1622628234326846e-05
1980-11-07,2.5804652977967635e-05
1980-11-08,1.2900662113679573e-05
1980-11-09,0.0006303827394731344
1980-11-10,0.028909277170896527
1980-11-11,2.0289018154144287
1980-11-12,4.6089019775390625
1980-11-13,4.6089019775390625
1980-11-14,4.6089019775390625
1980-11-15,4.6089019775390625
1980-11-16,4.6089019775390625
1980-11-17,4.6089019775390625
1980-11-18,4.6089019775390625
1980-11-19,4.6089019775390625
1980-11-20,4.6089019775390625
1980-11-21,4.6089019775390625
1980-11-22,6.245799541473389
1980-11-23,6.245799541473389
1980-11-24,9.755799293518066
1980-11-25,9.755799293518066
1980-11-26,9.755799293518066
1980-11-27,9.755799293518066
1980-11-28,9.755799293518066
1980-11-29,9.755799293518066
1980-11-30,9.755799293518066
1980-12-01,12.655799865722654
1980-12-02,35.25579833984375
1980-12-03,35.2738037109375
1980-12-04,58.09380340576172
1980-12-05,66.81380462646484
1980-12-06,77.94380187988281
1980-12-07,82.33380126953125
1980-12-08,82.33380126953125
1980-12-09,82.33380126953125
1980-12-10,82.33380126953125
1980-12-11,82.33380126953125
1980-12-12,82.33380126953125
1980-12-13,82.33380126953125
1980-12-14,82.33380126953125
1980-12-15,82.33380126953125
1980-12-16,82.33380126953125
1980-12-17,82.33380126953125
1980-12-18,82.33380126953125
1980-12-19,82.33380126953125
1980-12-20,82.33380126953125
1980-12-21,82.79676055908203
1980-12-22,82.79977416992188
1980-12-23,82.79991149902342
1980-12-24,89.56682586669923
1980-12-25,89.56690979003905
1980-12-26,86.2474594116211
1980-12-27,83.48709106445312
1980-12-28,96.46188354492188
1980-12-29,96.46188354492188
1980-12-30,96.46188354492188
1980-12-31,96.46188354492188
1981-01-01,96.46188354492188
1981-01-02,96.46188354492188
1981-01-03,96.46188354492188
1981-01-04,96.46188354492188
1981-01-05,96.46188354492188
1981-01-06,96.46188354492188
1981-01-07,96.46188354492188
1981-01-08,96.46188354492188
1981-01-09,96.46188354492188
1981-01-10,96.46188354492188
1981-01-11,96.46188354492188
1981-01-12,96.46188354492188
1981-01-13,96.46188354492188
1981-01-14,96.46188354492188
1981-01-15,96.46188354492188
1981-01-16,96.46188354492188
1981-01-17,96.46188354492188
1981-01-18,96.46188354492188
1981-01-19,96.46188354492188
1981-01-20,96.46188354492188
1981-01-21,96.46188354492188
1981-01-22,96.46258544921874
1981-01-23,96.46259307861327
1981-01-24,110.44202423095705
1981-01-25,110.44202423095705
1981-01-26,112.36202239990233
1981-01-27,117.51202392578125
1981-01-28,129.72203063964847
1981-01-29,136.6220245361328
1981-01-30,142.73202514648435
1981-01-31,142.73202514648435
1981-02-01,142.73202514648435
1981-02-02,142.73202514648435
1981-02-03,142.73202514648435
1981-02-04,142.73202514648435
1981-02-05,142.73202514648435
1981-02-06,142.73202514648435
1981-02-07,142.73202514648435
1981-02-08,142.73202514648435
1981-02-09,142.73202514648435
1981-02-10,142.73202514648435
1981-02-11,142.73202514648435
1981-02-12,150.59202575683588
1981-02-13,159.0018157958984
1981-02-14,170.61221313476562
1981-02-15,180.7522125244141
1981-02-16,188.57257080078125
1981-02-17,212.2897644042969
1981-02-18,219.96975708007807
1981-02-19,219.96983337402344
1981-02-20,229.96983337402344
1981-02-21,229.96983337402344
1981-02-22,229.96983337402344
1981-02-23,229.96983337402344
1981-02-24,229.96983337402344
1981-02-25,230.96960449218756
1981-02-26,230.96960449218756
1981-02-27,230.96960449218756
1981-02-28,230.96960449218756
1981-03-01,230.96960449218756
1981-03-02,230.96960449218756
1981-03-03,230.96960449218756
1981-03-04,230.96960449218756
1981-03-05,230.9696502685547
1981-03-06,230.9696502685547
1981-03-07,230.9696502685547
