date,s0
1981-03-09,7.242921356009902e-07
1981-03-10,3.621447604018612e-07
1981-03-11,1.8107205335127216e-07
1981-03-12,9.053594141050779e-08
1981-03-13,4.526794938897183e-08
1981-03-14,2.26339693654154e-08
1981-03-15,1.1316982906350859e-08
1981-03-16,5.658491453175429e-09
1981-03-17,2.8292457265877147e-09
1981-03-18,1.4146228632938573e-09
1981-03-19,7.073114316469288e-10
1981-03-20,3.536557158234644e-10
1981-03-21,1.768278579117322e-10
1981-03-22,8.84139289558661e-11
1981-03-23,4.420696447793305e-11
1981-03-24,2.2103482238966524e-11
1981-03-25,1.1051741119483262e-11
1981-03-26,5.525870559741631e-12
1981-03-27,2.7629352798708155e-12
1981-03-28,1.3814676399354078e-12
1981-03-29,6.907338199677039e-13
1981-03-30,3.4536690998385194e-13
1981-03-31,1.7268345499192597e-13
1981-04-01,8.634172749596297e-14
1981-04-02,4.3170863747981486e-14
1981-04-03,2.1585431873990743e-14
1981-04-04,1.0792715936995372e-14
1981-04-05,5.396357968497686e-15
1981-04-06,2.698178984248843e-15
1981-04-07,1.3490894921244214e-15
1981-04-08,6.745447460622106e-16
1981-04-09,3.372723730311053e-16
1981-04-10,1.6863618651555266e-16
1981-04-11,8.431809325777635e-17
1981-04-12,4.2159046628888164e-17
1981-04-13,2.1079523314444082e-17
1981-04-14,1.0539761657222041e-17
1981-04-15,5.2698808286110205e-18
1981-04-16,2.6349404143055102e-18
1981-04-17,1.3174702071527551e-18
1981-04-18,6.587351035763777e-19
1981-04-19,3.293675517881888e-19
1981-04-20,1.646837758940944e-19
1981-04-21,8.23418879470472e-20
1981-04-22,4.11709439735236e-20
1981-04-23,2.05854719867618e-20
1981-04-24,1.02927359933809e-20
1981-04-25,5.1463679966904504e-21
1981-04-26,2.5731839983452252e-21
1981-04-27,1.2865919991726126e-21
1981-04-28,6.432959995863062e-22
1981-04-29,3.216479997931531e-22
1981-04-30,1.6082399989657655e-22
1981-05-01,8.041199994828828e-23
1981-05-02,4.020599997414414e-23
1981-05-03,2.010299998707207e-23
1981-05-04,1.0051499993536035e-23
1981-05-05,5.025749996768018e-24
1981-05-06,2.512874998384009e-24
1981-05-07,1.2564374991920045e-24
1981-05-08,6.2821874959600225e-25
1981-05-09,3.1410937479800113e-25
1981-05-10,1.5705468739900056e-25
1981-05-11,7.852734369950028e-26
1981-05-12,3.926367184975014e-26
1981-05-13,1.963183592487507e-26
1981-05-14,9.815917962437535e-27
1981-05-15,4.9079589812187676e-27
1981-05-16,2.4539794906093838e-27
1981-05-17,1.2269897453046919e-27
1981-05-18,6.134948726523458e-28
1981-05-19,3.067474363261729e-28
1981-05-20,1.5337371816308644e-28
1981-05-21,7.668685908154322e-29
1981-05-22,3.834342954077161e-29
1981-05-23,1.9171714770385805e-29
1981-05-24,9.585857385192903e-30
1981-05-25,4.792928692596453e-30
1981-05-26,2.3964643462982264e-30
1981-05-27,1.1982321731491132e-30
1981-05-28,5.991160865745565e-31
1981-05-29,2.9955804328727825e-31
1981-05-30,1.4977902164363913e-31
1981-05-31,7.488951082181957e-32
1981-06-01,3.7444755410909787e-32
1981-06-02,1.8722377705454893e-32
1981-06-03,9.361188852727447e-33
1981-06-04,4.6805944263637234e-33
1981-06-05,2.3402972131818617e-33
1981-06-06,1.1701486065909308e-33
1981-06-07,5.850743032954654e-34
1981-06-08,2.925371516477327e-34
1981-06-09,1.4626857582386635e-34
1981-06-10,7.313428791193317e-35
1981-06-11,3.6567143955966583e-35
1981-06-12,1.8283571977983292e-35
1981-06-13,9.141785988991647e-36
1981-06-14,4.5708929944958236e-36
1981-06-15,2.2854464972479118e-36
1981-06-16,1.1427232486239559e-36
1981-06-17,5.713616243119779e-37
1981-06-18,2.8568081215598893e-37
1981-06-19,1.4284040607799447e-37
1981-06-20,7.142020303899723e-38
1981-06-21,3.5710101519498617e-38
1981-06-22,1.7855050759749308e-38
1981-06-23,1.7855050759749308e-38
1981-06-24,1.7855050759749308e-38
1981-06-25,1.7855050759749308e-38
1981-06-26,1.7855050759749308e-38
1981-06-27,1.7855050759749308e-38
1981-06-28,1.7855050759749308e-38
1981-06-29,1.7855050759749308e-38
1981-06-30,1.7855050759749308e-38
1981-07-01,1.7855050759749308e-38
1981-07-02,1.7855050759749308e-38
1981-07-03,1.7855050759749308e-38
1981-07-04,1.7855050759749308e-38
1981-07-05,1.7855050759749308e-38
1981-07-06,1.7855050759749308e-38
1981-07-07,1.7855050759749308e-38
1981-07-08,1.7855050759749308e-38
1981-07-09,1.7855050759749308e-38
1981-07-10,1.7855050759749308e-38
1981-07-11,1.7855050759749308e-38
1981-07-12,1.7855050759749308e-38
1981-07-13,1.7855050759749308e-38
1981-07-14,1.7855050759749308e-38
1981-07-15,1.7855050759749308e-38
1981-07-16,1.7855050759749308e-38
1981-07-17,1.7855050759749308e-38
1981-07-18,1.7855050759749308e-38
1981-07-19,1.7855050759749308e-38
1981-07-20,1.7855050759749308e-38
1981-07-21,1.7855050759749308e-38
1981-07-22,1.7855050759749308e-38
1981-07-23,1.7855050759749308e-38
1981-07-24,1.7855050759749308e-38
1981-07-25,1.7855050759749308e-38
1981-07-26,1.7855050759749308e-38
1981-07-27,1.7855050759749308e-38
1981-07-28,1.7855050759749308e-38
1981-07-29,1.7855050759749308e-38
1981-07-30,1.7855050759749308e-38
1981-07-31,1.7855050759749308e-38
1981-08-01,1.7855050759749308e-38
1981-08-02,1.7855050759749308e-38
1981-08-03,1.7855050759749308e-38
1981-08-04,1.7855050759749308e-38
1981-08-05,1.7855050759749308e-38
1981-08-06,1.7855050759749308e-38
1981-08-07,1.7855050759749308e-38
1981-08-08,1.7855050759749308e-38
1981-08-09,1.7855050759749308e-38
1981-08-10,1.7855050759749308e-38
1981-08-11,1.7855050759749308e-38
1981-08-12,1.7855050759749308e-38
1981-08-13,1.7855050759749308e-38
1981-08-14,1.7855050759749308e-38
1981-08-15,1.7855050759749308e-38
1981-08-16,1.7855050759749308e-38
1981-08-17,1.7855050759749308e-38
1981-08-18,1.7855050759749308e-38
1981-08-19,1.7855050759749308e-38
1981-08-20,1.7855050759749308e-38
1981-08-21,1.7855050759749308e-38
1981-08-22,1.7855050759749308e-38
1981-08-23,1.7855050759749308e-38
1981-08-24,1.7855050759749308e-38
1981-08-25,1.7855050759749308e-38
1981-08-26,1.7855050759749308e-38
1981-08-27,1.7855050759749308e-38
1981-08-28,1.7855050759749308e-38
1981-08-29,1.7855050759749308e-38
1981-08-30,1.7855050759749308e-38
1981-08-31,1.7855050759749308e-38
1981-09-01,1.7855050759749308e-38
1981-09-02,1.7855050759749308e-38
1981-09-03,1.7855050759749308e-38
1981-09-04,1.7855050759749308e-38
1981-09-05,1.7855050759749308e-38
1981-09-06,1.7855050759749308e-38
1981-09-07,1.7855050759749308e-38
1981-09-08,1.7855050759749308e-38
1981-09-09,1.7855050759749308e-38
1981-09-10,1.7855050759749308e-38
1981-09-11,1.7855050759749308e-38
1981-09-12,1.7855050759749308e-38
1981-09-13,1.7855050759749308e-38
1981-09-14,1.7855050759749308e-38
1981-09-15,1.7855050759749308e-38
1981-09-16,1.7855050759749308e-38
1981-09-17,1.7855050759749308e-38
1981-09-18,1.7855050759749308e-38
1981-09-19,1.7855050759749308e-38
1981-09-20,1.7855050759749308e-38
1981-09-21,1.7855050759749308e-38
1981-09-22,1.7855050759749308e-38
1981-09-23,1.7855050759749308e-38
1981-09-24,1.7855050759749308e-38
1981-09-25,1.7855050759749308e-38
1981-09-26,1.7855050759749308e-38
1981-09-27,1.7855050759749308e-38
1981-09-28,1.7855050759749308e-38
1981-09-29,1.7855050759749308e-38
1981-09-30,1.7855050759749308e-38
1981-10-01,1.7855050759749308e-38
1981-10-02,1.7855050759749308e-38
1981-10-03,1.7855050759749308e-38
1981-10-04,1.7855050759749308e-38
1981-10-05,1.7855050759749308e-38
1981-10-06,1.7855050759749308e-38
1981-10-07,1.7855050759749308e-38
1981-10-08,1.7855050759749308e-38
1981-10-09,1.7855050759749308e-38
1981-10-10,1.7855050759749308e-38
1981-10-11,1.7855050759749308e-38
1981-10-12,1.7855050759749308e-38
1981-10-13,1.7855050759749308e-38
1981-10-14,1.7855050759749308e-38
1981-10-15,1.7855050759749308e-38
1981-10-16,1.7855050759749308e-38
1981-10-17,1.7855050759749308e-38
1981-10-18,1.7855050759749308e-38
1981-10-19,1.7855050759749308e-38
1981-10-20,1.7855050759749308e-38
1981-10-21,1.7855050759749308e-38
1981-10-22,1.7855050759749308e-38
1981-10-23,1.7855050759749308e-38
1981-10-24,1.7855050759749308e-38
1981-10-25,1.7855050759749308e-38
1981-10-26,1.7855050759749308e-38
1981-10-27,1.7855050759749308e-38
1981-10-28,1.7855050759749308e-38
1981-10-29,1.7855050759749308e-38
1981-10-30,1.7855050759749308e-38
1981-10-31,1.7855050759749308e-38
1981-11-01,1.7855050759749308e-38
1981-11-02,1.7855050759749308e-38
1981-11-03,1.7855050759749308e-38
1981-11-04,1.7855050759749308e-38
1981-11-05,1.7855050759749308e-38
1981-11-06,1.7855050759749308e-38
1981-11-07,1.7855050759749308e-38
1981-11-08,1.7855050759749308e-38
1981-11-09,0.014276044443249702
1981-11-10,0.006629372015595435
1981-11-11,0.0032048549037426714
1981-11-12,0.0015767519362270832
1981-11-13,0.0007821607869118451
1981-11-14,0.00038955095806159084
1981-11-15,0.00019439609604887664
1981-11-16,9.710356971481818e-05
1981-11-17,4.852821075473912e-05
1981-11-18,2.4258219127659686e-05
1981-11-19,1.2127638910897074e-05
1981-11-20,1.2127638910897074e-05
1981-11-21,6.094672244216781e-06
1981-11-22,3.0472431262751343e-06
1981-11-23,1.523598371022672e-06
1981-11-24,7.617933874826123e-07
1981-11-25,3.8089524423412513e-07
1981-11-26,1.9044725263484002e-07
1981-11-27,1.9044725263484002e-07
1981-11-28,1.0087087076726675e-07
1981-11-29,5.075219888794891e-08
1981-11-30,2.5376094114903932e-08
1981-12-01,1.2780543734436378e-08
1981-12-02,6.3911302916608284e-09
1981-12-03,3.1955651458304142e-09
1981-12-04,1.5978541823002956e-09
1981-12-05,7.989278683062651e-10
1981-12-06,3.9946393415313253e-10
1981-12-07,1.9973196707656626e-10
1981-12-08,9.986598353828314e-11
1981-12-09,4.993301605527023e-11
1981-12-10,0.0338878259062767
1981-12-11,0.03388996049761772
1981-12-12,0.05880099907517431
1981-12-13,0.020997878164052963
1981-12-14,0.02099989913403988
1981-12-15,0.02099989913403988
1981-12-16,0.02099989913403988
1981-12-17,0.5809999108314514
1981-12-18,0.5809999108314514
1981-12-19,0.5809999108314514
1981-12-20,0.5809999108314514
1981-12-21,0.4300456345081328
1981-12-22,0.4582156538963318
1981-12-23,0.4582156538963318
1981-12-24,0.4582156538963318
1981-12-25,0.4582156538963318
1981-12-26,0.4582156538963318
1981-12-27,0.4582156538963318
1981-12-28,0.4582156538963318
1981-12-29,0.4582156538963318
1981-12-30,0.4742639362812041
1981-12-31,0.4742639362812041
1982-01-01,0.4742639362812041
1982-01-02,0.4742639362812041
1982-01-03,1.554263949394226
1982-01-04,1.554263949394226
1982-01-05,1.554263949394226
1982-01-06,1.554263949394226
1982-01-07,1.554263949394226
1982-01-08,1.554263949394226
1982-01-09,1.554263949394226
1982-01-10,1.554263949394226
1982-01-11,1.554263949394226
1982-01-12,1.554263949394226
1982-01-13,4.204264163970947
1982-01-14,4.204264163970947
1982-01-15,4.204264163970947
1982-01-16,4.204264163970947
1982-01-17,4.204264163970947
1982-01-18,4.204264163970947
1982-01-19,4.204264163970947
1982-01-20,4.204264163970947
1982-01-21,4.204264163970947
1982-01-22,13.954263687133789
1982-01-23,13.954263687133789
1982-01-24,13.954263687133789
1982-01-25,13.954263687133789
1982-01-26,12.258569717407227
1982-01-27,3.672540664672852
1982-01-28,3.705075979232788
1982-01-29,0.0
1982-01-30,3.449379448738909e-07
1982-01-31,3.449379448738909e-07
1982-02-01,3.449379448738909e-07
1982-02-02,3.660000324249268
1982-02-03,3.660000324249268
1982-02-04,3.660000324249268
1982-02-05,7.990000247955321
1982-02-06,7.990000247955321
1982-02-07,7.990000247955321
1982-02-08,7.990000247955321
1982-02-09,12.460000038146973
1982-02-10,12.460000038146973
1982-02-11,12.460000038146973
1982-02-12,24.02999877929688
1982-02-13,24.02999877929688
1982-02-14,24.02999877929688
1982-02-15,22.827531814575195
1982-02-16,20.894123077392575
1982-02-17,20.287361145019528
1982-02-18,11.925550460815428
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.001793382107280195
1982-02-28,0.0008886507130227984
1982-03-01,0.00044235115638002753
1982-03-02,0.00022068638645578173
1982-03-03,0.00022068638645578173
1982-03-04,5.65022087097168
1982-03-05,5.65022087097168
1982-03-06,5.65022087097168
1982-03-07,5.65022087097168
1982-03-08,5.6505703926086435
1982-03-09,5.650905132293701
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,2.8930446660524467e-07
1982-11-14,2.8930446660524467e-07
1982-11-15,4.64001089994781e-07
1982-11-16,2.3200001919576607e-07
1982-11-17,1.1599987459476323e-07
1982-11-18,5.799990177024484e-08
1982-11-19,2.8999943779695052e-08
1982-11-20,1.4499970113490688e-08
1982-11-21,7.2499841685669245e-09
1982-11-22,3.624992084283463e-09
1982-11-23,1.1899986267089844
1982-11-24,1.1899986267089844
1982-11-25,1.2363526821136475
1982-11-26,1.2363660335540771
1982-11-27,1.2363660335540771
1982-11-28,1.2363866567611694
1982-11-29,9.536743164062498e-06
1982-11-30,4.768144208355808e-06
1982-12-01,2.3840152607590426e-06
1982-12-02,1.1919934195248063e-06
1982-12-03,5.959931854704336e-07
1982-12-04,2.9799571166222455e-07
1982-12-05,1.4899764266829152e-07
1982-12-06,7.451796335544714e-08
1982-12-07,0.03453752398490906
1982-12-08,0.03453752398490906
1982-12-09,0.03453752398490906
1982-12-10,0.03691586107015609
1982-12-11,0.03691586107015609
1982-12-12,0.03691586107015609
1982-12-13,0.021115424111485478
1982-12-14,0.02943020686507225
1982-12-15,0.02943020686507225
1982-12-16,0.02943020686507225
1982-12-17,0.012565255165100096
1982-12-18,0.0058884317986667165
1982-12-19,0.0028575570322573185
1982-12-20,0.001408365904353559
1982-12-21,0.000699224299751222
1982-12-22,0.00034838987630791957
1982-12-23,0.00017389339336659762
1982-12-24,8.68710922077298e-05
1982-12-25,9.21999308047816e-05
1982-12-26,9.21999308047816e-05
1982-12-27,9.338594436645508
1982-12-28,25.358594894409176
1982-12-29,25.358594894409176
1982-12-30,25.358594894409176
1982-12-31,25.358594894409176
1983-01-01,25.358594894409176
1983-01-02,25.358594894409176
1983-01-03,25.358594894409176
1983-01-04,25.358594894409176
1983-01-05,25.358594894409176
1983-01-06,18.180156707763672
1983-01-07,17.58707618713379
1983-01-08,17.587369918823242
1983-01-09,12.93761157989502
1983-01-10,11.607523918151855
1983-01-11,11.609983444213867
1983-01-12,10.627737045288084
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,3.9400000572204585
1983-01-20,3.9400000572204585
1983-01-21,3.9400000572204585
1983-01-22,3.9400000572204585
1983-01-23,3.9400000572204585
1983-01-24,3.9400000572204585
1983-01-25,3.9400000572204585
1983-01-26,6.630000114440918
1983-01-27,6.630000114440918
1983-01-28,6.630000114440918
1983-01-29,4.759073257446288
1983-01-30,4.759154796600342
1983-01-31,21.14836311340332
1983-02-01,30.728363037109368
1983-02-02,36.52836227416992
1983-02-03,36.52836227416992
1983-02-04,36.52836227416992
1983-02-05,39.228363037109375
1983-02-06,39.228363037109375
1983-02-07,39.228363037109375
1983-02-08,39.228363037109375
1983-02-09,39.228363037109375
1983-02-10,39.228363037109375
1983-02-11,39.22868347167969
1983-02-12,39.22868347167969
1983-02-13,38.29903030395508
1983-02-14,32.553096771240234
1983-02-15,25.12552642822266
1983-02-16,14.359601020812988
1983-02-17,3.531394004821778
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.001229813788086176
1983-02-26,0.0006111258990131319
1983-02-27,0.00030462926952168345
1983-02-28,0.00015208263357635585
1983-03-01,7.598349475301801e-05
1983-03-02,3.797731187660247e-05
1983-03-03,1.8985050701303408e-05
1983-03-04,9.491624950896947e-06
1983-03-05,4.7455873755097855e-06
1983-03-06,2.372737299083383e-06
1983-03-07,1.186354552373814e-06
1983-03-08,5.93175229823828e-07
1983-03-09,3.458342803241976e-07
1983-03-10,3.458342803241976e-07
1983-03-11,0.0002282447967445478
1983-03-12,0.00011399216600693762
1983-03-13,5.696359949070029e-05
1983-03-14,2.847368887159973e-05
1983-03-15,1.4234818081604319e-05
1983-03-16,7.136080512282205e-06
1983-03-17,0.003192164236679673
1983-03-18,0.003567313775420189
1983-03-19,0.003568940330296755
1983-03-20,3.0799198150634766
1983-03-21,3.0799198150634766
1983-03-22,3.0799198150634766
1983-03-23,3.080798625946045
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.03466225415468216
1983-03-28,0.07467876374721526
1983-03-29,0.02401083707809448
1983-03-30,0.010571002028882504
1983-03-31,0.00500639621168375
1983-04-01,0.0024405510630458593
1983-04-02,0.0012053855461999774
1983-04-03,0.0007040071650408207
1983-04-04,0.022109840065240857
1983-04-05,0.01457550749182701
1983-04-06,0.006758100353181362
1983-04-07,0.0032649140339344736
1983-04-08,0.0016058102482929824
1983-04-09,0.0007964586839079857
1983-04-10,0.0003966434742324054
