date,s0
1981-03-19,16.761806488037106
1981-03-20,24.191806793212887
1981-03-21,24.191806793212887
1981-03-22,24.259654998779297
1981-03-23,24.259654998779297
1981-03-24,24.260852813720703
1981-03-25,19.86334800720215
1981-03-26,6.168252944946289
1981-03-27,6.168252944946289
1981-03-28,12.548253059387209
1981-03-29,12.548269271850586
1981-03-30,21.738269805908203
1981-03-31,28.278270721435547
1981-04-01,11.083946228027344
1981-04-02,13.693945884704588
1981-04-03,20.923946380615234
1981-04-04,20.923946380615234
1981-04-05,20.923948287963867
1981-04-06,23.923948287963867
1981-04-07,25.293949127197266
1981-04-08,28.733890533447266
1981-04-09,17.60321044921875
1981-04-10,17.60321044921875
1981-04-11,17.60321044921875
1981-04-12,17.60321044921875
1981-04-13,17.60321044921875
1981-04-14,14.393178939819338
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,1.1278724741714541e-05
1981-04-21,6.130011558532715
1981-04-22,6.130011558532715
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0005990596837364137
1981-04-30,0.0002986326871905476
1981-05-01,0.00014909337915014476
1981-05-02,7.449112308677286e-05
1981-05-03,5.25007438659668
1981-05-04,5.25007438659668
1981-05-05,0.9157323837280272
1981-05-06,11.345732688903809
1981-05-07,26.815732955932614
1981-05-08,36.765731811523445
1981-05-09,44.375732421875
1981-05-10,44.396820068359375
1981-05-11,52.126819610595696
1981-05-12,52.126819610595696
1981-05-13,52.126819610595696
1981-05-14,52.126819610595696
1981-05-15,16.324684143066406
1981-05-16,16.327739715576172
1981-05-17,24.317739486694332
1981-05-18,24.317739486694332
1981-05-19,17.36845016479492
1981-05-20,12.048765182495117
1981-05-21,45.63156127929688
1981-05-22,67.36155700683594
1981-05-23,75.68155670166014
1981-05-24,70.34924316406249
1981-05-25,45.01953125
1981-05-26,53.01953124999999
1981-05-27,53.019828796386726
1981-05-28,50.82075881958009
1981-05-29,50.82075881958009
1981-05-30,50.82075881958009
1981-05-31,57.66075134277344
1981-06-01,57.66075134277344
1981-06-02,57.66075134277344
1981-06-03,57.66075134277344
1981-06-04,56.13442611694336
1981-06-05,53.84683227539063
1981-06-06,52.29495239257813
1981-06-07,66.26495361328125
1981-06-08,84.09495544433594
1981-06-09,84.09495544433594
1981-06-10,78.01731872558594
1981-06-11,72.7860641479492
1981-06-12,50.05866241455078
1981-06-13,54.79816436767578
1981-06-14,61.12816619873047
1981-06-15,61.12816619873047
1981-06-16,52.385047912597656
1981-06-17,45.96632766723633
1981-06-18,37.98116683959961
1981-06-19,37.98386001586913
1981-06-20,27.244792938232415
1981-06-21,26.105834960937504
1981-06-22,23.615982055664066
1981-06-23,12.674793243408205
1981-06-24,12.674849510192873
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0009200174827128649
1981-06-28,0.0009200174827128649
1981-06-29,0.00045789268915541475
1981-06-30,0.0002284221845911816
1981-07-01,0.0001140806489274837
1981-07-02,5.700778638129123e-05
1981-07-03,0.0005396679043769836
1981-07-04,0.00026910586166195566
1981-07-05,0.00013437189045362172
1981-07-06,6.714080518577248e-05
1981-07-07,3.355913213454187e-05
1981-07-08,1.89500606211368e-05
1981-07-09,9.474132639297746e-06
1981-07-10,4.736842129204889e-06
1981-07-11,2.3683649033046095e-06
1981-07-12,1.7303558479397907e-06
1981-07-13,8.651704206386059e-07
1981-07-14,4.325833629081899e-07
1981-07-15,2.1629121249588934e-07
1981-07-16,1.0814549256110695e-07
1981-07-17,5.407271430613037e-08
1981-07-18,2.703635004763782e-08
1981-07-19,1.3518173247462073e-08
1981-07-20,6.759085735552617e-09
1981-07-21,3.3795428677763084e-09
1981-07-22,1.6897714338881542e-09
1981-07-23,8.448857169440771e-10
1981-07-24,4.2244285847203855e-10
1981-07-25,2.1122142923601928e-10
1981-07-26,1.056108048236304e-10
1981-07-27,5.28054024118152e-11
1981-07-28,2.64027012059076e-11
1981-07-29,1.32013506029538e-11
1981-07-30,6.6006753014769e-12
1981-07-31,3.30033765073845e-12
1981-08-01,1.650168825369225e-12
1981-08-02,8.250844126846125e-13
1981-08-03,4.1254220634230626e-13
1981-08-04,3.354467480676249e-05
1981-08-05,1.6769523426773958e-05
1981-08-06,8.384058673982508e-06
1981-08-07,4.191853349766461e-06
1981-08-08,2.09588279176387e-06
1981-08-09,1.047930368258676e-06
1981-08-10,5.239624556452328e-07
1981-08-11,2.6198054570159e-07
1981-08-12,1.3099010232053843e-07
1981-08-13,6.549501563313244e-08
1981-08-14,3.274749715842518e-08
1981-08-15,1.6373746802855745e-08
1981-08-16,8.187022615402382e-09
1981-08-17,4.093511307701191e-09
1981-08-18,2.0467556538505956e-09
1981-08-19,1.0233778269252982e-09
1981-08-20,5.116889134626489e-10
1981-08-21,2.5584445673132445e-10
1981-08-22,1.2792222836566228e-10
1981-08-23,6.396111418283111e-11
1981-08-24,3.1980557091415556e-11
1981-08-25,1.5990278545707778e-11
1981-08-26,7.995139272853889e-12
1981-08-27,3.9975696364269445e-12
1981-08-28,1.998784818213473e-12
1981-08-29,9.993924091067365e-13
1981-08-30,4.996962045533683e-13
1981-08-31,2.4984810227668413e-13
1981-09-01,1.2492405113834207e-13
1981-09-02,6.246202556917102e-14
1981-09-03,3.123101278458551e-14
1981-09-04,1.5615506392292755e-14
1981-09-05,7.807753196146378e-15
1981-09-06,7.807753196146378e-15
1981-09-07,3.903876598073189e-15
1981-09-08,1.9519382990365944e-15
1981-09-09,9.759691495182974e-16
1981-09-10,4.879845747591485e-16
1981-09-11,2.4399228737957425e-16
1981-09-12,1.2199614368978712e-16
1981-09-13,6.099807184489356e-17
1981-09-14,3.049903592244679e-17
1981-09-15,3.049903592244679e-17
1981-09-16,1.524951796122339e-17
1981-09-17,7.624758980611695e-18
1981-09-18,3.812379490305848e-18
1981-09-19,1.906189745152924e-18
1981-09-20,9.53094872576462e-19
1981-09-21,4.7654743628823105e-19
1981-09-22,2.382737181441155e-19
1981-09-23,2.382737181441155e-19
1981-09-24,1.1913685907205774e-19
1981-09-25,5.956842953602887e-20
1981-09-26,5.956842953602887e-20
1981-09-27,2.9784214768014435e-20
1981-09-28,1.4892107384007217e-20
1981-09-29,7.446054499797177e-21
1981-09-30,3.723035731731041e-21
1981-10-01,1.8615178658655204e-21
1981-10-02,9.307589329327602e-22
1981-10-03,4.653794664663801e-22
1981-10-04,8.514665751135908e-06
1981-10-05,4.257268756191479e-06
1981-10-06,2.1285889033606505e-06
1981-10-07,1.0642831966833908e-06
1981-10-08,3.093932173214853e-05
1981-10-09,1.5467267076019198e-05
1981-10-10,7.733035090495832e-06
1981-10-11,9.300007820129395
1981-10-12,17.780006408691406
1981-10-13,17.780006408691406
1981-10-14,17.780006408691406
1981-10-15,9.504294395446776
1981-10-16,9.504294395446776
1981-10-17,9.504294395446776
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,8.52000045776367
1981-10-21,8.52000045776367
1981-10-22,8.52000045776367
1981-10-23,8.52000045776367
1981-10-24,14.15999984741211
1981-10-25,14.27737236022949
1981-10-26,14.33343029022217
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.008477412164211275
1981-10-30,2.6284773349761954
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,3.354467480676249e-05
1981-11-05,3.354467480676249e-05
1981-11-06,1.6769523426773958e-05
1981-11-07,0.0011074941139668226
1981-11-08,0.0011074941139668226
1981-11-09,0.0005506807356141507
1981-11-10,0.0005506807356141507
1981-11-11,0.0005506807356141507
1981-11-12,0.0002745822421275079
1981-11-13,0.00013710263010580095
1981-11-14,6.850432691862807e-05
1981-11-15,7.876267045503481e-05
1981-11-16,3.9385424315696575e-05
1981-11-17,2.804492032737471e-05
1981-11-18,7.580028057098387
1981-11-19,7.580028057098387
1981-11-20,5.444211959838867
1981-11-21,5.488525867462158
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,4.1599998474121085
1981-11-26,4.1599998474121085
1981-11-27,4.1599998474121085
1981-11-28,4.1599998474121085
1981-11-29,4.1599998474121085
1981-11-30,7.899999618530273
1981-12-01,8.549993515014648
1981-12-02,7.397950649261474
1981-12-03,7.397950649261474
1981-12-04,7.397950649261474
1981-12-05,6.2983479499816895
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.009124420583248137
1981-12-09,0.004354226402938366
1981-12-10,0.002129722386598587
1981-12-11,0.07415167987346649
1981-12-12,0.07415167987346649
1981-12-13,4.304151535034179
1981-12-14,4.584151744842528
1981-12-15,12.741828918457031
1981-12-16,19.761829376220703
1981-12-17,19.761829376220703
1981-12-18,19.761829376220703
1981-12-19,19.761829376220703
1981-12-20,16.084383010864254
1981-12-21,19.704383850097656
1981-12-22,22.66438293457031
1981-12-23,22.66438293457031
1981-12-24,25.65438270568848
1981-12-25,30.604381561279297
1981-12-26,30.604381561279297
1981-12-27,30.604381561279297
1981-12-28,30.604381561279297
1981-12-29,30.604381561279297
1981-12-30,34.78438186645508
1981-12-31,39.704383850097656
1982-01-01,47.114383697509766
1982-01-02,47.37438201904297
1982-01-03,47.37438201904297
1982-01-04,53.37438201904297
1982-01-05,59.19438171386719
1982-01-06,63.90438079833984
1982-01-07,63.90438079833984
1982-01-08,63.90438079833984
1982-01-09,63.90438079833984
1982-01-10,63.90438079833984
1982-01-11,67.88438415527345
1982-01-12,71.62438201904297
1982-01-13,71.62438201904297
1982-01-14,78.96166229248048
1982-01-15,86.56166076660158
1982-01-16,92.04166412353517
1982-01-17,92.04166412353517
1982-01-18,92.04166412353517
1982-01-19,96.79166412353518
1982-01-20,96.79166412353518
1982-01-21,101.75166320800781
1982-01-22,108.40166473388672
1982-01-23,108.40166473388672
1982-01-24,108.41246795654298
1982-01-25,108.41246795654298
1982-01-26,103.28227233886719
1982-01-27,103.28227233886719
1982-01-28,103.28227233886719
1982-01-29,103.28227233886719
1982-01-30,103.28227233886719
1982-01-31,108.10140228271486
1982-02-01,111.88140106201172
1982-02-02,114.06140136718751
1982-02-03,117.70140075683592
1982-02-04,117.70140075683592
1982-02-05,117.70140075683592
1982-02-06,117.70140075683592
1982-02-07,117.70140075683592
1982-02-08,117.70140075683592
1982-02-09,117.70140075683592
1982-02-10,117.70140075683592
1982-02-11,117.70140075683592
1982-02-12,117.70140075683592
1982-02-13,117.7034912109375
1982-02-14,109.20039367675778
1982-02-15,95.64425659179688
1982-02-16,80.2058639526367
1982-02-17,67.0666046142578
1982-02-18,54.77372741699219
1982-02-19,40.004859924316406
1982-02-20,18.79336929321289
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,8.439999580383299
1982-02-24,8.439999580383299
1982-02-25,8.439999580383299
1982-02-26,3.1582131385803223
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,4.280000209808349
1982-03-05,4.280000209808349
1982-03-06,7.280000209808349
1982-03-07,10.280000686645508
1982-03-08,14.280000686645508
1982-03-09,11.347902297973633
1982-03-10,11.347902297973633
1982-03-11,17.847902297973633
1982-03-12,22.85790252685547
1982-03-13,22.85790252685547
1982-03-14,16.047571182250977
1982-03-15,13.0775728225708
1982-03-16,21.35757255554199
1982-03-17,21.35757255554199
1982-03-18,21.358623504638672
1982-03-19,33.35862350463867
1982-03-20,40.49862289428711
1982-03-21,40.49862289428711
1982-03-22,40.49862289428711
1982-03-23,52.64861679077149
1982-03-24,61.77861785888672
1982-03-25,61.77861785888672
1982-03-26,61.798965454101555
1982-03-27,47.91438293457031
1982-03-28,47.914398193359375
1982-03-29,62.53439712524415
1982-03-30,73.89439392089844
1982-03-31,61.007785797119126
1982-04-01,51.367752075195305
1982-04-02,51.367897033691406
1982-04-03,51.3679084777832
1982-04-04,51.3679084777832
1982-04-05,51.388996124267585
1982-04-06,48.178962707519524
1982-04-07,54.288963317871094
1982-04-08,54.288963317871094
1982-04-09,54.288963317871094
1982-04-10,54.29214859008788
1982-04-11,34.6218376159668
1982-04-12,23.933300018310543
1982-04-13,11.577260017395021
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,4.591440756485098e-07
1982-04-17,2.2957151202263046e-07
1982-04-18,3.6855544749414555e-05
1982-04-19,3.6855544749414555e-05
1982-04-20,3.6855544749414555e-05
1982-04-21,1.842437632149085e-05
1982-04-22,9.211339602188671e-06
1982-04-23,4.605457888828823e-06
1982-04-24,2.302675966348033e-06
1982-04-25,1.241996869794093e-05
1982-04-26,6.209604634932474e-06
1982-04-27,3.1145041248237253e-06
1982-04-28,1.55722773342859e-06
1982-04-29,5.504708497028332e-06
1982-04-30,2.7522785330802435e-06
1982-05-01,1.3761203945250602e-06
1982-05-02,6.880554224153457e-07
1982-05-03,3.440265174958768e-07
1982-05-04,3.440265174958768e-07
1982-05-05,1.720649009939734e-07
1982-05-06,8.603237944271314e-08
1982-05-07,4.3016168405074495e-08
1982-05-08,6.449999809265137
1982-05-09,11.759603500366211
1982-05-10,11.759603500366211
1982-05-11,13.029603958129881
1982-05-12,8.846853256225588
1982-05-13,0.6343040466308594
1982-05-14,0.6393210291862488
1982-05-15,8.981763839721678
1982-05-16,14.861763954162596
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,5.789999961853028
1982-05-21,5.789999961853028
1982-05-22,4.430425643920897
1982-05-23,4.430425643920897
1982-05-24,4.430425643920897
1982-05-25,4.430546283721923
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0005495075020007789
1982-05-30,0.0005495075020007789
1982-05-31,0.0002739988558460027
1982-06-01,0.0001368117518723011
1982-06-02,0.0001368117518723011
1982-06-03,6.835908425273372e-05
1982-06-04,3.4168329875683405e-05
1982-06-05,1.708124727883842e-05
1982-06-06,15.504686355590819
1982-06-07,10.197634696960447
1982-06-08,0.5197048187255859
1982-06-09,0.002859652042388916
1982-06-10,0.0014093834906816483
1982-06-11,0.0006997259333729743
1982-06-12,0.0003486389177851379
1982-06-13,0.0010928144911304116
1982-06-14,0.0005488599417731165
1982-06-15,0.00027367685106582934
1982-06-16,0.00013665159349329767
1982-06-17,11.380136489868164
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0015934420516714452
1982-06-30,0.0007903735386207699
1982-07-01,0.0003936250868719071
1982-07-02,0.00019642518600448966
1982-07-03,9.81161356321536e-05
1982-07-04,4.903400258626789e-05
1982-07-05,2.4510989533155225e-05
1982-07-06,1.2253993190824984e-05
1982-07-07,6.12662097410066e-06
1982-07-08,3.063216581722372e-06
1982-07-09,1.531963221168553e-06
1982-07-10,7.659757557121338e-07
1982-07-11,3.82986428348886e-07
1982-07-12,1.9149284469222041e-07
1982-07-13,9.574632997555454e-08
1982-07-14,4.78731436714952e-08
1982-07-15,2.3936566506677085e-08
1982-07-16,1.1968281476981698e-08
1982-07-17,5.984139850312431e-09
1982-07-18,2.9920699251562155e-09
1982-07-19,1.4960349625781073e-09
1982-07-20,7.480174812890537e-10
1982-07-21,3.7400874064452683e-10
1982-07-22,1.8700437032226342e-10
1982-07-23,9.35021851611317e-11
1982-07-24,4.6751092580565854e-11
1982-07-25,2.3375546290282927e-11
1982-07-26,1.1687773145141464e-11
1982-07-27,5.843886572570732e-12
1982-07-28,3.199193297429015e-12
1982-07-29,1.5995966487145075e-12
1982-07-30,7.997983243572537e-13
1982-07-31,3.9989916217862687e-13
1982-08-01,1.9994958108931343e-13
1982-08-02,9.99747905446567e-14
1982-08-03,4.998739527232835e-14
1982-08-04,2.4993697636164176e-14
1982-08-05,1.2497441741145166e-14
1982-08-06,6.248720870572583e-15
1982-08-07,3.1243604352862915e-15
1982-08-08,1.5621802176431457e-15
1982-08-09,7.810901088215729e-16
1982-08-10,3.9054505441078644e-16
1982-08-11,1.9527252720539322e-16
1982-08-12,9.763626360269661e-17
1982-08-13,4.8818131801348305e-17
1982-08-14,2.4409065900674152e-17
1982-08-15,1.2204532950337075e-17
1982-08-16,6.102266475168538e-18
1982-08-17,3.051133237584269e-18
1982-08-18,1.5255666187921345e-18
1982-08-19,7.627833093960673e-19
1982-08-20,3.8139165469803363e-19
1982-08-21,1.9069582734901681e-19
1982-08-22,9.534791367450841e-20
1982-08-23,4.767405377248223e-20
1982-08-24,9.720841944727e-07
1982-08-25,4.860397098127577e-07
1982-08-26,2.430192864721903e-07
1982-08-27,1.21509501127548e-07
1982-08-28,6.075471503663721e-08
1982-08-29,3.037734686017757e-08
1982-08-30,1.5503481165524136e-08
1982-08-31,7.751739694583648e-09
1982-09-01,3.875869847291824e-09
1982-09-02,1.937934923645912e-09
1982-09-03,9.689674618229558e-10
1982-09-04,4.844837309114779e-10
1982-09-05,2.4224186545573895e-10
1982-09-06,1.2112093272786948e-10
1982-09-07,6.056046636393474e-11
1982-09-08,3.028023318196737e-11
1982-09-09,1.5140116590983684e-11
1982-09-10,7.57005829549184e-12
1982-09-11,0.00011286992230452596
1982-09-12,5.640566450892947e-05
1982-09-13,26.25005722045898
1982-09-14,26.25300788879395
1982-09-15,23.73787879943848
1982-09-16,20.88158416748047
1982-09-17,20.881591796875
1982-09-18,20.88165855407715
1982-09-19,14.500835418701172
1982-09-20,11.328702926635742
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.16078312695026398
1982-09-28,8.980782508850098
1982-09-29,22.19078254699707
1982-09-30,22.19078254699707
1982-10-01,25.430782318115234
1982-10-02,25.464660644531246
1982-10-03,22.45676040649414
1982-10-04,27.196760177612305
1982-10-05,27.218959808349602
1982-10-06,27.218959808349602
1982-10-07,4.478927612304688
1982-10-08,0.0
1982-10-09,9.729999542236328
1982-10-10,9.729999542236328
1982-10-11,9.729999542236328
1982-10-12,9.729999542236328
1982-10-13,9.730257034301756
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,1.5425053788931106e-05
1982-10-19,1.5425053788931106e-05
1982-10-20,7.774555342621172e-06
1982-10-21,3.950166046706727e-06
1982-10-22,1.9750439150811876e-06
1982-10-23,9.875121804725497e-07
1982-10-24,0.00038923599640838796
1982-10-25,0.00019423922640271485
1982-10-26,0.00025513730361126363
1982-10-27,9.500255584716799
1982-10-28,6.492356300354005
1982-10-29,6.492356300354005
1982-10-30,0.0
1982-10-31,0.8074663281440736
1982-11-01,8.807466506958006
1982-11-02,8.807466506958006
1982-11-03,8.807466506958006
1982-11-04,8.807466506958006
1982-11-05,0.0
1982-11-06,5.576283001573756e-05
1982-11-07,5.576283001573756e-05
1982-11-08,5.576283001573756e-05
1982-11-09,5.560055732727051
1982-11-10,5.560055732727051
1982-11-11,11.650055885314941
1982-11-12,11.650055885314941
1982-11-13,17.830055236816406
1982-11-14,17.830055236816406
1982-11-15,17.830055236816406
1982-11-16,17.830055236816406
1982-11-17,14.79688835144043
1982-11-18,11.713188171386719
1982-11-19,19.29318809509277
1982-11-20,19.29318809509277
1982-11-21,24.31318855285644
1982-11-22,28.773189544677727
1982-11-23,28.773189544677727
1982-11-24,28.773189544677727
1982-11-25,28.773189544677727
1982-11-26,28.773189544677727
1982-11-27,27.73953056335449
1982-11-28,27.07116889953613
1982-11-29,25.9453125
1982-11-30,23.569217681884766
1982-12-01,39.909217834472656
1982-12-02,39.909217834472656
1982-12-03,46.14037322998048
1982-12-04,46.15862274169921
1982-12-05,46.15862655639648
1982-12-06,62.298625946044915
1982-12-07,66.77862548828124
1982-12-08,66.77862548828124
1982-12-09,66.77862548828124
1982-12-10,66.77862548828124
1982-12-11,66.77862548828124
1982-12-12,66.77862548828124
1982-12-13,66.77862548828124
1982-12-14,69.5285873413086
1982-12-15,69.5285873413086
1982-12-16,69.59320068359375
1982-12-17,69.59320068359375
1982-12-18,69.59547424316406
1982-12-19,69.59552001953125
1982-12-20,69.59552764892577
1982-12-21,68.22307586669922
1982-12-22,65.44258880615233
1982-12-23,65.49441528320312
1982-12-24,65.49441528320312
1982-12-25,65.49441528320312
1982-12-26,65.49441528320312
1982-12-27,71.64441680908203
1982-12-28,71.64441680908203
1982-12-29,71.64441680908203
1982-12-30,71.64441680908203
1982-12-31,71.64441680908203
1983-01-01,71.64441680908203
1983-01-02,71.64441680908203
1983-01-03,71.64441680908203
1983-01-04,72.1544189453125
1983-01-05,71.55532073974608
1983-01-06,66.03351593017577
1983-01-07,65.55934143066406
1983-01-08,57.11940765380859
1983-01-09,57.11940765380859
1983-01-10,57.119422912597656
1983-01-11,57.119422912597656
1983-01-12,47.820472717285156
1983-01-13,38.900497436523445
1983-01-14,38.900497436523445
1983-01-15,38.900508880615234
1983-01-16,38.900508880615234
1983-01-17,38.900508880615234
1983-01-18,38.900508880615234
1983-01-19,38.900508880615234
1983-01-20,38.900508880615234
1983-01-21,38.900508880615234
1983-01-22,38.900508880615234
1983-01-23,40.55051040649414
1983-01-24,40.55051040649414
1983-01-25,40.55051040649414
1983-01-26,40.55051040649414
1983-01-27,36.46881866455078
1983-01-28,35.23857498168945
1983-01-29,35.23857498168945
1983-01-30,35.23857498168945
1983-01-31,35.23857498168945
1983-02-01,35.23857498168945
1983-02-02,35.23857498168945
1983-02-03,35.23857498168945
1983-02-04,35.23857498168945
1983-02-05,35.23857498168945
1983-02-06,35.23857498168945
1983-02-07,35.23857498168945
1983-02-08,35.23857498168945
1983-02-09,35.255523681640625
1983-02-10,35.255523681640625
1983-02-11,35.255523681640625
1983-02-12,31.754936218261722
1983-02-13,22.99918556213379
1983-02-14,11.679018020629883
1983-02-15,11.679018020629883
1983-02-16,11.679018020629883
1983-02-17,11.679018020629883
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.009812962263822557
1983-03-03,0.004672893323004246
1983-03-04,0.004804851487278938
1983-03-05,0.004804851487278938
1983-03-06,0.004804851487278938
1983-03-07,0.004804851487278938
1983-03-08,4.164804935455321
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,5.989999771118164
1983-03-17,5.989999771118164
1983-03-18,12.469999313354492
1983-03-19,12.469999313354492
1983-03-20,12.469999313354492
1983-03-21,12.469999313354492
1983-03-22,12.469999313354492
1983-03-23,12.469999313354492
1983-03-24,18.419998168945312
1983-03-25,29.249998092651367
1983-03-26,35.61999893188476
1983-03-27,35.61999893188476
1983-03-28,41.930000305175774
1983-03-29,37.1661491394043
1983-03-30,18.860157012939453
