date,s0
1981-02-28,3.9223446712810523e-10
1981-03-01,1.9611723356405261e-10
1981-03-02,9.805861678202635e-11
1981-03-03,4.9029308391013153e-11
1981-03-04,2.4514654195506574e-11
1981-03-05,1.2257327097753288e-11
1981-03-06,6.128663548876646e-12
1981-03-07,3.064331774438323e-12
1981-03-08,1.5321658872191615e-12
1981-03-09,7.660829436095807e-13
1981-03-10,3.8304147180479036e-13
1981-03-11,1.9152073590239518e-13
1981-03-12,9.576036795119757e-14
1981-03-13,4.788018397559878e-14
1981-03-14,2.394009198779939e-14
1981-03-15,1.1970045993899696e-14
1981-03-16,5.985022996949848e-15
1981-03-17,2.992511498474924e-15
1981-03-18,1.496255749237462e-15
1981-03-19,7.48127874618731e-16
1981-03-20,3.740639373093655e-16
1981-03-21,1.8703196865468282e-16
1981-03-22,9.351598432734137e-17
1981-03-23,4.6757992163670686e-17
1981-03-24,2.3378996081835343e-17
1981-03-25,1.1689498040917672e-17
1981-03-26,5.844749020458836e-18
1981-03-27,2.922374510229418e-18
1981-03-28,1.461187255114709e-18
1981-03-29,7.305936275573545e-19
1981-03-30,3.6529681377867724e-19
1981-03-31,1.8264840688933862e-19
1981-04-01,9.132420344466931e-20
1981-04-02,4.5662101722334655e-20
1981-04-03,2.2831050861167327e-20
1981-04-04,1.1415525430583664e-20
1981-04-05,5.707762715291833e-21
1981-04-06,2.853881357645916e-21
1981-04-07,1.426940678822958e-21
1981-04-08,7.134703394114792e-22
1981-04-09,3.567351697057396e-22
1981-04-10,1.7836758485286974e-22
1981-04-11,8.918379242643487e-23
1981-04-12,4.4591896213217436e-23
1981-04-13,2.2295948106608718e-23
1981-04-14,1.1147974053304359e-23
1981-04-15,5.573987026652179e-24
1981-04-16,2.7869935133260894e-24
1981-04-17,1.3934967566630447e-24
1981-04-18,6.9674837833152235e-25
1981-04-19,3.483741891657613e-25
1981-04-20,1.7418709458288066e-25
1981-04-21,8.70935472914403e-26
1981-04-22,4.3546773645720164e-26
1981-04-23,2.1773386822860082e-26
1981-04-24,1.0886693411430041e-26
1981-04-25,5.443346705715019e-27
1981-04-26,2.7216733528575095e-27
1981-04-27,1.3608366764287548e-27
1981-04-28,6.804183382143774e-28
1981-04-29,3.402091691071887e-28
1981-04-30,1.7010458455359435e-28
1981-05-01,8.505229227679717e-29
1981-05-02,4.2526146138398586e-29
1981-05-03,2.126307306919929e-29
1981-05-04,1.063153653459965e-29
1981-05-05,5.315768267299823e-30
1981-05-06,2.6578841336499116e-30
1981-05-07,1.3289420668249562e-30
1981-05-08,6.644710334124779e-31
1981-05-09,3.3223551670623896e-31
1981-05-10,1.6611775835311948e-31
1981-05-11,8.305887917655976e-32
1981-05-12,4.152943958827987e-32
1981-05-13,2.0764719794139935e-32
1981-05-14,1.0382359897069967e-32
1981-05-15,5.191179948534984e-33
1981-05-16,2.595589974267492e-33
1981-05-17,1.2977949871337463e-33
1981-05-18,6.48897493566873e-34
1981-05-19,3.244487467834365e-34
1981-05-20,1.6222437339171828e-34
1981-05-21,8.111218669585914e-35
1981-05-22,4.055609334792957e-35
1981-05-23,2.0278046673964785e-35
1981-05-24,1.0139023336982393e-35
1981-05-25,5.069511668491197e-36
1981-05-26,2.5347558342455972e-36
1981-05-27,1.2673779171227986e-36
1981-05-28,6.336889585613994e-37
1981-05-29,3.1684447928069965e-37
1981-05-30,1.5842223964034984e-37
1981-05-31,7.921111982017492e-38
1981-06-01,3.960555991008746e-38
1981-06-02,1.980277995504373e-38
1981-06-03,1.980277995504373e-38
1981-06-04,1.980277995504373e-38
1981-06-05,1.980277995504373e-38
1981-06-06,1.980277995504373e-38
1981-06-07,1.980277995504373e-38
1981-06-08,1.980277995504373e-38
1981-06-09,1.980277995504373e-38
1981-06-10,1.980277995504373e-38
1981-06-11,1.980277995504373e-38
1981-06-12,1.980277995504373e-38
1981-06-13,1.980277995504373e-38
1981-06-14,1.980277995504373e-38
1981-06-15,1.980277995504373e-38
1981-06-16,1.980277995504373e-38
1981-06-17,1.980277995504373e-38
1981-06-18,1.980277995504373e-38
1981-06-19,1.980277995504373e-38
1981-06-20,1.980277995504373e-38
1981-06-21,1.980277995504373e-38
1981-06-22,1.980277995504373e-38
1981-06-23,1.980277995504373e-38
1981-06-24,1.980277995504373e-38
1981-06-25,1.980277995504373e-38
1981-06-26,1.980277995504373e-38
1981-06-27,1.980277995504373e-38
1981-06-28,1.980277995504373e-38
1981-06-29,1.980277995504373e-38
1981-06-30,1.980277995504373e-38
1981-07-01,1.980277995504373e-38
1981-07-02,1.980277995504373e-38
1981-07-03,1.980277995504373e-38
1981-07-04,1.980277995504373e-38
1981-07-05,1.980277995504373e-38
1981-07-06,1.980277995504373e-38
1981-07-07,1.980277995504373e-38
1981-07-08,1.980277995504373e-38
1981-07-09,1.980277995504373e-38
1981-07-10,1.980277995504373e-38
1981-07-11,1.980277995504373e-38
1981-07-12,1.980277995504373e-38
1981-07-13,1.980277995504373e-38
1981-07-14,1.980277995504373e-38
1981-07-15,1.980277995504373e-38
1981-07-16,1.980277995504373e-38
1981-07-17,1.980277995504373e-38
1981-07-18,1.980277995504373e-38
1981-07-19,1.980277995504373e-38
1981-07-20,1.980277995504373e-38
1981-07-21,1.980277995504373e-38
1981-07-22,1.980277995504373e-38
1981-07-23,1.980277995504373e-38
1981-07-24,1.980277995504373e-38
1981-07-25,1.980277995504373e-38
1981-07-26,1.980277995504373e-38
1981-07-27,1.980277995504373e-38
1981-07-28,1.980277995504373e-38
1981-07-29,1.980277995504373e-38
1981-07-30,1.980277995504373e-38
1981-07-31,1.980277995504373e-38
1981-08-01,1.980277995504373e-38
1981-08-02,1.980277995504373e-38
1981-08-03,1.980277995504373e-38
1981-08-04,1.980277995504373e-38
1981-08-05,1.980277995504373e-38
1981-08-06,1.980277995504373e-38
1981-08-07,1.980277995504373e-38
1981-08-08,1.980277995504373e-38
1981-08-09,1.980277995504373e-38
1981-08-10,1.980277995504373e-38
1981-08-11,1.980277995504373e-38
1981-08-12,1.980277995504373e-38
1981-08-13,1.980277995504373e-38
1981-08-14,1.980277995504373e-38
1981-08-15,1.980277995504373e-38
1981-08-16,1.980277995504373e-38
1981-08-17,1.980277995504373e-38
1981-08-18,1.980277995504373e-38
1981-08-19,1.980277995504373e-38
1981-08-20,1.980277995504373e-38
1981-08-21,1.980277995504373e-38
1981-08-22,1.980277995504373e-38
1981-08-23,1.980277995504373e-38
1981-08-24,1.980277995504373e-38
1981-08-25,1.980277995504373e-38
1981-08-26,1.980277995504373e-38
1981-08-27,1.980277995504373e-38
1981-08-28,1.980277995504373e-38
1981-08-29,1.980277995504373e-38
1981-08-30,1.980277995504373e-38
1981-08-31,1.980277995504373e-38
1981-09-01,1.980277995504373e-38
1981-09-02,1.980277995504373e-38
1981-09-03,1.980277995504373e-38
1981-09-04,1.980277995504373e-38
1981-09-05,1.980277995504373e-38
1981-09-06,1.980277995504373e-38
1981-09-07,1.980277995504373e-38
1981-09-08,1.980277995504373e-38
1981-09-09,1.980277995504373e-38
1981-09-10,1.980277995504373e-38
1981-09-11,1.980277995504373e-38
1981-09-12,1.980277995504373e-38
1981-09-13,1.980277995504373e-38
1981-09-14,1.980277995504373e-38
1981-09-15,1.980277995504373e-38
1981-09-16,1.980277995504373e-38
1981-09-17,1.980277995504373e-38
1981-09-18,1.980277995504373e-38
1981-09-19,1.980277995504373e-38
1981-09-20,1.980277995504373e-38
1981-09-21,1.980277995504373e-38
1981-09-22,1.980277995504373e-38
1981-09-23,1.980277995504373e-38
1981-09-24,1.980277995504373e-38
1981-09-25,1.980277995504373e-38
1981-09-26,1.980277995504373e-38
1981-09-27,1.980277995504373e-38
1981-09-28,1.980277995504373e-38
1981-09-29,1.980277995504373e-38
1981-09-30,1.980277995504373e-38
1981-10-01,1.980277995504373e-38
1981-10-02,1.980277995504373e-38
1981-10-03,1.980277995504373e-38
1981-10-04,1.980277995504373e-38
1981-10-05,1.980277995504373e-38
1981-10-06,1.980277995504373e-38
1981-10-07,1.980277995504373e-38
1981-10-08,1.980277995504373e-38
1981-10-09,1.980277995504373e-38
1981-10-10,1.980277995504373e-38
1981-10-11,1.980277995504373e-38
1981-10-12,1.980277995504373e-38
1981-10-13,1.980277995504373e-38
1981-10-14,1.980277995504373e-38
1981-10-15,1.980277995504373e-38
1981-10-16,1.980277995504373e-38
1981-10-17,1.980277995504373e-38
1981-10-18,1.980277995504373e-38
1981-10-19,1.980277995504373e-38
1981-10-20,1.980277995504373e-38
1981-10-21,1.980277995504373e-38
1981-10-22,1.980277995504373e-38
1981-10-23,1.980277995504373e-38
1981-10-24,1.980277995504373e-38
1981-10-25,1.980277995504373e-38
1981-10-26,1.980277995504373e-38
1981-10-27,1.980277995504373e-38
1981-10-28,1.980277995504373e-38
1981-10-29,1.980277995504373e-38
1981-10-30,1.980277995504373e-38
1981-10-31,1.980277995504373e-38
1981-11-01,1.980277995504373e-38
1981-11-02,1.980277995504373e-38
1981-11-03,1.980277995504373e-38
1981-11-04,1.980277995504373e-38
1981-11-05,1.980277995504373e-38
1981-11-06,1.980277995504373e-38
1981-11-07,1.980277995504373e-38
1981-11-08,1.980277995504373e-38
1981-11-09,1.980277995504373e-38
1981-11-10,1.980277995504373e-38
1981-11-11,1.980277995504373e-38
1981-11-12,1.980277995504373e-38
1981-11-13,1.980277995504373e-38
1981-11-14,1.980277995504373e-38
1981-11-15,1.980277995504373e-38
1981-11-16,1.980277995504373e-38
1981-11-17,1.980277995504373e-38
1981-11-18,1.980277995504373e-38
1981-11-19,1.980277995504373e-38
1981-11-20,1.980277995504373e-38
1981-11-21,1.980277995504373e-38
1981-11-22,1.980277995504373e-38
1981-11-23,1.980277995504373e-38
1981-11-24,1.980277995504373e-38
1981-11-25,1.980277995504373e-38
1981-11-26,1.980277995504373e-38
1981-11-27,1.980277995504373e-38
1981-11-28,1.980277995504373e-38
1981-11-29,1.980277995504373e-38
1981-11-30,1.980277995504373e-38
1981-12-01,1.980277995504373e-38
1981-12-02,1.980277995504373e-38
1981-12-03,1.980277995504373e-38
1981-12-04,1.980277995504373e-38
1981-12-05,1.980277995504373e-38
1981-12-06,1.980277995504373e-38
1981-12-07,1.980277995504373e-38
1981-12-08,1.980277995504373e-38
1981-12-09,1.980277995504373e-38
1981-12-10,1.980277995504373e-38
1981-12-11,1.980277995504373e-38
1981-12-12,1.980277995504373e-38
1981-12-13,1.980277995504373e-38
1981-12-14,1.980277995504373e-38
1981-12-15,1.980277995504373e-38
1981-12-16,1.980277995504373e-38
1981-12-17,1.980277995504373e-38
1981-12-18,1.980277995504373e-38
1981-12-19,1.980277995504373e-38
1981-12-20,1.980277995504373e-38
1981-12-21,1.980277995504373e-38
1981-12-22,1.980277995504373e-38
1981-12-23,1.980277995504373e-38
1981-12-24,1.980277995504373e-38
1981-12-25,1.980277995504373e-38
1981-12-26,1.980277995504373e-38
1981-12-27,1.980277995504373e-38
1981-12-28,1.980277995504373e-38
1981-12-29,1.980277995504373e-38
1981-12-30,1.980277995504373e-38
1981-12-31,1.980277995504373e-38
1982-01-01,1.980277995504373e-38
1982-01-02,1.980277995504373e-38
1982-01-03,1.980277995504373e-38
1982-01-04,1.980277995504373e-38
1982-01-05,1.980277995504373e-38
1982-01-06,1.980277995504373e-38
1982-01-07,1.980277995504373e-38
1982-01-08,2.889809138650889e-07
1982-01-09,1.4449024376972375e-07
1982-01-10,0.0036374682094901796
1982-01-11,0.0036374682094901796
1982-01-12,0.0036374682094901796
1982-01-13,3.1335690021514884
1982-01-14,3.4535689353942876
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0001853566645877436
1982-02-04,0.0001853566645877436
1982-02-05,0.5801853537559508
1982-02-06,0.5801853537559508
1982-02-07,0.5801853537559508
1982-02-08,0.001748025417327881
1982-02-09,0.0008663755725137889
1982-02-10,0.0008663755725137889
1982-02-11,0.00043131128768436605
1982-02-12,0.00021519057918339968
1982-02-13,0.00010747952183010057
1982-02-14,5.37108826392796e-05
1982-02-15,2.6848229026654732e-05
1982-02-16,1.3422312804323152e-05
1982-02-17,6.7107062022842e-06
1982-02-18,3.3552407785464315e-06
1982-02-19,1.6775921949374606e-06
1982-02-20,8.387891057282104e-07
1982-02-21,4.193927907181204e-07
1982-02-22,2.0969594061170937e-07
1982-02-23,1.0484785661901695e-07
1982-02-24,5.242390344051273e-08
1982-02-25,2.6211944614829008e-08
1982-02-26,0.0016716031823307278
1982-02-27,0.0008288738317787646
1982-02-28,0.0004127193533349782
1982-03-01,0.00020593382942024616
1982-03-02,0.00010286089673172683
1982-03-03,5.1404000259935856e-05
1982-03-04,2.5695393560454246e-05
1982-03-05,1.2846046047343409e-05
1982-03-06,0.026379892602562908
1982-03-07,0.011460219509899616
1982-03-08,0.005402127280831336
1982-03-09,0.002628123853355646
1982-03-10,0.0012967953225597741
1982-03-11,0.0006441934965550901
1982-03-12,0.0003210593131370842
1982-03-13,0.00016027195670176295
1982-03-14,8.00717607489787e-05
1982-03-15,4.001985507784411e-05
1982-03-16,2.0005922124255452e-05
1982-03-17,1.0001960617955776e-05
1982-03-18,5.000729743187549e-06
1982-03-19,2.500302343833028e-06
1982-03-20,1.2501354831329081e-06
1982-03-21,6.250638762139714e-07
1982-03-22,3.125309717688652e-07
1982-03-23,1.5626524429990238e-07
1982-03-24,7.813255820110497e-08
1982-03-25,3.9066264889697784e-08
1982-03-26,1.953312711577837e-08
1982-03-27,9.766562669710764e-09
1982-03-28,4.883281334855383e-09
1982-03-29,2.4416406674276914e-09
1982-03-30,1.2208203337138457e-09
1982-03-31,6.104101668569228e-10
1982-04-01,3.052050834284614e-10
1982-04-02,1.526025417142307e-10
1982-04-03,7.630127085711534e-11
1982-04-04,3.815063542855768e-11
1982-04-05,1.907531771427884e-11
1982-04-06,9.53765885713942e-12
1982-04-07,4.76882942856971e-12
1982-04-08,2.384414714284855e-12
1982-04-09,1.1922073571424274e-12
1982-04-10,5.961036785712137e-13
1982-04-11,2.9805183928560686e-13
1982-04-12,1.4902591964280343e-13
1982-04-13,7.451295982140171e-14
1982-04-14,3.725647991070086e-14
1982-04-15,1.862823995535043e-14
1982-04-16,9.314119977675214e-15
1982-04-17,4.657059988837607e-15
1982-04-18,2.3285299944188036e-15
1982-04-19,1.1642649972094016e-15
1982-04-20,5.821324986047009e-16
1982-04-21,2.9106624930235045e-16
1982-04-22,1.4553312465117522e-16
1982-04-23,7.276656232558761e-17
1982-04-24,3.6383281162793806e-17
1982-04-25,1.8191640581396903e-17
1982-04-26,9.095820290698451e-18
1982-04-27,4.547910145349226e-18
1982-04-28,2.273955072674613e-18
1982-04-29,1.1369775363373064e-18
1982-04-30,5.684887681686532e-19
1982-05-01,2.842443840843266e-19
1982-05-02,1.421221920421633e-19
1982-05-03,7.106109602108165e-20
1982-05-04,3.5530548010540826e-20
1982-05-05,1.7765274005270413e-20
1982-05-06,8.882637002635206e-21
1982-05-07,4.441318501317603e-21
1982-05-08,2.2206592506588016e-21
1982-05-09,1.1103296253294008e-21
1982-05-10,5.551648126647004e-22
1982-05-11,2.775824063323502e-22
1982-05-12,1.387912031661751e-22
1982-05-13,6.939560158308755e-23
1982-05-14,3.469780079154377e-23
1982-05-15,1.7348900395771888e-23
1982-05-16,8.674450197885942e-24
1982-05-17,4.337225098942972e-24
1982-05-18,2.1686125494714856e-24
1982-05-19,1.0843062747357428e-24
1982-05-20,5.421531373678714e-25
1982-05-21,2.710765686839357e-25
1982-05-22,1.3553828434196787e-25
1982-05-23,6.776914217098394e-26
1982-05-24,3.388457108549197e-26
1982-05-25,1.6942285542745984e-26
1982-05-26,8.471142771372992e-27
1982-05-27,4.235571385686496e-27
1982-05-28,2.117785692843248e-27
1982-05-29,1.058892846421624e-27
1982-05-30,5.29446423210812e-28
1982-05-31,2.64723211605406e-28
1982-06-01,1.32361605802703e-28
1982-06-02,6.61808029013515e-29
1982-06-03,3.309040145067575e-29
1982-06-04,1.6545200725337875e-29
1982-06-05,8.272600362668938e-30
1982-06-06,4.136300181334469e-30
1982-06-07,2.0681500906672344e-30
1982-06-08,1.0340750453336174e-30
1982-06-09,5.170375226668085e-31
1982-06-10,2.5851876133340425e-31
1982-06-11,1.2925938066670213e-31
1982-06-12,6.462969033335106e-32
1982-06-13,3.231484516667553e-32
1982-06-14,1.6157422583337766e-32
1982-06-15,8.078711291668883e-33
1982-06-16,4.0393556458344415e-33
1982-06-17,2.0196778229172207e-33
1982-06-18,1.0098389114586104e-33
1982-06-19,5.049194557293053e-34
1982-06-20,2.5245972786465263e-34
1982-06-21,1.2622986393232632e-34
1982-06-22,6.311493196616316e-35
1982-06-23,3.1557465983081574e-35
1982-06-24,1.5778732991540787e-35
1982-06-25,7.889366495770393e-36
1982-06-26,3.944683247885197e-36
1982-06-27,1.9723416239425987e-36
1982-06-28,9.861708119712989e-37
1982-06-29,4.930854059856497e-37
1982-06-30,2.4654270299282484e-37
1982-07-01,1.2327135149641242e-37
1982-07-02,6.16356757482062e-38
1982-07-03,3.08178378741031e-38
1982-07-04,1.540891893705155e-38
1982-07-05,1.540891893705155e-38
1982-07-06,1.540891893705155e-38
1982-07-07,1.540891893705155e-38
1982-07-08,1.540891893705155e-38
1982-07-09,1.540891893705155e-38
1982-07-10,1.540891893705155e-38
1982-07-11,1.540891893705155e-38
1982-07-12,1.540891893705155e-38
1982-07-13,1.540891893705155e-38
1982-07-14,1.540891893705155e-38
1982-07-15,1.540891893705155e-38
1982-07-16,1.540891893705155e-38
1982-07-17,1.540891893705155e-38
1982-07-18,1.540891893705155e-38
1982-07-19,1.540891893705155e-38
1982-07-20,1.540891893705155e-38
1982-07-21,1.540891893705155e-38
1982-07-22,1.540891893705155e-38
1982-07-23,1.540891893705155e-38
1982-07-24,1.540891893705155e-38
1982-07-25,1.540891893705155e-38
1982-07-26,1.540891893705155e-38
1982-07-27,1.540891893705155e-38
1982-07-28,1.540891893705155e-38
1982-07-29,1.540891893705155e-38
1982-07-30,1.540891893705155e-38
1982-07-31,1.540891893705155e-38
1982-08-01,1.540891893705155e-38
1982-08-02,1.540891893705155e-38
1982-08-03,1.540891893705155e-38
1982-08-04,1.540891893705155e-38
1982-08-05,1.540891893705155e-38
1982-08-06,1.540891893705155e-38
1982-08-07,1.540891893705155e-38
1982-08-08,1.540891893705155e-38
1982-08-09,1.540891893705155e-38
1982-08-10,1.540891893705155e-38
1982-08-11,1.540891893705155e-38
1982-08-12,1.540891893705155e-38
1982-08-13,1.540891893705155e-38
1982-08-14,1.540891893705155e-38
1982-08-15,1.540891893705155e-38
1982-08-16,1.540891893705155e-38
1982-08-17,1.540891893705155e-38
1982-08-18,1.540891893705155e-38
1982-08-19,1.540891893705155e-38
1982-08-20,1.540891893705155e-38
1982-08-21,1.540891893705155e-38
1982-08-22,1.540891893705155e-38
1982-08-23,1.540891893705155e-38
1982-08-24,1.540891893705155e-38
1982-08-25,1.540891893705155e-38
1982-08-26,1.540891893705155e-38
1982-08-27,1.540891893705155e-38
1982-08-28,1.540891893705155e-38
1982-08-29,1.540891893705155e-38
1982-08-30,1.540891893705155e-38
1982-08-31,1.540891893705155e-38
1982-09-01,1.540891893705155e-38
1982-09-02,1.540891893705155e-38
1982-09-03,1.540891893705155e-38
1982-09-04,1.540891893705155e-38
1982-09-05,1.540891893705155e-38
1982-09-06,1.540891893705155e-38
1982-09-07,1.540891893705155e-38
1982-09-08,1.540891893705155e-38
1982-09-09,1.540891893705155e-38
1982-09-10,1.540891893705155e-38
1982-09-11,1.540891893705155e-38
1982-09-12,1.540891893705155e-38
1982-09-13,1.540891893705155e-38
1982-09-14,1.540891893705155e-38
1982-09-15,1.540891893705155e-38
1982-09-16,1.540891893705155e-38
1982-09-17,1.540891893705155e-38
1982-09-18,1.540891893705155e-38
1982-09-19,1.540891893705155e-38
1982-09-20,1.540891893705155e-38
1982-09-21,1.540891893705155e-38
1982-09-22,1.540891893705155e-38
1982-09-23,1.540891893705155e-38
1982-09-24,1.540891893705155e-38
1982-09-25,1.540891893705155e-38
1982-09-26,1.540891893705155e-38
1982-09-27,1.540891893705155e-38
1982-09-28,1.540891893705155e-38
1982-09-29,1.540891893705155e-38
1982-09-30,1.540891893705155e-38
1982-10-01,1.540891893705155e-38
1982-10-02,1.540891893705155e-38
1982-10-03,1.540891893705155e-38
1982-10-04,1.540891893705155e-38
1982-10-05,1.540891893705155e-38
1982-10-06,1.540891893705155e-38
1982-10-07,1.540891893705155e-38
1982-10-08,1.540891893705155e-38
1982-10-09,1.540891893705155e-38
1982-10-10,1.540891893705155e-38
1982-10-11,1.540891893705155e-38
1982-10-12,1.540891893705155e-38
1982-10-13,1.540891893705155e-38
1982-10-14,1.540891893705155e-38
1982-10-15,1.540891893705155e-38
1982-10-16,1.540891893705155e-38
1982-10-17,1.540891893705155e-38
1982-10-18,1.540891893705155e-38
1982-10-19,1.540891893705155e-38
1982-10-20,1.540891893705155e-38
1982-10-21,1.540891893705155e-38
1982-10-22,1.540891893705155e-38
1982-10-23,1.540891893705155e-38
1982-10-24,1.540891893705155e-38
1982-10-25,1.540891893705155e-38
1982-10-26,1.540891893705155e-38
1982-10-27,1.540891893705155e-38
1982-10-28,1.540891893705155e-38
1982-10-29,1.540891893705155e-38
1982-10-30,1.540891893705155e-38
1982-10-31,1.540891893705155e-38
1982-11-01,1.540891893705155e-38
1982-11-02,1.540891893705155e-38
1982-11-03,1.540891893705155e-38
1982-11-04,1.540891893705155e-38
1982-11-05,1.540891893705155e-38
1982-11-06,1.540891893705155e-38
1982-11-07,1.540891893705155e-38
1982-11-08,1.540891893705155e-38
1982-11-09,1.540891893705155e-38
1982-11-10,1.540891893705155e-38
1982-11-11,1.540891893705155e-38
1982-11-12,1.540891893705155e-38
1982-11-13,1.540891893705155e-38
1982-11-14,1.540891893705155e-38
1982-11-15,1.540891893705155e-38
1982-11-16,1.540891893705155e-38
1982-11-17,1.540891893705155e-38
1982-11-18,1.540891893705155e-38
1982-11-19,1.540891893705155e-38
1982-11-20,1.540891893705155e-38
1982-11-21,1.540891893705155e-38
1982-11-22,1.540891893705155e-38
1982-11-23,1.540891893705155e-38
1982-11-24,0.018005091696977615
1982-11-25,0.018010804429650307
1982-11-26,0.008197838440537453
1982-11-27,0.003931001760065556
1982-11-28,0.0019268738105893133
1982-11-29,0.0009541551116853951
1982-11-30,0.0004748015489894897
1982-12-01,0.00023683717881795013
1982-12-02,0.00011827835260191934
1982-12-03,5.9104200772708275e-05
1982-12-04,2.954336741822772e-05
1982-12-05,1.4769501831324304e-05
1982-12-06,7.38420612833579e-06
1982-12-07,3.691966639962629e-06
1982-12-08,1.8459492139299984e-06
