date,s0
1981-02-22,1.4434969664023358e-08
1981-02-23,7.2174839438332575e-09
1981-02-24,3.6087419719166287e-09
1981-02-25,1.8043709859583144e-09
1981-02-26,9.021854929791572e-10
1981-02-27,4.510933848678177e-10
1981-02-28,2.2554669243390885e-10
1981-03-01,1.127871060435659e-10
1981-03-02,5.639355302178295e-11
1981-03-03,0.001011863350868225
1981-03-04,0.0010244621662423015
1981-03-05,0.0010244621662423015
1981-03-06,0.21470795571804047
1981-03-07,3.304341077804565
1981-03-08,3.354337453842163
1981-03-09,3.354365110397339
1981-03-10,0.6379868984222412
1981-03-11,0.638004720211029
1981-03-12,0.7017719745635986
1981-03-13,0.7039976119995117
1981-03-14,0.7607337236404419
1981-03-15,0.7607337236404419
1981-03-16,0.0005030035972595215
1981-03-17,0.0002509312180336565
1981-03-18,0.03410245478153229
1981-03-19,0.01417163759469986
1981-03-20,0.006584568880498408
1981-03-21,0.008199766278266907
1981-03-22,0.008227014914155006
1981-03-23,0.003944393713027239
1981-03-24,0.0019333064556121824
1981-03-25,0.000957309384830296
1981-03-26,0.0004763636097777635
1981-03-27,0.00023761449847370386
1981-03-28,0.08149509131908415
1981-03-29,0.08852464705705641
1981-03-30,0.025857321918010715
1981-03-31,0.011266425251960754
1981-04-01,0.005316216964274646
1981-04-02,0.002587469760328531
1981-04-03,0.0012769983150064943
1981-04-04,6.814943790435791
1981-04-05,4.271288871765136
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,2.617627615109086e-05
1981-11-28,1.3093577763356732e-05
1981-11-29,6.59919760437333e-06
1981-11-30,14.31000232696533
1981-12-01,14.31000232696533
1981-12-02,14.31000232696533
1981-12-03,9.422704696655272
1981-12-04,1.6738004684448244
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.00689655775204301
1981-12-15,0.0033294358290731903
1981-12-16,0.0016370075754821298
1981-12-17,0.030262321233749393
1981-12-18,0.014428345486521723
1981-12-19,0.006694630719721317
1981-12-20,0.0032353121787309647
1981-12-21,0.0015914902323856948
1981-12-22,0.013091479428112507
1981-12-23,0.013091479428112507
1981-12-24,0.013091479428112507
1981-12-25,0.013091479428112507
1981-12-26,0.013091479428112507
1981-12-27,0.013574566692113873
1981-12-28,0.013574566692113873
1981-12-29,0.04967487230896949
1981-12-30,0.01887160912156105
1981-12-31,0.008558368310332298
1982-01-01,0.026424650102853775
1982-01-02,0.026432648301124566
1982-01-03,17.44643211364746
1982-01-04,17.44643211364746
1982-01-05,17.44643211364746
1982-01-06,17.446434020996094
1982-01-07,19.526432037353516
1982-01-08,19.526432037353516
1982-01-09,19.526432037353516
1982-01-10,19.526439666748047
1982-01-11,12.542274475097656
1982-01-12,12.579843521118162
1982-01-13,28.15984344482422
1982-01-14,28.15984344482422
1982-01-15,28.15984344482422
1982-01-16,28.15984344482422
1982-01-17,28.166946411132805
1982-01-18,24.562440872192383
1982-01-19,21.3773136138916
1982-01-20,21.42807006835937
1982-01-21,21.42807388305664
1982-01-22,33.608028411865234
1982-01-23,33.608028411865234
1982-01-24,33.60856628417969
1982-01-25,28.671930313110355
1982-01-26,18.78915405273437
1982-01-27,10.004150390625
1982-01-28,5.326539993286133
1982-01-29,5.361888408660889
1982-01-30,11.33188819885254
1982-01-31,11.33188819885254
1982-02-01,11.33188819885254
1982-02-02,11.33188819885254
1982-02-03,11.33188819885254
1982-02-04,11.33188819885254
1982-02-05,11.33188819885254
1982-02-06,11.33188819885254
1982-02-07,11.33188819885254
1982-02-08,9.61618709564209
1982-02-09,13.756187438964844
1982-02-10,13.760100364685059
1982-02-11,13.132879257202147
1982-02-12,17.81540298461914
1982-02-13,17.815427780151367
1982-02-14,16.83046722412109
1982-02-15,15.60236644744873
1982-02-16,12.491249084472656
1982-02-17,9.762535095214846
1982-02-18,6.491065025329591
1982-02-19,6.133447647094728
1982-02-20,0.5307483673095702
1982-02-21,0.0026165246963500972
1982-02-22,0.0012911477824673054
1982-02-23,0.0006414062809199095
1982-02-24,0.0003196746692992747
1982-02-25,0.0001595818612258881
1982-02-26,7.972726598381998e-05
1982-02-27,3.9848306187195697e-05
1982-02-28,1.9920184058719315e-05
1982-03-01,9.959099770640023e-06
1982-03-02,4.9793015932664275e-06
1982-03-03,2.4895887236198173e-06
1982-03-04,8.352380245923996e-05
1982-03-05,8.352380245923996e-05
1982-03-06,8.352380245923996e-05
1982-03-07,8.352380245923996e-05
1982-03-08,4.174446075921879e-05
1982-03-09,2.0867873899987895e-05
1982-03-10,1.0432848284835927e-05
1982-03-11,5.216151748754783e-06
1982-03-12,2.6080078896484338e-06
1982-03-13,1.3040224757787655e-06
1982-03-14,6.520689339595266e-07
1982-03-15,3.26102338021883e-07
1982-03-16,0.02537840977311134
1982-03-17,0.011087632738053799
1982-03-18,0.005236791912466288
1982-03-19,0.007879250682890413
1982-03-20,0.007879250682890413
1982-03-21,0.007879250682890413
1982-03-22,0.0037845447659492484
1982-03-23,0.0018564707133919
1982-03-24,0.0009196196915581822
1982-03-25,0.0004576956271193922
1982-03-26,0.00022832410468254238
1982-03-27,0.0001140479143941775
1982-03-28,5.699143730453216e-05
1982-03-29,2.848760050255805e-05
1982-03-30,1.436872116755694e-05
1982-03-31,7.183843990787865e-06
1982-04-01,3.5917930745199564e-06
1982-04-02,1.7958642501980648e-06
1982-04-03,8.979241101769729e-07
1982-04-04,4.489600087254075e-07
1982-04-05,2.2447949277193402e-07
1982-04-06,1.1223962559370192e-07
1982-04-07,5.6119780822427856e-08
1982-04-08,2.806167032076701e-08
1982-04-09,1.4030833384026664e-08
1982-04-10,7.015415803834912e-09
1982-04-11,3.507707901917456e-09
1982-04-12,1.753853950958728e-09
1982-04-13,8.76926975479364e-10
1982-04-14,4.38463487739682e-10
1982-04-15,2.19231743869841e-10
1982-04-16,1.096158719349205e-10
1982-04-17,5.480793596746025e-11
1982-04-18,2.7403967983730133e-11
1982-04-19,1.3701983991865066e-11
1982-04-20,6.850991995932533e-12
1982-04-21,3.425495997966265e-12
1982-04-22,1.7127479989831325e-12
1982-04-23,8.563739994915662e-13
1982-04-24,4.281869997457831e-13
1982-04-25,2.1409349987289156e-13
1982-04-26,1.0704674993644578e-13
1982-04-27,5.3523374968222903e-14
1982-04-28,2.6761687484111452e-14
1982-04-29,1.3380843742055726e-14
1982-04-30,6.690421871027863e-15
1982-05-01,3.3452109355139314e-15
1982-05-02,1.6726054677569657e-15
1982-05-03,8.363027338784829e-16
1982-05-04,4.1815136693924143e-16
1982-05-05,2.0907568346962072e-16
1982-05-06,1.0453784173481036e-16
1982-05-07,5.226892086740518e-17
1982-05-08,2.613446043370259e-17
1982-05-09,1.3067230216851295e-17
1982-05-10,6.533615108425647e-18
1982-05-11,3.266807554212824e-18
1982-05-12,1.6334037771064118e-18
1982-05-13,8.167123834072275e-19
1982-05-14,4.0835619170361375e-19
1982-05-15,2.0417809585180687e-19
1982-05-16,1.0208904792590345e-19
1982-05-17,5.1044523962951724e-20
1982-05-18,2.5522261981475862e-20
1982-05-19,1.2761130990737931e-20
1982-05-20,6.3805654953689656e-21
1982-05-21,3.1902827476844828e-21
1982-05-22,1.5951413738422414e-21
1982-05-23,7.975706869211206e-22
1982-05-24,3.9878534346056035e-22
1982-05-25,1.9939267173028015e-22
1982-05-26,9.969633586514009e-23
1982-05-27,4.9848167932570043e-23
1982-05-28,2.4924083966285022e-23
1982-05-29,1.2462041983142511e-23
1982-05-30,6.2310209915712554e-24
1982-05-31,3.1155104957856277e-24
1982-06-01,1.5577552478928139e-24
1982-06-02,7.788776239464069e-25
1982-06-03,3.8943881197320346e-25
1982-06-04,1.947194059866017e-25
1982-06-05,9.735970299330087e-26
1982-06-06,4.8679851496650433e-26
1982-06-07,2.4339925748325216e-26
1982-06-08,1.2169962874162608e-26
1982-06-09,6.084981437081304e-27
1982-06-10,3.042490718540652e-27
1982-06-11,1.521245359270326e-27
1982-06-12,7.60622679635163e-28
1982-06-13,3.803113398175816e-28
1982-06-14,1.901556699087908e-28
1982-06-15,9.50778349543954e-29
1982-06-16,4.75389174771977e-29
1982-06-17,2.376945873859885e-29
1982-06-18,1.1884729369299425e-29
1982-06-19,5.9423646846497125e-30
1982-06-20,2.9711823423248562e-30
1982-06-21,1.4855911711624281e-30
1982-06-22,7.427955855812139e-31
1982-06-23,3.7139779279060694e-31
1982-06-24,1.8569889639530347e-31
1982-06-25,9.284944819765174e-32
1982-06-26,4.642472409882587e-32
1982-06-27,2.3212362049412934e-32
1982-06-28,1.1606181024706467e-32
1982-06-29,5.8030905123532335e-33
1982-06-30,2.9015452561766167e-33
1982-07-01,1.4507726280883084e-33
1982-07-02,7.253863140441542e-34
1982-07-03,3.626931570220771e-34
1982-07-04,1.8134657851103855e-34
1982-07-05,9.067328925551927e-35
1982-07-06,4.5336644627759636e-35
1982-07-07,2.2668322313879818e-35
1982-07-08,1.1334161156939909e-35
1982-07-09,5.6670805784699545e-36
1982-07-10,2.8335402892349773e-36
1982-07-11,1.4167701446174886e-36
1982-07-12,7.083850723087443e-37
1982-07-13,3.5419253615437216e-37
1982-07-14,1.7709626807718608e-37
1982-07-15,8.854813403859304e-38
1982-07-16,4.427406701929652e-38
1982-07-17,2.213703350964826e-38
1982-07-18,2.213703350964826e-38
1982-07-19,2.213703350964826e-38
1982-07-20,2.213703350964826e-38
1982-07-21,2.213703350964826e-38
1982-07-22,2.213703350964826e-38
1982-07-23,2.213703350964826e-38
1982-07-24,2.213703350964826e-38
1982-07-25,2.213703350964826e-38
1982-07-26,2.213703350964826e-38
1982-07-27,2.213703350964826e-38
1982-07-28,2.213703350964826e-38
1982-07-29,2.213703350964826e-38
1982-07-30,2.213703350964826e-38
1982-07-31,2.213703350964826e-38
1982-08-01,2.213703350964826e-38
1982-08-02,2.213703350964826e-38
1982-08-03,2.213703350964826e-38
1982-08-04,2.213703350964826e-38
1982-08-05,2.213703350964826e-38
1982-08-06,2.213703350964826e-38
1982-08-07,2.213703350964826e-38
1982-08-08,2.213703350964826e-38
1982-08-09,2.213703350964826e-38
1982-08-10,2.213703350964826e-38
1982-08-11,2.213703350964826e-38
1982-08-12,2.213703350964826e-38
1982-08-13,2.213703350964826e-38
1982-08-14,2.213703350964826e-38
1982-08-15,2.213703350964826e-38
1982-08-16,2.213703350964826e-38
1982-08-17,2.213703350964826e-38
1982-08-18,2.213703350964826e-38
1982-08-19,2.213703350964826e-38
1982-08-20,2.213703350964826e-38
1982-08-21,2.213703350964826e-38
1982-08-22,2.213703350964826e-38
1982-08-23,2.213703350964826e-38
1982-08-24,2.213703350964826e-38
1982-08-25,2.213703350964826e-38
1982-08-26,2.213703350964826e-38
1982-08-27,2.213703350964826e-38
1982-08-28,2.213703350964826e-38
1982-08-29,2.213703350964826e-38
1982-08-30,2.213703350964826e-38
1982-08-31,2.213703350964826e-38
1982-09-01,2.213703350964826e-38
1982-09-02,2.213703350964826e-38
1982-09-03,2.213703350964826e-38
1982-09-04,2.213703350964826e-38
1982-09-05,2.213703350964826e-38
1982-09-06,2.213703350964826e-38
1982-09-07,2.213703350964826e-38
1982-09-08,2.213703350964826e-38
1982-09-09,2.213703350964826e-38
1982-09-10,2.213703350964826e-38
1982-09-11,2.213703350964826e-38
1982-09-12,2.213703350964826e-38
1982-09-13,2.213703350964826e-38
1982-09-14,2.213703350964826e-38
1982-09-15,2.213703350964826e-38
1982-09-16,2.213703350964826e-38
1982-09-17,2.213703350964826e-38
1982-09-18,2.213703350964826e-38
1982-09-19,2.213703350964826e-38
1982-09-20,2.213703350964826e-38
1982-09-21,2.213703350964826e-38
1982-09-22,2.213703350964826e-38
1982-09-23,2.213703350964826e-38
1982-09-24,2.213703350964826e-38
1982-09-25,2.213703350964826e-38
1982-09-26,2.213703350964826e-38
1982-09-27,2.213703350964826e-38
1982-09-28,2.213703350964826e-38
1982-09-29,2.213703350964826e-38
1982-09-30,2.213703350964826e-38
1982-10-01,2.213703350964826e-38
1982-10-02,2.213703350964826e-38
1982-10-03,2.213703350964826e-38
1982-10-04,2.213703350964826e-38
1982-10-05,2.213703350964826e-38
1982-10-06,2.213703350964826e-38
1982-10-07,2.213703350964826e-38
1982-10-08,2.213703350964826e-38
1982-10-09,2.213703350964826e-38
1982-10-10,2.213703350964826e-38
1982-10-11,2.213703350964826e-38
1982-10-12,2.213703350964826e-38
1982-10-13,2.213703350964826e-38
1982-10-14,2.213703350964826e-38
1982-10-15,2.213703350964826e-38
1982-10-16,2.213703350964826e-38
1982-10-17,2.213703350964826e-38
1982-10-18,2.213703350964826e-38
1982-10-19,2.213703350964826e-38
1982-10-20,2.213703350964826e-38
1982-10-21,2.213703350964826e-38
1982-10-22,2.213703350964826e-38
1982-10-23,2.213703350964826e-38
1982-10-24,2.213703350964826e-38
1982-10-25,2.213703350964826e-38
1982-10-26,2.213703350964826e-38
1982-10-27,2.213703350964826e-38
1982-10-28,2.213703350964826e-38
1982-10-29,2.213703350964826e-38
1982-10-30,2.213703350964826e-38
1982-10-31,2.213703350964826e-38
1982-11-01,2.213703350964826e-38
1982-11-02,2.213703350964826e-38
1982-11-03,6.531275630550226e-06
1982-11-04,3.2655311770213302e-06
1982-11-05,1.6327388721038003e-06
1982-11-06,8.163628422153124e-07
1982-11-07,4.081797726485093e-07
1982-11-08,2.0408947420946785e-07
1982-11-09,1.0204463052332355e-07
1982-11-10,5.102229039266604e-08
1982-11-11,5.663277261191979e-05
1982-11-12,0.00018904011812992394
1982-11-13,9.44311177590862e-05
1982-11-14,4.719326534541324e-05
1982-11-15,2.359106656513177e-05
1982-11-16,1.179414266516687e-05
1982-11-17,5.8967234508600094e-06
1982-11-18,2.948274868685985e-06
1982-11-19,1.4741156064701502e-06
1982-11-20,7.370523462668644e-07
1982-11-21,3.685248088913795e-07
1982-11-22,1.8426207759603128e-07
1982-11-23,9.213095353288736e-08
1982-11-24,4.606545545016161e-08
1982-11-25,2.3033289053842054e-08
1982-11-26,1.6057024367910344e-06
1982-11-27,2.7572009457799136e-06
1982-11-28,0.00029594785883091396
1982-11-29,0.03415508195757866
1982-11-30,0.034418374300003045
1982-12-01,27.005983352661126
1982-12-02,35.915985107421875
1982-12-03,35.915985107421875
1982-12-04,35.915985107421875
1982-12-05,35.915985107421875
1982-12-06,35.919681549072266
1982-12-07,35.849857330322266
1982-12-08,28.779350280761722
1982-12-09,22.95462989807129
1982-12-10,21.688602447509762
1982-12-11,21.68863677978516
1982-12-12,21.688655853271484
1982-12-13,21.688655853271484
1982-12-14,21.688655853271484
1982-12-15,21.688655853271484
1982-12-16,19.57702827453613
1982-12-17,12.703874588012694
1982-12-18,8.297622680664062
1982-12-19,4.323079586029053
1982-12-20,0.07717704772949217
1982-12-21,0.024399094283580777
1982-12-22,0.010718598030507565
1982-12-23,0.024620871990919117
1982-12-24,7.854620933532714
1982-12-25,11.764620780944824
1982-12-26,11.764620780944824
1982-12-27,11.764620780944824
1982-12-28,11.764620780944824
1982-12-29,11.764620780944824
1982-12-30,15.654621124267578
1982-12-31,18.254621505737305
1983-01-01,18.254621505737305
1983-01-02,18.254621505737305
1983-01-03,18.254621505737305
1983-01-04,18.254621505737305
1983-01-05,18.254716873168945
1983-01-06,16.80035400390625
1983-01-07,13.812587738037108
1983-01-08,13.878723144531248
1983-01-09,13.878724098205565
1983-01-10,13.878747940063475
1983-01-11,13.88455295562744
1983-01-12,11.439610481262209
1983-01-13,9.365043640136719
1983-01-14,6.883082389831542
1983-01-15,2.008119583129883
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.012754048220813273
1983-01-19,0.012754844501614569
1983-01-20,0.012933497317135334
1983-01-21,5.382933616638184
1983-01-22,5.382933616638184
1983-01-23,8.14293098449707
1983-01-24,8.14293098449707
1983-01-25,8.193687438964844
1983-01-26,8.193731307983398
1983-01-27,3.8614869117736816
1983-01-28,3.207254409790039
1983-01-29,11.541918754577635
1983-01-30,11.788496017456055
1983-01-31,16.058490753173828
1983-02-01,19.60795021057129
1983-02-02,22.587949752807617
1983-02-03,30.72794723510742
1983-02-04,30.837181091308594
1983-02-05,38.394412994384766
1983-02-06,40.10359191894531
1983-02-07,40.13099670410156
1983-02-08,40.13319396972656
1983-02-09,50.14123916625977
1983-02-10,50.14123916625977
1983-02-11,50.14123916625977
1983-02-12,50.16505050659181
1983-02-13,49.36360549926757
1983-02-14,49.36364364624024
1983-02-15,49.36364746093751
1983-02-16,47.871818542480476
1983-02-17,47.29876708984375
1983-02-18,40.31460189819336
1983-02-19,38.277103424072266
1983-02-20,38.277103424072266
1983-02-21,36.660736083984375
1983-02-22,32.95755386352539
1983-02-23,27.330184936523438
1983-02-24,20.173336029052734
1983-02-25,13.22617435455322
1983-02-26,13.226207733154299
1983-02-27,13.22621154785156
1983-02-28,11.287610054016112
1983-03-01,3.1316671371459965
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,1.4485404790320901e-05
1983-03-05,2.1017152903368697e-05
1983-03-06,1.0522308912186416e-05
1983-03-07,5.26087796970387e-06
1983-03-08,2.630476501508383e-06
1983-03-09,1.3152209703548576e-06
1983-03-10,6.576061650775955e-07
1983-03-11,3.2880197409212997e-07
1983-03-12,1.6440071703982542e-07
1983-03-13,8.220028746563911e-08
1983-03-14,4.1100129521964845e-08
1983-03-15,0.0066400174982845775
1983-03-16,0.006665946450084448
1983-03-17,0.029096540063619614
1983-03-18,0.012587755918502808
1983-03-19,0.013964894227683544
1983-03-20,0.013969932682812214
1983-03-21,0.014185274951159952
1983-03-22,0.015806760638952255
1983-03-23,0.01670803502202034
1983-03-24,0.016796870157122612
1983-03-25,0.7152370810508728
1983-03-26,6.144328117370605
1983-03-27,6.144343376159668
1983-03-28,5.224434852600097
1983-03-29,1.8912906646728516
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
