date,s0
1981-03-15,8.058319094471355e-13
1981-03-16,4.0291595472356773e-13
1981-03-17,2.0145797736178387e-13
1981-03-18,1.0072898868089193e-13
1981-03-19,5.036449434044596e-14
1981-03-20,2.518224717022298e-14
1981-03-21,1.259112358511149e-14
1981-03-22,6.2955617925557466e-15
1981-03-23,3.1477808962778725e-15
1981-03-24,1.5738904481389366e-15
1981-03-25,7.869452240694683e-16
1981-03-26,3.9347261203473416e-16
1981-03-27,1.9673630601736708e-16
1981-03-28,9.836815300868354e-17
1981-03-29,4.918407650434177e-17
1981-03-30,2.4592038252170885e-17
1981-03-31,1.2296019126085443e-17
1981-04-01,6.148009563042721e-18
1981-04-02,3.0740047815213606e-18
1981-04-03,1.5370023907606803e-18
1981-04-04,7.685011953803402e-19
1981-04-05,3.842505976901701e-19
1981-04-06,1.9212529884508504e-19
1981-04-07,9.606264942254252e-20
1981-04-08,4.803132471127126e-20
1981-04-09,2.401566235563563e-20
1981-04-10,1.2007831177817815e-20
1981-04-11,6.0039155889089075e-21
1981-04-12,3.0019577944544538e-21
1981-04-13,1.5009788972272269e-21
1981-04-14,7.504894486136134e-22
1981-04-15,3.752447243068067e-22
1981-04-16,1.8762236215340336e-22
1981-04-17,9.381118107670169e-23
1981-04-18,4.690559053835084e-23
1981-04-19,2.345279526917542e-23
1981-04-20,1.172639763458771e-23
1981-04-21,5.863198817293855e-24
1981-04-22,2.9315994086469275e-24
1981-04-23,1.4657997043234637e-24
1981-04-24,7.328998521617319e-25
1981-04-25,3.6644992608086594e-25
1981-04-26,1.8322496304043297e-25
1981-04-27,9.161248152021648e-26
1981-04-28,4.580624076010824e-26
1981-04-29,2.290312038005412e-26
1981-04-30,1.145156019002706e-26
1981-05-01,5.72578009501353e-27
1981-05-02,2.862890047506765e-27
1981-05-03,1.4314450237533826e-27
1981-05-04,7.157225118766914e-28
1981-05-05,3.578612559383457e-28
1981-05-06,1.7893062796917284e-28
1981-05-07,8.946531398458642e-29
1981-05-08,4.473265699229321e-29
1981-05-09,2.2366328496146597e-29
1981-05-10,1.1183164248073298e-29
1981-05-11,5.591582124036649e-30
1981-05-12,2.7957910620183246e-30
1981-05-13,1.3978955310091623e-30
1981-05-14,6.9894776550458115e-31
1981-05-15,3.4947388275229058e-31
1981-05-16,1.7473694137614529e-31
1981-05-17,8.736847068807264e-32
1981-05-18,4.368423534403632e-32
1981-05-19,2.184211767201817e-32
1981-05-20,1.0921058836009085e-32
1981-05-21,5.46052941800454e-33
1981-05-22,2.73026470900227e-33
1981-05-23,1.365132354501135e-33
1981-05-24,6.825661772505675e-34
1981-05-25,3.4128308862528377e-34
1981-05-26,1.7064154431264188e-34
1981-05-27,8.532077215632094e-35
1981-05-28,4.266038607816047e-35
1981-05-29,2.1330193039080235e-35
1981-05-30,1.0665096519540118e-35
1981-05-31,5.332548259770059e-36
1981-06-01,2.6662741298850294e-36
1981-06-02,1.3331370649425147e-36
1981-06-03,6.6656853247125736e-37
1981-06-04,3.3328426623562876e-37
1981-06-05,1.6664213311781434e-37
1981-06-06,8.332106655890717e-38
1981-06-07,4.1660533279453595e-38
1981-06-08,2.0830266639726798e-38
1981-06-09,2.0830266639726798e-38
1981-06-10,2.0830266639726798e-38
1981-06-11,2.0830266639726798e-38
1981-06-12,2.0830266639726798e-38
1981-06-13,2.0830266639726798e-38
1981-06-14,2.0830266639726798e-38
1981-06-15,2.0830266639726798e-38
1981-06-16,2.0830266639726798e-38
1981-06-17,2.0830266639726798e-38
1981-06-18,2.0830266639726798e-38
1981-06-19,2.0830266639726798e-38
1981-06-20,2.0830266639726798e-38
1981-06-21,2.0830266639726798e-38
1981-06-22,2.0830266639726798e-38
1981-06-23,2.0830266639726798e-38
1981-06-24,2.0830266639726798e-38
1981-06-25,2.0830266639726798e-38
1981-06-26,2.0830266639726798e-38
1981-06-27,2.0830266639726798e-38
1981-06-28,2.0830266639726798e-38
1981-06-29,2.0830266639726798e-38
1981-06-30,2.0830266639726798e-38
1981-07-01,2.0830266639726798e-38
1981-07-02,2.0830266639726798e-38
1981-07-03,2.0830266639726798e-38
1981-07-04,2.0830266639726798e-38
1981-07-05,2.0830266639726798e-38
1981-07-06,2.0830266639726798e-38
1981-07-07,2.0830266639726798e-38
1981-07-08,2.0830266639726798e-38
1981-07-09,2.0830266639726798e-38
1981-07-10,2.0830266639726798e-38
1981-07-11,2.0830266639726798e-38
1981-07-12,2.0830266639726798e-38
1981-07-13,2.0830266639726798e-38
1981-07-14,2.0830266639726798e-38
1981-07-15,2.0830266639726798e-38
1981-07-16,2.0830266639726798e-38
1981-07-17,2.0830266639726798e-38
1981-07-18,2.0830266639726798e-38
1981-07-19,2.0830266639726798e-38
1981-07-20,2.0830266639726798e-38
1981-07-21,2.0830266639726798e-38
1981-07-22,2.0830266639726798e-38
1981-07-23,2.0830266639726798e-38
1981-07-24,2.0830266639726798e-38
1981-07-25,2.0830266639726798e-38
1981-07-26,2.0830266639726798e-38
1981-07-27,2.0830266639726798e-38
1981-07-28,2.0830266639726798e-38
1981-07-29,2.0830266639726798e-38
1981-07-30,2.0830266639726798e-38
1981-07-31,2.0830266639726798e-38
1981-08-01,2.0830266639726798e-38
1981-08-02,2.0830266639726798e-38
1981-08-03,2.0830266639726798e-38
1981-08-04,2.0830266639726798e-38
1981-08-05,2.0830266639726798e-38
1981-08-06,2.0830266639726798e-38
1981-08-07,2.0830266639726798e-38
1981-08-08,2.0830266639726798e-38
1981-08-09,2.0830266639726798e-38
1981-08-10,2.0830266639726798e-38
1981-08-11,2.0830266639726798e-38
1981-08-12,2.0830266639726798e-38
1981-08-13,2.0830266639726798e-38
1981-08-14,2.0830266639726798e-38
1981-08-15,2.0830266639726798e-38
1981-08-16,2.0830266639726798e-38
1981-08-17,2.0830266639726798e-38
1981-08-18,2.0830266639726798e-38
1981-08-19,2.0830266639726798e-38
1981-08-20,2.0830266639726798e-38
1981-08-21,2.0830266639726798e-38
1981-08-22,2.0830266639726798e-38
1981-08-23,2.0830266639726798e-38
1981-08-24,2.0830266639726798e-38
1981-08-25,2.0830266639726798e-38
1981-08-26,2.0830266639726798e-38
1981-08-27,2.0830266639726798e-38
1981-08-28,2.0830266639726798e-38
1981-08-29,2.0830266639726798e-38
1981-08-30,2.0830266639726798e-38
1981-08-31,2.0830266639726798e-38
1981-09-01,2.0830266639726798e-38
1981-09-02,2.0830266639726798e-38
1981-09-03,2.0830266639726798e-38
1981-09-04,2.0830266639726798e-38
1981-09-05,2.0830266639726798e-38
1981-09-06,2.0830266639726798e-38
1981-09-07,2.0830266639726798e-38
1981-09-08,2.0830266639726798e-38
1981-09-09,2.0830266639726798e-38
1981-09-10,2.0830266639726798e-38
1981-09-11,2.0830266639726798e-38
1981-09-12,2.0830266639726798e-38
1981-09-13,2.0830266639726798e-38
1981-09-14,2.0830266639726798e-38
1981-09-15,2.0830266639726798e-38
1981-09-16,2.0830266639726798e-38
1981-09-17,2.0830266639726798e-38
1981-09-18,2.0830266639726798e-38
1981-09-19,2.0830266639726798e-38
1981-09-20,2.0830266639726798e-38
1981-09-21,2.0830266639726798e-38
1981-09-22,2.0830266639726798e-38
1981-09-23,2.0830266639726798e-38
1981-09-24,2.0830266639726798e-38
1981-09-25,2.0830266639726798e-38
1981-09-26,2.0830266639726798e-38
1981-09-27,2.0830266639726798e-38
1981-09-28,2.0830266639726798e-38
1981-09-29,2.0830266639726798e-38
1981-09-30,2.0830266639726798e-38
1981-10-01,2.0830266639726798e-38
1981-10-02,2.0830266639726798e-38
1981-10-03,2.0830266639726798e-38
1981-10-04,2.0830266639726798e-38
1981-10-05,2.0830266639726798e-38
1981-10-06,2.0830266639726798e-38
1981-10-07,2.0830266639726798e-38
1981-10-08,2.0830266639726798e-38
1981-10-09,2.0830266639726798e-38
1981-10-10,2.0830266639726798e-38
1981-10-11,2.0830266639726798e-38
1981-10-12,2.0830266639726798e-38
1981-10-13,2.0830266639726798e-38
1981-10-14,2.0830266639726798e-38
1981-10-15,2.0830266639726798e-38
1981-10-16,2.0830266639726798e-38
1981-10-17,2.0830266639726798e-38
1981-10-18,2.0830266639726798e-38
1981-10-19,2.0830266639726798e-38
1981-10-20,2.0830266639726798e-38
1981-10-21,2.0830266639726798e-38
1981-10-22,2.0830266639726798e-38
1981-10-23,2.0830266639726798e-38
1981-10-24,2.0830266639726798e-38
1981-10-25,2.0830266639726798e-38
1981-10-26,2.0830266639726798e-38
1981-10-27,2.0830266639726798e-38
1981-10-28,2.0830266639726798e-38
1981-10-29,2.0830266639726798e-38
1981-10-30,2.0830266639726798e-38
1981-10-31,2.0830266639726798e-38
1981-11-01,2.0830266639726798e-38
1981-11-02,2.0830266639726798e-38
1981-11-03,2.0830266639726798e-38
1981-11-04,2.0830266639726798e-38
1981-11-05,2.0830266639726798e-38
1981-11-06,2.0830266639726798e-38
1981-11-07,2.0830266639726798e-38
1981-11-08,2.0830266639726798e-38
1981-11-09,2.0830266639726798e-38
1981-11-10,2.0830266639726798e-38
1981-11-11,2.0830266639726798e-38
1981-11-12,2.0830266639726798e-38
1981-11-13,2.0830266639726798e-38
1981-11-14,2.0830266639726798e-38
1981-11-15,2.0830266639726798e-38
1981-11-16,2.0830266639726798e-38
1981-11-17,2.0830266639726798e-38
1981-11-18,2.0830266639726798e-38
1981-11-19,2.0830266639726798e-38
1981-11-20,2.0830266639726798e-38
1981-11-21,2.0830266639726798e-38
1981-11-22,2.0830266639726798e-38
1981-11-23,2.0830266639726798e-38
1981-11-24,2.0830266639726798e-38
1981-11-25,2.0830266639726798e-38
1981-11-26,2.0830266639726798e-38
1981-11-27,2.0830266639726798e-38
1981-11-28,2.0830266639726798e-38
1981-11-29,2.0830266639726798e-38
1981-11-30,2.0830266639726798e-38
1981-12-01,2.0830266639726798e-38
1981-12-02,2.0830266639726798e-38
1981-12-03,2.0830266639726798e-38
1981-12-04,2.0830266639726798e-38
1981-12-05,2.0830266639726798e-38
1981-12-06,2.0830266639726798e-38
1981-12-07,2.0830266639726798e-38
1981-12-08,2.0830266639726798e-38
1981-12-09,2.0830266639726798e-38
1981-12-10,3.624474993557669e-05
1981-12-11,3.624474993557669e-05
1981-12-12,4.834976061829366e-05
1981-12-13,0.0006163858924992383
1981-12-14,0.0003072431136388332
1981-12-15,0.00015338555385824293
1981-12-16,7.663396536372602e-05
1981-12-17,3.8302303437376395e-05
1981-12-18,1.9147482817061245e-05
1981-12-19,0.02998841740190983
1981-12-20,0.02998841740190983
1981-12-21,0.02998841740190983
1981-12-22,0.012762645259499548
1981-12-23,0.005974661558866501
1981-12-24,0.002898115897551179
1981-12-25,0.001428061746992171
1981-12-26,0.0007089325808919967
1981-12-27,0.00035320981987752015
1981-12-28,0.00017629300418775526
1981-12-29,8.80688094184734e-05
1981-12-30,4.40150142821949e-05
1981-12-31,2.200266499130521e-05
1982-01-01,1.1000121958204543e-05
1982-01-02,5.499758572113932e-06
1982-01-03,2.7498035706230435e-06
1982-01-04,1.37488291329646e-06
1982-01-05,6.874366818010458e-07
1982-01-06,3.437171471887268e-07
1982-01-07,1.7185828937726908e-07
1982-01-08,8.592907363436098e-08
1982-01-09,4.296502353895449e-08
1982-01-10,0.035009413957595825
1982-01-11,0.035009413957595825
1982-01-12,0.035009413957595825
1982-01-13,0.040629733353853226
1982-01-14,0.01632934994995594
1982-01-15,0.021210672333836555
1982-01-16,0.04357588663697242
1982-01-17,0.04400363937020301
1982-01-18,0.04400363937020301
1982-01-19,0.017237648367881775
1982-01-20,0.007877817377448082
1982-01-21,0.0037838388234376907
1982-01-22,0.0018561300821602345
1982-01-23,0.0009194522863253951
1982-01-24,0.0004576127103064208
1982-01-25,0.00022828445071354506
1982-01-26,0.00011401213123463093
1982-01-27,0.00011401213123463093
1982-01-28,0.0001285886683035642
1982-01-29,6.425299943657592e-05
1982-01-30,3.211617877241224e-05
1982-01-31,1.6055510059231892e-05
1982-02-01,8.027111107367091e-06
1982-02-02,4.013394118373981e-06
1982-02-03,2.0066568140464365e-06
1982-02-04,1.003318402581499e-06
1982-02-05,5.016567001803196e-07
1982-02-06,2.5082772481255233e-07
1982-02-07,1.2541369187601958e-07
1982-02-08,6.270681041087302e-08
1982-02-09,3.1353394547295466e-08
1982-02-10,1.567669549729089e-08
1982-02-11,7.838346860467027e-09
1982-02-12,3.9191734302335135e-09
1982-02-13,1.9595867151167567e-09
1982-02-14,9.797933575583782e-10
1982-02-15,4.898966787791891e-10
1982-02-16,2.4494833938959454e-10
1982-02-17,1.2247416969479727e-10
1982-02-18,6.123708484739864e-11
1982-02-19,3.061854242369932e-11
1982-02-20,1.530927121184966e-11
1982-02-21,7.654635605924833e-12
1982-02-22,3.827317802962416e-12
1982-02-23,1.913658901481208e-12
1982-02-24,9.56829450740604e-13
1982-02-25,4.78414725370302e-13
1982-02-26,2.39207362685151e-13
1982-02-27,1.196036813425755e-13
1982-02-28,5.980184067128774e-14
1982-03-01,2.990092033564387e-14
1982-03-02,1.4950460167821936e-14
1982-03-03,7.475230083910965e-15
1982-03-04,3.737615041955484e-15
1982-03-05,1.868807520977741e-15
1982-03-06,9.344037604888706e-16
1982-03-07,4.672018802444354e-16
1982-03-08,2.336009401222177e-16
1982-03-09,1.1680047006110887e-16
1982-03-10,5.840023503055444e-17
1982-03-11,2.920011751527721e-17
1982-03-12,1.4600058757638606e-17
1982-03-13,7.300029378819303e-18
1982-03-14,3.6500146894096515e-18
1982-03-15,1.8250073447048257e-18
1982-03-16,9.125036723524129e-19
1982-03-17,4.562518361762064e-19
1982-03-18,2.2812591808810327e-19
1982-03-19,1.1406295904405163e-19
1982-03-20,5.703147952202582e-20
1982-03-21,2.851573976101291e-20
1982-03-22,1.4257869880506454e-20
1982-03-23,7.128934940253227e-21
1982-03-24,3.564467470126613e-21
1982-03-25,1.7822337350633068e-21
1982-03-26,8.911168675316532e-22
1982-03-27,4.455584337658266e-22
1982-03-28,2.227792168829133e-22
1982-03-29,1.1138960844145665e-22
1982-03-30,5.569480422072832e-23
1982-03-31,2.784740211036416e-23
1982-04-01,1.392370105518208e-23
1982-04-02,6.96185052759104e-24
1982-04-03,3.48092526379552e-24
1982-04-04,1.74046263189776e-24
1982-04-05,8.7023131594888e-25
1982-04-06,4.3511565797444e-25
1982-04-07,2.175578289872201e-25
1982-04-08,1.0877891449361006e-25
1982-04-09,5.4389457246805e-26
1982-04-10,2.71947286234025e-26
1982-04-11,1.359736431170125e-26
1982-04-12,6.798682155850626e-27
1982-04-13,3.399341077925313e-27
1982-04-14,1.6996705389626564e-27
1982-04-15,8.498352694813286e-28
1982-04-16,4.249176347406643e-28
1982-04-17,2.1245881737033214e-28
1982-04-18,1.0622940868516607e-28
1982-04-19,5.311470434258303e-29
1982-04-20,2.655735217129152e-29
1982-04-21,1.327867608564576e-29
1982-04-22,6.639338042822877e-30
1982-04-23,3.319669021411438e-30
1982-04-24,1.659834510705719e-30
1982-04-25,8.299172553528596e-31
1982-04-26,4.149586276764298e-31
1982-04-27,2.074793138382149e-31
1982-04-28,1.0373965691910745e-31
1982-04-29,5.186982845955372e-32
1982-04-30,2.593491422977686e-32
1982-05-01,1.296745711488843e-32
1982-05-02,6.483728557444215e-33
1982-05-03,3.241864278722108e-33
1982-05-04,1.620932139361054e-33
1982-05-05,8.104660696805273e-34
1982-05-06,4.0523303484026355e-34
1982-05-07,2.0261651742013177e-34
1982-05-08,1.0130825871006589e-34
1982-05-09,5.065412935503294e-35
1982-05-10,2.532706467751647e-35
1982-05-11,1.2663532338758236e-35
1982-05-12,6.331766169379118e-36
1982-05-13,3.165883084689559e-36
1982-05-14,1.5829415423447795e-36
1982-05-15,7.914707711723897e-37
1982-05-16,3.957353855861949e-37
1982-05-17,1.9786769279309743e-37
1982-05-18,9.893384639654874e-38
1982-05-19,4.946692319827437e-38
1982-05-20,2.4733461599137174e-38
1982-05-21,1.2366730799568587e-38
1982-05-22,1.2366730799568587e-38
1982-05-23,1.2366730799568587e-38
1982-05-24,1.2366730799568587e-38
1982-05-25,1.2366730799568587e-38
1982-05-26,1.2366730799568587e-38
1982-05-27,1.2366730799568587e-38
1982-05-28,1.2366730799568587e-38
1982-05-29,1.2366730799568587e-38
1982-05-30,1.2366730799568587e-38
1982-05-31,1.2366730799568587e-38
1982-06-01,1.2366730799568587e-38
1982-06-02,1.2366730799568587e-38
1982-06-03,1.2366730799568587e-38
1982-06-04,1.2366730799568587e-38
1982-06-05,1.2366730799568587e-38
1982-06-06,1.2366730799568587e-38
1982-06-07,1.2366730799568587e-38
1982-06-08,1.2366730799568587e-38
1982-06-09,1.2366730799568587e-38
1982-06-10,1.2366730799568587e-38
1982-06-11,1.2366730799568587e-38
1982-06-12,1.2366730799568587e-38
1982-06-13,1.2366730799568587e-38
1982-06-14,1.2366730799568587e-38
1982-06-15,1.2366730799568587e-38
1982-06-16,1.2366730799568587e-38
1982-06-17,1.2366730799568587e-38
1982-06-18,1.2366730799568587e-38
1982-06-19,1.2366730799568587e-38
1982-06-20,1.2366730799568587e-38
1982-06-21,1.2366730799568587e-38
1982-06-22,1.2366730799568587e-38
1982-06-23,1.2366730799568587e-38
1982-06-24,1.2366730799568587e-38
1982-06-25,1.2366730799568587e-38
1982-06-26,1.2366730799568587e-38
1982-06-27,1.2366730799568587e-38
1982-06-28,1.2366730799568587e-38
1982-06-29,1.2366730799568587e-38
1982-06-30,1.2366730799568587e-38
1982-07-01,1.2366730799568587e-38
1982-07-02,1.2366730799568587e-38
1982-07-03,1.2366730799568587e-38
1982-07-04,1.2366730799568587e-38
1982-07-05,1.2366730799568587e-38
1982-07-06,1.2366730799568587e-38
1982-07-07,1.2366730799568587e-38
1982-07-08,1.2366730799568587e-38
1982-07-09,1.2366730799568587e-38
1982-07-10,1.2366730799568587e-38
1982-07-11,1.2366730799568587e-38
1982-07-12,1.2366730799568587e-38
1982-07-13,1.2366730799568587e-38
1982-07-14,1.2366730799568587e-38
1982-07-15,1.2366730799568587e-38
1982-07-16,1.2366730799568587e-38
1982-07-17,1.2366730799568587e-38
1982-07-18,1.2366730799568587e-38
1982-07-19,1.2366730799568587e-38
1982-07-20,1.2366730799568587e-38
1982-07-21,1.2366730799568587e-38
1982-07-22,1.2366730799568587e-38
1982-07-23,1.2366730799568587e-38
1982-07-24,1.2366730799568587e-38
1982-07-25,1.2366730799568587e-38
1982-07-26,1.2366730799568587e-38
1982-07-27,1.2366730799568587e-38
1982-07-28,1.2366730799568587e-38
1982-07-29,1.2366730799568587e-38
1982-07-30,1.2366730799568587e-38
1982-07-31,1.2366730799568587e-38
1982-08-01,1.2366730799568587e-38
1982-08-02,1.2366730799568587e-38
1982-08-03,1.2366730799568587e-38
1982-08-04,1.2366730799568587e-38
1982-08-05,1.2366730799568587e-38
1982-08-06,1.2366730799568587e-38
1982-08-07,1.2366730799568587e-38
1982-08-08,1.2366730799568587e-38
1982-08-09,1.2366730799568587e-38
1982-08-10,1.2366730799568587e-38
1982-08-11,1.2366730799568587e-38
1982-08-12,1.2366730799568587e-38
1982-08-13,1.2366730799568587e-38
1982-08-14,1.2366730799568587e-38
1982-08-15,1.2366730799568587e-38
1982-08-16,1.2366730799568587e-38
1982-08-17,1.2366730799568587e-38
1982-08-18,1.2366730799568587e-38
1982-08-19,1.2366730799568587e-38
1982-08-20,1.2366730799568587e-38
1982-08-21,1.2366730799568587e-38
1982-08-22,1.2366730799568587e-38
1982-08-23,1.2366730799568587e-38
1982-08-24,1.2366730799568587e-38
1982-08-25,1.2366730799568587e-38
1982-08-26,1.2366730799568587e-38
1982-08-27,1.2366730799568587e-38
1982-08-28,1.2366730799568587e-38
1982-08-29,1.2366730799568587e-38
1982-08-30,1.2366730799568587e-38
1982-08-31,1.2366730799568587e-38
1982-09-01,1.2366730799568587e-38
1982-09-02,1.2366730799568587e-38
1982-09-03,1.2366730799568587e-38
1982-09-04,1.2366730799568587e-38
1982-09-05,1.2366730799568587e-38
1982-09-06,1.2366730799568587e-38
1982-09-07,1.2366730799568587e-38
1982-09-08,1.2366730799568587e-38
1982-09-09,1.2366730799568587e-38
1982-09-10,1.2366730799568587e-38
1982-09-11,1.2366730799568587e-38
1982-09-12,1.2366730799568587e-38
1982-09-13,1.2366730799568587e-38
1982-09-14,1.2366730799568587e-38
1982-09-15,1.2366730799568587e-38
1982-09-16,1.2366730799568587e-38
1982-09-17,1.2366730799568587e-38
1982-09-18,1.2366730799568587e-38
1982-09-19,1.2366730799568587e-38
1982-09-20,1.2366730799568587e-38
1982-09-21,1.2366730799568587e-38
1982-09-22,1.2366730799568587e-38
1982-09-23,1.2366730799568587e-38
1982-09-24,1.2366730799568587e-38
1982-09-25,1.2366730799568587e-38
1982-09-26,1.2366730799568587e-38
1982-09-27,1.2366730799568587e-38
1982-09-28,1.2366730799568587e-38
1982-09-29,1.2366730799568587e-38
1982-09-30,1.2366730799568587e-38
1982-10-01,1.2366730799568587e-38
1982-10-02,1.2366730799568587e-38
1982-10-03,1.2366730799568587e-38
1982-10-04,1.2366730799568587e-38
1982-10-05,1.2366730799568587e-38
1982-10-06,1.2366730799568587e-38
1982-10-07,1.2366730799568587e-38
1982-10-08,1.2366730799568587e-38
1982-10-09,1.2366730799568587e-38
1982-10-10,1.2366730799568587e-38
1982-10-11,1.2366730799568587e-38
1982-10-12,1.2366730799568587e-38
1982-10-13,1.2366730799568587e-38
1982-10-14,1.2366730799568587e-38
1982-10-15,1.2366730799568587e-38
1982-10-16,1.2366730799568587e-38
1982-10-17,1.2366730799568587e-38
1982-10-18,1.2366730799568587e-38
1982-10-19,1.2366730799568587e-38
1982-10-20,1.2366730799568587e-38
1982-10-21,1.2366730799568587e-38
1982-10-22,1.2366730799568587e-38
1982-10-23,1.2366730799568587e-38
1982-10-24,1.2366730799568587e-38
1982-10-25,1.2366730799568587e-38
1982-10-26,1.2366730799568587e-38
1982-10-27,1.2366730799568587e-38
1982-10-28,1.2366730799568587e-38
1982-10-29,1.2366730799568587e-38
1982-10-30,1.2366730799568587e-38
1982-10-31,1.2366730799568587e-38
1982-11-01,1.2366730799568587e-38
1982-11-02,1.2366730799568587e-38
1982-11-03,1.2366730799568587e-38
1982-11-04,1.2366730799568587e-38
1982-11-05,1.2366730799568587e-38
1982-11-06,1.2366730799568587e-38
1982-11-07,1.2366730799568587e-38
1982-11-08,1.2366730799568587e-38
1982-11-09,1.2366730799568587e-38
1982-11-10,1.2366730799568587e-38
1982-11-11,1.2366730799568587e-38
1982-11-12,1.2366730799568587e-38
1982-11-13,1.2366730799568587e-38
1982-11-14,1.2366730799568587e-38
1982-11-15,1.2366730799568587e-38
1982-11-16,1.2366730799568587e-38
1982-11-17,1.2366730799568587e-38
1982-11-18,1.2366730799568587e-38
1982-11-19,1.2366730799568587e-38
1982-11-20,1.2366730799568587e-38
1982-11-21,1.2366730799568587e-38
1982-11-22,1.2366730799568587e-38
1982-11-23,1.2366730799568587e-38
1982-11-24,1.2366730799568587e-38
1982-11-25,1.2366730799568587e-38
1982-11-26,1.2366730799568587e-38
