date,s0
1981-03-06,0.0038019719067960978
1981-03-07,0.0038019719067960978
1981-03-08,0.0038019719067960978
1981-03-09,0.0018747033318504687
1981-03-10,0.000928573019336909
1981-03-11,0.0004621388798113913
1981-03-12,0.00023053553013596684
1981-03-13,0.00011513490608194842
1981-03-14,5.753431469202042e-05
1981-03-15,2.8758882763213478e-05
1981-03-16,1.4377374100149609e-05
1981-03-17,7.188170457084197e-06
1981-03-18,0.0008656138088554144
1981-03-19,0.0004938570200465621
1981-03-20,0.0002683413331396877
1981-03-21,0.00013399064482655376
1981-03-22,6.695043703075497e-05
1981-03-23,3.346401354065165e-05
1981-03-24,1.6729205526644367e-05
1981-03-25,8.363902452401817e-06
1981-03-26,4.181776148470817e-06
1981-03-27,2.090844418489723e-06
1981-03-28,1.0454112953084405e-06
1981-03-29,5.227029191701149e-07
1981-03-30,2.613507774640311e-07
1981-03-31,1.3067521820175898e-07
1981-04-01,6.53375735737427e-08
1981-04-02,3.2668776128730315e-08
1981-04-03,1.6334386288008318e-08
1981-04-04,8.167192255825741e-09
1981-04-05,4.0835961279128705e-09
1981-04-06,2.0417980639564352e-09
1981-04-07,1.0208990319782176e-09
1981-04-08,5.104495159891088e-10
1981-04-09,2.552247579945544e-10
1981-04-10,1.2761237899727718e-10
1981-04-11,6.380618949863859e-11
1981-04-12,3.1903094749319294e-11
1981-04-13,1.595154737465965e-11
1981-04-14,7.975773687329824e-12
1981-04-15,3.9878868436649126e-12
1981-04-16,1.9939434218324563e-12
1981-04-17,9.96971710916228e-13
1981-04-18,4.98485855458114e-13
1981-04-19,2.49242927729057e-13
1981-04-20,1.246214638645285e-13
1981-04-21,6.231073193226425e-14
1981-04-22,3.115536596613212e-14
1981-04-23,1.557768298306606e-14
1981-04-24,7.78884149153303e-15
1981-04-25,3.894420745766515e-15
1981-04-26,1.9472103728832577e-15
1981-04-27,9.736051864416288e-16
1981-04-28,4.868025932208144e-16
1981-04-29,2.434012966104072e-16
1981-04-30,1.217006483052036e-16
1981-05-01,6.08503241526018e-17
1981-05-02,3.04251620763009e-17
1981-05-03,1.521258103815045e-17
1981-05-04,7.606290519075225e-18
1981-05-05,3.803145259537613e-18
1981-05-06,1.9015726297688063e-18
1981-05-07,9.507863148844032e-19
1981-05-08,4.753931574422016e-19
1981-05-09,2.376965787211008e-19
1981-05-10,1.188482893605504e-19
1981-05-11,5.94241446802752e-20
1981-05-12,2.97120723401376e-20
1981-05-13,1.48560361700688e-20
1981-05-14,7.4280180850344e-21
1981-05-15,3.7140090425172e-21
1981-05-16,1.8570045212586e-21
1981-05-17,9.285022606293e-22
1981-05-18,4.6425113031465e-22
1981-05-19,2.3212556515732495e-22
1981-05-20,1.1606278257866247e-22
1981-05-21,5.803139128933125e-23
1981-05-22,2.9015695644665624e-23
1981-05-23,1.4507847822332812e-23
1981-05-24,7.253923911166406e-24
1981-05-25,3.626961955583203e-24
1981-05-26,1.813480977791601e-24
1981-05-27,9.067404888958008e-25
1981-05-28,4.533702444479004e-25
1981-05-29,2.2668512222395014e-25
1981-05-30,1.1334256111197507e-25
1981-05-31,5.667128055598755e-26
1981-06-01,2.8335640277993774e-26
1981-06-02,1.4167820138996887e-26
1981-06-03,7.083910069498443e-27
1981-06-04,3.541955034749222e-27
1981-06-05,1.770977517374611e-27
1981-06-06,8.854887586873056e-28
1981-06-07,4.427443793436528e-28
1981-06-08,2.213721896718264e-28
1981-06-09,1.1068609483591316e-28
1981-06-10,5.534304741795658e-29
1981-06-11,2.767152370897829e-29
1981-06-12,1.383576185448915e-29
1981-06-13,6.917880927244574e-30
1981-06-14,3.458940463622287e-30
1981-06-15,1.7294702318111434e-30
1981-06-16,8.647351159055717e-31
1981-06-17,4.3236755795278585e-31
1981-06-18,2.161837789763929e-31
1981-06-19,1.0809188948819646e-31
1981-06-20,5.404594474409823e-32
1981-06-21,2.7022972372049116e-32
1981-06-22,1.3511486186024555e-32
1981-06-23,6.755743093012279e-33
1981-06-24,3.3778715465061395e-33
1981-06-25,1.6889357732530694e-33
1981-06-26,8.444678866265347e-34
1981-06-27,4.2223394331326735e-34
1981-06-28,2.1111697165663367e-34
1981-06-29,1.0555848582831684e-34
1981-06-30,5.277924291415842e-35
1981-07-01,2.638962145707921e-35
1981-07-02,1.3194810728539605e-35
1981-07-03,6.597405364269802e-36
1981-07-04,3.298702682134901e-36
1981-07-05,1.6493513410674506e-36
1981-07-06,8.246756705337253e-37
1981-07-07,4.1233783526686264e-37
1981-07-08,2.0616891763343132e-37
1981-07-09,1.0308445881671566e-37
1981-07-10,5.154222940835783e-38
1981-07-11,2.5771114704178915e-38
1981-07-12,1.2885557352089458e-38
1981-07-13,1.2885557352089458e-38
1981-07-14,1.2885557352089458e-38
1981-07-15,1.2885557352089458e-38
1981-07-16,1.2885557352089458e-38
1981-07-17,1.2885557352089458e-38
1981-07-18,1.2885557352089458e-38
1981-07-19,1.2885557352089458e-38
1981-07-20,1.2885557352089458e-38
1981-07-21,1.2885557352089458e-38
1981-07-22,1.2885557352089458e-38
1981-07-23,1.2885557352089458e-38
1981-07-24,1.2885557352089458e-38
1981-07-25,1.2885557352089458e-38
1981-07-26,1.2885557352089458e-38
1981-07-27,1.2885557352089458e-38
1981-07-28,1.2885557352089458e-38
1981-07-29,1.2885557352089458e-38
1981-07-30,1.2885557352089458e-38
1981-07-31,1.2885557352089458e-38
1981-08-01,1.2885557352089458e-38
1981-08-02,1.2885557352089458e-38
1981-08-03,1.2885557352089458e-38
1981-08-04,1.2885557352089458e-38
1981-08-05,1.2885557352089458e-38
1981-08-06,1.2885557352089458e-38
1981-08-07,1.2885557352089458e-38
1981-08-08,1.2885557352089458e-38
1981-08-09,1.2885557352089458e-38
1981-08-10,1.2885557352089458e-38
1981-08-11,1.2885557352089458e-38
1981-08-12,1.2885557352089458e-38
1981-08-13,1.2885557352089458e-38
1981-08-14,1.2885557352089458e-38
1981-08-15,1.2885557352089458e-38
1981-08-16,1.2885557352089458e-38
1981-08-17,1.2885557352089458e-38
1981-08-18,1.2885557352089458e-38
1981-08-19,1.2885557352089458e-38
1981-08-20,1.2885557352089458e-38
1981-08-21,1.2885557352089458e-38
1981-08-22,1.2885557352089458e-38
1981-08-23,1.2885557352089458e-38
1981-08-24,1.2885557352089458e-38
1981-08-25,1.2885557352089458e-38
1981-08-26,1.2885557352089458e-38
1981-08-27,1.2885557352089458e-38
1981-08-28,1.2885557352089458e-38
1981-08-29,1.2885557352089458e-38
1981-08-30,1.2885557352089458e-38
1981-08-31,1.2885557352089458e-38
1981-09-01,1.2885557352089458e-38
1981-09-02,1.2885557352089458e-38
1981-09-03,1.2885557352089458e-38
1981-09-04,1.2885557352089458e-38
1981-09-05,1.2885557352089458e-38
1981-09-06,1.2885557352089458e-38
1981-09-07,1.2885557352089458e-38
1981-09-08,1.2885557352089458e-38
1981-09-09,1.2885557352089458e-38
1981-09-10,1.2885557352089458e-38
1981-09-11,1.2885557352089458e-38
1981-09-12,1.2885557352089458e-38
1981-09-13,1.2885557352089458e-38
1981-09-14,1.2885557352089458e-38
1981-09-15,1.2885557352089458e-38
1981-09-16,1.2885557352089458e-38
1981-09-17,1.2885557352089458e-38
1981-09-18,1.2885557352089458e-38
1981-09-19,1.2885557352089458e-38
1981-09-20,1.2885557352089458e-38
1981-09-21,1.2885557352089458e-38
1981-09-22,1.2885557352089458e-38
1981-09-23,1.2885557352089458e-38
1981-09-24,1.2885557352089458e-38
1981-09-25,1.2885557352089458e-38
1981-09-26,1.2885557352089458e-38
1981-09-27,1.2885557352089458e-38
1981-09-28,1.2885557352089458e-38
1981-09-29,1.2885557352089458e-38
1981-09-30,1.2885557352089458e-38
1981-10-01,1.2885557352089458e-38
1981-10-02,1.2885557352089458e-38
1981-10-03,1.2885557352089458e-38
1981-10-04,1.2885557352089458e-38
1981-10-05,1.2885557352089458e-38
1981-10-06,1.2885557352089458e-38
1981-10-07,1.2885557352089458e-38
1981-10-08,1.2885557352089458e-38
1981-10-09,1.2885557352089458e-38
1981-10-10,1.2885557352089458e-38
1981-10-11,1.2885557352089458e-38
1981-10-12,1.2885557352089458e-38
1981-10-13,1.2885557352089458e-38
1981-10-14,1.2885557352089458e-38
1981-10-15,1.2885557352089458e-38
1981-10-16,1.2885557352089458e-38
1981-10-17,1.2885557352089458e-38
1981-10-18,1.2885557352089458e-38
1981-10-19,1.2885557352089458e-38
1981-10-20,1.2885557352089458e-38
1981-10-21,1.2885557352089458e-38
1981-10-22,1.2885557352089458e-38
1981-10-23,9.756412282513338e-07
1981-10-24,1.1461326721473597e-05
1981-10-25,5.7303345784021084e-06
1981-10-26,2.8650852073042188e-06
1981-10-27,1.4325221400213197e-06
1981-10-28,7.162559541029623e-07
1981-10-29,3.5812669807455677e-07
1981-10-30,1.790630221876199e-07
1981-10-31,8.953142582868166e-08
1981-11-01,4.476569159805876e-08
1981-11-02,2.238284046995886e-08
1981-11-03,1.1191418458622593e-08
1981-11-04,5.595709229311295e-09
1981-11-05,2.7978546146556474e-09
1981-11-06,1.3989273073278237e-09
1981-11-07,6.994636536639121e-10
1981-11-08,3.497318268319559e-10
1981-11-09,1.7535504992505222e-10
1981-11-10,8.767752496252611e-11
1981-11-11,4.3838762481263054e-11
1981-11-12,2.1919381240631527e-11
1981-11-13,1.0959690620315764e-11
1981-11-14,5.479845310157883e-12
1981-11-15,2.739922655078941e-12
1981-11-16,1.3699613275394708e-12
1981-11-17,6.849806637697354e-13
1981-11-18,3.424903318848677e-13
1981-11-19,1.7124516594243386e-13
1981-11-20,3.5299916267395015
1981-11-21,3.5299916267395015
1981-11-22,3.5299916267395015
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0019120335346087813
1981-12-04,0.009386546909809114
1981-12-05,0.009386546909809114
1981-12-06,0.0044731665402650824
1981-12-07,0.0021865684539079666
1981-12-08,0.0010821762261912227
1981-12-09,0.0010821762261912227
1981-12-10,0.0010821762261912227
1981-12-11,0.0010821762261912227
1981-12-12,0.002401539357379079
1981-12-13,0.03134847804903984
1981-12-14,0.03134847804903984
1981-12-15,0.3613484799861908
1981-12-16,2.0513484477996826
1981-12-17,9.311348915100096
1981-12-18,9.311348915100096
1981-12-19,9.311348915100096
1981-12-20,9.311348915100096
1981-12-21,9.311352729797363
1981-12-22,9.311352729797363
1981-12-23,9.311352729797363
1981-12-24,9.311352729797363
1981-12-25,9.311352729797363
1981-12-26,9.311352729797363
1981-12-27,9.311352729797363
1981-12-28,14.271352767944338
1981-12-29,14.271352767944338
1981-12-30,14.271352767944338
1981-12-31,14.271352767944338
1982-01-01,18.03135299682617
1982-01-02,29.53135299682617
1982-01-03,38.13135528564453
1982-01-04,45.99135589599609
1982-01-05,45.99135589599609
1982-01-06,45.99135589599609
1982-01-07,45.99135589599609
1982-01-08,45.99135589599609
1982-01-09,46.96135711669922
1982-01-10,46.96135711669922
1982-01-11,46.96135711669922
1982-01-12,48.861358642578125
1982-01-13,51.87135696411133
1982-01-14,51.87135696411133
1982-01-15,52.72135543823241
1982-01-16,52.77135467529297
1982-01-17,52.77135467529297
1982-01-18,52.77135467529297
1982-01-19,52.77135467529297
1982-01-20,52.77135467529297
1982-01-21,52.77135467529297
1982-01-22,57.1074676513672
1982-01-23,59.63746643066406
1982-01-24,59.63746643066406
1982-01-25,60.64746475219727
1982-01-26,60.64746475219727
1982-01-27,60.64746475219727
1982-01-28,60.64746475219727
1982-01-29,60.73746490478516
1982-01-30,66.50746154785156
1982-01-31,66.50746154785156
1982-02-01,66.50746154785156
1982-02-02,66.50746154785156
1982-02-03,68.47746276855469
1982-02-04,68.47746276855469
1982-02-05,73.40746307373045
1982-02-06,73.40746307373045
1982-02-07,73.40746307373045
1982-02-08,73.40746307373045
1982-02-09,73.40746307373045
1982-02-10,73.40746307373045
1982-02-11,73.40746307373045
1982-02-12,74.40746307373045
1982-02-13,74.40746307373045
1982-02-14,74.40746307373045
1982-02-15,70.20191955566406
1982-02-16,67.9258804321289
1982-02-17,67.92630767822266
1982-02-18,67.92716979980469
1982-02-19,61.994152069091804
1982-02-20,49.441246032714844
1982-02-21,40.02805709838867
1982-02-22,20.741773605346683
1982-02-23,5.490472793579101
1982-02-24,5.490496635437012
1982-02-25,5.490496635437012
1982-02-26,5.490496635437012
1982-02-27,5.490496635437012
1982-02-28,0.8814582824707031
1982-03-01,0.0001309514045715332
1982-03-02,6.543283234350383e-05
1982-03-03,4.730065345764159
1982-03-04,18.740066528320312
1982-03-05,19.570066452026367
1982-03-06,19.570066452026367
1982-03-07,19.570066452026367
1982-03-08,21.890066146850586
1982-03-09,24.510066986083984
1982-03-10,24.517126083374023
1982-03-11,17.058382034301758
1982-03-12,0.3317909240722656
1982-03-13,0.011600047349929808
1982-03-14,0.005463997833430767
1982-03-15,0.0026573792565613985
1982-03-16,0.0013110365252941845
1982-03-17,0.0006512213149107993
1982-03-18,0.0003245504340156913
1982-03-19,0.00016201187099795789
1982-03-20,8.094032091321422e-05
1982-03-21,4.0455106500303366e-05
1982-03-22,2.022346234298311e-05
1982-03-23,1.0110708899446765e-05
1982-03-24,5.055098881712183e-06
1982-03-25,2.529147650420782e-06
1982-03-26,1.681980393186677e-05
1982-03-27,1.681980393186677e-05
1982-03-28,8.409195288550109e-06
1982-03-29,4.2044207475555595e-06
1982-03-30,2.1021662632847438e-06
1982-03-31,1.0510721040191129e-06
1982-04-01,5.255333235254512e-07
1982-04-02,2.6276597964169923e-07
1982-04-03,1.3138281929059306e-07
1982-04-04,4.24941674737056e-07
1982-04-05,0.007500577718019485
1982-04-06,5.447500705718993
1982-04-07,5.447500705718993
1982-04-08,7.286314964294432
1982-04-09,7.288305759429932
1982-04-10,3.2971236705780025
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.05937523022294045
1982-11-24,0.05937523022294045
1982-11-25,0.05937523022294045
1982-11-26,0.05937523022294045
1982-11-27,0.05937523022294045
1982-11-28,0.06340480595827103
1982-11-29,0.021975979208946228
1982-11-30,0.009785465896129608
1982-12-01,0.004653535317629575
1982-12-02,0.0022726389579474926
1982-12-03,0.0011234078556299207
1982-12-04,0.0006111388211138545
1982-12-05,0.00030465223244391376
1982-12-06,0.0013241474516689775
1982-12-07,0.0013241474516689775
1982-12-08,0.8713241815567015
1982-12-09,0.8713241815567015
1982-12-10,1.0500798225402832
1982-12-11,1.0500798225402832
1982-12-12,1.0500798225402832
1982-12-13,1.0500798225402832
1982-12-14,0.40479737520217896
1982-12-15,0.40479737520217896
1982-12-16,0.40479737520217896
1982-12-17,0.40486446022987366
1982-12-18,0.006942152976989746
1982-12-19,0.003350930521264672
1982-12-20,0.003350930521264672
1982-12-21,0.0035250138025730853
1982-12-22,0.001731445896439254
1982-12-23,0.0008582284208387135
1982-12-24,0.00042727286927402014
1982-12-25,0.00021318002836778755
1982-12-26,0.00021318002836778755
1982-12-27,0.00021318002836778755
1982-12-28,23.44708824157715
1982-12-29,23.44708824157715
1982-12-30,23.44708824157715
1982-12-31,23.44708824157715
1983-01-01,23.44708824157715
1983-01-02,23.44708824157715
1983-01-03,23.44708824157715
1983-01-04,23.44708824157715
1983-01-05,23.44708824157715
1983-01-06,18.119318008422848
1983-01-07,18.11933135986328
1983-01-08,18.11933135986328
1983-01-09,15.881156921386717
1983-01-10,15.944056510925293
1983-01-11,17.94405746459961
1983-01-12,17.94405746459961
1983-01-13,18.005651473999023
1983-01-14,18.005666732788082
1983-01-15,18.005666732788082
1983-01-16,18.005666732788082
1983-01-17,18.005666732788082
1983-01-18,18.005666732788082
1983-01-19,18.06566619873047
1983-01-20,18.06566619873047
1983-01-21,18.06566619873047
1983-01-22,18.08069610595703
1983-01-23,18.08358764648437
1983-01-24,18.08358764648437
1983-01-25,18.08358764648437
1983-01-26,21.08358764648437
1983-01-27,21.08358764648437
1983-01-28,21.083669662475582
1983-01-29,21.106603622436523
1983-01-30,24.78437805175781
1983-01-31,24.78437805175781
1983-02-01,24.78437805175781
1983-02-02,35.03437805175781
1983-02-03,39.66437911987305
1983-02-04,39.66437911987305
1983-02-05,41.494380950927734
1983-02-06,45.194381713867195
1983-02-07,45.194381713867195
1983-02-08,45.194381713867195
1983-02-09,45.194381713867195
1983-02-10,45.20172882080078
1983-02-11,45.20173263549805
1983-02-12,45.20289993286133
1983-02-13,40.707344055175774
1983-02-14,29.024478912353516
1983-02-15,21.75487518310547
1983-02-16,17.410633087158203
1983-02-17,16.546751022338867
1983-02-18,7.3227033615112305
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.002494069980457425
1983-03-21,1.7424941062927244
1983-03-22,1.7424941062927244
1983-03-23,1.7424941062927244
1983-03-24,1.7425392866134644
1983-03-25,1.7430267333984377
1983-03-26,1.7487943172454832
1983-03-27,1.7489949464797971
1983-03-28,1.7874106168746946
1983-03-29,1.0869710445404053
1983-03-30,2.0742416381835934e-05
1983-03-31,1.0370132258685773e-05
1983-04-01,5.184797373658512e-06
1983-04-02,2.5923316115949997e-06
1983-04-03,1.296148980145517e-06
1983-04-04,7.202788765425794e-07
1983-04-05,3.6014293414154963e-07
1983-04-06,1.8007114022111634e-07
1983-04-07,9.003548484542989e-08
1983-04-08,4.501772110643287e-08
1983-04-09,2.2509491159894424e-08
1983-04-10,1.1258241450207152e-08
1983-04-11,5.629120725103576e-09
1983-04-12,2.814560362551788e-09
1983-04-13,1.407280181275894e-09
