date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,13.420000076293944
1980-10-17,28.97000122070312
1980-10-18,36.03000259399414
1980-10-19,36.03000259399414
1980-10-20,36.03000259399414
1980-10-21,36.03000259399414
1980-10-22,36.03000259399414
1980-10-23,36.03000259399414
1980-10-24,36.03000259399414
1980-10-25,36.03000259399414
1980-10-26,36.03000259399414
1980-10-27,39.03000259399414
1980-10-28,39.03000259399414
1980-10-29,39.03000259399414
1980-10-30,39.03000259399414
1980-10-31,39.03138732910156
1980-11-01,39.03142166137695
1980-11-02,37.5191764831543
1980-11-03,37.5191764831543
1980-11-04,37.5191764831543
1980-11-05,37.5191764831543
1980-11-06,36.66828536987305
1980-11-07,32.0624885559082
1980-11-08,29.081907272338867
1980-11-09,25.559577941894528
1980-11-10,21.064590454101562
1980-11-11,13.688569068908693
1980-11-12,7.950057983398437
1980-11-13,7.950060367584228
1980-11-14,16.1800594329834
1980-11-15,21.500059127807617
1980-11-16,21.500059127807617
1980-11-17,21.500059127807617
1980-11-18,21.500059127807617
1980-11-19,21.500059127807617
1980-11-20,21.500059127807617
1980-11-21,21.500059127807617
1980-11-22,21.500059127807617
1980-11-23,26.850059509277344
1980-11-24,26.850059509277344
1980-11-25,26.850059509277344
1980-11-26,26.850059509277344
1980-11-27,28.450059890747074
1980-11-28,28.450059890747074
1980-11-29,28.450059890747074
1980-11-30,28.450063705444332
1980-12-01,28.450063705444332
1980-12-02,32.310062408447266
1980-12-03,32.314212799072266
1980-12-04,32.314239501953125
1980-12-05,32.314239501953125
1980-12-06,37.86423873901367
1980-12-07,41.69423675537109
1980-12-08,41.69423675537109
1980-12-09,41.69423675537109
1980-12-10,41.69423675537109
1980-12-11,41.69423675537109
1980-12-12,41.69423675537109
1980-12-13,41.69423675537109
1980-12-14,41.69423675537109
1980-12-15,41.69423675537109
1980-12-16,41.69423675537109
1980-12-17,41.69423675537109
1980-12-18,41.69423675537109
1980-12-19,41.69423675537109
1980-12-20,41.69423675537109
1980-12-21,41.69423675537109
1980-12-22,44.52423858642578
1980-12-23,49.87423706054688
1980-12-24,49.87423706054688
1980-12-25,49.87423706054688
1980-12-26,49.87423706054688
1980-12-27,49.87423706054688
1980-12-28,49.87506103515626
1980-12-29,49.87506103515626
1980-12-30,49.87506103515626
1980-12-31,49.87506103515626
1981-01-01,49.87506103515626
1981-01-02,49.87506103515626
1981-01-03,49.87506103515626
1981-01-04,49.87506103515626
1981-01-05,49.87506103515626
1981-01-06,49.87506103515626
1981-01-07,49.87506103515626
1981-01-08,49.87506103515626
1981-01-09,49.87506103515626
1981-01-10,49.87506103515626
1981-01-11,49.87506103515626
1981-01-12,49.87506103515626
1981-01-13,49.87506103515626
1981-01-14,49.87506103515626
1981-01-15,49.87506103515626
1981-01-16,49.87506103515626
1981-01-17,49.87506103515626
1981-01-18,49.87506103515626
1981-01-19,49.87506103515626
1981-01-20,49.87506103515626
1981-01-21,49.87506103515626
1981-01-22,49.87506103515626
1981-01-23,49.87506103515626
1981-01-24,49.87506103515626
1981-01-25,49.87506103515626
1981-01-26,49.87506103515626
1981-01-27,49.87506103515626
1981-01-28,53.00506210327149
1981-01-29,53.00506210327149
1981-01-30,53.00506210327149
1981-01-31,66.05506134033203
1981-02-01,76.0650634765625
1981-02-02,82.30506134033203
1981-02-03,82.30506134033203
1981-02-04,82.30506134033203
1981-02-05,82.30506134033203
1981-02-06,82.30506134033203
1981-02-07,82.30506134033203
1981-02-08,82.30506134033203
1981-02-09,87.17506408691406
1981-02-10,96.45506286621092
1981-02-11,96.45506286621092
1981-02-12,96.45506286621092
1981-02-13,96.45506286621092
1981-02-14,96.45506286621092
1981-02-15,96.45506286621092
1981-02-16,96.45506286621092
1981-02-17,96.45506286621092
1981-02-18,96.45506286621092
1981-02-19,96.45506286621092
1981-02-20,96.45506286621092
1981-02-21,104.04505920410156
1981-02-22,104.04505920410156
1981-02-23,104.04505920410156
1981-02-24,104.04505920410156
1981-02-25,104.04505920410156
1981-02-26,104.04505920410156
1981-02-27,104.04505920410156
1981-02-28,104.04505920410156
1981-03-01,104.04505920410156
1981-03-02,106.76506042480467
1981-03-03,113.94506072998048
1981-03-04,121.03506469726561
1981-03-05,121.30506134033203
1981-03-06,121.30506134033203
1981-03-07,128.71505737304688
1981-03-08,132.1050567626953
1981-03-09,132.1050567626953
1981-03-10,132.1050567626953
1981-03-11,132.1050567626953
