date,s0
1981-03-08,92.76668548583984
1981-03-09,92.76668548583984
1981-03-10,92.76668548583984
1981-03-11,92.76668548583984
1981-03-12,92.76668548583984
1981-03-13,92.76668548583984
1981-03-14,92.76668548583984
1981-03-15,92.76668548583984
1981-03-16,96.81668853759761
1981-03-17,101.45668792724608
1981-03-18,101.45668792724608
1981-03-19,101.45668792724608
1981-03-20,108.57669067382812
1981-03-21,109.80669403076173
1981-03-22,109.80669403076173
1981-03-23,109.80669403076173
1981-03-24,109.80669403076173
1981-03-25,109.80669403076173
1981-03-26,109.80807495117186
1981-03-27,119.84651184082033
1981-03-28,120.54638671875
1981-03-29,118.21250915527345
1981-03-30,124.99250793457031
1981-03-31,124.99250793457031
1981-04-01,124.9980239868164
1981-04-02,124.9980239868164
1981-04-03,127.17802429199217
1981-04-04,127.17802429199217
1981-04-05,127.17802429199217
1981-04-06,127.17802429199217
1981-04-07,127.17802429199217
1981-04-08,127.17802429199217
1981-04-09,127.1787796020508
1981-04-10,127.1810836791992
1981-04-11,125.39870452880861
1981-04-12,122.60192108154297
1981-04-13,122.60192108154297
1981-04-14,115.29030609130861
1981-04-15,110.64254760742189
1981-04-16,100.04175567626952
1981-04-17,87.36490631103514
1981-04-18,72.62451171875
1981-04-19,61.836124420166016
1981-04-20,61.86105728149414
1981-04-21,61.89006423950195
1981-04-22,61.879444122314446
1981-04-23,51.34118652343751
1981-04-24,33.33662796020508
1981-04-25,20.4971981048584
1981-04-26,7.420146942138674
1981-04-27,2.9724864959716806
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0003931951941922307
1981-05-07,2.8303930759429927
1981-05-08,2.8303930759429927
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,7.654041110072288e-05
1981-05-17,3.825556632364169e-05
1981-05-18,1.912412335514091e-05
1981-05-19,9.561147635395171e-06
1981-05-20,4.78034507978009e-06
1981-05-21,2.440824573568534e-06
1981-05-22,1.2203973938085257e-06
1981-05-23,6.101950020820368e-07
1981-05-24,3.0509656312460725e-07
1981-05-25,1.5254803997777344e-07
1981-05-26,7.627396314546786e-08
1981-05-27,3.8136967361879215e-08
1981-05-28,1.906847835186909e-08
1981-05-29,9.534238287756125e-09
1981-05-30,4.7671191438780625e-09
1981-05-31,2.3835595719390312e-09
1981-06-01,1.1917797859695156e-09
1981-06-02,5.958898929847578e-10
1981-06-03,2.979449464923789e-10
1981-06-04,1.4897247324618945e-10
1981-06-05,7.448623662309473e-11
1981-06-06,3.724311831154736e-11
1981-06-07,1.862155915577368e-11
1981-06-08,9.31077957788684e-12
1981-06-09,4.65538978894342e-12
1981-06-10,2.32769489447171e-12
1981-06-11,1.163847447235855e-12
1981-06-12,5.819237236179275e-13
1981-06-13,2.9096186180896377e-13
1981-06-14,1.896066582820349e-13
1981-06-15,9.480332914101745e-14
1981-06-16,4.740166457050873e-14
1981-06-17,2.3700832285254367e-14
1981-06-18,1.1850416142627183e-14
1981-06-19,5.925208071313592e-15
1981-06-20,2.962604035656796e-15
1981-06-21,1.481302017828398e-15
1981-06-22,7.406510089141989e-16
1981-06-23,3.7032550445709943e-16
1981-06-24,1.8516275222854972e-16
1981-06-25,9.258137611427487e-17
1981-06-26,4.6290688057137435e-17
1981-06-27,2.3145344028568718e-17
1981-06-28,1.1572672014284359e-17
1981-06-29,5.7863360071421794e-18
1981-06-30,2.8931680035710897e-18
1981-07-01,1.4465840017855448e-18
1981-07-02,7.232920008927724e-19
1981-07-03,3.616460004463862e-19
1981-07-04,1.808230002231931e-19
1981-07-05,9.041150011159655e-20
1981-07-06,4.5205750055798277e-20
1981-07-07,2.2602875027899135e-20
1981-07-08,1.1301437513949568e-20
1981-07-09,5.6507187569747846e-21
1981-07-10,2.8253593784873923e-21
1981-07-11,1.4126796892436961e-21
1981-07-12,7.06339844621848e-22
1981-07-13,3.53169922310924e-22
1981-07-14,1.76584961155462e-22
1981-07-15,8.8292480577731e-23
1981-07-16,4.41462402888655e-23
1981-07-17,2.207312014443275e-23
1981-07-18,1.1036560072216375e-23
1981-07-19,5.518280036108187e-24
1981-07-20,2.7591400180540937e-24
1981-07-21,1.3795700090270468e-24
1981-07-22,6.897850045135234e-25
1981-07-23,3.448925022567617e-25
1981-07-24,1.7244625112838085e-25
1981-07-25,8.622312556419043e-26
1981-07-26,4.3111562782095213e-26
1981-07-27,2.1555781391047607e-26
1981-07-28,1.0777890695523803e-26
1981-07-29,5.388945347761902e-27
1981-07-30,2.694472673880951e-27
1981-07-31,1.3472363369404754e-27
1981-08-01,6.736181684702377e-28
1981-08-02,3.3680908423511885e-28
1981-08-03,1.6840454211755943e-28
1981-08-04,8.420227105877971e-29
1981-08-05,4.2101135529389857e-29
1981-08-06,2.1050567764694928e-29
1981-08-07,1.0525283882347464e-29
1981-08-08,5.262641941173733e-30
1981-08-09,2.6313209705868664e-30
1981-08-10,1.3156604852934332e-30
1981-08-11,6.578302426467166e-31
1981-08-12,3.289151213233583e-31
1981-08-13,1.6445756066167915e-31
1981-08-14,8.222878033083956e-32
1981-08-15,4.111439016541978e-32
1981-08-16,2.055719508270989e-32
1981-08-17,1.0278597541354946e-32
1981-08-18,5.139298770677473e-33
1981-08-19,2.5696493853387364e-33
1981-08-20,1.2848246926693682e-33
1981-08-21,6.424123463346841e-34
1981-08-22,3.2120617316734205e-34
1981-08-23,1.6060308658367102e-34
1981-08-24,8.030154329183551e-35
1981-08-25,4.0150771645917756e-35
1981-08-26,2.0075385822958878e-35
1981-08-27,1.0037692911479439e-35
1981-08-28,5.0188464557397195e-36
1981-08-29,2.5094232278698597e-36
1981-08-30,1.2547116139349299e-36
1981-08-31,6.273558069674649e-37
1981-09-01,3.1367790348373247e-37
1981-09-02,1.5683895174186623e-37
1981-09-03,7.841947587093312e-38
1981-09-04,3.920973793546656e-38
1981-09-05,1.960486896773328e-38
1981-09-06,1.960486896773328e-38
1981-09-07,1.960486896773328e-38
1981-09-08,1.960486896773328e-38
1981-09-09,1.960486896773328e-38
1981-09-10,1.960486896773328e-38
1981-09-11,1.960486896773328e-38
1981-09-12,1.960486896773328e-38
1981-09-13,1.960486896773328e-38
1981-09-14,1.960486896773328e-38
1981-09-15,1.960486896773328e-38
1981-09-16,1.960486896773328e-38
1981-09-17,1.960486896773328e-38
1981-09-18,1.960486896773328e-38
1981-09-19,1.960486896773328e-38
1981-09-20,1.960486896773328e-38
1981-09-21,1.960486896773328e-38
1981-09-22,1.960486896773328e-38
1981-09-23,1.960486896773328e-38
1981-09-24,1.960486896773328e-38
1981-09-25,1.960486896773328e-38
1981-09-26,1.960486896773328e-38
1981-09-27,1.960486896773328e-38
1981-09-28,1.960486896773328e-38
1981-09-29,1.960486896773328e-38
1981-09-30,1.960486896773328e-38
1981-10-01,1.960486896773328e-38
1981-10-02,1.960486896773328e-38
1981-10-03,1.960486896773328e-38
1981-10-04,0.03175302967429161
1981-10-05,0.01338149607181549
1981-10-06,0.006243753246963023
1981-10-07,0.0030244470108300447
1981-10-08,0.0014893569750711322
1981-10-09,0.0014893569750711322
1981-10-10,1.205790638923645
1981-10-11,1.2057944536209106
1981-10-12,1.211089849472046
1981-10-13,7.5010900497436515
1981-10-14,18.56109046936035
1981-10-15,18.56109046936035
1981-10-16,29.98088836669921
1981-10-17,28.51383590698242
1981-10-18,26.242542266845703
1981-10-19,23.070541381835938
1981-10-20,22.172296524047848
1981-10-21,22.172296524047848
1981-10-22,22.172296524047848
1981-10-23,22.1728515625
1981-10-24,22.1728515625
1981-10-25,22.1728515625
1981-10-26,15.824224472045898
1981-10-27,12.902365684509277
1981-10-28,12.90430927276611
1981-10-29,12.90431213378906
1981-10-30,16.274311065673828
1981-10-31,16.274311065673828
1981-11-01,14.028053283691408
1981-11-02,7.304234504699707
1981-11-03,1.6309504508972166
1981-11-04,1.7881393432617188e-06
1981-11-05,8.941233318182638e-07
1981-11-06,4.490075298235752e-07
1981-11-07,2.2727611792561217e-07
1981-11-08,0.0054299174807965755
1981-11-09,0.04017291590571404
1981-11-10,0.04017291590571404
1981-11-11,0.04017382860183716
1981-11-12,0.04031075537204742
1981-11-13,0.016941519454121586
1981-11-14,0.017519477754831314
1981-11-15,5.015981674194336
1981-11-16,5.030726432800293
1981-11-17,4.389251708984375
1981-11-18,9.019251823425295
1981-11-19,9.019251823425295
1981-11-20,9.019251823425295
1981-11-21,10.317304611206055
1981-11-22,23.187305450439457
1981-11-23,40.167304992675774
1981-11-24,40.17146682739258
1981-11-25,48.83146667480469
1981-11-26,48.83146667480469
1981-11-27,48.83146667480469
1981-11-28,48.83146667480469
1981-11-29,48.83146667480469
1981-11-30,54.38146591186523
1981-12-01,54.38146591186523
1981-12-02,55.67146682739258
1981-12-03,55.67146682739258
1981-12-04,55.67146682739258
1981-12-05,55.67146682739258
1981-12-06,55.671470642089844
1981-12-07,55.671470642089844
1981-12-08,55.671470642089844
1981-12-09,55.671470642089844
1981-12-10,55.671470642089844
1981-12-11,55.671470642089844
1981-12-12,55.671470642089844
1981-12-13,56.341468811035156
1981-12-14,62.324005126953125
1981-12-15,75.93400573730467
1981-12-16,79.61400604248048
1981-12-17,79.61400604248048
1981-12-18,79.61400604248048
1981-12-19,89.54400634765625
1981-12-20,89.61488342285156
1981-12-21,103.40488433837889
1981-12-22,111.8048858642578
1981-12-23,111.8048858642578
1981-12-24,111.9848861694336
1981-12-25,121.1548843383789
1981-12-26,133.0348815917969
1981-12-27,142.72488403320312
1981-12-28,147.6348876953125
1981-12-29,162.95489501953125
1981-12-30,173.8448944091797
1981-12-31,173.8448944091797
1982-01-01,181.53489685058597
1982-01-02,181.53489685058597
1982-01-03,189.78489685058597
1982-01-04,206.87489318847653
1982-01-05,214.0248870849609
1982-01-06,214.0248870849609
1982-01-07,214.0248870849609
1982-01-08,214.0248870849609
1982-01-09,214.0248870849609
1982-01-10,214.0248870849609
1982-01-11,214.0248870849609
1982-01-12,214.0248870849609
1982-01-13,216.6348876953125
1982-01-14,222.764892578125
1982-01-15,227.21488952636722
1982-01-16,239.4848937988281
1982-01-17,246.3748931884765
1982-01-18,246.3748931884765
1982-01-19,252.10488891601562
1982-01-20,259.0549011230469
1982-01-21,268.19491577148443
1982-01-22,273.7149047851562
1982-01-23,280.284912109375
1982-01-24,283.27490234375006
1982-01-25,283.27490234375006
1982-01-26,290.1748962402344
1982-01-27,295.3248901367188
1982-01-28,295.3248901367188
1982-01-29,295.3248901367188
1982-01-30,295.3248901367188
1982-01-31,301.2149047851562
1982-02-01,301.2149047851562
1982-02-02,304.58489990234375
1982-02-03,304.58489990234375
1982-02-04,304.58489990234375
1982-02-05,304.58489990234375
1982-02-06,304.58489990234375
1982-02-07,304.58489990234375
1982-02-08,304.58489990234375
1982-02-09,311.6748962402344
1982-02-10,311.6748962402344
1982-02-11,312.7248840332031
1982-02-12,312.7248840332031
1982-02-13,312.7248840332031
1982-02-14,320.9348754882812
1982-02-15,320.9354553222656
1982-02-16,320.95111083984375
1982-02-17,326.77111816406244
1982-02-18,326.77111816406244
1982-02-19,326.77111816406244
1982-02-20,326.77111816406244
1982-02-21,326.77111816406244
1982-02-22,333.3211059570312
1982-02-23,339.49111938476557
1982-02-24,339.49111938476557
1982-02-25,339.49111938476557
1982-02-26,339.49111938476557
1982-02-27,339.49111938476557
1982-02-28,339.49111938476557
1982-03-01,347.0411071777344
1982-03-02,352.5310974121094
1982-03-03,356.2810974121094
1982-03-04,358.9910888671875
1982-03-05,358.9910888671875
1982-03-06,358.9910888671875
1982-03-07,358.9910888671875
1982-03-08,359.5010986328125
1982-03-09,359.5010986328125
1982-03-10,359.5010986328125
1982-03-11,374.87109375
1982-03-12,377.9111022949218
1982-03-13,377.9111022949218
1982-03-14,388.5310974121094
1982-03-15,397.22109985351557
1982-03-16,403.4211120605469
1982-03-17,406.6111145019531
1982-03-18,414.83111572265625
1982-03-19,420.35110473632807
1982-03-20,421.0910949707031
1982-03-21,421.0910949707031
1982-03-22,421.0910949707031
1982-03-23,421.0910949707031
1982-03-24,421.0910949707031
1982-03-25,421.0910949707031
1982-03-26,421.0910949707031
1982-03-27,421.0910949707031
1982-03-28,426.1000061035156
1982-03-29,430.4900207519531
1982-03-30,435.17001342773443
1982-03-31,435.17001342773443
1982-04-01,435.72607421875
1982-04-02,443.5760803222656
1982-04-03,444.4355163574218
1982-04-04,453.41552734375006
1982-04-05,454.47552490234375
1982-04-06,462.44552612304693
1982-04-07,467.1255187988281
1982-04-08,467.1255187988281
1982-04-09,467.1255187988281
1982-04-10,467.1255187988281
1982-04-11,467.1272888183594
1982-04-12,467.67608642578125
1982-04-13,467.74563598632807
1982-04-14,467.74563598632807
1982-04-15,467.74563598632807
1982-04-16,467.74563598632807
1982-04-17,467.74563598632807
1982-04-18,467.74563598632807
1982-04-19,467.74563598632807
1982-04-20,467.74563598632807
1982-04-21,467.74563598632807
1982-04-22,467.74563598632807
1982-04-23,466.20263671875
1982-04-24,465.27783203125
1982-04-25,465.3040466308594
1982-04-26,465.3040466308594
1982-04-27,462.18206787109375
1982-04-28,454.12005615234375
1982-04-29,451.03561401367193
1982-04-30,442.6359558105469
1982-05-01,436.88763427734375
1982-05-02,425.8616333007813
1982-05-03,420.325927734375
1982-05-04,420.34368896484375
1982-05-05,420.34368896484375
1982-05-06,420.35195922851557
1982-05-07,420.35577392578125
1982-05-08,419.44424438476557
1982-05-09,412.42028808593756
1982-05-10,412.42047119140636
1982-05-11,412.4269714355469
1982-05-12,412.4270935058593
1982-05-13,412.0321960449219
1982-05-14,406.72158813476557
1982-05-15,400.01028442382807
1982-05-16,393.4615478515625
1982-05-17,386.02487182617193
1982-05-18,378.62570190429693
1982-05-19,373.0274658203125
1982-05-20,368.80493164062494
1982-05-21,352.03851318359375
1982-05-22,332.6957702636719
1982-05-23,326.00946044921875
1982-05-24,314.3831481933594
1982-05-25,299.0299377441407
1982-05-26,276.39801025390625
1982-05-27,256.4174499511719
1982-05-28,249.34346008300778
1982-05-29,249.3504943847656
1982-05-30,247.14179992675778
1982-05-31,233.25183105468753
1982-06-01,224.97721862792966
1982-06-02,208.58598327636722
1982-06-03,198.0852355957031
1982-06-04,188.96018981933597
1982-06-05,184.27490234375003
1982-06-06,184.33525085449216
1982-06-07,170.33273315429688
1982-06-08,170.33314514160156
1982-06-09,159.5447540283203
1982-06-10,142.8033447265625
1982-06-11,127.1875
1982-06-12,110.23347473144531
1982-06-13,88.76465606689453
1982-06-14,74.76213073730467
1982-06-15,62.54801940917969
1982-06-16,41.579452514648445
1982-06-17,23.512363433837884
1982-06-18,8.922041893005371
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.00041068810969591135
1982-09-13,0.010437422432005405
1982-09-14,11.99373245239258
1982-09-15,7.496046543121338
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,4.71782659587916e-05
1982-09-29,12.335623741149904
1982-09-30,12.335844039916992
1982-10-01,12.337413787841795
1982-10-02,2.7621450424194336
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,1.4157610621623462e-06
1982-10-07,0.00046934426063671697
1982-10-08,0.010469344444572926
1982-10-09,0.010469344444572926
1982-10-10,0.010469344444572926
1982-10-11,0.010469344444572926
1982-10-12,0.004960904829204082
1982-10-13,0.002418938558548689
1982-10-14,0.001194841810502112
1982-10-15,0.0005938517861068248
1982-10-16,0.0002960442507173866
1982-10-17,0.0001478236081311479
1982-10-18,0.0001478236081311479
1982-10-19,0.0001478236081311479
1982-10-20,0.0001478236081311479
1982-10-21,0.0003804047591984272
1982-10-22,0.032193828374147415
1982-10-23,0.013527959585189821
1982-10-24,0.006307161878794432
1982-10-25,0.0030541645828634505
1982-10-26,0.00150376430246979
1982-10-27,3.471503734588623
1982-10-28,3.471503734588623
1982-10-29,8.56150436401367
1982-10-30,15.29150390625
1982-10-31,15.291518211364746
1982-11-01,15.291518211364746
1982-11-02,15.291518211364746
1982-11-03,15.291518211364746
1982-11-04,15.291518211364746
1982-11-05,15.291536331176756
1982-11-06,15.291536331176756
1982-11-07,15.291536331176756
1982-11-08,15.291536331176756
1982-11-09,19.951536178588867
1982-11-10,23.97153663635254
1982-11-11,25.341537475585938
1982-11-12,25.341537475585938
1982-11-13,27.131538391113278
1982-11-14,27.131538391113278
1982-11-15,27.131538391113278
1982-11-16,27.131538391113278
1982-11-17,27.131538391113278
1982-11-18,44.78153991699219
1982-11-19,56.33153915405273
1982-11-20,60.71154022216796
1982-11-21,66.6815414428711
1982-11-22,68.15154266357422
1982-11-23,68.15154266357422
1982-11-24,68.15154266357422
1982-11-25,68.15154266357422
1982-11-26,68.15154266357422
1982-11-27,68.15154266357422
1982-11-28,68.15154266357422
1982-11-29,76.21154022216795
1982-11-30,86.50154113769531
1982-12-01,91.62154388427734
1982-12-02,91.62154388427734
1982-12-03,91.62154388427734
1982-12-04,93.02154541015624
1982-12-05,93.02154541015624
1982-12-06,103.89154815673828
1982-12-07,108.32154846191406
1982-12-08,108.32154846191406
1982-12-09,108.32154846191406
1982-12-10,108.32154846191406
1982-12-11,108.32154846191406
1982-12-12,108.32154846191406
1982-12-13,113.77154541015624
1982-12-14,116.78154754638672
1982-12-15,121.16154479980467
1982-12-16,121.16154479980467
1982-12-17,125.58154296875
1982-12-18,129.39154052734378
1982-12-19,129.39154052734378
1982-12-20,130.7115478515625
1982-12-21,134.1315460205078
1982-12-22,143.14154052734378
1982-12-23,150.64154052734375
1982-12-24,150.64154052734375
1982-12-25,150.64154052734375
1982-12-26,150.64154052734375
1982-12-27,151.52154541015625
1982-12-28,151.52154541015625
1982-12-29,151.52154541015625
1982-12-30,151.52154541015625
1982-12-31,151.52154541015625
1983-01-01,151.52154541015625
1983-01-02,151.52154541015625
1983-01-03,151.52154541015625
1983-01-04,160.42153930664062
1983-01-05,160.42153930664062
1983-01-06,160.42166137695312
1983-01-07,160.42178344726562
1983-01-08,162.96395874023438
1983-01-09,165.3839569091797
1983-01-10,165.3839569091797
1983-01-11,165.3839569091797
1983-01-12,165.3839569091797
1983-01-13,165.3839569091797
1983-01-14,165.3839569091797
1983-01-15,165.3839569091797
1983-01-16,165.3839569091797
1983-01-17,165.3839569091797
1983-01-18,165.3839569091797
1983-01-19,165.3839569091797
1983-01-20,165.3839569091797
1983-01-21,165.3839569091797
1983-01-22,165.3839569091797
1983-01-23,167.8839569091797
1983-01-24,167.8839569091797
1983-01-25,170.84396362304688
1983-01-26,170.84396362304688
1983-01-27,171.49395751953125
1983-01-28,177.8239593505859
1983-01-29,182.19395446777344
1983-01-30,185.08395385742188
1983-01-31,185.08395385742188
1983-02-01,185.08395385742188
1983-02-02,185.08395385742188
1983-02-03,185.08395385742188
1983-02-04,185.08395385742188
1983-02-05,185.08395385742188
1983-02-06,185.08395385742188
1983-02-07,189.4239501953125
1983-02-08,192.85394287109372
1983-02-09,200.59394836425778
1983-02-10,206.1739501953125
1983-02-11,206.1739501953125
1983-02-12,206.1739501953125
1983-02-13,218.0639495849609
1983-02-14,225.21623229980466
1983-02-15,225.21623229980466
1983-02-16,226.63623046875003
1983-02-17,227.75622558593753
1983-02-18,232.4962310791016
1983-02-19,235.39622497558594
1983-02-20,235.39622497558594
1983-02-21,235.39622497558594
1983-02-22,235.39622497558594
1983-02-23,235.39622497558594
1983-02-24,235.39622497558594
1983-02-25,235.39622497558594
1983-02-26,240.06622314453125
1983-02-27,243.30622863769528
1983-02-28,246.5062255859375
1983-03-01,248.5262298583984
1983-03-02,248.5263519287109
1983-03-03,248.5263519287109
1983-03-04,248.5263519287109
1983-03-05,248.5263519287109
1983-03-06,251.7063446044922
1983-03-07,256.71633911132807
1983-03-08,256.71633911132807
1983-03-09,256.71633911132807
1983-03-10,256.71633911132807
1983-03-11,256.71633911132807
1983-03-12,256.71633911132807
1983-03-13,271.8763427734375
1983-03-14,278.4763488769531
1983-03-15,284.5963439941406
1983-03-16,284.5963439941406
1983-03-17,298.5363464355469
1983-03-18,298.5363464355469
1983-03-19,298.5363464355469
1983-03-20,298.5363464355469
1983-03-21,298.5363464355469
1983-03-22,301.0663452148437
1983-03-23,305.516357421875
1983-03-24,305.516357421875
1983-03-25,308.77636718750006
1983-03-26,309.5863647460937
1983-03-27,317.3163757324219
1983-03-28,326.25637817382807
1983-03-29,327.2463684082032
1983-03-30,342.69094848632807
1983-03-31,348.94094848632807
1983-04-01,351.41094970703125
1983-04-02,358.0109558105469
1983-04-03,363.6709594726563
1983-04-04,363.6709594726563
1983-04-05,364.970947265625
1983-04-06,364.970947265625
1983-04-07,364.970947265625
1983-04-08,364.970947265625
1983-04-09,371.34094238281244
1983-04-10,383.0309448242188
1983-04-11,390.34292602539057
1983-04-12,397.21292114257807
1983-04-13,397.21292114257807
1983-04-14,397.2629089355469
1983-04-15,397.2629089355469
