date,s0
1981-03-07,1.3187224749688918e-11
1981-03-08,6.593614543248805e-12
1981-03-09,3.2968072716244023e-12
1981-03-10,1.6484036358122012e-12
1981-03-11,8.242018179061004e-13
1981-03-12,4.121009089530503e-13
1981-03-13,2.0605045447652515e-13
1981-03-14,1.0302522723826255e-13
1981-03-15,5.1512613619131287e-14
1981-03-16,2.5756306809565643e-14
1981-03-17,1.2878153404782819e-14
1981-03-18,6.439076702391409e-15
1981-03-19,3.2195383511957046e-15
1981-03-20,1.6097691755978527e-15
1981-03-21,8.048845877989262e-16
1981-03-22,4.024422938994632e-16
1981-03-23,2.012211469497316e-16
1981-03-24,1.006105734748658e-16
1981-03-25,5.03052867374329e-17
1981-03-26,2.515264336871645e-17
1981-03-27,1.2576321684358224e-17
1981-03-28,6.288160842179112e-18
1981-03-29,3.144080421089556e-18
1981-03-30,1.572040210544778e-18
1981-03-31,7.86020105272389e-19
1981-04-01,3.930100526361945e-19
1981-04-02,1.9650502631809725e-19
1981-04-03,9.825251315904863e-20
1981-04-04,4.9126256579524314e-20
1981-04-05,2.4563128289762157e-20
1981-04-06,1.2281564144881078e-20
1981-04-07,6.140782072440539e-21
1981-04-08,3.0703910362202696e-21
1981-04-09,1.5351955181101348e-21
1981-04-10,7.675977590550672e-22
1981-04-11,3.837988795275336e-22
1981-04-12,1.918994397637668e-22
1981-04-13,9.59497198818834e-23
1981-04-14,4.79748599409417e-23
1981-04-15,2.398742997047085e-23
1981-04-16,1.1993714985235425e-23
1981-04-17,5.9968574926177126e-24
1981-04-18,2.9984287463088563e-24
1981-04-19,1.4992143731544281e-24
1981-04-20,7.496071865772141e-25
1981-04-21,3.7480359328860704e-25
1981-04-22,1.874017966443036e-25
1981-04-23,9.370089832215178e-26
1981-04-24,4.685044916107589e-26
1981-04-25,2.3425224580537946e-26
1981-04-26,1.1712612290268973e-26
1981-04-27,5.8563061451344864e-27
1981-04-28,2.9281530725672432e-27
1981-04-29,1.4640765362836216e-27
1981-04-30,7.320382681418108e-28
1981-05-01,3.660191340709053e-28
1981-05-02,1.8300956703545265e-28
1981-05-03,9.150478351772633e-29
1981-05-04,4.5752391758863164e-29
1981-05-05,2.2876195879431582e-29
1981-05-06,1.1438097939715791e-29
1981-05-07,5.7190489698578955e-30
1981-05-08,2.8595244849289477e-30
1981-05-09,1.4297622424644739e-30
1981-05-10,7.148811212322369e-31
1981-05-11,3.5744056061611847e-31
1981-05-12,1.7872028030805923e-31
1981-05-13,8.936014015402962e-32
1981-05-14,4.468007007701481e-32
1981-05-15,2.2340035038507404e-32
1981-05-16,1.1170017519253705e-32
1981-05-17,5.5850087596268524e-33
1981-05-18,2.7925043798134262e-33
1981-05-19,1.3962521899067131e-33
1981-05-20,6.981260949533564e-34
1981-05-21,3.490630474766782e-34
1981-05-22,1.745315237383391e-34
1981-05-23,8.726576186916955e-35
1981-05-24,4.3632880934584774e-35
1981-05-25,2.1816440467292387e-35
1981-05-26,1.0908220233646193e-35
1981-05-27,5.454110116823097e-36
1981-05-28,2.7270550584115484e-36
1981-05-29,1.3635275292057742e-36
1981-05-30,6.8176376460288726e-37
1981-05-31,3.4088188230144354e-37
1981-06-01,1.7044094115072177e-37
1981-06-02,8.522047057536089e-38
1981-06-03,4.2610235287680443e-38
1981-06-04,2.1305117643840222e-38
1981-06-05,2.1305117643840222e-38
1981-06-06,2.1305117643840222e-38
1981-06-07,2.1305117643840222e-38
1981-06-08,2.1305117643840222e-38
1981-06-09,2.1305117643840222e-38
1981-06-10,2.1305117643840222e-38
1981-06-11,2.1305117643840222e-38
1981-06-12,2.1305117643840222e-38
1981-06-13,2.1305117643840222e-38
1981-06-14,2.1305117643840222e-38
1981-06-15,2.1305117643840222e-38
1981-06-16,2.1305117643840222e-38
1981-06-17,2.1305117643840222e-38
1981-06-18,2.1305117643840222e-38
1981-06-19,2.1305117643840222e-38
1981-06-20,2.1305117643840222e-38
1981-06-21,2.1305117643840222e-38
1981-06-22,2.1305117643840222e-38
1981-06-23,2.1305117643840222e-38
1981-06-24,2.1305117643840222e-38
1981-06-25,2.1305117643840222e-38
1981-06-26,2.1305117643840222e-38
1981-06-27,2.1305117643840222e-38
1981-06-28,2.1305117643840222e-38
1981-06-29,2.1305117643840222e-38
1981-06-30,2.1305117643840222e-38
1981-07-01,2.1305117643840222e-38
1981-07-02,2.1305117643840222e-38
1981-07-03,2.1305117643840222e-38
1981-07-04,2.1305117643840222e-38
1981-07-05,2.1305117643840222e-38
1981-07-06,2.1305117643840222e-38
1981-07-07,2.1305117643840222e-38
1981-07-08,2.1305117643840222e-38
1981-07-09,2.1305117643840222e-38
1981-07-10,2.1305117643840222e-38
1981-07-11,2.1305117643840222e-38
1981-07-12,2.1305117643840222e-38
1981-07-13,2.1305117643840222e-38
1981-07-14,2.1305117643840222e-38
1981-07-15,2.1305117643840222e-38
1981-07-16,2.1305117643840222e-38
1981-07-17,2.1305117643840222e-38
1981-07-18,2.1305117643840222e-38
1981-07-19,2.1305117643840222e-38
1981-07-20,2.1305117643840222e-38
1981-07-21,2.1305117643840222e-38
1981-07-22,2.1305117643840222e-38
1981-07-23,2.1305117643840222e-38
1981-07-24,2.1305117643840222e-38
1981-07-25,2.1305117643840222e-38
1981-07-26,2.1305117643840222e-38
1981-07-27,2.1305117643840222e-38
1981-07-28,2.1305117643840222e-38
1981-07-29,2.1305117643840222e-38
1981-07-30,2.1305117643840222e-38
1981-07-31,2.1305117643840222e-38
1981-08-01,2.1305117643840222e-38
1981-08-02,2.1305117643840222e-38
1981-08-03,2.1305117643840222e-38
1981-08-04,2.1305117643840222e-38
1981-08-05,2.1305117643840222e-38
1981-08-06,2.1305117643840222e-38
1981-08-07,2.1305117643840222e-38
1981-08-08,2.1305117643840222e-38
1981-08-09,2.1305117643840222e-38
1981-08-10,2.1305117643840222e-38
1981-08-11,2.1305117643840222e-38
1981-08-12,2.1305117643840222e-38
1981-08-13,2.1305117643840222e-38
1981-08-14,2.1305117643840222e-38
1981-08-15,2.1305117643840222e-38
1981-08-16,2.1305117643840222e-38
1981-08-17,2.1305117643840222e-38
1981-08-18,2.1305117643840222e-38
1981-08-19,2.1305117643840222e-38
1981-08-20,2.1305117643840222e-38
1981-08-21,2.1305117643840222e-38
1981-08-22,2.1305117643840222e-38
1981-08-23,2.1305117643840222e-38
1981-08-24,2.1305117643840222e-38
1981-08-25,2.1305117643840222e-38
1981-08-26,2.1305117643840222e-38
1981-08-27,2.1305117643840222e-38
1981-08-28,2.1305117643840222e-38
1981-08-29,2.1305117643840222e-38
1981-08-30,2.1305117643840222e-38
1981-08-31,2.1305117643840222e-38
1981-09-01,2.1305117643840222e-38
1981-09-02,2.1305117643840222e-38
1981-09-03,2.1305117643840222e-38
1981-09-04,2.1305117643840222e-38
1981-09-05,2.1305117643840222e-38
1981-09-06,2.1305117643840222e-38
1981-09-07,2.1305117643840222e-38
1981-09-08,2.1305117643840222e-38
1981-09-09,2.1305117643840222e-38
1981-09-10,2.1305117643840222e-38
1981-09-11,2.1305117643840222e-38
1981-09-12,2.1305117643840222e-38
1981-09-13,2.1305117643840222e-38
1981-09-14,2.1305117643840222e-38
1981-09-15,2.1305117643840222e-38
1981-09-16,2.1305117643840222e-38
1981-09-17,2.1305117643840222e-38
1981-09-18,2.1305117643840222e-38
1981-09-19,2.1305117643840222e-38
1981-09-20,2.1305117643840222e-38
1981-09-21,2.1305117643840222e-38
1981-09-22,2.1305117643840222e-38
1981-09-23,2.1305117643840222e-38
1981-09-24,2.1305117643840222e-38
1981-09-25,2.1305117643840222e-38
1981-09-26,2.1305117643840222e-38
1981-09-27,2.1305117643840222e-38
1981-09-28,2.1305117643840222e-38
1981-09-29,2.1305117643840222e-38
1981-09-30,2.1305117643840222e-38
1981-10-01,2.1305117643840222e-38
1981-10-02,2.1305117643840222e-38
1981-10-03,2.1305117643840222e-38
1981-10-04,2.1305117643840222e-38
1981-10-05,2.1305117643840222e-38
1981-10-06,2.1305117643840222e-38
1981-10-07,2.1305117643840222e-38
1981-10-08,2.1305117643840222e-38
1981-10-09,2.1305117643840222e-38
1981-10-10,2.1305117643840222e-38
1981-10-11,2.1305117643840222e-38
1981-10-12,2.1305117643840222e-38
1981-10-13,2.1305117643840222e-38
1981-10-14,2.1305117643840222e-38
1981-10-15,2.1305117643840222e-38
1981-10-16,2.1305117643840222e-38
1981-10-17,2.1305117643840222e-38
1981-10-18,2.1305117643840222e-38
1981-10-19,2.1305117643840222e-38
1981-10-20,2.1305117643840222e-38
1981-10-21,2.1305117643840222e-38
1981-10-22,2.1305117643840222e-38
1981-10-23,2.1305117643840222e-38
1981-10-24,2.1305117643840222e-38
1981-10-25,2.1305117643840222e-38
1981-10-26,2.1305117643840222e-38
1981-10-27,2.1305117643840222e-38
1981-10-28,2.1305117643840222e-38
1981-10-29,2.1305117643840222e-38
1981-10-30,2.1305117643840222e-38
1981-10-31,2.1305117643840222e-38
1981-11-01,2.1305117643840222e-38
1981-11-02,2.1305117643840222e-38
1981-11-03,2.1305117643840222e-38
1981-11-04,2.1305117643840222e-38
1981-11-05,2.1305117643840222e-38
1981-11-06,2.1305117643840222e-38
1981-11-07,2.1305117643840222e-38
1981-11-08,2.1305117643840222e-38
1981-11-09,2.1305117643840222e-38
1981-11-10,2.1305117643840222e-38
1981-11-11,2.1305117643840222e-38
1981-11-12,2.1305117643840222e-38
1981-11-13,2.1305117643840222e-38
1981-11-14,2.1305117643840222e-38
1981-11-15,2.1305117643840222e-38
1981-11-16,2.1305117643840222e-38
1981-11-17,2.1305117643840222e-38
1981-11-18,2.1305117643840222e-38
1981-11-19,2.1305117643840222e-38
1981-11-20,0.0038681118749082084
1981-11-21,0.0038681118749082084
1981-11-22,0.001896654954180121
1981-11-23,0.0009393345098942517
1981-11-24,0.0004674614174291492
1981-11-25,0.0002331844007130712
1981-11-26,0.00011645627091638745
1981-11-27,5.819422585773281e-05
1981-11-28,2.9088645533192903e-05
1981-11-29,1.4542207281920126e-05
1981-11-30,7.270574769790982e-06
1981-12-01,3.635155280790058e-06
1981-12-02,1.8177379388362167e-06
1981-12-03,9.088607271223735e-07
1981-12-04,4.5442831719810783e-07
1981-12-05,2.2721370385170303e-07
1981-12-06,1.1360671692273171e-07
1981-12-07,5.680332293422908e-08
1981-12-08,2.8401654361687172e-08
1981-12-09,1.4200825404486748e-08
1981-12-10,0.005099567584693432
1981-12-11,0.02171685174107552
1981-12-12,0.009757003746926785
1981-12-13,0.004640692844986916
1981-12-14,0.00227955961599946
1981-12-15,0.037188306450843804
1981-12-16,0.015212593600153921
1981-12-17,0.7152125835418701
1981-12-18,0.7152125835418701
1981-12-19,0.7152125835418701
1981-12-20,0.7152125835418701
1981-12-21,0.7152145504951476
1981-12-22,0.7272689938545228
1981-12-23,22.41726875305176
1981-12-24,22.41726875305176
1981-12-25,22.41726875305176
1981-12-26,22.41726875305176
1981-12-27,22.41726875305176
1981-12-28,22.41726875305176
1981-12-29,22.41726875305176
1981-12-30,22.41727066040039
1981-12-31,18.65853500366211
1982-01-01,18.65853500366211
1982-01-02,18.65853500366211
1982-01-03,14.147981643676754
1982-01-04,30.3679141998291
1982-01-05,30.37162780761719
1982-01-06,29.36126708984375
1982-01-07,30.041267395019528
1982-01-08,30.041267395019528
1982-01-09,30.041267395019528
1982-01-10,30.041267395019528
1982-01-11,30.041267395019528
1982-01-12,30.041267395019528
1982-01-13,30.041267395019528
1982-01-14,30.041267395019528
1982-01-15,30.041267395019528
1982-01-16,30.041267395019528
1982-01-17,30.041267395019528
1982-01-18,30.041267395019528
1982-01-19,30.041292190551758
1982-01-20,27.886833190917972
1982-01-21,27.13024520874024
1982-01-22,19.787841796875
1982-01-23,19.78795051574707
1982-01-24,19.78795051574707
1982-01-25,19.78795051574707
1982-01-26,19.78795051574707
1982-01-27,13.773759841918945
1982-01-28,5.040493965148926
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,14.489984512329102
1982-02-01,14.489984512329102
1982-02-02,14.489984512329102
1982-02-03,15.09998416900635
1982-02-04,15.09998416900635
1982-02-05,15.09998416900635
1982-02-06,15.09998416900635
1982-02-07,15.09998416900635
1982-02-08,15.09998416900635
1982-02-09,19.02998352050781
1982-02-10,19.02998352050781
1982-02-11,19.02998352050781
1982-02-12,26.279962539672848
1982-02-13,26.279962539672848
1982-02-14,23.43597221374512
1982-02-15,9.978780746459961
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,2.903699112266623e-07
1982-02-27,0.018369214609265327
1982-02-28,0.008343400433659554
1982-03-01,0.0039977701380848885
1982-03-02,0.0019589350558817382
1982-03-03,0.0009698743233457209
1982-03-04,0.0004825855430681258
1982-03-05,0.0004825855430681258
1982-03-06,0.018135134130716324
1982-03-07,0.018135134130716324
1982-03-08,0.008964666165411472
1982-03-09,0.004281554371118546
1982-03-10,0.0020949549507349725
1982-03-11,0.0010365056805312634
1982-03-12,0.0005155669641681017
1982-03-13,0.0002571189834270627
1982-03-14,0.00012839422561228275
1982-03-15,6.415590178221464e-05
1982-03-16,3.206765904906205e-05
1982-03-17,1.603125929250382e-05
1982-03-18,8.014987542992458e-06
1982-03-19,4.007333245681366e-06
1982-03-20,2.003626605073805e-06
1982-03-21,1.0018032980951828e-06
1982-03-22,5.008991479371616e-07
1982-03-23,2.504489486909733e-07
1982-03-24,1.252243038152301e-07
1982-03-25,6.261211638047826e-08
1982-03-26,3.130605463752544e-08
1982-03-27,1.5653025542405885e-08
1982-03-28,7.826511883024523e-09
1982-03-29,3.9132559415122614e-09
1982-03-30,1.956627970756131e-09
1982-03-31,9.783139853780654e-10
1982-04-01,4.891569926890327e-10
1982-04-02,2.4457849634451634e-10
1982-04-03,1.2228924817225817e-10
1982-04-04,6.114462408612908e-11
1982-04-05,3.057231204306454e-11
1982-04-06,1.5287049404122402e-11
1982-04-07,7.643666082024492e-12
1982-04-08,3.821833474693114e-12
1982-04-09,1.910917604708296e-12
1982-04-10,9.554588023541475e-13
1982-04-11,4.77729401177074e-13
1982-04-12,2.388647005885369e-13
1982-04-13,1.194323502942685e-13
1982-04-14,5.971617514713423e-14
1982-04-15,2.9858087573567116e-14
1982-04-16,1.4929043786783555e-14
1982-04-17,7.464521893391779e-15
1982-04-18,3.7322609466958895e-15
1982-04-19,1.8661304733479447e-15
1982-04-20,9.330652366739724e-16
1982-04-21,4.665326183369862e-16
1982-04-22,2.332663091684931e-16
1982-04-23,1.1663315458424655e-16
1982-04-24,5.831657729212327e-17
1982-04-25,2.9158288646061637e-17
1982-04-26,1.4579144323030818e-17
1982-04-27,7.289572161515409e-18
1982-04-28,3.6447860807577046e-18
1982-04-29,1.822393040378852e-18
1982-04-30,9.11196520189426e-19
1982-05-01,4.55598260094713e-19
1982-05-02,2.277991300473565e-19
1982-05-03,1.1389956502367824e-19
1982-05-04,5.694978251183912e-20
1982-05-05,2.8474891255919567e-20
1982-05-06,1.4237445627959783e-20
1982-05-07,7.118722813979892e-21
1982-05-08,3.559361406989945e-21
1982-05-09,1.7796807034949726e-21
1982-05-10,8.898403517474865e-22
1982-05-11,4.449201758737432e-22
1982-05-12,2.224600879368716e-22
1982-05-13,1.112300439684358e-22
1982-05-14,5.56150219842179e-23
1982-05-15,2.780751099210895e-23
1982-05-16,1.3903755496054476e-23
1982-05-17,6.951877748027238e-24
1982-05-18,3.475938874013619e-24
1982-05-19,1.7379694370068095e-24
1982-05-20,8.689847185034046e-25
1982-05-21,4.344923592517024e-25
1982-05-22,2.172461796258512e-25
1982-05-23,1.086230898129256e-25
1982-05-24,5.43115449064628e-26
1982-05-25,2.71557724532314e-26
1982-05-26,1.35778862266157e-26
1982-05-27,6.78894311330785e-27
1982-05-28,3.394471556653925e-27
1982-05-29,1.6972357783269624e-27
1982-05-30,8.486178891634812e-28
1982-05-31,4.243089445817406e-28
1982-06-01,2.121544722908703e-28
1982-06-02,1.0607723614543515e-28
1982-06-03,5.303861807271758e-29
1982-06-04,2.651930903635879e-29
1982-06-05,1.325965451817939e-29
1982-06-06,6.629827259089696e-30
1982-06-07,3.314913629544848e-30
1982-06-08,1.657456814772424e-30
1982-06-09,8.28728407386212e-31
1982-06-10,4.14364203693106e-31
1982-06-11,2.07182101846553e-31
1982-06-12,1.035910509232765e-31
1982-06-13,5.179552546163825e-32
1982-06-14,2.5897762730819123e-32
1982-06-15,1.2948881365409562e-32
1982-06-16,6.474440682704781e-33
1982-06-17,3.2372203413523904e-33
1982-06-18,1.6186101706761952e-33
1982-06-19,8.093050853380976e-34
1982-06-20,4.046525426690488e-34
1982-06-21,2.023262713345244e-34
1982-06-22,1.011631356672622e-34
1982-06-23,5.05815678336311e-35
1982-06-24,2.529078391681555e-35
1982-06-25,1.2645391958407775e-35
1982-06-26,6.322695979203887e-36
1982-06-27,3.161347989601944e-36
1982-06-28,1.580673994800972e-36
1982-06-29,7.90336997400486e-37
1982-06-30,3.951684987002431e-37
1982-07-01,1.975842493501215e-37
1982-07-02,9.879212467506074e-38
1982-07-03,4.939606233753037e-38
1982-07-04,2.4698031168765185e-38
1982-07-05,1.2349015584382593e-38
1982-07-06,1.2349015584382593e-38
1982-07-07,1.2349015584382593e-38
1982-07-08,1.2349015584382593e-38
1982-07-09,1.2349015584382593e-38
1982-07-10,1.2349015584382593e-38
1982-07-11,1.2349015584382593e-38
1982-07-12,1.2349015584382593e-38
1982-07-13,1.2349015584382593e-38
1982-07-14,1.2349015584382593e-38
1982-07-15,1.2349015584382593e-38
1982-07-16,1.2349015584382593e-38
1982-07-17,1.2349015584382593e-38
1982-07-18,1.2349015584382593e-38
1982-07-19,1.2349015584382593e-38
1982-07-20,1.2349015584382593e-38
1982-07-21,1.2349015584382593e-38
1982-07-22,1.2349015584382593e-38
1982-07-23,1.2349015584382593e-38
1982-07-24,1.2349015584382593e-38
1982-07-25,1.2349015584382593e-38
1982-07-26,1.2349015584382593e-38
1982-07-27,1.2349015584382593e-38
1982-07-28,1.2349015584382593e-38
1982-07-29,1.2349015584382593e-38
1982-07-30,1.2349015584382593e-38
1982-07-31,1.2349015584382593e-38
1982-08-01,1.2349015584382593e-38
1982-08-02,1.2349015584382593e-38
1982-08-03,1.2349015584382593e-38
1982-08-04,1.2349015584382593e-38
1982-08-05,1.2349015584382593e-38
1982-08-06,1.2349015584382593e-38
1982-08-07,1.2349015584382593e-38
1982-08-08,1.2349015584382593e-38
1982-08-09,1.2349015584382593e-38
1982-08-10,1.2349015584382593e-38
1982-08-11,1.2349015584382593e-38
1982-08-12,1.2349015584382593e-38
1982-08-13,1.2349015584382593e-38
1982-08-14,1.2349015584382593e-38
1982-08-15,1.2349015584382593e-38
1982-08-16,1.2349015584382593e-38
1982-08-17,1.2349015584382593e-38
1982-08-18,1.2349015584382593e-38
1982-08-19,1.2349015584382593e-38
1982-08-20,1.2349015584382593e-38
1982-08-21,1.2349015584382593e-38
1982-08-22,1.2349015584382593e-38
1982-08-23,1.2349015584382593e-38
1982-08-24,1.2349015584382593e-38
1982-08-25,1.2349015584382593e-38
1982-08-26,1.2349015584382593e-38
1982-08-27,1.2349015584382593e-38
1982-08-28,1.2349015584382593e-38
1982-08-29,1.2349015584382593e-38
1982-08-30,1.2349015584382593e-38
1982-08-31,1.2349015584382593e-38
1982-09-01,1.2349015584382593e-38
1982-09-02,1.2349015584382593e-38
1982-09-03,1.2349015584382593e-38
1982-09-04,1.2349015584382593e-38
1982-09-05,1.2349015584382593e-38
1982-09-06,1.2349015584382593e-38
1982-09-07,1.2349015584382593e-38
1982-09-08,1.2349015584382593e-38
1982-09-09,1.2349015584382593e-38
1982-09-10,1.2349015584382593e-38
1982-09-11,1.2349015584382593e-38
1982-09-12,1.2349015584382593e-38
1982-09-13,1.2349015584382593e-38
1982-09-14,1.2349015584382593e-38
1982-09-15,1.2349015584382593e-38
1982-09-16,1.2349015584382593e-38
1982-09-17,1.2349015584382593e-38
1982-09-18,1.2349015584382593e-38
1982-09-19,1.2349015584382593e-38
1982-09-20,1.2349015584382593e-38
1982-09-21,1.2349015584382593e-38
1982-09-22,1.2349015584382593e-38
1982-09-23,1.2349015584382593e-38
1982-09-24,1.2349015584382593e-38
1982-09-25,1.2349015584382593e-38
1982-09-26,1.2349015584382593e-38
1982-09-27,1.2349015584382593e-38
1982-09-28,1.2349015584382593e-38
1982-09-29,1.2349015584382593e-38
1982-09-30,1.2349015584382593e-38
1982-10-01,1.2349015584382593e-38
1982-10-02,1.2349015584382593e-38
1982-10-03,1.2349015584382593e-38
1982-10-04,1.2349015584382593e-38
1982-10-05,1.2349015584382593e-38
1982-10-06,1.2349015584382593e-38
1982-10-07,1.2349015584382593e-38
1982-10-08,1.2349015584382593e-38
1982-10-09,1.2349015584382593e-38
1982-10-10,1.2349015584382593e-38
1982-10-11,1.2349015584382593e-38
1982-10-12,1.2349015584382593e-38
1982-10-13,1.2349015584382593e-38
1982-10-14,1.2349015584382593e-38
1982-10-15,1.2349015584382593e-38
1982-10-16,1.2349015584382593e-38
1982-10-17,1.2349015584382593e-38
1982-10-18,1.2349015584382593e-38
1982-10-19,1.2349015584382593e-38
1982-10-20,1.2349015584382593e-38
1982-10-21,1.2349015584382593e-38
1982-10-22,1.2349015584382593e-38
1982-10-23,1.2349015584382593e-38
1982-10-24,1.2349015584382593e-38
1982-10-25,1.2349015584382593e-38
1982-10-26,1.2349015584382593e-38
1982-10-27,1.2349015584382593e-38
1982-10-28,1.2349015584382593e-38
1982-10-29,1.2349015584382593e-38
1982-10-30,1.2349015584382593e-38
1982-10-31,1.2349015584382593e-38
1982-11-01,1.2349015584382593e-38
1982-11-02,1.2349015584382593e-38
1982-11-03,1.2349015584382593e-38
1982-11-04,1.2349015584382593e-38
1982-11-05,1.2349015584382593e-38
1982-11-06,1.2349015584382593e-38
1982-11-07,1.2349015584382593e-38
1982-11-08,1.2349015584382593e-38
1982-11-09,1.2349015584382593e-38
1982-11-10,1.2349015584382593e-38
1982-11-11,1.2349015584382593e-38
1982-11-12,1.2349015584382593e-38
1982-11-13,1.2349015584382593e-38
1982-11-14,1.2349015584382593e-38
1982-11-15,1.2349015584382593e-38
1982-11-16,1.2349015584382593e-38
1982-11-17,1.2349015584382593e-38
1982-11-18,1.2349015584382593e-38
1982-11-19,1.2349015584382593e-38
1982-11-20,1.2349015584382593e-38
1982-11-21,1.2349015584382593e-38
1982-11-22,1.2349015584382593e-38
1982-11-23,1.2349015584382593e-38
1982-11-24,1.2349015584382593e-38
1982-11-25,1.2349015584382593e-38
1982-11-26,1.2349015584382593e-38
1982-11-27,1.2349015584382593e-38
1982-11-28,1.2349015584382593e-38
1982-11-29,1.2349015584382593e-38
1982-11-30,1.2349015584382593e-38
1982-12-01,1.2349015584382593e-38
1982-12-02,1.2349015584382593e-38
1982-12-03,1.2349015584382593e-38
1982-12-04,1.2349015584382593e-38
1982-12-05,1.2349015584382593e-38
