date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0003411775396671146
1980-11-28,0.0004045714449603111
1980-11-29,0.0004045714449603111
1980-11-30,0.00020187688642181456
1980-12-01,0.00010083655797643587
1980-12-02,5.03928604302928e-05
1980-12-03,2.519008012313861e-05
1980-12-04,2.519008012313861e-05
1980-12-05,1.259345299331471e-05
1980-12-06,6.2963299569673845e-06
1980-12-07,3.148065843561198e-06
1980-12-08,1.5740081380499762e-06
1980-12-09,7.869978730923322e-07
1980-12-10,3.934974017738568e-07
1980-12-11,0.0006005988107062876
1980-12-12,0.0003252861788496375
1980-12-13,0.0001623785647097975
1980-12-14,8.112363138934597e-05
1980-12-15,5.134636376169511e-05
1980-12-16,2.665881220309529e-05
1980-12-17,2.665881220309529e-05
1980-12-18,0.00010581440437817946
1980-12-19,5.287931344355457e-05
1980-12-20,5.287931344355457e-05
1980-12-21,5.287931344355457e-05
1980-12-22,5.287931344355457e-05
1980-12-23,5.287931344355457e-05
1980-12-24,2.6433122911839746e-05
1980-12-25,0.6200264096260072
1980-12-26,0.6200264096260072
1980-12-27,0.6200264096260072
1980-12-28,0.620094358921051
1980-12-29,0.0012546777725219729
1980-12-30,0.0006234041647985578
1980-12-31,0.0003107305092271417
1981-01-01,0.0003107305092271417
1981-01-02,0.0003107305092271417
1981-01-03,0.0003107305092271417
1981-01-04,0.0003107305092271417
1981-01-05,0.0003107305092271417
1981-01-06,0.0003107305092271417
1981-01-07,3.9703106880188
1981-01-08,3.9703106880188
1981-01-09,3.9703106880188
1981-01-10,3.9703106880188
1981-01-11,3.9703106880188
1981-01-12,3.9703106880188
1981-01-13,3.9703106880188
1981-01-14,3.9703106880188
1981-01-15,3.970330476760864
1981-01-16,3.970330476760864
1981-01-17,3.970330476760864
1981-01-18,3.970330476760864
1981-01-19,3.986084699630736
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.03220959007740021
1981-01-23,0.014128321781754494
1981-01-24,0.05157403647899629
1981-01-25,0.019281022250652317
1981-01-26,0.00871398579329252
1981-01-27,0.004167279228568076
1981-01-28,0.0020402309019118547
1981-01-29,0.010299433954060076
1981-01-30,1.0319476127624512
1981-01-31,1.0319476127624512
1981-02-01,1.0319476127624512
1981-02-02,1.032160401344299
1981-02-03,1.032160401344299
1981-02-04,1.032160401344299
1981-02-05,1.032160401344299
1981-02-06,1.032160401344299
1981-02-07,1.032160401344299
1981-02-08,1.0397050380706787
1981-02-09,1.0397050380706787
1981-02-10,1.0397050380706787
1981-02-11,3.635883331298828e-05
1981-02-12,5.520036220550538
1981-02-13,5.520036220550538
1981-02-14,5.520036220550538
1981-02-15,2.577101469039917
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.00018433851073496044
1981-03-05,9.208430128637697e-05
1981-03-06,4.6060311433393515e-05
1981-03-07,4.6060311433393515e-05
1981-03-08,4.6060311433393515e-05
1981-03-09,4.6060311433393515e-05
1981-03-10,5.414916449808516e-05
1981-03-11,2.711381603148765e-05
1981-03-12,1.355507083644625e-05
1981-03-13,6.777075668651378e-06
1981-03-14,3.3884230106195896e-06
1981-03-15,1.6941828562266894e-06
1981-03-16,8.470842658425682e-07
