date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.00010922014917014168
1980-10-18,0.0015915737021714447
1980-10-19,0.0007894542068243026
1980-10-20,0.0003931690007448197
1980-10-21,0.00019619804515969008
1980-10-22,9.800279076443984e-05
1980-10-23,4.918237027595752e-05
1980-10-24,0.003424728522077203
1980-10-25,0.003424728522077203
1980-10-26,0.003424728522077203
1980-10-27,0.003424728522077203
1980-10-28,0.003424728522077203
1980-10-29,0.0016830452950671315
1980-10-30,0.000834441219922155
1980-10-31,0.0004154798807576298
1980-11-01,0.00020730838878080252
1980-11-02,0.0001035467576002702
1980-11-03,5.174657417228445e-05
1980-11-04,2.5866593205137178e-05
1980-11-05,1.293162404181203e-05
1980-11-06,6.4653941080905506e-06
1980-11-07,3.2325926895282464e-06
1980-11-08,1.616270196791447e-06
1980-11-09,8.081285614025546e-07
1980-11-10,0.025410739704966545
1980-11-11,0.01109976414591074
1980-11-12,0.005355815403163433
1980-11-13,0.005355815403163433
1980-11-14,0.005355815403163433
1980-11-15,0.005355815403163433
1980-11-16,0.005355815403163433
1980-11-17,0.005355815403163433
1980-11-18,0.007858822122216223
1980-11-19,0.003777084406465292
1980-11-20,0.0018850951455533504
1980-11-21,0.0009336639195680615
1980-11-22,0.00046465266495943064
1980-11-23,0.00046465266495943064
1980-11-24,0.00046465266495943064
1980-11-25,0.00046465266495943064
1980-11-26,0.00046465266495943064
1980-11-27,0.00046465266495943064
1980-11-28,0.00033817568328231573
1980-11-29,0.00033817568328231573
1980-11-30,0.00033817568328231573
1980-12-01,0.00033817568328231573
1980-12-02,0.00033817568328231573
1980-12-03,0.00033817568328231573
1980-12-04,0.00033817568328231573
1980-12-05,0.00033817568328231573
1980-12-06,0.00033817568328231573
1980-12-07,0.00033817568328231573
1980-12-08,0.00033817568328231573
1980-12-09,0.00033817568328231573
1980-12-10,0.00033817568328231573
1980-12-11,0.00033817568328231573
1980-12-12,0.00016880194016266614
1980-12-13,0.00016880194016266614
1980-12-14,0.00016880194016266614
1980-12-15,8.432974573224783e-05
1980-12-16,4.214709406369366e-05
1980-12-17,2.1069105059723366e-05
1980-12-18,2.1069105059723366e-05
1980-12-19,2.1069105059723366e-05
1980-12-20,2.1069105059723366e-05
1980-12-21,0.7700210213661194
1980-12-22,1.5000209808349605
1980-12-23,3.3600211143493643
1980-12-24,4.00002098083496
1980-12-25,4.00002098083496
1980-12-26,4.00002098083496
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.5098159909248352
1981-01-07,0.5098159909248352
1981-01-08,0.5098159909248352
1981-01-09,0.5098159909248352
1981-01-10,0.5098159909248352
1981-01-11,0.5098159909248352
1981-01-12,0.5098198652267457
1981-01-13,0.5386642813682556
1981-01-14,0.5386642813682556
1981-01-15,0.5386642813682556
1981-01-16,0.5386642813682556
1981-01-17,0.5386642813682556
1981-01-18,0.5386642813682556
1981-01-19,0.5386685132980346
1981-01-20,0.5386685132980346
1981-01-21,0.5386685132980346
1981-01-22,0.0024543404579162598
1981-01-23,0.0012121115578338506
1981-01-24,0.0006023828173056245
1981-01-25,0.00030028424225747585
1981-01-26,0.00030028424225747585
1981-01-27,0.00030028424225747585
1981-01-28,0.00030028424225747585
1981-01-29,0.00030028424225747585
1981-01-30,0.1603002846240997
1981-01-31,1.1603002548217773
1981-02-01,1.5603002309799194
1981-02-02,1.5603002309799194
1981-02-03,1.5603002309799194
1981-02-04,1.5603002309799194
1981-02-05,1.5603002309799194
1981-02-06,1.5603002309799194
1981-02-07,1.5603002309799194
1981-02-08,1.5603002309799194
1981-02-09,1.5603002309799194
1981-02-10,1.5603002309799194
1981-02-11,1.5603002309799194
1981-02-12,1.5603002309799194
1981-02-13,1.5603002309799194
1981-02-14,2.3841857910156245e-07
1981-02-15,1.1920914744223408e-07
1981-02-16,5.960453819398027e-08
1981-02-17,2.9802261991562766e-08
1981-02-18,1.4901129219424549e-08
1981-02-19,7.450563721533851e-09
1981-02-20,3.7252818607669273e-09
1981-02-21,1.8626433728741176e-09
1981-02-22,9.313216864370588e-10
1981-02-23,4.656608432185294e-10
1981-02-24,2.3288160289069987e-10
1981-02-25,2.3288160289069987e-10
1981-02-26,0.019298657774925232
1981-02-27,0.008958764374256134
