date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,3.337860050578456e-07
1980-11-12,2.804218274832237e-05
1980-11-13,1.4019125956110653e-05
1980-11-14,7.009071850916371e-06
1980-11-15,3.504413598420797e-06
1980-11-16,3.504413598420797e-06
1980-11-17,3.504413598420797e-06
1980-11-18,3.1653635501861572
1980-11-19,3.1653649806976314
1980-11-20,3.1657814979553223
1980-11-21,3.1814067363739014
1980-11-22,2.558224439620972
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.000296183890895918
1980-11-29,0.00029822738724760706
1980-11-30,0.009019788354635239
1980-12-01,0.004306640475988387
1980-12-02,0.0021069594658911233
1980-12-03,6.327109336853028
1980-12-04,6.327109336853028
1980-12-05,6.327109336853028
1980-12-06,6.3271121978759775
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.00012052774400217456
1980-12-11,2.5301206111907963
1980-12-12,4.160120487213135
1980-12-13,4.160120487213135
1980-12-14,5.160120487213136
1980-12-15,7.160120487213136
1980-12-16,8.660120010375977
1980-12-17,8.660120010375977
1980-12-18,8.660120010375977
1980-12-19,13.660120010375978
1980-12-20,14.65011978149414
1980-12-21,15.540120124816893
1980-12-22,15.540120124816893
1980-12-23,15.540120124816893
1980-12-24,20.540119171142575
1980-12-25,27.540119171142575
1980-12-26,27.540119171142575
1980-12-27,27.540119171142575
1980-12-28,27.540119171142575
1980-12-29,34.076446533203125
1980-12-30,43.966445922851555
1980-12-31,52.366172790527344
1981-01-01,55.40617370605469
1981-01-02,59.25617218017577
1981-01-03,63.24617385864257
1981-01-04,66.13617706298828
1981-01-05,67.13617706298828
1981-01-06,67.13617706298828
1981-01-07,71.13617706298828
1981-01-08,71.13617706298828
1981-01-09,71.13617706298828
1981-01-10,72.13617706298828
1981-01-11,73.2261734008789
1981-01-12,74.2261734008789
1981-01-13,74.2261734008789
1981-01-14,74.2261734008789
1981-01-15,74.2261734008789
1981-01-16,76.2761764526367
1981-01-17,79.2761764526367
1981-01-18,79.2761764526367
1981-01-19,79.2761764526367
1981-01-20,79.2761764526367
1981-01-21,79.2761764526367
1981-01-22,79.2761764526367
1981-01-23,79.2761764526367
1981-01-24,79.2761764526367
1981-01-25,79.2761764526367
1981-01-26,75.58826446533203
1981-01-27,74.74640655517578
1981-01-28,76.6358871459961
1981-01-29,77.6358871459961
1981-01-30,78.6358871459961
1981-01-31,78.6358871459961
1981-02-01,78.6358871459961
1981-02-02,99.66252136230466
1981-02-03,103.66252136230466
1981-02-04,103.66252136230466
1981-02-05,104.66252136230466
1981-02-06,105.66252136230466
1981-02-07,106.66252136230466
1981-02-08,107.66252136230466
1981-02-09,108.66252136230466
1981-02-10,108.66252136230466
1981-02-11,108.6625289916992
1981-02-12,112.98252868652344
1981-02-13,112.98252868652344
1981-02-14,112.98252868652344
1981-02-15,112.9826431274414
1981-02-16,105.88383483886719
1981-02-17,94.02739715576173
1981-02-18,76.50711059570311
1981-02-19,57.124046325683594
1981-02-20,45.17950439453125
1981-02-21,43.393604278564446
1981-02-22,34.67116165161133
1981-02-23,18.975891113281246
1981-02-24,14.067106246948242
1981-02-25,14.067107200622559
1981-02-26,14.067107200622559
1981-02-27,14.067107200622559
1981-02-28,10.328852653503418
1981-03-01,7.912324905395507
1981-03-02,7.91241455078125
1981-03-03,8.91241455078125
1981-03-04,8.91241455078125
1981-03-05,8.918116569519043
1981-03-06,9.91770267486572
1981-03-07,10.91770267486572
1981-03-08,11.104114532470703
1981-03-09,11.145720481872559
1981-03-10,11.19320869445801
1981-03-11,11.193275451660156
1981-03-12,11.193275451660156
1981-03-13,11.202761650085447
1981-03-14,11.202761650085447
1981-03-15,11.243134498596191
1981-03-16,11.243160247802734
1981-03-17,13.243160247802734
1981-03-18,14.243160247802734
