date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0284749437123537
1980-10-24,0.012224031612277033
1980-10-25,0.0057389126159250745
1980-10-26,0.010122833773493765
1980-10-27,0.010206169448792934
1980-10-28,0.01126327458769083
1980-10-29,0.011264597065746784
1980-10-30,0.0065316311083734035
1980-10-31,0.0031591979786753654
1980-11-01,0.0015546497888863085
1980-11-02,0.0015546497888863085
1980-11-03,0.000788276840467006
1980-11-04,0.0003925849450752139
1980-11-05,0.00019590716692619023
1980-11-06,0.0006602893117815256
1980-11-07,0.00032905471744015813
1980-11-08,0.00016425666399300098
1980-11-09,8.2060883869417e-05
1980-11-10,4.1013605368789285e-05
1980-11-11,2.0000410079956046
1980-11-12,2.0000410079956046
1980-11-13,1.801208257675171
1980-11-14,0.0
1980-11-15,0.007056727539747954
1980-11-16,0.007056727539747954
1980-11-17,0.007056727539747954
1980-11-18,15.74705696105957
1980-11-19,15.74705696105957
1980-11-20,15.74705696105957
1980-11-21,15.74705696105957
1980-11-22,16.862718582153317
1980-11-23,16.862718582153317
1980-11-24,16.86448860168457
1980-11-25,16.866098403930664
1980-11-26,16.866098403930664
1980-11-27,16.866098403930664
1980-11-28,24.397731781005856
1980-11-29,29.99753761291504
1980-11-30,29.997558593750004
1980-12-01,25.92316246032715
1980-12-02,21.810827255249023
1980-12-03,34.787132263183594
1980-12-04,34.787132263183594
1980-12-05,34.787132263183594
1980-12-06,34.787132263183594
1980-12-07,34.7872085571289
1980-12-08,22.796108245849606
1980-12-09,14.206913948059082
1980-12-10,18.414344787597656
1980-12-11,19.49434471130371
1980-12-12,20.42434501647949
1980-12-13,20.42434501647949
1980-12-14,20.42434501647949
1980-12-15,23.42434501647949
1980-12-16,27.474346160888672
1980-12-17,27.474346160888672
1980-12-18,27.474346160888672
1980-12-19,31.474346160888672
1980-12-20,32.43434524536133
1980-12-21,33.27434539794922
1980-12-22,33.27434539794922
1980-12-23,33.27434539794922
1980-12-24,33.27434539794922
1980-12-25,38.47434616088867
1980-12-26,38.47434616088867
1980-12-27,38.47434616088867
1980-12-28,38.47434616088867
1980-12-29,38.47434616088867
1980-12-30,41.474258422851555
1980-12-31,42.845947265625
1981-01-01,42.845947265625
1981-01-02,46.845947265625
1981-01-03,49.845947265625
1981-01-04,50.845947265625
1981-01-05,51.845947265625
1981-01-06,51.845947265625
1981-01-07,57.52594757080078
1981-01-08,58.52594757080078
1981-01-09,58.52594757080078
1981-01-10,59.52594757080078
1981-01-11,60.52594757080078
1981-01-12,60.52594757080078
1981-01-13,60.52594757080078
1981-01-14,61.52594757080078
1981-01-15,61.52594757080078
1981-01-16,62.52594757080078
1981-01-17,65.76594543457031
1981-01-18,65.76594543457031
1981-01-19,65.76594543457031
1981-01-20,65.76594543457031
1981-01-21,65.76594543457031
1981-01-22,65.76594543457031
1981-01-23,67.55594635009766
1981-01-24,69.55594635009766
1981-01-25,69.55594635009766
1981-01-26,69.5621337890625
1981-01-27,68.38178253173828
1981-01-28,69.38178253173828
1981-01-29,71.38178253173828
1981-01-30,73.75178527832031
1981-01-31,73.75178527832031
1981-02-01,73.75178527832031
1981-02-02,97.65178680419919
1981-02-03,100.55178833007811
1981-02-04,101.55178833007811
1981-02-05,103.93178558349608
1981-02-06,107.44178771972656
1981-02-07,111.36178588867188
1981-02-08,116.17178344726561
1981-02-09,119.17178344726561
1981-02-10,119.17178344726561
1981-02-11,132.76849365234375
1981-02-12,137.76849365234375
1981-02-13,137.76849365234375
1981-02-14,137.76849365234375
1981-02-15,137.76849365234375
1981-02-16,137.79934692382812
1981-02-17,131.91650390625
1981-02-18,120.73477935791017
1981-02-19,108.42752075195312
1981-02-20,97.91606140136719
1981-02-21,92.19762420654298
1981-02-22,81.67351531982423
1981-02-23,72.69228363037108
1981-02-24,71.630126953125
1981-02-25,72.42594146728514
1981-02-26,72.42594146728514
1981-02-27,72.42594146728514
1981-02-28,70.92266845703125
1981-03-01,69.41939544677734
1981-03-02,69.7593231201172
1981-03-03,71.69932556152344
1981-03-04,71.69932556152344
1981-03-05,72.69932556152344
1981-03-06,73.69932556152344
1981-03-07,73.69932556152344
1981-03-08,74.69932556152344
1981-03-09,74.69932556152344
1981-03-10,74.70171356201172
1981-03-11,76.7015151977539
