date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,4.996955613023602e-05
1980-10-17,5.295250230119564e-05
1980-10-18,5.295250230119564e-05
1980-10-19,2.6469240765436552e-05
1980-10-20,1.323286869592266e-05
1980-10-21,6.615996426262427e-06
1980-10-22,3.307889073767001e-06
1980-10-23,0.027690449729561806
1980-10-24,0.027690449729561806
1980-10-25,0.027690449729561806
1980-10-26,0.027690449729561806
1980-10-27,1.9672797918319704
1980-10-28,1.9672797918319704
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.005761711858212948
1980-11-14,0.9757617115974426
1980-11-15,1.7557616233825684
1980-11-16,1.7557616233825684
1980-11-17,1.7557616233825684
1980-11-18,1.7557743787765503
1980-11-19,1.7559244632720947
1980-11-20,1.755942106246948
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,8.140000343322756
1980-12-02,8.140000343322756
1980-12-03,8.140419006347654
1980-12-04,0.0
1980-12-05,0.012519723735749718
1980-12-06,0.012519723735749718
1980-12-07,1.0125197172164917
1980-12-08,1.0125197172164917
1980-12-09,1.0125197172164917
1980-12-10,1.0125197172164917
1980-12-11,4.0531158447265625e-05
1980-12-12,2.0261471945559603e-05
1980-12-13,1.0132620445801875e-05
1980-12-14,5.0660537453950374e-06
1980-12-15,2.5329627533210437e-06
1980-12-16,1.2664653468164031e-06
1980-12-17,6.332286943688814e-07
1980-12-18,0.6700006723403931
1980-12-19,0.6700006723403931
1980-12-20,0.6700006723403931
1980-12-21,0.6700006723403931
1980-12-22,0.7100296020507812
1980-12-23,5.71002960205078
1980-12-24,8.000029563903809
1980-12-25,8.000029563903809
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.03456475958228111
1981-01-03,0.03470239788293838
1981-01-04,0.04322429373860359
1981-01-05,0.017012687399983406
1981-01-06,0.018050026148557666
1981-01-07,0.018058406189084053
1981-01-08,0.018058406189084053
1981-01-09,0.018058406189084053
1981-01-10,0.018058406189084053
1981-01-11,0.018058406189084053
1981-01-12,0.03284898400306701
1981-01-13,0.013750851154327394
1981-01-14,0.019697293639183044
1981-01-15,1.0116143226623535
1981-01-16,1.0116143226623535
1981-01-17,1.0116143226623535
1981-01-18,1.0116750001907349
1981-01-19,0.00018513202667236328
1981-01-20,0.00018731162708718332
1981-01-21,9.356811642646785e-05
1981-01-22,4.676216849475168e-05
1981-01-23,2.337561818421818e-05
1981-01-24,1.1686443940561729e-05
1981-01-25,5.8429159253137195e-06
1981-01-26,5.8429159253137195e-06
1981-01-27,5.8429159253137195e-06
1981-01-28,5.8429159253137195e-06
1981-01-29,0.7500058412551878
1981-01-30,0.7500058412551878
1981-01-31,0.7500058412551878
1981-02-01,0.7500058412551878
1981-02-02,0.7500058412551878
1981-02-03,0.7500058412551878
1981-02-04,0.7500058412551878
1981-02-05,0.7500058412551878
1981-02-06,0.7500058412551878
1981-02-07,0.7500058412551878
1981-02-08,0.7500058412551878
1981-02-09,1.750005841255188
1981-02-10,3.830005645751952
1981-02-11,3.830005645751952
1981-02-12,3.830005645751952
1981-02-13,3.2746543884277344
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,8.986291504697874e-05
1981-03-02,9.167558164335789e-05
1981-03-03,4.581678149406798e-05
1981-03-04,0.01345553621649742
1981-03-05,0.0062943990342319
1981-03-06,0.04185653105378151
1981-03-07,0.04185653105378151
1981-03-08,0.042545836418867104
1981-03-09,0.043237023055553436
1981-03-10,0.06249193102121354
1981-03-11,0.02191096171736717
1981-03-12,0.009760034270584585
1981-03-13,0.004642062354832888
1981-03-14,0.0022671690676361322
