date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,6.003306771162897e-05
1980-12-08,6.003306771162897e-05
1980-12-09,6.003306771162897e-05
1980-12-10,0.0010171632748097181
1980-12-11,0.0005059950635768473
1980-12-12,0.0002523574512451887
1980-12-13,0.00012601951311808082
1980-12-14,6.29700516583398e-05
1980-12-15,3.147511233692057e-05
1980-12-16,1.5735080523882058e-05
1980-12-17,7.866920896049123e-06
1980-12-18,3.93330583392526e-06
1980-12-19,1.9666142634378048e-06
1980-12-20,9.83297468337696e-07
1980-12-21,4.91646346745256e-07
1980-12-22,2.4582254809502047e-07
1980-12-23,1.2291113193896308e-07
1980-12-24,6.145553044234475e-08
1980-12-25,3.072775456303133e-08
1980-12-26,1.536387550515883e-08
1980-12-27,7.681936864400996e-09
1980-12-28,3.840968432200498e-09
1980-12-29,1.920484216100249e-09
1980-12-30,9.602421080501244e-10
1980-12-31,4.801210540250622e-10
1981-01-01,2.400605270125311e-10
1981-01-02,1.2003026350626556e-10
1981-01-03,6.001513175313278e-11
1981-01-04,3.000756587656639e-11
1981-01-05,1.5003782938283194e-11
1981-01-06,7.501891469141597e-12
1981-01-07,3.750945734570799e-12
1981-01-08,1.8754728672853993e-12
1981-01-09,9.377364336426997e-13
1981-01-10,4.688682168213498e-13
1981-01-11,2.344341084106749e-13
1981-01-12,1.1721705420533746e-13
1981-01-13,5.860852710266872e-14
1981-01-14,2.930426355133436e-14
1981-01-15,1.465213177566718e-14
1981-01-16,7.32606588783359e-15
1981-01-17,3.663032943916796e-15
1981-01-18,1.8315164719583974e-15
1981-01-19,9.157582359791987e-16
1981-01-20,4.578791179895993e-16
1981-01-21,2.2893955899479967e-16
1981-01-22,1.1446977949739986e-16
1981-01-23,5.723488974869994e-17
1981-01-24,2.861744487434997e-17
1981-01-25,1.4308722437174986e-17
1981-01-26,7.154361218587493e-18
1981-01-27,3.5771806092937464e-18
1981-01-28,1.7885903046468732e-18
1981-01-29,8.942951523234366e-19
1981-01-30,4.471475761617183e-19
1981-01-31,2.2357378808085915e-19
1981-02-01,1.1178689404042957e-19
1981-02-02,5.589344702021478e-20
1981-02-03,2.794751514780299e-20
1981-02-04,1.3975449093630683e-20
1981-02-05,6.987724546815342e-21
1981-02-06,3.493862273407671e-21
1981-02-07,1.746931136703835e-21
1981-02-08,8.734655683519179e-22
1981-02-09,4.367327841759589e-22
1981-02-10,2.1836639208797947e-22
1981-02-11,1.0918319604398974e-22
1981-02-12,5.459159802199486e-23
1981-02-13,2.729579901099743e-23
1981-02-14,1.3647899505498714e-23
1981-02-15,6.823949752749357e-24
1981-02-16,3.4119748763746785e-24
1981-02-17,1.7059874381873392e-24
1981-02-18,8.529937190936696e-25
1981-02-19,4.264968595468348e-25
1981-02-20,2.132484297734174e-25
1981-02-21,1.066242148867087e-25
1981-02-22,5.331210744335435e-26
1981-02-23,2.6656053721677164e-26
1981-02-24,1.3328026860838588e-26
1981-02-25,6.664013430419294e-27
1981-02-26,3.332006715209647e-27
1981-02-27,1.6660033576048235e-27
1981-02-28,8.330016788024117e-28
1981-03-01,4.165008394012059e-28
1981-03-02,2.0825041970060294e-28
1981-03-03,1.0412520985030147e-28
1981-03-04,5.206260492515073e-29
1981-03-05,2.6031302462575367e-29
