date,s0
1981-03-11,0.002946819877251982
1981-03-12,0.0014517020899802446
1981-03-13,0.0007205824949778616
1981-03-14,0.0003589931584428996
1981-03-15,0.00017917439981829375
1981-03-16,0.02971051819622517
1981-03-17,0.06928052008152008
1981-03-18,0.03319873288273812
1981-03-19,0.013869008049368858
1981-03-20,0.006454399786889552
1981-03-21,0.0031230878084897995
1981-03-22,0.0015371617628261447
1981-03-23,0.0007626742008142173
1981-03-24,0.00038140523247420793
1981-03-25,0.00019033894932363182
1981-03-26,9.507890354143454e-05
1981-03-27,4.751685264636762e-05
1981-03-28,2.375278199906461e-05
1981-03-29,1.1880501915584317e-05
1981-03-30,2.672204209375195e-05
1981-03-31,0.001271209679543972
1981-04-01,0.0012854316737502813
1981-04-02,0.0012868941994383933
1981-04-03,0.00253800768405199
1981-04-04,0.0025788515340536833
1981-04-05,0.004839027300477028
1981-04-06,0.004853114485740662
1981-04-07,0.004927367437630892
1981-04-08,0.0049707810394465915
1981-04-09,0.005392396356910467
1981-04-10,0.005400234833359718
1981-04-11,0.01258101686835289
1981-04-12,13.710402488708496
1981-04-13,13.718098640441895
1981-04-14,9.048227310180664
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.031664978712797165
1981-11-20,0.013384653255343437
1981-11-21,0.006245126482099295
1981-11-22,0.02602198719978333
1981-11-23,0.026028813794255257
1981-11-24,0.04832920059561729
1981-11-25,0.3668652474880218
1981-11-26,0.3668652474880218
1981-11-27,0.3668652474880218
1981-11-28,0.3668652474880218
1981-11-29,8.199122428894043
1981-11-30,8.212111473083496
1981-12-01,8.217589378356934
1981-12-02,8.27883720397949
1981-12-03,8.914590835571289
1981-12-04,8.914593696594238
1981-12-05,8.03203773498535
1981-12-06,7.843796253204346
1981-12-07,7.844003677368165
1981-12-08,8.252172470092773
1981-12-09,8.315502166748049
1981-12-10,8.349416732788086
1981-12-11,14.587375640869139
1981-12-12,14.587375640869139
1981-12-13,24.447376251220703
1981-12-14,24.447381973266594
1981-12-15,24.450126647949215
1981-12-16,24.701416015625
1981-12-17,24.701416015625
1981-12-18,27.341346740722656
1981-12-19,27.346824645996094
1981-12-20,27.509582519531246
1981-12-21,27.509582519531246
1981-12-22,32.509578704833984
1981-12-23,39.15958023071289
1981-12-24,49.0093650817871
1981-12-25,49.023216247558594
1981-12-26,62.59387969970703
1981-12-27,77.57386779785155
1981-12-28,89.04386901855469
1981-12-29,89.04386901855469
1981-12-30,91.04386901855469
1981-12-31,95.07386779785155
1982-01-01,100.4438705444336
1982-01-02,109.08386993408205
1982-01-03,118.47386932373045
1982-01-04,125.41387176513675
1982-01-05,131.3938751220703
1982-01-06,131.3938751220703
1982-01-07,135.0438690185547
1982-01-08,135.09159851074216
1982-01-09,135.13374328613278
1982-01-10,135.4629364013672
1982-01-11,135.4629364013672
1982-01-12,135.48062133789062
1982-01-13,135.4811553955078
1982-01-14,135.54408264160156
1982-01-15,135.5441131591797
1982-01-16,137.04631042480466
1982-01-17,137.07330322265622
1982-01-18,144.04054260253906
1982-01-19,144.04054260253906
1982-01-20,144.04054260253906
1982-01-21,155.6405487060547
1982-01-22,192.04055786132807
1982-01-23,192.0440368652344
1982-01-24,192.07287597656247
1982-01-25,192.07287597656247
1982-01-26,192.07287597656247
1982-01-27,192.12751770019528
1982-01-28,192.1361541748047
1982-01-29,192.13661193847653
1982-01-30,192.13714599609372
1982-01-31,192.13932800292966
1982-02-01,192.16482543945312
1982-02-02,192.16482543945312
1982-02-03,193.4421844482422
1982-02-04,193.4421844482422
1982-02-05,193.4421844482422
1982-02-06,193.4421844482422
1982-02-07,193.4421844482422
1982-02-08,193.4421844482422
1982-02-09,193.4421844482422
1982-02-10,193.4421844482422
1982-02-11,208.00218200683597
1982-02-12,212.80294799804688
1982-02-13,212.24627685546878
1982-02-14,204.6879425048828
1982-02-15,198.65512084960935
1982-02-16,193.98524475097656
1982-02-17,193.4010772705078
1982-02-18,193.40110778808597
1982-02-19,190.15672302246094
1982-02-20,186.399658203125
1982-02-21,186.44532775878906
1982-02-22,197.75532531738278
1982-02-23,206.56532287597656
1982-02-24,210.4953155517578
1982-02-25,210.4953155517578
1982-02-26,210.4953308105469
1982-02-27,210.83537292480466
1982-02-28,210.83537292480466
1982-03-01,209.8075408935547
1982-03-02,209.8077087402344
1982-03-03,209.8078155517578
1982-03-04,209.8078155517578
1982-03-05,209.81324768066406
1982-03-06,209.81326293945312
1982-03-07,208.66830444335935
1982-03-08,204.24851989746094
1982-03-09,198.82839965820312
1982-03-10,195.37142944335935
1982-03-11,195.37144470214847
1982-03-12,210.29936218261722
1982-03-13,210.29942321777344
1982-03-14,210.3683319091797
1982-03-15,214.8282928466797
1982-03-16,214.8282928466797
1982-03-17,214.8285217285156
1982-03-18,214.82878112792966
1982-03-19,214.82879638671875
1982-03-20,214.82879638671875
1982-03-21,214.8470916748047
1982-03-22,210.63987731933597
1982-03-23,205.557373046875
1982-03-24,200.53738403320315
1982-03-25,191.12843322753903
1982-03-26,185.1581268310547
1982-03-27,185.1581878662109
1982-03-28,185.15830993652347
1982-03-29,185.99334716796878
1982-03-30,186.3739929199219
1982-03-31,186.54281616210938
1982-04-01,186.6104431152344
1982-04-02,186.61053466796878
1982-04-03,186.61058044433597
1982-04-04,186.62431335449216
1982-04-05,186.79144287109372
1982-04-06,186.79154968261722
1982-04-07,186.83831787109372
1982-04-08,186.85595703124997
1982-04-09,183.62406921386722
1982-04-10,174.86532592773438
1982-04-11,166.131591796875
1982-04-12,163.66258239746094
1982-04-13,163.66262817382812
1982-04-14,174.46707153320315
1982-04-15,181.7568359375
1982-04-16,181.7568664550781
1982-04-17,181.75688171386722
1982-04-18,191.7328186035156
1982-04-19,191.7328186035156
1982-04-20,188.57595825195312
1982-04-21,176.22853088378906
1982-04-22,153.44010925292966
1982-04-23,133.1400146484375
1982-04-24,130.94630432128906
1982-04-25,126.31394195556639
1982-04-26,115.64206695556639
1982-04-27,103.61974334716797
1982-04-28,91.93502807617188
1982-04-29,91.97224426269533
1982-04-30,84.02628326416014
1982-05-01,71.6413345336914
1982-05-02,62.60750579833984
1982-05-03,62.61235046386719
1982-05-04,62.64216232299804
1982-05-05,56.80940246582031
1982-05-06,42.886444091796875
1982-05-07,30.163885116577145
1982-05-08,28.864637374877926
1982-05-09,24.819974899291996
1982-05-10,17.886848449707035
1982-05-11,6.6522865295410165
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,5.175937985768541e-06
1982-10-19,0.0316709727048874
1982-10-20,0.013348611071705816
1982-10-21,0.0062295026145875445
1982-10-22,0.003017765935510397
1982-10-23,0.0014861173694953322
1982-10-24,0.0007375374552793803
1982-10-25,0.0003674088511615992
1982-10-26,0.00018336695211473847
1982-10-27,9.159945329884069e-05
1982-10-28,4.577876461553388e-05
1982-10-29,2.328663140360732e-05
1982-10-30,1.4289536920841785e-05
1982-10-31,7.145210474845953e-06
1982-11-01,3.572492005332606e-06
1982-11-02,2.0042107280460186e-06
1982-11-03,1.0020953595812896e-06
1982-11-04,5.01045178680215e-07
1982-11-05,0.031156318262219426
1982-11-06,0.031226361170411113
1982-11-07,0.031300317496061325
1982-11-08,0.031300317496061325
1982-11-09,0.031300317496061325
1982-11-10,0.031300317496061325
1982-11-11,0.031303949654102325
1982-11-12,0.03167226165533066
1982-11-13,0.03167226165533066
1982-11-14,0.03167226165533066
1982-11-15,0.03173869103193283
1982-11-16,0.03990152478218079
1982-11-17,0.06788699328899384
1982-11-18,0.10963524878025056
1982-11-19,0.10965137183666228
1982-11-20,13.29464530944824
1982-11-21,19.164644241333008
1982-11-22,19.164644241333008
1982-11-23,19.164644241333008
1982-11-24,19.164644241333008
1982-11-25,19.164644241333008
1982-11-26,20.1346435546875
1982-11-27,23.267433166503903
1982-11-28,23.26747894287109
1982-11-29,23.267517089843754
1982-11-30,23.267581939697266
1982-12-01,23.26873588562012
1982-12-02,23.26877212524414
1982-12-03,17.19843292236328
1982-12-04,17.20221519470215
1982-12-05,17.844303131103516
1982-12-06,26.580251693725582
1982-12-07,26.580251693725582
1982-12-08,26.580251693725582
1982-12-09,26.580251693725582
1982-12-10,26.580251693725582
1982-12-11,26.580251693725582
1982-12-12,39.42022323608398
1982-12-13,39.42081451416016
1982-12-14,39.431766510009766
1982-12-15,39.43178939819336
1982-12-16,38.170948028564446
1982-12-17,38.17523193359376
1982-12-18,38.26902389526367
1982-12-19,38.80486679077149
1982-12-20,49.05001449584961
1982-12-21,49.27174758911133
1982-12-22,54.70191955566406
1982-12-23,59.16168212890625
1982-12-24,59.16168212890625
1982-12-25,63.709121704101555
1982-12-26,71.81900024414064
1982-12-27,71.81900024414064
1982-12-28,71.81900024414064
1982-12-29,71.81900024414064
1982-12-30,71.81900024414064
1982-12-31,71.81900024414064
1983-01-01,71.81900024414064
1983-01-02,93.70899963378906
1983-01-03,116.92208099365233
1983-01-04,116.92237854003906
1983-01-05,114.6285400390625
1983-01-06,114.46328735351562
1983-01-07,111.10636138916017
1983-01-08,110.7406768798828
1983-01-09,110.74081420898435
1983-01-10,108.55962371826173
1983-01-11,100.38858032226561
1983-01-12,92.29256439208984
1983-01-13,89.08568572998048
1983-01-14,89.0992660522461
1983-01-15,89.11234283447266
1983-01-16,88.59691619873047
1983-01-17,88.5971450805664
1983-01-18,88.6646728515625
1983-01-19,88.73150634765625
1983-01-20,88.73150634765625
1983-01-21,88.73150634765625
1983-01-22,88.73151397705078
1983-01-23,88.73266601562499
1983-01-24,86.1510772705078
1983-01-25,85.98582458496092
1983-01-26,84.94490814208984
1983-01-27,83.49290466308594
1983-01-28,83.49580383300781
1983-01-29,83.49580383300781
1983-01-30,83.54755401611328
1983-01-31,83.5955581665039
1983-02-01,83.59641265869139
1983-02-02,83.59923553466797
1983-02-03,83.59923553466797
1983-02-04,83.59923553466797
1983-02-05,83.59923553466797
1983-02-06,83.78807830810547
1983-02-07,83.79486846923827
1983-02-08,90.6225357055664
1983-02-09,91.4040756225586
1983-02-10,91.40409851074217
1983-02-11,89.88877105712889
1983-02-12,84.06851196289062
1983-02-13,82.6800079345703
1983-02-14,82.6800765991211
1983-02-15,82.68023681640626
1983-02-16,80.04861450195312
1983-02-17,78.19329071044922
1983-02-18,76.53912353515625
1983-02-19,76.53915405273436
1983-02-20,76.59460449218751
1983-02-21,76.63890075683594
1983-02-22,70.49353790283203
1983-02-23,59.57157897949219
1983-02-24,52.038253784179695
1983-02-25,52.039222717285156
1983-02-26,51.551261901855455
1983-02-27,51.55133438110353
1983-02-28,51.55296325683593
1983-03-01,50.06294631958008
1983-03-02,47.13117599487305
1983-03-03,40.77323913574218
1983-03-04,36.503501892089844
1983-03-05,34.64817810058593
1983-03-06,29.765735626220703
1983-03-07,24.54568099975586
1983-03-08,20.3759765625
1983-03-09,11.99236583709717
1983-03-10,4.871676445007324
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0033538655843585725
1983-03-29,0.0016680497210472822
1983-03-30,0.0008270700927823782
1983-03-31,0.00041234923992306
1983-04-01,0.023222807794809338
1983-04-02,0.02328226901590824
1983-04-03,0.023325324058532715
1983-04-04,0.010308920405805113
1983-04-05,0.004889010451734066
1983-04-06,0.002384761115536093
1983-04-07,0.0011781635694205763
1983-04-08,0.005298773758113383
1983-04-09,0.00530452374368906
1983-04-10,0.014877420850098131
1983-04-11,0.01998373121023178
1983-04-12,0.020060008391737934
1983-04-13,0.00902738329023123
1983-04-14,0.004310095682740211
1983-04-15,0.002108612563461065
1983-04-16,0.001043191063217819
1983-04-17,0.0005188749637454748
1983-04-18,0.0002587643975857645
1983-04-19,0.0001292148081120104
1983-04-20,6.456566188717261e-05
1983-04-21,3.227240813430399e-05
1983-04-22,1.6133599274326112e-05
1983-04-23,8.066148438956589e-06
1983-04-24,4.032911874674028e-06
1983-04-25,2.5694027954159533e-06
1983-04-26,1.2846849131165072e-06
1983-04-27,6.423383069886769e-07
1983-04-28,3.2116813031279884e-07
1983-04-29,1.6058380936101455e-07
1983-04-30,8.029184073166106e-08
1983-05-01,4.014590615497581e-08
1983-05-02,2.007294774841739e-08
1983-05-03,1.0036472986030278e-08
1983-05-04,5.018236493015137e-09
1983-05-05,2.5091182465075686e-09
1983-05-06,1.2545591232537847e-09
1983-05-07,6.272795616268921e-10
1983-05-08,3.136585435825623e-10
1983-05-09,1.603518290371753e-10
1983-05-10,8.017591451858764e-11
1983-05-11,4.008795725929382e-11
1983-05-12,2.004397862964691e-11
1983-05-13,1.0021989314823456e-11
1983-05-14,5.010994657411728e-12
1983-05-15,2.9726427482751335e-12
1983-05-16,1.4863213741375667e-12
1983-05-17,7.431606870687834e-13
1983-05-18,3.715803435343917e-13
1983-05-19,1.8579017176719584e-13
1983-05-20,9.289508588359792e-14
1983-05-21,4.644754294179897e-14
1983-05-22,2.3223771470899486e-14
1983-05-23,1.161188573544974e-14
1983-05-24,5.805942867724872e-15
1983-05-25,2.902971433862436e-15
1983-05-26,1.4514857169312175e-15
1983-05-27,7.257428584656088e-16
1983-05-28,3.628714292328044e-16
1983-05-29,1.814357146164022e-16
1983-05-30,9.07178573082011e-17
1983-05-31,4.535892865410055e-17
1983-06-01,2.267946432705028e-17
1983-06-02,1.1339732163525137e-17
1983-06-03,5.6698660817625684e-18
1983-06-04,2.8349330408812842e-18
1983-06-05,1.4174665204406421e-18
1983-06-06,7.0873326022032105e-19
1983-06-07,3.5436663011016052e-19
1983-06-08,1.7718331505508026e-19
1983-06-09,8.859165752754013e-20
1983-06-10,4.4295828763770066e-20
1983-06-11,2.2147914381885033e-20
1983-06-12,1.1073957190942516e-20
1983-06-13,5.536978595471258e-21
1983-06-14,2.768489297735629e-21
1983-06-15,1.3842446488678145e-21
1983-06-16,6.921223244339073e-22
1983-06-17,3.4606116221695364e-22
1983-06-18,1.7303058110847682e-22
1983-06-19,8.651529055423841e-23
1983-06-20,4.3257645277119205e-23
1983-06-21,2.1628822638559602e-23
1983-06-22,1.0814411319279801e-23
1983-06-23,5.4072056596399006e-24
1983-06-24,2.7036028298199503e-24
1983-06-25,1.3518014149099751e-24
1983-06-26,6.759007074549876e-25
1983-06-27,3.379503537274938e-25
1983-06-28,1.689751768637469e-25
1983-06-29,8.448758843187347e-26
1983-06-30,4.2243794215936723e-26
1983-07-01,2.1121897107968362e-26
1983-07-02,1.0560948553984181e-26
1983-07-03,5.2804742769920904e-27
1983-07-04,2.6402371384960452e-27
1983-07-05,1.3201185692480226e-27
1983-07-06,6.600592846240113e-28
1983-07-07,3.3002964231200565e-28
1983-07-08,1.6501482115600283e-28
