date,s0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0007419394678436219
1982-01-04,0.0003718885127454996
1982-01-05,0.0001855985028669238
1982-01-06,9.271313319914042e-05
1982-01-07,4.633507705875672e-05
1982-01-08,2.31621725106379e-05
1982-01-09,1.1579745660128536e-05
1982-01-10,5.7895372265193146e-06
1982-01-11,2.894684712373419e-06
1982-01-12,1.4473214378085684e-06
1982-01-13,7.236554324663302e-07
1982-01-14,3.6182640883453127e-07
1982-01-15,1.8091287756760718e-07
1982-01-16,9.045635351867533e-08
1982-01-17,4.5228155443055584e-08
1982-01-18,2.2614072392457277e-08
1982-01-19,1.1307034419871796e-08
1982-01-20,5.653517209935899e-09
1982-01-21,2.8267586049679494e-09
1982-01-22,9.805562513065523e-06
1982-01-23,0.011669011786580082
1982-01-24,0.005494477227330208
1982-01-25,0.002671784488484264
1982-01-26,0.0013180472888052466
1982-01-27,0.0006546805961988865
1982-01-28,0.00032626878237351775
1982-01-29,0.00016286825120914727
1982-01-30,8.136781252687796e-05
1982-01-31,4.066735345986672e-05
1982-02-01,2.03295421670191e-05
1982-02-02,1.0163737897528335e-05
1982-02-03,5.081610652268863e-06
1982-02-04,2.5407407520106067e-06
1982-02-05,1.2703541187875087e-06
1982-02-06,6.351730235110155e-07
1982-02-07,3.175854885739681e-07
1982-02-08,1.5879250270245393e-07
1982-02-09,7.939618740238075e-08
1982-02-10,3.969807949033565e-08
1982-02-11,1.9849034416097314e-08
1982-02-12,9.924516319870236e-09
1982-02-13,4.962258159935117e-09
1982-02-14,2.4811290799675585e-09
1982-02-15,1.2405645399837793e-09
1982-02-16,6.202822699918897e-10
1982-02-17,3.101411349959449e-10
1982-02-18,1.5507056749797246e-10
1982-02-19,7.753528374898622e-11
1982-02-20,3.8767641874493115e-11
1982-02-21,1.9383820937246557e-11
1982-02-22,9.691910468623277e-12
1982-02-23,4.845955234311639e-12
1982-02-24,2.4229776171558193e-12
1982-02-25,1.2114888085779096e-12
1982-02-26,6.057444042889548e-13
1982-02-27,3.028722021444774e-13
1982-02-28,1.514361010722387e-13
1982-03-01,7.571805053611934e-14
1982-03-02,3.7859025268059676e-14
1982-03-03,1.8929512634029838e-14
1982-03-04,9.464756317014919e-15
1982-03-05,4.7323781585074595e-15
1982-03-06,2.3661890792537298e-15
1982-03-07,1.1830945396268649e-15
1982-03-08,5.915472698134323e-16
1982-03-09,2.9577363490671617e-16
1982-03-10,1.4788681745335809e-16
1982-03-11,7.394340872667904e-17
1982-03-12,3.697170436333952e-17
1982-03-13,1.848585218166976e-17
1982-03-14,9.242926090834879e-18
1982-03-15,4.6214630454174394e-18
1982-03-16,2.3107315227087197e-18
1982-03-17,1.1553657613543598e-18
1982-03-18,5.776828806771799e-19
1982-03-19,2.8884144033858996e-19
1982-03-20,1.4442072016929498e-19
1982-03-21,7.221036008464749e-20
1982-03-22,3.610518004232376e-20
1982-03-23,1.805259002116188e-20
1982-03-24,9.02629501058094e-21
1982-03-25,4.51314750529047e-21
1982-03-26,2.256573752645235e-21
1982-03-27,1.1282868763226174e-21
1982-03-28,5.641434381613087e-22
1982-03-29,2.8207171908065435e-22
1982-03-30,1.4103585954032715e-22
1982-03-31,7.051792977016359e-23
1982-04-01,3.5258964885081794e-23
1982-04-02,1.7629482442540894e-23
1982-04-03,8.814741221270447e-24
1982-04-04,4.4073706106352235e-24
1982-04-05,2.2036853053176118e-24
1982-04-06,1.1018426526588059e-24
1982-04-07,5.509213263294029e-25
1982-04-08,2.7546066316470147e-25
1982-04-09,1.3773033158235074e-25
1982-04-10,6.886516579117537e-26
1982-04-11,3.4432582895587684e-26
1982-04-12,1.7216291447793842e-26
1982-04-13,8.608145723896921e-27
1982-04-14,4.3040728619484605e-27
1982-04-15,2.1520364309742302e-27
1982-04-16,1.0760182154871151e-27
1982-04-17,5.3800910774355765e-28
1982-04-18,2.690045538717788e-28
1982-04-19,1.345022769358894e-28
1982-04-20,6.725113846794471e-29
1982-04-21,3.3625569233972353e-29
1982-04-22,1.6812784616986174e-29
1982-04-23,8.406392308493087e-30
1982-04-24,4.2031961542465435e-30
1982-04-25,2.1015980771232717e-30
1982-04-26,1.0507990385616359e-30
1982-04-27,5.253995192808179e-31
1982-04-28,2.6269975964040897e-31
1982-04-29,1.3134987982020448e-31
1982-04-30,6.567493991010223e-32
1982-05-01,3.283746995505113e-32
1982-05-02,1.6418734977525566e-32
1982-05-03,8.209367488762779e-33
1982-05-04,4.1046837443813915e-33
1982-05-05,2.0523418721906957e-33
1982-05-06,1.0261709360953475e-33
1982-05-07,5.130854680476737e-34
1982-05-08,2.5654273402383684e-34
1982-05-09,1.2827136701191846e-34
1982-05-10,6.413568350595923e-35
1982-05-11,3.2067841752979605e-35
1982-05-12,1.6033920876489808e-35
1982-05-13,8.016960438244901e-36
1982-05-14,4.008480219122452e-36
1982-05-15,2.0042401095612253e-36
1982-05-16,1.0021200547806126e-36
1982-05-17,5.010600273903065e-37
1982-05-18,2.5053001369515325e-37
1982-05-19,1.2526500684757662e-37
1982-05-20,6.263250342378832e-38
1982-05-21,3.131625171189416e-38
1982-05-22,1.5658125855947073e-38
1982-05-23,1.5658125855947073e-38
1982-05-24,1.5658125855947073e-38
1982-05-25,1.5658125855947073e-38
1982-05-26,1.5658125855947073e-38
1982-05-27,1.5658125855947073e-38
1982-05-28,1.5658125855947073e-38
1982-05-29,1.5658125855947073e-38
1982-05-30,1.5658125855947073e-38
1982-05-31,1.5658125855947073e-38
1982-06-01,1.5658125855947073e-38
1982-06-02,1.5658125855947073e-38
1982-06-03,1.5658125855947073e-38
1982-06-04,1.5658125855947073e-38
1982-06-05,1.5658125855947073e-38
1982-06-06,1.5658125855947073e-38
1982-06-07,1.5658125855947073e-38
1982-06-08,1.5658125855947073e-38
1982-06-09,1.5658125855947073e-38
1982-06-10,1.5658125855947073e-38
1982-06-11,1.5658125855947073e-38
1982-06-12,1.5658125855947073e-38
1982-06-13,1.5658125855947073e-38
1982-06-14,1.5658125855947073e-38
1982-06-15,1.5658125855947073e-38
1982-06-16,1.5658125855947073e-38
1982-06-17,1.5658125855947073e-38
1982-06-18,1.5658125855947073e-38
1982-06-19,1.5658125855947073e-38
1982-06-20,1.5658125855947073e-38
1982-06-21,1.5658125855947073e-38
1982-06-22,1.5658125855947073e-38
1982-06-23,1.5658125855947073e-38
1982-06-24,1.5658125855947073e-38
1982-06-25,1.5658125855947073e-38
1982-06-26,1.5658125855947073e-38
1982-06-27,1.5658125855947073e-38
1982-06-28,1.5658125855947073e-38
1982-06-29,1.5658125855947073e-38
1982-06-30,1.5658125855947073e-38
1982-07-01,1.5658125855947073e-38
1982-07-02,1.5658125855947073e-38
1982-07-03,1.5658125855947073e-38
1982-07-04,1.5658125855947073e-38
1982-07-05,1.5658125855947073e-38
1982-07-06,1.5658125855947073e-38
1982-07-07,1.5658125855947073e-38
1982-07-08,1.5658125855947073e-38
1982-07-09,1.5658125855947073e-38
1982-07-10,1.5658125855947073e-38
1982-07-11,1.5658125855947073e-38
1982-07-12,1.5658125855947073e-38
1982-07-13,1.5658125855947073e-38
1982-07-14,1.5658125855947073e-38
1982-07-15,1.5658125855947073e-38
1982-07-16,1.5658125855947073e-38
1982-07-17,1.5658125855947073e-38
1982-07-18,1.5658125855947073e-38
1982-07-19,1.5658125855947073e-38
1982-07-20,1.5658125855947073e-38
1982-07-21,1.5658125855947073e-38
1982-07-22,1.5658125855947073e-38
1982-07-23,1.5658125855947073e-38
1982-07-24,1.5658125855947073e-38
1982-07-25,1.5658125855947073e-38
1982-07-26,1.5658125855947073e-38
1982-07-27,1.5658125855947073e-38
1982-07-28,1.5658125855947073e-38
1982-07-29,1.5658125855947073e-38
1982-07-30,1.5658125855947073e-38
1982-07-31,1.5658125855947073e-38
1982-08-01,1.5658125855947073e-38
1982-08-02,1.5658125855947073e-38
1982-08-03,1.5658125855947073e-38
1982-08-04,1.5658125855947073e-38
1982-08-05,1.5658125855947073e-38
1982-08-06,1.5658125855947073e-38
1982-08-07,1.5658125855947073e-38
1982-08-08,1.5658125855947073e-38
1982-08-09,1.5658125855947073e-38
1982-08-10,1.5658125855947073e-38
1982-08-11,1.5658125855947073e-38
1982-08-12,1.5658125855947073e-38
1982-08-13,1.5658125855947073e-38
1982-08-14,1.5658125855947073e-38
1982-08-15,1.5658125855947073e-38
1982-08-16,1.5658125855947073e-38
1982-08-17,1.5658125855947073e-38
1982-08-18,1.5658125855947073e-38
1982-08-19,1.5658125855947073e-38
1982-08-20,1.5658125855947073e-38
1982-08-21,1.5658125855947073e-38
1982-08-22,1.5658125855947073e-38
1982-08-23,1.5658125855947073e-38
1982-08-24,1.5658125855947073e-38
1982-08-25,1.5658125855947073e-38
1982-08-26,1.5658125855947073e-38
1982-08-27,1.5658125855947073e-38
1982-08-28,1.5658125855947073e-38
1982-08-29,1.5658125855947073e-38
1982-08-30,1.5658125855947073e-38
1982-08-31,1.5658125855947073e-38
1982-09-01,1.5658125855947073e-38
1982-09-02,1.5658125855947073e-38
1982-09-03,1.5658125855947073e-38
1982-09-04,1.5658125855947073e-38
1982-09-05,1.5658125855947073e-38
1982-09-06,1.5658125855947073e-38
1982-09-07,1.5658125855947073e-38
1982-09-08,1.5658125855947073e-38
1982-09-09,1.5658125855947073e-38
1982-09-10,1.5658125855947073e-38
1982-09-11,1.5658125855947073e-38
1982-09-12,1.5658125855947073e-38
1982-09-13,1.5658125855947073e-38
1982-09-14,1.5658125855947073e-38
1982-09-15,1.5658125855947073e-38
1982-09-16,1.5658125855947073e-38
1982-09-17,1.5658125855947073e-38
1982-09-18,1.5658125855947073e-38
1982-09-19,1.5658125855947073e-38
1982-09-20,1.5658125855947073e-38
1982-09-21,1.5658125855947073e-38
1982-09-22,1.5658125855947073e-38
1982-09-23,1.5658125855947073e-38
1982-09-24,1.5658125855947073e-38
1982-09-25,1.5658125855947073e-38
1982-09-26,1.5658125855947073e-38
1982-09-27,1.5658125855947073e-38
1982-09-28,1.5658125855947073e-38
1982-09-29,1.5658125855947073e-38
1982-09-30,1.5658125855947073e-38
1982-10-01,1.5658125855947073e-38
1982-10-02,1.5658125855947073e-38
1982-10-03,1.5658125855947073e-38
1982-10-04,1.5658125855947073e-38
1982-10-05,1.5658125855947073e-38
1982-10-06,1.5658125855947073e-38
1982-10-07,1.5658125855947073e-38
1982-10-08,1.5658125855947073e-38
1982-10-09,1.5658125855947073e-38
1982-10-10,1.5658125855947073e-38
1982-10-11,1.5658125855947073e-38
1982-10-12,1.5658125855947073e-38
1982-10-13,1.5658125855947073e-38
1982-10-14,1.5658125855947073e-38
1982-10-15,1.5658125855947073e-38
1982-10-16,1.5658125855947073e-38
1982-10-17,1.5658125855947073e-38
1982-10-18,1.5658125855947073e-38
1982-10-19,1.5658125855947073e-38
1982-10-20,1.5658125855947073e-38
1982-10-21,1.5658125855947073e-38
1982-10-22,1.5658125855947073e-38
1982-10-23,1.5658125855947073e-38
1982-10-24,1.5658125855947073e-38
1982-10-25,1.5658125855947073e-38
1982-10-26,1.5658125855947073e-38
1982-10-27,1.5658125855947073e-38
1982-10-28,1.5658125855947073e-38
1982-10-29,1.5658125855947073e-38
1982-10-30,1.5658125855947073e-38
1982-10-31,1.5658125855947073e-38
1982-11-01,1.5658125855947073e-38
1982-11-02,1.5658125855947073e-38
1982-11-03,1.5658125855947073e-38
1982-11-04,1.5658125855947073e-38
1982-11-05,1.5658125855947073e-38
1982-11-06,1.5658125855947073e-38
1982-11-07,1.5658125855947073e-38
1982-11-08,1.5658125855947073e-38
1982-11-09,1.5658125855947073e-38
1982-11-10,1.5658125855947073e-38
1982-11-11,1.5658125855947073e-38
1982-11-12,1.5658125855947073e-38
1982-11-13,1.5658125855947073e-38
1982-11-14,1.5658125855947073e-38
1982-11-15,1.5658125855947073e-38
1982-11-16,1.5658125855947073e-38
1982-11-17,1.5658125855947073e-38
1982-11-18,1.5658125855947073e-38
1982-11-19,1.5658125855947073e-38
1982-11-20,1.5658125855947073e-38
1982-11-21,1.5658125855947073e-38
1982-11-22,1.5658125855947073e-38
1982-11-23,1.5658125855947073e-38
1982-11-24,1.5658125855947073e-38
1982-11-25,1.5658125855947073e-38
1982-11-26,1.5658125855947073e-38
1982-11-27,1.5658125855947073e-38
1982-11-28,1.5658125855947073e-38
1982-11-29,1.5658125855947073e-38
1982-11-30,1.5658125855947073e-38
1982-12-01,1.5658125855947073e-38
1982-12-02,1.5658125855947073e-38
1982-12-03,1.5658125855947073e-38
1982-12-04,1.5658125855947073e-38
1982-12-05,1.5658125855947073e-38
1982-12-06,1.5658125855947073e-38
1982-12-07,1.5658125855947073e-38
1982-12-08,1.5658125855947073e-38
1982-12-09,1.5658125855947073e-38
1982-12-10,1.5658125855947073e-38
1982-12-11,1.5658125855947073e-38
1982-12-12,1.5658125855947073e-38
1982-12-13,1.5658125855947073e-38
1982-12-14,1.5658125855947073e-38
1982-12-15,1.5658125855947073e-38
1982-12-16,1.5658125855947073e-38
1982-12-17,1.5658125855947073e-38
1982-12-18,1.5658125855947073e-38
1982-12-19,1.5658125855947073e-38
1982-12-20,1.5658125855947073e-38
1982-12-21,1.5658125855947073e-38
1982-12-22,1.5658125855947073e-38
1982-12-23,1.5658125855947073e-38
1982-12-24,1.5658125855947073e-38
1982-12-25,1.5658125855947073e-38
1982-12-26,1.5658125855947073e-38
1982-12-27,1.5658125855947073e-38
1982-12-28,1.5658125855947073e-38
1982-12-29,0.002611524425446987
1982-12-30,0.0029138261452317242
1982-12-31,0.0014362744987010958
1983-01-01,0.0007238474208861588
1983-01-02,0.00036061383434571326
1983-01-03,0.00017998181283473969
1983-01-04,8.990992500912398e-05
1983-01-05,4.4934753532288596e-05
1983-01-06,2.2462327251560048e-05
1983-01-07,1.1229902156628668e-05
1983-01-08,5.61463593840017e-06
1983-01-09,2.807239297908381e-06
1983-01-10,1.4035998674444272e-06
1983-01-11,7.017949883447727e-07
1983-01-12,3.508962720388808e-07
1983-01-13,1.7544782338063667e-07
1983-01-14,8.772384063604478e-08
1983-01-15,4.386189900174031e-08
1983-01-16,2.1930944171799638e-08
1983-01-17,1.09654711977214e-08
1983-01-18,5.4827355988607e-09
1983-01-19,2.7413677994303494e-09
1983-01-20,1.3706838997151747e-09
1983-01-21,6.877853842013336e-10
1983-01-22,3.4389302516757425e-10
1983-01-23,1.7194651258378713e-10
1983-01-24,8.597325629189356e-11
1983-01-25,4.298662814594678e-11
1983-01-26,2.149331407297339e-11
1983-01-27,1.0746657036486695e-11
1983-01-28,5.373328518243348e-12
1983-01-29,2.686664259121674e-12
1983-01-30,1.343332129560837e-12
1983-01-31,6.716660647804185e-13
1983-02-01,3.3583303239020923e-13
1983-02-02,1.6791658395774042e-13
1983-02-03,8.395829197887018e-14
1983-02-04,4.197914598943509e-14
1983-02-05,2.0989572994717546e-14
1983-02-06,1.0494786497358773e-14
1983-02-07,5.2473932486793866e-15
1983-02-08,2.6236966243396933e-15
1983-02-09,1.3118483121698466e-15
1983-02-10,6.559241560849233e-16
1983-02-11,3.2796207804246166e-16
1983-02-12,1.6398103902123083e-16
1983-02-13,8.199051951061541e-17
1983-02-14,4.099525975530771e-17
1983-02-15,2.0497629877653854e-17
1983-02-16,1.0248814938826927e-17
1983-02-17,5.124407469413464e-18
1983-02-18,2.562203734706732e-18
1983-02-19,1.281101867353366e-18
1983-02-20,6.40550933676683e-19
1983-02-21,3.202754668383415e-19
1983-02-22,1.6013773341917076e-19
1983-02-23,8.006886670958539e-20
1983-02-24,4.0034433354792695e-20
1983-02-25,2.0017216677396348e-20
1983-02-26,1.0008608338698174e-20
1983-02-27,5.004304169349087e-21
1983-02-28,2.5021520846745434e-21
1983-03-01,1.2510760423372717e-21
1983-03-02,6.255380211686358e-22
1983-03-03,3.127690105843179e-22
1983-03-04,1.5638450529215894e-22
1983-03-05,7.819225264607947e-23
1983-03-06,3.9096126323039735e-23
1983-03-07,1.9548063161519868e-23
1983-03-08,9.774031580759932e-24
1983-03-09,4.887015790379967e-24
1983-03-10,2.4435078951899835e-24
1983-03-11,1.2217539475949915e-24
1983-03-12,6.108769737974959e-25
1983-03-13,3.0543848689874793e-25
1983-03-14,1.5271924344937394e-25
1983-03-15,7.635962172468697e-26
1983-03-16,3.8179810862343486e-26
1983-03-17,1.9089905431171743e-26
1983-03-18,9.544952715585873e-27
1983-03-19,4.772476357792936e-27
1983-03-20,2.386238178896468e-27
1983-03-21,1.193119089448234e-27
1983-03-22,5.96559544724117e-28
1983-03-23,2.982797723620585e-28
1983-03-24,1.4913988618102924e-28
1983-03-25,7.456994309051462e-29
1983-03-26,3.7284971545257316e-29
1983-03-27,1.8642485772628655e-29
1983-03-28,9.321242886314328e-30
1983-03-29,4.660621443157165e-30
1983-03-30,2.3303107215785826e-30
1983-03-31,1.1651553607892913e-30
1983-04-01,5.8257768039464565e-31
1983-04-02,2.9128884019732283e-31
1983-04-03,1.4564442009866141e-31
1983-04-04,7.282221004933068e-32
1983-04-05,3.6411105024665353e-32
1983-04-06,1.8205552512332677e-32
1983-04-07,9.102776256166338e-33
1983-04-08,4.551388128083168e-33
1983-04-09,2.275694064041584e-33
1983-04-10,1.137847032020792e-33
1983-04-11,5.68923516010396e-34
1983-04-12,2.84461758005198e-34
1983-04-13,1.42230879002599e-34
1983-04-14,7.11154395012995e-35
1983-04-15,3.555771975064975e-35
1983-04-16,1.7778859875324874e-35
1983-04-17,8.889429937662437e-36
1983-04-18,4.4447149688312185e-36
1983-04-19,2.2223574844156093e-36
1983-04-20,1.1111787422078046e-36
1983-04-21,5.555893711039023e-37
1983-04-22,2.7779468555195116e-37
1983-04-23,1.3889734277597558e-37
1983-04-24,6.944867138798781e-38
1983-04-25,3.4724335693993905e-38
