date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,4.304213523864745
1980-10-17,8.767820358276367
1980-10-18,8.767848014831545
1980-10-19,8.767848014831545
1980-10-20,8.83664321899414
1980-10-21,8.886260032653809
1980-10-22,8.955055236816406
1980-10-23,8.955055236816406
1980-10-24,8.955055236816406
1980-10-25,8.955055236816406
1980-10-26,8.958847045898438
1980-10-27,8.958847045898438
1980-10-28,8.958847045898438
1980-10-29,8.958847045898438
1980-10-30,9.01336669921875
1980-10-31,5.213213920593262
1980-11-01,1.8336741924285889
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,1.6026650667190554
1980-11-14,1.6026650667190554
1980-11-15,1.6026650667190554
1980-11-16,1.6026650667190554
1980-11-17,1.6026650667190554
1980-11-18,1.6026650667190554
1980-11-19,1.6026650667190554
1980-11-20,1.6026650667190554
1980-11-21,1.6026650667190554
1980-11-22,1.6026650667190554
1980-11-23,7.552664756774902
1980-11-24,14.832664489746092
1980-11-25,14.832664489746092
1980-11-26,14.832664489746092
1980-11-27,14.832664489746092
1980-11-28,14.832664489746092
1980-11-29,14.832664489746092
1980-11-30,14.832667350769043
1980-12-01,14.832667350769043
1980-12-02,14.832667350769043
1980-12-03,14.832667350769043
1980-12-04,14.884767532348633
1980-12-05,14.88478946685791
1980-12-06,16.334789276123047
1980-12-07,16.334789276123047
1980-12-08,16.334789276123047
1980-12-09,16.334789276123047
1980-12-10,16.334789276123047
1980-12-11,16.334789276123047
1980-12-12,16.334789276123047
1980-12-13,16.334789276123047
1980-12-14,16.334789276123047
1980-12-15,16.334789276123047
1980-12-16,16.334789276123047
1980-12-17,16.334789276123047
1980-12-18,16.334789276123047
1980-12-19,16.334789276123047
1980-12-20,16.334789276123047
1980-12-21,16.334789276123047
1980-12-22,16.334789276123047
1980-12-23,16.334789276123047
1980-12-24,16.334789276123047
1980-12-25,16.334789276123047
1980-12-26,16.334789276123047
1980-12-27,16.334789276123047
1980-12-28,16.334789276123047
1980-12-29,16.334789276123047
1980-12-30,16.334789276123047
1980-12-31,16.334789276123047
1981-01-01,16.334789276123047
1981-01-02,16.334789276123047
1981-01-03,16.334789276123047
1981-01-04,18.742475509643555
1981-01-05,18.742475509643555
1981-01-06,18.742475509643555
1981-01-07,18.742475509643555
1981-01-08,18.742475509643555
1981-01-09,18.742475509643555
1981-01-10,18.742475509643555
1981-01-11,18.742475509643555
1981-01-12,18.742475509643555
1981-01-13,18.742475509643555
1981-01-14,18.742475509643555
1981-01-15,18.742475509643555
1981-01-16,18.742475509643555
1981-01-17,18.742475509643555
1981-01-18,18.742475509643555
1981-01-19,18.742475509643555
1981-01-20,18.742475509643555
1981-01-21,18.742475509643555
1981-01-22,18.742475509643555
1981-01-23,18.742475509643555
1981-01-24,21.6624755859375
1981-01-25,23.442476272583008
1981-01-26,23.442476272583008
1981-01-27,23.442476272583008
1981-01-28,30.452476501464844
1981-01-29,37.38247680664063
1981-01-30,42.772476196289055
1981-01-31,42.772476196289055
1981-02-01,42.772476196289055
1981-02-02,42.772476196289055
1981-02-03,42.772476196289055
1981-02-04,42.772476196289055
1981-02-05,42.772476196289055
1981-02-06,42.772476196289055
1981-02-07,42.772476196289055
1981-02-08,42.772476196289055
1981-02-09,44.55247497558593
1981-02-10,45.772476196289055
1981-02-11,45.772476196289055
1981-02-12,45.772476196289055
1981-02-13,45.772476196289055
1981-02-14,45.772476196289055
1981-02-15,45.772476196289055
1981-02-16,45.772476196289055
1981-02-17,45.772476196289055
1981-02-18,45.772476196289055
1981-02-19,45.812477111816406
1981-02-20,45.812477111816406
1981-02-21,45.812477111816406
1981-02-22,45.812477111816406
1981-02-23,45.812477111816406
1981-02-24,45.812477111816406
1981-02-25,45.812477111816406
1981-02-26,45.81248092651367
1981-02-27,45.81248092651367
1981-02-28,45.81248092651367
1981-03-01,49.27248001098633
1981-03-02,59.37247848510743
1981-03-03,65.11248016357422
1981-03-04,65.11248016357422
1981-03-05,65.11248016357422
1981-03-06,72.3424835205078
1981-03-07,75.95248413085938
1981-03-08,76.27248382568358
1981-03-09,76.27248382568358
1981-03-10,76.27248382568358
1981-03-11,76.27248382568358
1981-03-12,78.9224853515625
1981-03-13,82.03248596191406
