date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.004989499691873789
1980-12-22,0.002432531677186489
1980-12-23,0.0012014735257253049
1980-12-24,0.0005971279460936785
1980-12-25,0.00029767258092761034
1980-12-26,0.0001486147666582838
1980-12-27,7.425217336276545e-05
1980-12-28,3.711230601766146e-05
1980-12-29,1.8552709661889818e-05
1980-12-30,9.275494448957033e-06
1980-12-31,4.637532128981547e-06
1981-01-01,2.3187121769296937e-06
1981-01-02,1.1593426734179955e-06
1981-01-03,5.796679261038661e-07
1981-01-04,2.898331388223596e-07
1981-01-05,1.4491635624835905e-07
1981-01-06,7.245812838618804e-08
1981-01-07,3.6229049982239296e-08
1981-01-08,1.8114521438405966e-08
1981-01-09,9.057259831024567e-09
1981-01-10,4.528629915512283e-09
1981-01-11,2.2643149577561417e-09
1981-01-12,1.1321574788780708e-09
1981-01-13,5.660787394390354e-10
1981-01-14,2.830393697195177e-10
1981-01-15,1.4151968485975885e-10
1981-01-16,7.075984242987944e-11
1981-01-17,3.537992121493972e-11
1981-01-18,1.7689960607469857e-11
1981-01-19,8.845033212800946e-12
1981-01-20,4.422516606400473e-12
1981-01-21,2.2112583032002364e-12
1981-01-22,1.1056291516001182e-12
1981-01-23,5.528145758000591e-13
1981-01-24,2.7640728790002955e-13
1981-01-25,1.3820364395001475e-13
1981-01-26,6.910182197500739e-14
1981-01-27,3.4550910987503694e-14
1981-01-28,1.7275455493751847e-14
1981-01-29,8.637727746875924e-15
1981-01-30,4.318863873437962e-15
1981-01-31,2.159431936718981e-15
1981-02-01,1.0797159683594904e-15
1981-02-02,5.398579841797452e-16
1981-02-03,2.699289920898726e-16
1981-02-04,1.349644960449363e-16
1981-02-05,6.748224802246815e-17
1981-02-06,3.3741124011234076e-17
1981-02-07,1.6870562005617038e-17
1981-02-08,8.435281002808519e-18
1981-02-09,4.2176405014042595e-18
1981-02-10,2.1088202507021298e-18
1981-02-11,1.0544101253510649e-18
1981-02-12,1.0544101253510649e-18
1981-02-13,5.282008330366813e-19
1981-02-14,2.6410041651834067e-19
1981-02-15,1.3205020825917033e-19
1981-02-16,6.602510412958517e-20
1981-02-17,3.3012552064792584e-20
1981-02-18,1.6506276032396292e-20
1981-02-19,8.253138016198146e-21
1981-02-20,4.126569008099073e-21
1981-02-21,2.0632845040495365e-21
1981-02-22,1.0316422520247682e-21
1981-02-23,5.158211260123841e-22
1981-02-24,2.5791056300619206e-22
1981-02-25,1.2895528150309603e-22
1981-02-26,6.447764075154801e-23
1981-02-27,3.223882037577401e-23
1981-02-28,1.6119410187887004e-23
1981-03-01,8.059705093943502e-24
1981-03-02,4.029852546971751e-24
1981-03-03,2.0149262734858755e-24
1981-03-04,1.0074631367429377e-24
1981-03-05,5.037315683714689e-25
1981-03-06,2.5186578418573443e-25
1981-03-07,1.2593289209286724e-25
1981-03-08,6.296644604643361e-26
1981-03-09,3.1483223023216804e-26
1981-03-10,1.5741611511608402e-26
1981-03-11,7.870805755804201e-27
