date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.033957704901695245
1980-11-07,0.014123424887657166
1980-11-08,0.006563861388713121
1980-11-09,0.006580383982509375
1980-11-10,0.0031819771975278854
1980-11-11,0.003980684094130993
1980-11-12,0.017322104424238205
1980-11-13,0.007912784814834593
1980-11-14,0.003799943719059229
1980-11-15,0.002799659501761198
1980-11-16,0.002799659501761198
1980-11-17,0.002799659501761198
1980-11-18,0.0028593237511813636
1980-11-19,0.0028593237511813636
1980-11-20,0.0028593237511813636
1980-11-21,0.0028593237511813636
1980-11-22,0.0014197665732353924
1980-11-23,0.0014197665732353924
1980-11-24,0.0007558290380984544
1980-11-25,0.000376486306777224
1980-11-26,0.00018791285401675847
1980-11-27,0.0027370245661586523
1980-11-28,0.0013497975887730718
1980-11-29,0.0006703439867123961
1980-11-30,0.00033405915019102395
1980-12-01,0.00016675060032866898
1980-12-02,8.330578566528857e-05
1980-12-03,4.163609992247075e-05
1980-12-04,4.163609992247075e-05
1980-12-05,4.163609992247075e-05
1980-12-06,4.163609992247075e-05
1980-12-07,4.163609992247075e-05
1980-12-08,2.0813717128476125e-05
1980-12-09,1.0405775356048252e-05
1980-12-10,0.014332193881273268
1980-12-11,0.014332193881273268
1980-12-12,0.014332193881273268
1980-12-13,0.014370903372764591
1980-12-14,1.0143709182739258
1980-12-15,1.0143709182739258
1980-12-16,9.394371032714846
1980-12-17,9.394371032714846
1980-12-18,9.394371032714846
1980-12-19,9.394371032714846
1980-12-20,9.394371032714846
1980-12-21,9.394371032714846
1980-12-22,9.394371032714846
1980-12-23,9.394371032714846
1980-12-24,9.394371032714846
1980-12-25,9.394371032714846
1980-12-26,9.394371032714846
1980-12-27,9.394371032714846
1980-12-28,9.394371032714846
1980-12-29,9.397601127624512
1980-12-30,9.484832763671875
1980-12-31,9.484833717346191
1981-01-01,9.484833717346191
1981-01-02,13.484833717346191
1981-01-03,13.484833717346191
1981-01-04,13.484833717346191
1981-01-05,13.484833717346191
1981-01-06,13.484833717346191
1981-01-07,19.484832763671875
1981-01-08,19.484832763671875
1981-01-09,19.484832763671875
1981-01-10,20.484832763671875
1981-01-11,20.484832763671875
1981-01-12,20.484832763671875
1981-01-13,20.484832763671875
1981-01-14,20.484832763671875
1981-01-15,20.484832763671875
1981-01-16,20.484832763671875
1981-01-17,23.124832153320312
1981-01-18,23.124832153320312
1981-01-19,23.124832153320312
1981-01-20,23.124832153320312
1981-01-21,23.124832153320312
1981-01-22,23.124832153320312
1981-01-23,23.124832153320312
1981-01-24,23.124832153320312
1981-01-25,23.124832153320312
1981-01-26,23.124832153320312
1981-01-27,19.086696624755856
1981-01-28,19.086696624755856
1981-01-29,20.706697463989254
1981-01-30,20.706697463989254
1981-01-31,20.706697463989254
1981-02-01,20.706697463989254
1981-02-02,16.833473205566406
1981-02-03,16.833473205566406
1981-02-04,16.833473205566406
1981-02-05,16.833473205566406
1981-02-06,16.833473205566406
1981-02-07,16.833473205566406
1981-02-08,18.0087947845459
1981-02-09,22.50737380981445
1981-02-10,22.50737380981445
1981-02-11,10.756609916687012
1981-02-12,6.718475341796875
1981-02-13,6.718475341796875
1981-02-14,6.718475341796875
1981-02-15,6.718475341796875
1981-02-16,2.845250129699707
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.024899367243051525
1981-02-24,0.01090769562870264
1981-02-25,0.005156717263162136
1981-02-26,0.002511898055672645
1981-02-27,0.0012401757994666696
1981-02-28,0.0012640322092920542
1981-03-01,0.0006280216621235014
1981-03-02,0.000313914439175278
1981-03-03,0.000313914439175278
1981-03-04,0.000313914439175278
1981-03-05,0.000313914439175278
1981-03-06,0.0003158217878080904
1981-03-07,0.00020124216098338366
1981-03-08,0.02931426465511322
1981-03-09,0.012524213641881944
1981-03-10,0.005870483815670013
1981-03-11,0.006017622537910937
1981-03-12,0.006017622537910937
