date,s0
1981-03-11,3.9677157402038574
1981-03-12,4.493887424468992
1981-03-13,4.4939398765563965
1981-03-14,4.98394012451172
1981-03-15,4.98394012451172
1981-03-16,4.983941078186035
1981-03-17,4.983941078186035
1981-03-18,5.623940944671631
1981-03-19,5.623940944671631
1981-03-20,6.553940773010254
1981-03-21,11.563941001892092
1981-03-22,11.563941001892092
1981-03-23,11.563941001892092
1981-03-24,11.563949584960938
1981-03-25,11.587882041931152
1981-03-26,11.48213195800781
1981-03-27,6.4829134941101065
1981-03-28,3.9466941356658936
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.030979692935943607
1981-10-25,0.014539334923028944
1981-10-26,0.0067421155981719485
1981-10-27,0.0032574604265391822
1981-10-28,0.0016022048657760026
1981-10-29,0.0007946849218569696
1981-10-30,0.00039576366543769847
1981-10-31,0.00019749025523196903
1981-11-01,9.864762250799682e-05
1981-11-02,4.9299480451736606e-05
1981-11-03,2.4643662982271046e-05
1981-11-04,1.2320312634983564e-05
1981-11-05,6.1597766034537935e-06
1981-11-06,3.079793486904236e-06
1981-11-07,0.01155860815197229
1981-11-08,0.0054457131773233405
1981-11-09,0.0026487354189157486
1981-11-10,0.0026487354189157486
1981-11-11,0.0026487354189157486
1981-11-12,0.0026487354189157486
1981-11-13,0.0026487354189157486
1981-11-14,0.001306829508394003
1981-11-15,0.0006491452804766594
1981-11-16,0.0003235191688872874
1981-11-17,0.00016149792645592242
1981-11-18,8.06837560958229e-05
1981-11-19,4.032560536870733e-05
1981-11-20,2.0158739062026143e-05
1981-11-21,0.03428145870566368
1981-11-22,1.224895358085632
1981-11-23,1.224895358085632
1981-11-24,1.224895358085632
1981-11-25,1.224895358085632
1981-11-26,1.224895358085632
1981-11-27,1.2367806434631348
1981-11-28,1.2813653945922852
1981-11-29,1.3035633563995361
1981-11-30,1.3035633563995361
1981-12-01,2.173563480377197
1981-12-02,2.17356538772583
1981-12-03,2.1738426685333248
1981-12-04,3.128423929214477
1981-12-05,5.655328273773193
1981-12-06,7.195328235626221
1981-12-07,7.195328235626221
1981-12-08,7.255298614501954
1981-12-09,10.375298500061037
1981-12-10,12.3652982711792
1981-12-11,14.315298080444336
1981-12-12,15.5552978515625
1981-12-13,15.5552978515625
1981-12-14,15.5552978515625
1981-12-15,16.075298309326172
1981-12-16,16.075298309326172
1981-12-17,18.07529830932617
1981-12-18,23.235298156738278
1981-12-19,23.275299072265625
1981-12-20,25.295299530029297
1981-12-21,25.295299530029297
1981-12-22,27.425300598144528
1981-12-23,27.430667877197266
1981-12-24,27.430700302124027
1981-12-25,27.430700302124027
1981-12-26,27.430700302124027
1981-12-27,27.430700302124027
1981-12-28,30.350700378417972
1981-12-29,32.94052505493164
1981-12-30,32.94052505493164
1981-12-31,32.94052505493164
1982-01-01,39.72228240966797
1982-01-02,39.72228240966797
1982-01-03,39.72228240966797
1982-01-04,39.72229003906249
1982-01-05,40.06253433227539
1982-01-06,40.06253433227539
1982-01-07,43.284576416015625
1982-01-08,44.93457794189453
1982-01-09,45.32457733154297
1982-01-10,48.394577026367195
1982-01-11,48.55457687377929
1982-01-12,50.144577026367195
1982-01-13,50.384578704833984
1982-01-14,52.384578704833984
1982-01-15,52.55457687377929
1982-01-16,53.55457687377929
1982-01-17,54.37457656860353
1982-01-18,55.08457565307616
1982-01-19,55.08457565307616
1982-01-20,55.08457565307616
1982-01-21,58.19457626342773
1982-01-22,58.19457626342773
1982-01-23,72.21457672119139
1982-01-24,74.83457946777342
1982-01-25,74.83457946777342
1982-01-26,74.83457946777342
1982-01-27,74.83457946777342
1982-01-28,74.83457946777342
1982-01-29,74.83457946777342
1982-01-30,75.44458007812499
1982-01-31,86.0265884399414
1982-02-01,108.74565124511719
1982-02-02,108.74565124511719
1982-02-03,114.74565124511719
1982-02-04,119.56627655029297
1982-02-05,119.56627655029297
1982-02-06,121.56627655029297
1982-02-07,121.56627655029297
1982-02-08,121.56627655029297
1982-02-09,126.53627777099607
1982-02-10,128.53628540039062
1982-02-11,128.53628540039062
1982-02-12,128.53628540039062
1982-02-13,131.09628295898435
1982-02-14,133.37628173828125
1982-02-15,133.37628173828125
1982-02-16,127.51002502441405
1982-02-17,127.51002502441405
1982-02-18,127.51002502441405
1982-02-19,129.5742645263672
1982-02-20,129.5742645263672
1982-02-21,129.57432556152344
1982-02-22,133.66287231445312
1982-02-23,133.66287231445312
1982-02-24,135.44287109375
1982-02-25,145.26287841796878
1982-02-26,145.26287841796878
1982-02-27,145.26287841796878
1982-02-28,145.26287841796878
1982-03-01,145.26287841796878
1982-03-02,145.26287841796878
1982-03-03,145.26287841796878
1982-03-04,145.26287841796878
1982-03-05,148.26287841796878
1982-03-06,148.26287841796878
1982-03-07,156.84288024902344
1982-03-08,164.23287963867188
1982-03-09,169.18287658691403
1982-03-10,173.52287292480466
1982-03-11,173.52287292480466
1982-03-12,166.45030212402344
1982-03-13,160.0939788818359
1982-03-14,154.31568908691403
1982-03-15,154.3157958984375
1982-03-16,154.31605529785153
1982-03-17,154.31811523437503
1982-03-18,154.38723754882812
1982-03-19,154.3907928466797
1982-03-20,154.39515686035153
1982-03-21,148.56658935546878
1982-03-22,147.71487426757812
1982-03-23,147.7164611816406
1982-03-24,144.94143676757812
1982-03-25,138.52227783203122
1982-03-26,136.01119995117188
1982-03-27,139.4911956787109
1982-03-28,139.4911956787109
1982-03-29,139.4911956787109
1982-03-30,131.97882080078125
1982-03-31,108.83460998535155
1982-04-01,96.01947021484376
1982-04-02,94.59374237060547
1982-04-03,87.55886840820312
1982-04-04,87.55886840820312
1982-04-05,89.35887145996094
1982-04-06,97.86887359619138
1982-04-07,103.0688705444336
1982-04-08,103.0688705444336
1982-04-09,103.0688705444336
1982-04-10,103.06887817382812
1982-04-11,103.06888580322264
1982-04-12,103.05677032470705
1982-04-13,93.68466186523438
1982-04-14,85.4183349609375
1982-04-15,75.20431518554686
1982-04-16,51.771087646484375
1982-04-17,14.84220504760742
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.02498503401875496
1982-04-23,0.01093995664268732
1982-04-24,0.005171069875359535
1982-04-25,0.0025186999700963493
1982-04-26,0.0012434913078323004
1982-04-27,0.000617880024947226
1982-04-28,0.00030798555235378444
1982-04-29,0.00015375563816633075
1982-04-30,7.681871647946535e-05
1982-05-01,3.8394606235669926e-05
1982-05-02,1.9193617845303376e-05
1982-05-03,9.595887604518792e-06
1982-05-04,4.797713700099848e-06
1982-05-05,2.398799324510037e-06
1982-05-06,1.1993852240266278e-06
1982-05-07,5.996890308779256e-07
1982-05-08,2.998436343659705e-07
1982-05-09,1.4992158980930978e-07
1982-05-10,7.496073806123603e-08
1982-05-11,3.74803548197633e-08
1982-05-12,1.874017208081113e-08
1982-05-13,9.370085152227148e-09
1982-05-14,4.685042576113574e-09
1982-05-15,2.342521288056787e-09
1982-05-16,1.1712606440283935e-09
1982-05-17,5.856303220141967e-10
1982-05-18,2.9281516100709837e-10
1982-05-19,1.4640758050354918e-10
1982-05-20,7.320379025177459e-11
1982-05-21,3.6601895125887296e-11
1982-05-22,1.8300947562943648e-11
1982-05-23,9.150473781471826e-12
1982-05-24,4.575236890735912e-12
1982-05-25,2.287618445367956e-12
1982-05-26,1.143809222683978e-12
1982-05-27,5.71904611341989e-13
1982-05-28,2.859523056709945e-13
1982-05-29,1.4297615283549725e-13
1982-05-30,7.148807641774862e-14
1982-05-31,3.574403820887431e-14
1982-06-01,1.7872019104437156e-14
1982-06-02,8.936009552218578e-15
1982-06-03,4.468004776109289e-15
1982-06-04,2.2340023880546445e-15
1982-06-05,1.1170011940273223e-15
1982-06-06,5.585005970136611e-16
1982-06-07,2.7925029850683057e-16
1982-06-08,1.3962514925341528e-16
1982-06-09,6.981257462670764e-17
1982-06-10,3.490628731335382e-17
1982-06-11,1.745314365667691e-17
1982-06-12,8.726571828338455e-18
1982-06-13,4.3632859141692276e-18
1982-06-14,2.1816429570846138e-18
1982-06-15,1.0908214785423069e-18
1982-06-16,5.4541073927115345e-19
1982-06-17,2.7270536963557672e-19
1982-06-18,1.3635268481778836e-19
1982-06-19,6.817634240889418e-20
1982-06-20,3.408817120444709e-20
1982-06-21,1.7044085602223545e-20
1982-06-22,8.522042801111773e-21
1982-06-23,4.261021400555886e-21
1982-06-24,2.130510700277943e-21
1982-06-25,1.0652553501389716e-21
1982-06-26,5.326276750694858e-22
1982-06-27,2.663138375347429e-22
1982-06-28,1.3315691876737145e-22
1982-06-29,6.657845938368572e-23
1982-06-30,3.328922969184286e-23
1982-07-01,1.664461484592143e-23
1982-07-02,8.322307422960715e-24
1982-07-03,4.161153711480358e-24
1982-07-04,2.080576855740179e-24
1982-07-05,1.0402884278700894e-24
1982-07-06,5.201442139350447e-25
1982-07-07,2.6007210696752236e-25
1982-07-08,1.3003605348376118e-25
1982-07-09,6.501802674188059e-26
1982-07-10,3.2509013370940295e-26
1982-07-11,1.6254506685470147e-26
1982-07-12,8.127253342735074e-27
1982-07-13,4.063626671367537e-27
1982-07-14,2.0318133356837684e-27
1982-07-15,1.0159066678418842e-27
1982-07-16,5.079533339209421e-28
1982-07-17,2.5397666696047105e-28
1982-07-18,1.2698833348023553e-28
1982-07-19,6.349416674011776e-29
1982-07-20,3.174708337005888e-29
1982-07-21,1.587354168502944e-29
1982-07-22,7.93677084251472e-30
1982-07-23,3.96838542125736e-30
1982-07-24,1.98419271062868e-30
1982-07-25,9.9209635531434e-31
1982-07-26,4.9604817765717e-31
1982-07-27,2.48024088828585e-31
1982-07-28,1.240120444142925e-31
1982-07-29,6.200602220714625e-32
1982-07-30,3.1003011103573127e-32
1982-07-31,1.5501505551786563e-32
1982-08-01,7.750752775893282e-33
1982-08-02,3.875376387946641e-33
1982-08-03,1.9376881939733204e-33
1982-08-04,9.6884409698666e-34
1982-08-05,4.8442204849333e-34
1982-08-06,2.42211024246665e-34
1982-08-07,1.211055121233325e-34
1982-08-08,6.055275606166625e-35
1982-08-09,3.0276378030833126e-35
1982-08-10,1.5138189015416563e-35
1982-08-11,7.569094507708282e-36
1982-08-12,3.784547253854141e-36
1982-08-13,1.8922736269270707e-36
1982-08-14,9.461368134635352e-37
1982-08-15,4.730684067317677e-37
1982-08-16,2.3653420336588384e-37
1982-08-17,1.1826710168294192e-37
1982-08-18,5.913355084147096e-38
1982-08-19,2.956677542073548e-38
1982-08-20,1.478338771036774e-38
1982-08-21,1.478338771036774e-38
1982-08-22,1.478338771036774e-38
1982-08-23,1.478338771036774e-38
1982-08-24,1.478338771036774e-38
1982-08-25,1.478338771036774e-38
1982-08-26,1.478338771036774e-38
1982-08-27,1.478338771036774e-38
1982-08-28,1.478338771036774e-38
1982-08-29,1.478338771036774e-38
1982-08-30,1.478338771036774e-38
1982-08-31,1.478338771036774e-38
1982-09-01,1.478338771036774e-38
1982-09-02,1.478338771036774e-38
1982-09-03,1.478338771036774e-38
1982-09-04,1.478338771036774e-38
1982-09-05,1.478338771036774e-38
1982-09-06,1.478338771036774e-38
1982-09-07,1.478338771036774e-38
1982-09-08,1.478338771036774e-38
1982-09-09,1.478338771036774e-38
1982-09-10,1.478338771036774e-38
1982-09-11,1.478338771036774e-38
1982-09-12,1.478338771036774e-38
1982-09-13,1.478338771036774e-38
1982-09-14,1.478338771036774e-38
1982-09-15,1.478338771036774e-38
1982-09-16,1.478338771036774e-38
1982-09-17,1.478338771036774e-38
1982-09-18,1.478338771036774e-38
1982-09-19,1.478338771036774e-38
1982-09-20,1.478338771036774e-38
1982-09-21,1.478338771036774e-38
1982-09-22,1.478338771036774e-38
1982-09-23,1.478338771036774e-38
1982-09-24,1.478338771036774e-38
1982-09-25,1.478338771036774e-38
1982-09-26,1.478338771036774e-38
1982-09-27,1.478338771036774e-38
1982-09-28,1.478338771036774e-38
1982-09-29,1.478338771036774e-38
1982-09-30,1.478338771036774e-38
1982-10-01,1.478338771036774e-38
1982-10-02,1.478338771036774e-38
1982-10-03,1.478338771036774e-38
1982-10-04,1.478338771036774e-38
1982-10-05,1.478338771036774e-38
1982-10-06,1.478338771036774e-38
1982-10-07,1.478338771036774e-38
1982-10-08,1.478338771036774e-38
1982-10-09,1.478338771036774e-38
1982-10-10,1.478338771036774e-38
1982-10-11,1.478338771036774e-38
1982-10-12,1.478338771036774e-38
1982-10-13,1.478338771036774e-38
1982-10-14,1.478338771036774e-38
1982-10-15,1.478338771036774e-38
1982-10-16,1.478338771036774e-38
1982-10-17,1.478338771036774e-38
1982-10-18,1.478338771036774e-38
1982-10-19,1.478338771036774e-38
1982-10-20,1.478338771036774e-38
1982-10-21,1.478338771036774e-38
1982-10-22,1.478338771036774e-38
1982-10-23,0.00028097085305489605
1982-10-24,0.00018413894576951861
1982-10-25,0.00011032891052309424
1982-10-26,5.513401993084698e-05
1982-10-27,2.7559412046684887e-05
1982-10-28,1.377780699840514e-05
1982-10-29,6.888428742968245e-06
1982-10-30,3.444095682425541e-06
1982-10-31,1.7220182826349628e-06
1982-11-01,8.610017516730293e-07
1982-11-02,4.3049902842540167e-07
1982-11-03,2.1524904525449529e-07
1982-11-04,1.0762440894040992e-07
1982-11-05,5.3812254208196464e-08
1982-11-06,5.3812254208196464e-08
1982-11-07,0.0015676656039431693
1982-11-08,0.0007776890415698291
1982-11-09,0.00038733254768885667
1982-11-10,0.00019426250946708024
1982-11-11,9.7036907391157e-05
1982-11-12,4.849491233471781e-05
1982-11-13,2.4241577193606645e-05
1982-11-14,2.4241577193606645e-05
1982-11-15,2.4241577193606645e-05
1982-11-16,2.4241577193606645e-05
1982-11-17,3.4767144825309515e-05
1982-11-18,1.7380551071255468e-05
1982-11-19,8.689520655025262e-06
1982-11-20,4.3445716073620125e-06
1982-11-21,2.172238737330189e-06
1982-11-22,1.086107545233972e-06
1982-11-23,5.430508167592052e-07
1982-11-24,2.715246694151574e-07
1982-11-25,2.715246694151574e-07
1982-11-26,2.715246694151574e-07
1982-11-27,4.270000457763672
1982-11-28,4.270000457763672
1982-11-29,4.270003318786621
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0026834162417799234
1982-12-09,2.722683429718017
1982-12-10,2.722683429718017
1982-12-11,5.18268346786499
1982-12-12,6.872683525085449
1982-12-13,8.012683868408203
1982-12-14,8.012683868408203
1982-12-15,8.013481140136719
1982-12-16,2.6624207496643066
1982-12-17,2.6624207496643066
1982-12-18,2.6624207496643066
1982-12-19,2.6624207496643066
1982-12-20,8.872421264648438
1982-12-21,19.06022644042969
1982-12-22,23.080226898193363
1982-12-23,26.081960678100582
1982-12-24,20.718334197998047
1982-12-25,7.350302696228026
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,5.229527473449707
1983-01-11,5.22952938079834
1983-01-12,6.209527015686035
1983-01-13,6.209527015686035
1983-01-14,6.209527015686035
1983-01-15,9.209527015686035
1983-01-16,12.999526977539062
1983-01-17,13.999526977539062
1983-01-18,13.999526977539062
1983-01-19,13.999526977539062
1983-01-20,13.999526977539062
1983-01-21,13.999526977539062
1983-01-22,13.999526977539062
1983-01-23,16.329526901245117
1983-01-24,16.3312931060791
1983-01-25,16.3312931060791
1983-01-26,17.341293334960934
1983-01-27,20.571292877197266
1983-01-28,20.571292877197266
1983-01-29,20.571292877197266
1983-01-30,20.611263275146484
1983-01-31,20.98190116882324
1983-02-01,20.98190116882324
1983-02-02,20.982879638671875
1983-02-03,19.646699905395508
1983-02-04,22.146699905395508
1983-02-05,22.146699905395508
1983-02-06,22.146699905395508
1983-02-07,24.78669929504394
1983-02-08,27.066699981689453
1983-02-09,27.066699981689453
1983-02-10,27.066699981689453
1983-02-11,27.066699981689453
1983-02-12,27.066699981689453
1983-02-13,27.066699981689453
1983-02-14,27.066699981689453
1983-02-15,27.066699981689453
1983-02-16,27.066699981689453
1983-02-17,27.073274612426758
1983-02-18,27.0847110748291
1983-02-19,27.084779739379876
1983-02-20,23.995574951171875
1983-02-21,15.766948699951172
1983-02-22,7.236743927001954
1983-02-23,3.1548280715942387
1983-02-24,3.1548280715942387
1983-02-25,8.644827842712402
1983-02-26,8.854827880859373
1983-02-27,8.854827880859373
1983-02-28,8.856973648071289
1983-03-01,5.9562697410583505
1983-03-02,2.892198324203491
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,13.491954803466799
1983-03-12,16.631954193115234
1983-03-13,16.631954193115234
1983-03-14,15.793699264526367
1983-03-15,12.679361343383787
1983-03-16,9.276001930236816
1983-03-17,7.028985023498536
1983-03-18,0.4716086387634277
1983-03-19,0.0041835010051727295
1983-03-20,0.002048002788797021
1983-03-21,0.0020776691380888224
1983-03-22,13.842078208923342
1983-03-23,14.882078170776367
1983-03-24,14.882078170776367
1983-03-25,14.882078170776367
1983-03-26,14.882078170776367
1983-03-27,14.882079124450685
1983-03-28,14.882221221923826
1983-03-29,14.926069259643555
1983-03-30,14.926069259643555
1983-03-31,14.926069259643555
1983-04-01,14.92607116699219
1983-04-02,11.88713264465332
1983-04-03,5.166402339935303
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,8.109956252155827e-05
1983-04-19,2.7798914909362793
1983-04-20,11.649883270263675
1983-04-21,11.649943351745604
1983-04-22,6.462238788604735
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,6.272909558902029e-06
1983-04-26,3.1363606467493814e-06
1983-04-27,1.5681556533309051e-06
1983-04-28,7.840716307327966e-07
1983-04-29,3.92034280594089e-07
1983-04-30,1.9601677081482197e-07
1983-05-01,9.800829303685532e-08
1983-05-02,4.9004121649431915e-08
1983-05-03,2.450205549564544e-08
1983-05-04,1.225102597146588e-08
1983-05-05,6.12551209755452e-09
1983-05-06,3.06275604877726e-09
1983-05-07,1.53137802438863e-09
