date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0056610978208482265
1980-11-04,0.0027504502795636654
1980-11-05,0.0013563139364123344
1980-11-06,0.0006737482035532595
1980-11-07,0.00033573925611563016
1980-11-08,0.0001675878302194178
1980-11-09,8.372370211873204e-05
1980-11-10,4.184432327747344e-05
1980-11-11,7.159168308135122e-05
1980-11-12,7.159168308135122e-05
1980-11-13,7.235167868202552e-05
1980-11-14,3.6162749893264845e-05
1980-11-15,1.8078104403684847e-05
1980-11-16,0.00525684142485261
1980-11-17,0.00525684142485261
1980-11-18,30.765256881713867
1980-11-19,30.765256881713867
1980-11-20,30.765256881713867
1980-11-21,30.765256881713867
1980-11-22,30.765256881713867
1980-11-23,30.765268325805664
1980-11-24,30.81732177734375
1980-11-25,27.20766830444336
1980-11-26,27.20766830444336
1980-11-27,27.20766830444336
1980-11-28,27.209955215454098
1980-11-29,27.2320556640625
1980-11-30,27.232065200805664
1980-12-01,25.57495880126953
1980-12-02,16.651784896850586
1980-12-03,12.154459953308104
1980-12-04,12.154459953308104
1980-12-05,12.154459953308104
1980-12-06,12.154459953308104
1980-12-07,12.154459953308104
1980-12-08,1.843520164489746
1980-12-09,0.0
1980-12-10,0.029645213857293125
1980-12-11,0.7296451926231384
1980-12-12,0.7296451926231384
1980-12-13,0.7296451926231384
1980-12-14,0.7296451926231384
1980-12-15,0.7296451926231384
1980-12-16,8.029644966125488
1980-12-17,9.959645271301268
1980-12-18,9.959645271301268
1980-12-19,9.959645271301268
1980-12-20,9.959645271301268
1980-12-21,9.959645271301268
1980-12-22,9.959645271301268
1980-12-23,9.959645271301268
1980-12-24,9.959645271301268
1980-12-25,14.959645271301268
1980-12-26,14.959645271301268
1980-12-27,14.959645271301268
1980-12-28,14.959645271301268
1980-12-29,15.576225280761719
1980-12-30,15.576237678527834
1980-12-31,15.576332092285154
1981-01-01,15.576332092285154
1981-01-02,18.64633178710937
1981-01-03,19.57633209228516
1981-01-04,21.77633285522461
1981-01-05,21.77633285522461
1981-01-06,21.77633285522461
1981-01-07,29.906333923339847
1981-01-08,29.906333923339847
1981-01-09,29.906333923339847
1981-01-10,29.906333923339847
1981-01-11,29.906333923339847
1981-01-12,29.906333923339847
1981-01-13,29.906333923339847
1981-01-14,29.93633460998535
1981-01-15,29.93633460998535
1981-01-16,31.196334838867188
1981-01-17,32.97633361816406
1981-01-18,32.97633361816406
1981-01-19,32.97633361816406
1981-01-20,32.97633361816406
1981-01-21,32.97633361816406
1981-01-22,32.97633361816406
1981-01-23,32.97633361816406
1981-01-24,34.34899139404297
1981-01-25,34.34899139404297
1981-01-26,34.34899139404297
1981-01-27,30.976886749267578
1981-01-28,30.976886749267578
1981-01-29,31.085205078125
1981-01-30,36.88520431518554
1981-01-31,36.88520431518554
1981-02-01,36.88520431518554
1981-02-02,37.08263015747071
1981-02-03,44.96263122558593
1981-02-04,44.96263122558593
1981-02-05,44.96263122558593
1981-02-06,44.96263122558593
1981-02-07,46.32263183593751
1981-02-08,46.32263183593751
1981-02-09,58.382633209228516
1981-02-10,58.382633209228516
1981-02-11,58.44076538085938
1981-02-12,76.24972534179686
1981-02-13,76.24972534179686
1981-02-14,76.24972534179686
1981-02-15,76.24972534179686
1981-02-16,74.76939392089844
1981-02-17,67.13396453857422
1981-02-18,50.33428192138672
1981-02-19,29.033733367919922
1981-02-20,7.545650482177734
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.005445966031402349
1981-02-27,0.02038078010082245
1981-02-28,0.010571084916591644
1981-03-01,0.0050064558163285255
1981-03-02,0.002449257532134652
1981-03-03,0.002449257532134652
1981-03-04,0.002449257532134652
1981-03-05,2.132448673248291
1981-03-06,5.432448387145996
1981-03-07,5.432448387145996
1981-03-08,5.434088230133057
1981-03-09,5.462776660919189
1981-03-10,5.482632160186768
1981-03-11,5.482694149017334
1981-03-12,5.482733249664307
1981-03-13,3.939151525497437
1981-03-14,3.939451217651367
