date,s0
1981-03-11,9.378151923013824e-19
1981-03-12,4.689075961506912e-19
1981-03-13,2.344537980753456e-19
1981-03-14,1.172268990376728e-19
1981-03-15,5.86134495188364e-20
1981-03-16,2.93067247594182e-20
1981-03-17,1.46533623797091e-20
1981-03-18,7.32668118985455e-21
1981-03-19,3.663340594927276e-21
1981-03-20,1.8316702974636375e-21
1981-03-21,9.158351487318187e-22
1981-03-22,4.579175743659095e-22
1981-03-23,2.289587871829547e-22
1981-03-24,1.1447939359147734e-22
1981-03-25,5.723969679573868e-23
1981-03-26,2.861984839786934e-23
1981-03-27,1.430992419893467e-23
1981-03-28,7.154962099467335e-24
1981-03-29,3.577481049733668e-24
1981-03-30,1.788740524866834e-24
1981-03-31,8.94370262433417e-25
1981-04-01,4.471851312167085e-25
1981-04-02,2.2359256560835423e-25
1981-04-03,1.1179628280417711e-25
1981-04-04,5.589814140208856e-26
1981-04-05,2.794907070104428e-26
1981-04-06,1.397453535052214e-26
1981-04-07,6.98726767526107e-27
1981-04-08,3.493633837630535e-27
1981-04-09,1.7468169188152674e-27
1981-04-10,8.734084594076337e-28
1981-04-11,4.3670422970381685e-28
1981-04-12,2.183521148519084e-28
1981-04-13,1.091760574259542e-28
1981-04-14,5.458802871297711e-29
1981-04-15,2.7294014356488553e-29
1981-04-16,1.3647007178244274e-29
1981-04-17,6.823503589122137e-30
1981-04-18,3.4117517945610685e-30
1981-04-19,1.7058758972805342e-30
1981-04-20,8.529379486402671e-31
1981-04-21,4.264689743201336e-31
1981-04-22,2.132344871600668e-31
1981-04-23,1.066172435800334e-31
1981-04-24,5.33086217900167e-32
1981-04-25,2.665431089500835e-32
1981-04-26,1.3327155447504174e-32
1981-04-27,6.663577723752087e-33
1981-04-28,3.3317888618760434e-33
1981-04-29,1.6658944309380217e-33
1981-04-30,8.329472154690109e-34
1981-05-01,4.164736077345054e-34
1981-05-02,2.082368038672527e-34
1981-05-03,1.0411840193362636e-34
1981-05-04,5.205920096681319e-35
1981-05-05,2.6029600483406595e-35
1981-05-06,1.3014800241703295e-35
1981-05-07,6.507400120851649e-36
1981-05-08,3.253700060425824e-36
1981-05-09,1.6268500302129118e-36
1981-05-10,8.134250151064559e-37
1981-05-11,4.0671250755322796e-37
1981-05-12,2.0335625377661398e-37
1981-05-13,1.01678126888307e-37
1981-05-14,5.08390634441535e-38
1981-05-15,2.541953172207675e-38
1981-05-16,1.2709765861038376e-38
1981-05-17,1.2709765861038376e-38
1981-05-18,1.2709765861038376e-38
1981-05-19,1.2709765861038376e-38
1981-05-20,1.2709765861038376e-38
1981-05-21,1.2709765861038376e-38
1981-05-22,1.2709765861038376e-38
1981-05-23,1.2709765861038376e-38
1981-05-24,1.2709765861038376e-38
1981-05-25,1.2709765861038376e-38
1981-05-26,1.2709765861038376e-38
1981-05-27,1.2709765861038376e-38
1981-05-28,1.2709765861038376e-38
1981-05-29,1.2709765861038376e-38
1981-05-30,1.2709765861038376e-38
1981-05-31,1.2709765861038376e-38
1981-06-01,1.2709765861038376e-38
1981-06-02,1.2709765861038376e-38
1981-06-03,1.2709765861038376e-38
1981-06-04,1.2709765861038376e-38
1981-06-05,1.2709765861038376e-38
1981-06-06,1.2709765861038376e-38
1981-06-07,1.2709765861038376e-38
1981-06-08,1.2709765861038376e-38
1981-06-09,1.2709765861038376e-38
1981-06-10,1.2709765861038376e-38
1981-06-11,1.2709765861038376e-38
1981-06-12,1.2709765861038376e-38
1981-06-13,1.2709765861038376e-38
1981-06-14,1.2709765861038376e-38
1981-06-15,1.2709765861038376e-38
1981-06-16,1.2709765861038376e-38
1981-06-17,1.2709765861038376e-38
1981-06-18,1.2709765861038376e-38
1981-06-19,1.2709765861038376e-38
1981-06-20,1.2709765861038376e-38
1981-06-21,1.2709765861038376e-38
1981-06-22,1.2709765861038376e-38
1981-06-23,1.2709765861038376e-38
1981-06-24,1.2709765861038376e-38
1981-06-25,1.2709765861038376e-38
1981-06-26,1.2709765861038376e-38
1981-06-27,1.2709765861038376e-38
1981-06-28,1.2709765861038376e-38
1981-06-29,1.2709765861038376e-38
1981-06-30,1.2709765861038376e-38
1981-07-01,1.2709765861038376e-38
1981-07-02,1.2709765861038376e-38
1981-07-03,1.2709765861038376e-38
1981-07-04,1.2709765861038376e-38
1981-07-05,1.2709765861038376e-38
1981-07-06,1.2709765861038376e-38
1981-07-07,1.2709765861038376e-38
1981-07-08,1.2709765861038376e-38
1981-07-09,1.2709765861038376e-38
1981-07-10,1.2709765861038376e-38
1981-07-11,1.2709765861038376e-38
1981-07-12,1.2709765861038376e-38
1981-07-13,1.2709765861038376e-38
1981-07-14,1.2709765861038376e-38
1981-07-15,1.2709765861038376e-38
1981-07-16,1.2709765861038376e-38
1981-07-17,1.2709765861038376e-38
1981-07-18,1.2709765861038376e-38
1981-07-19,1.2709765861038376e-38
1981-07-20,1.2709765861038376e-38
1981-07-21,1.2709765861038376e-38
1981-07-22,1.2709765861038376e-38
1981-07-23,1.2709765861038376e-38
1981-07-24,1.2709765861038376e-38
1981-07-25,1.2709765861038376e-38
1981-07-26,1.2709765861038376e-38
1981-07-27,1.2709765861038376e-38
1981-07-28,1.2709765861038376e-38
1981-07-29,1.2709765861038376e-38
1981-07-30,1.2709765861038376e-38
1981-07-31,1.2709765861038376e-38
1981-08-01,1.2709765861038376e-38
1981-08-02,1.2709765861038376e-38
1981-08-03,1.2709765861038376e-38
1981-08-04,1.2709765861038376e-38
1981-08-05,1.2709765861038376e-38
1981-08-06,1.2709765861038376e-38
1981-08-07,1.2709765861038376e-38
1981-08-08,1.2709765861038376e-38
1981-08-09,1.2709765861038376e-38
1981-08-10,1.2709765861038376e-38
1981-08-11,1.2709765861038376e-38
1981-08-12,1.2709765861038376e-38
1981-08-13,1.2709765861038376e-38
1981-08-14,1.2709765861038376e-38
1981-08-15,1.2709765861038376e-38
1981-08-16,1.2709765861038376e-38
1981-08-17,1.2709765861038376e-38
1981-08-18,1.2709765861038376e-38
1981-08-19,1.2709765861038376e-38
1981-08-20,1.2709765861038376e-38
1981-08-21,1.2709765861038376e-38
1981-08-22,1.2709765861038376e-38
1981-08-23,1.2709765861038376e-38
1981-08-24,1.2709765861038376e-38
1981-08-25,1.2709765861038376e-38
1981-08-26,1.2709765861038376e-38
1981-08-27,1.2709765861038376e-38
1981-08-28,1.2709765861038376e-38
1981-08-29,1.2709765861038376e-38
1981-08-30,1.2709765861038376e-38
1981-08-31,1.2709765861038376e-38
1981-09-01,1.2709765861038376e-38
1981-09-02,1.2709765861038376e-38
1981-09-03,1.2709765861038376e-38
1981-09-04,1.2709765861038376e-38
1981-09-05,1.2709765861038376e-38
1981-09-06,1.2709765861038376e-38
1981-09-07,1.2709765861038376e-38
1981-09-08,1.2709765861038376e-38
1981-09-09,1.2709765861038376e-38
1981-09-10,1.2709765861038376e-38
1981-09-11,1.2709765861038376e-38
1981-09-12,1.2709765861038376e-38
1981-09-13,1.2709765861038376e-38
1981-09-14,1.2709765861038376e-38
1981-09-15,1.2709765861038376e-38
1981-09-16,1.2709765861038376e-38
1981-09-17,1.2709765861038376e-38
1981-09-18,1.2709765861038376e-38
1981-09-19,1.2709765861038376e-38
1981-09-20,1.2709765861038376e-38
1981-09-21,1.2709765861038376e-38
1981-09-22,1.2709765861038376e-38
1981-09-23,1.2709765861038376e-38
1981-09-24,1.2709765861038376e-38
1981-09-25,1.2709765861038376e-38
1981-09-26,1.2709765861038376e-38
1981-09-27,1.2709765861038376e-38
1981-09-28,1.2709765861038376e-38
1981-09-29,1.2709765861038376e-38
1981-09-30,1.2709765861038376e-38
1981-10-01,1.2709765861038376e-38
1981-10-02,1.2709765861038376e-38
1981-10-03,1.2709765861038376e-38
1981-10-04,1.2709765861038376e-38
1981-10-05,1.2709765861038376e-38
1981-10-06,1.2709765861038376e-38
1981-10-07,1.2709765861038376e-38
1981-10-08,1.2709765861038376e-38
1981-10-09,1.2709765861038376e-38
1981-10-10,1.2709765861038376e-38
1981-10-11,1.2709765861038376e-38
1981-10-12,1.2709765861038376e-38
1981-10-13,1.2709765861038376e-38
1981-10-14,1.2709765861038376e-38
1981-10-15,1.2709765861038376e-38
1981-10-16,1.2709765861038376e-38
1981-10-17,1.2709765861038376e-38
1981-10-18,1.2709765861038376e-38
1981-10-19,1.2709765861038376e-38
1981-10-20,1.2709765861038376e-38
1981-10-21,1.2709765861038376e-38
1981-10-22,1.2709765861038376e-38
1981-10-23,1.2709765861038376e-38
1981-10-24,1.2709765861038376e-38
1981-10-25,1.2709765861038376e-38
1981-10-26,1.2709765861038376e-38
1981-10-27,1.2709765861038376e-38
1981-10-28,1.2709765861038376e-38
1981-10-29,1.2709765861038376e-38
1981-10-30,1.2709765861038376e-38
1981-10-31,1.2709765861038376e-38
1981-11-01,1.2709765861038376e-38
1981-11-02,1.2709765861038376e-38
1981-11-03,1.2709765861038376e-38
1981-11-04,1.2709765861038376e-38
1981-11-05,1.2709765861038376e-38
1981-11-06,1.2709765861038376e-38
1981-11-07,1.2709765861038376e-38
1981-11-08,1.2709765861038376e-38
1981-11-09,1.2709765861038376e-38
1981-11-10,1.2709765861038376e-38
1981-11-11,1.2709765861038376e-38
1981-11-12,1.2709765861038376e-38
1981-11-13,1.2709765861038376e-38
1981-11-14,1.2709765861038376e-38
1981-11-15,1.2709765861038376e-38
1981-11-16,1.2709765861038376e-38
1981-11-17,1.2709765861038376e-38
1981-11-18,1.2709765861038376e-38
1981-11-19,1.2709765861038376e-38
1981-11-20,1.2709765861038376e-38
1981-11-21,1.2709765861038376e-38
1981-11-22,1.2709765861038376e-38
1981-11-23,1.2709765861038376e-38
1981-11-24,1.2709765861038376e-38
1981-11-25,1.2709765861038376e-38
1981-11-26,1.2709765861038376e-38
1981-11-27,1.2709765861038376e-38
1981-11-28,1.2709765861038376e-38
1981-11-29,1.2709765861038376e-38
1981-11-30,1.2709765861038376e-38
1981-12-01,1.2709765861038376e-38
1981-12-02,1.2709765861038376e-38
1981-12-03,1.2709765861038376e-38
1981-12-04,1.2709765861038376e-38
1981-12-05,1.2709765861038376e-38
1981-12-06,1.2709765861038376e-38
1981-12-07,1.2709765861038376e-38
1981-12-08,1.2709765861038376e-38
1981-12-09,1.2709765861038376e-38
1981-12-10,1.2709765861038376e-38
1981-12-11,1.2709765861038376e-38
1981-12-12,1.2709765861038376e-38
1981-12-13,1.2709765861038376e-38
1981-12-14,1.2709765861038376e-38
1981-12-15,1.2709765861038376e-38
1981-12-16,1.2709765861038376e-38
1981-12-17,1.2709765861038376e-38
1981-12-18,3.201151457687956e-06
1981-12-19,1.6597864487266632e-06
1981-12-20,8.298862894662305e-07
1981-12-21,4.149414110088401e-07
1981-12-22,2.0747027917877856e-07
1981-12-23,1.0373502590255157e-07
1981-12-24,5.186748808228003e-08
1981-12-25,0.022099088877439495
1981-12-26,0.0098335649818182
1981-12-27,0.004675229545682669
1981-12-28,0.0022829801309853792
1981-12-29,0.0011284606298431754
1981-12-30,0.0005610467633232474
1981-12-31,0.0002797364431899041
1982-01-01,0.0001396725856466219
1982-01-02,6.978752207942307e-05
1982-01-03,3.48815847246442e-05
1982-01-04,1.743775101203937e-05
1982-01-05,8.718116077943705e-06
1982-01-06,4.358867954579182e-06
1982-01-07,2.1793864561914238e-06
1982-01-08,9.234906610799952e-05
1982-01-09,4.615321449819021e-05
1982-01-10,2.3071281248121516e-05
1982-01-11,2.3071281248121516e-05
1982-01-12,4.860023021697997
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,1.8155146790377328e-06
1982-02-11,9.077521099243313e-07
1982-02-12,4.5387400859908666e-07
1982-02-13,2.269364927087736e-07
1982-02-14,1.13468111351267e-07
1982-02-15,5.673402014849671e-08
1982-02-16,2.8367002968820995e-08
1982-02-17,1.4183499708053661e-08
1982-02-18,7.09174896584841e-09
1982-02-19,3.545874482924205e-09
1982-02-20,1.7729372414621025e-09
1982-02-21,8.864686207310513e-10
1982-02-22,4.4323431036552563e-10
1982-02-23,2.2161715518276282e-10
1982-02-24,1.1080857759138141e-10
1982-02-25,5.5404288795690704e-11
1982-02-26,2.770801643681153e-11
1982-02-27,0.0045865210704505435
1982-02-28,0.0022406792268157005
1982-03-01,0.001107788528315723
1982-03-02,0.0005508262547664343
1982-03-03,0.0002746546233538539
1982-03-04,0.00013713871885556728
1982-03-05,6.852234218968077e-05
1982-03-06,3.424943133722991e-05
1982-03-07,1.712178163870703e-05
1982-03-08,8.560157766623888e-06
1982-03-09,4.279895620129537e-06
1982-03-10,2.139901880582329e-06
1982-03-11,1.0699394579205543e-06
1982-03-12,5.349668867893342e-07
1982-03-13,2.6748273285193136e-07
1982-03-14,1.337411958957091e-07
1982-03-15,6.687054820986306e-08
1982-03-16,3.343526344679049e-08
1982-03-17,1.6717629947038404e-08
1982-03-18,8.358814085340782e-09
1982-03-19,4.179407042670391e-09
1982-03-20,2.0897035213351955e-09
1982-03-21,1.0448517606675978e-09
1982-03-22,5.224258803337989e-10
1982-03-23,2.6121294016689944e-10
1982-03-24,1.3060647008344972e-10
1982-03-25,6.530323504172486e-11
1982-03-26,3.265161752086243e-11
1982-03-27,1.6325808760431215e-11
1982-03-28,8.162904380215604e-12
1982-03-29,4.081452190107804e-12
1982-03-30,2.040726095053901e-12
1982-03-31,1.0203630475269505e-12
1982-04-01,5.101815237634755e-13
1982-04-02,2.5509076188173774e-13
1982-04-03,1.2754538094086887e-13
1982-04-04,6.377269047043442e-14
1982-04-05,3.188634523521721e-14
1982-04-06,1.5943172617608605e-14
1982-04-07,7.971586308804303e-15
1982-04-08,3.985793154402151e-15
1982-04-09,1.9928965772010757e-15
1982-04-10,9.964482886005378e-16
1982-04-11,4.982241443002689e-16
1982-04-12,2.4911207215013446e-16
1982-04-13,1.2455603607506723e-16
1982-04-14,6.227801803753362e-17
1982-04-15,3.113900901876681e-17
1982-04-16,1.5569504509383404e-17
1982-04-17,7.7847522546917e-18
1982-04-18,3.8923761273458525e-18
1982-04-19,1.946188063672925e-18
1982-04-20,9.730940318364625e-19
1982-04-21,4.865470159182314e-19
1982-04-22,2.432735079591157e-19
1982-04-23,1.2163675397955784e-19
1982-04-24,6.081837698977893e-20
1982-04-25,3.0409188494889466e-20
1982-04-26,1.5204594247444733e-20
1982-04-27,7.602297123722367e-21
1982-04-28,3.801148561861183e-21
1982-04-29,1.900574280930592e-21
1982-04-30,9.502871404652956e-22
1982-05-01,4.751435702326478e-22
1982-05-02,2.375717851163239e-22
1982-05-03,1.1878589255816193e-22
1982-05-04,5.939294627908098e-23
1982-05-05,2.969647313954049e-23
1982-05-06,1.4848236569770244e-23
1982-05-07,7.424118284885122e-24
1982-05-08,3.712059142442561e-24
1982-05-09,1.8560295712212805e-24
1982-05-10,9.280147856106403e-25
1982-05-11,4.640073928053201e-25
1982-05-12,2.3200369640266007e-25
1982-05-13,1.1600184820133003e-25
1982-05-14,5.800092410066504e-26
1982-05-15,2.900046205033252e-26
1982-05-16,1.4500231025166254e-26
1982-05-17,7.250115512583127e-27
1982-05-18,3.6250577562915636e-27
1982-05-19,1.8125288781457818e-27
1982-05-20,9.062644390728909e-28
1982-05-21,4.5313221953644545e-28
1982-05-22,2.2656610976822272e-28
1982-05-23,1.1328305488411136e-28
1982-05-24,5.664152744205568e-29
1982-05-25,2.832076372102784e-29
1982-05-26,1.416038186051392e-29
1982-05-27,7.080190930256961e-30
1982-05-28,3.540095465128481e-30
1982-05-29,1.7700477325642404e-30
1982-05-30,8.850238662821204e-31
1982-05-31,4.425119331410601e-31
1982-06-01,2.2125596657053005e-31
1982-06-02,1.1062798328526502e-31
1982-06-03,5.531399164263251e-32
1982-06-04,2.7656995821316256e-32
1982-06-05,1.382849791065813e-32
1982-06-06,6.914248955329064e-33
1982-06-07,3.457124477664532e-33
1982-06-08,1.728562238832266e-33
1982-06-09,8.642811194161332e-34
1982-06-10,4.321405597080665e-34
1982-06-11,2.1607027985403325e-34
1982-06-12,1.0803513992701662e-34
1982-06-13,5.401756996350831e-35
1982-06-14,2.7008784981754156e-35
1982-06-15,1.3504392490877078e-35
1982-06-16,6.75219624543854e-36
1982-06-17,3.376098122719269e-36
1982-06-18,1.688049061359635e-36
1982-06-19,8.440245306798172e-37
1982-06-20,4.220122653399088e-37
1982-06-21,2.110061326699544e-37
1982-06-22,1.0550306633497715e-37
1982-06-23,5.275153316748859e-38
1982-06-24,2.6375766583744293e-38
1982-06-25,1.3187883291872147e-38
1982-06-26,1.3187883291872147e-38
1982-06-27,1.3187883291872147e-38
1982-06-28,1.3187883291872147e-38
1982-06-29,1.3187883291872147e-38
1982-06-30,1.3187883291872147e-38
1982-07-01,1.3187883291872147e-38
1982-07-02,1.3187883291872147e-38
1982-07-03,1.3187883291872147e-38
1982-07-04,1.3187883291872147e-38
1982-07-05,1.3187883291872147e-38
1982-07-06,1.3187883291872147e-38
1982-07-07,1.3187883291872147e-38
1982-07-08,1.3187883291872147e-38
1982-07-09,1.3187883291872147e-38
1982-07-10,1.3187883291872147e-38
1982-07-11,1.3187883291872147e-38
1982-07-12,1.3187883291872147e-38
1982-07-13,1.3187883291872147e-38
1982-07-14,1.3187883291872147e-38
1982-07-15,1.3187883291872147e-38
1982-07-16,1.3187883291872147e-38
1982-07-17,1.3187883291872147e-38
1982-07-18,1.3187883291872147e-38
1982-07-19,1.3187883291872147e-38
1982-07-20,1.3187883291872147e-38
1982-07-21,1.3187883291872147e-38
1982-07-22,1.3187883291872147e-38
1982-07-23,1.3187883291872147e-38
1982-07-24,1.3187883291872147e-38
1982-07-25,1.3187883291872147e-38
1982-07-26,1.3187883291872147e-38
1982-07-27,1.3187883291872147e-38
1982-07-28,1.3187883291872147e-38
1982-07-29,1.3187883291872147e-38
1982-07-30,1.3187883291872147e-38
1982-07-31,1.3187883291872147e-38
1982-08-01,1.3187883291872147e-38
1982-08-02,1.3187883291872147e-38
1982-08-03,1.3187883291872147e-38
1982-08-04,1.3187883291872147e-38
1982-08-05,1.3187883291872147e-38
1982-08-06,1.3187883291872147e-38
1982-08-07,1.3187883291872147e-38
1982-08-08,1.3187883291872147e-38
1982-08-09,1.3187883291872147e-38
1982-08-10,1.3187883291872147e-38
1982-08-11,1.3187883291872147e-38
1982-08-12,1.3187883291872147e-38
1982-08-13,1.3187883291872147e-38
1982-08-14,1.3187883291872147e-38
1982-08-15,1.3187883291872147e-38
1982-08-16,1.3187883291872147e-38
1982-08-17,1.3187883291872147e-38
1982-08-18,1.3187883291872147e-38
1982-08-19,1.3187883291872147e-38
1982-08-20,1.3187883291872147e-38
1982-08-21,1.3187883291872147e-38
1982-08-22,1.3187883291872147e-38
1982-08-23,1.3187883291872147e-38
1982-08-24,1.3187883291872147e-38
1982-08-25,1.3187883291872147e-38
1982-08-26,1.3187883291872147e-38
1982-08-27,1.3187883291872147e-38
1982-08-28,1.3187883291872147e-38
1982-08-29,1.3187883291872147e-38
1982-08-30,1.3187883291872147e-38
1982-08-31,1.3187883291872147e-38
1982-09-01,1.3187883291872147e-38
1982-09-02,1.3187883291872147e-38
1982-09-03,1.3187883291872147e-38
1982-09-04,1.3187883291872147e-38
1982-09-05,1.3187883291872147e-38
1982-09-06,1.3187883291872147e-38
1982-09-07,1.3187883291872147e-38
1982-09-08,1.3187883291872147e-38
1982-09-09,1.3187883291872147e-38
1982-09-10,1.3187883291872147e-38
1982-09-11,1.3187883291872147e-38
1982-09-12,1.3187883291872147e-38
1982-09-13,1.3187883291872147e-38
1982-09-14,1.3187883291872147e-38
1982-09-15,1.3187883291872147e-38
1982-09-16,1.3187883291872147e-38
1982-09-17,1.3187883291872147e-38
1982-09-18,1.3187883291872147e-38
1982-09-19,1.3187883291872147e-38
1982-09-20,1.3187883291872147e-38
1982-09-21,1.3187883291872147e-38
1982-09-22,1.3187883291872147e-38
1982-09-23,1.3187883291872147e-38
1982-09-24,1.3187883291872147e-38
1982-09-25,1.3187883291872147e-38
1982-09-26,1.3187883291872147e-38
1982-09-27,1.3187883291872147e-38
1982-09-28,1.3187883291872147e-38
1982-09-29,1.3187883291872147e-38
1982-09-30,1.3187883291872147e-38
1982-10-01,1.3187883291872147e-38
1982-10-02,1.3187883291872147e-38
1982-10-03,1.3187883291872147e-38
1982-10-04,1.3187883291872147e-38
1982-10-05,1.3187883291872147e-38
1982-10-06,1.3187883291872147e-38
1982-10-07,1.3187883291872147e-38
1982-10-08,1.3187883291872147e-38
1982-10-09,1.3187883291872147e-38
1982-10-10,1.3187883291872147e-38
1982-10-11,1.3187883291872147e-38
1982-10-12,1.3187883291872147e-38
1982-10-13,1.3187883291872147e-38
1982-10-14,1.3187883291872147e-38
1982-10-15,1.3187883291872147e-38
1982-10-16,1.3187883291872147e-38
1982-10-17,1.3187883291872147e-38
1982-10-18,1.3187883291872147e-38
1982-10-19,1.3187883291872147e-38
1982-10-20,1.3187883291872147e-38
1982-10-21,1.3187883291872147e-38
1982-10-22,1.3187883291872147e-38
1982-10-23,1.3187883291872147e-38
1982-10-24,1.3187883291872147e-38
1982-10-25,1.3187883291872147e-38
1982-10-26,1.3187883291872147e-38
1982-10-27,1.3187883291872147e-38
1982-10-28,1.3187883291872147e-38
1982-10-29,1.3187883291872147e-38
1982-10-30,1.3187883291872147e-38
1982-10-31,1.3187883291872147e-38
1982-11-01,1.3187883291872147e-38
1982-11-02,1.3187883291872147e-38
1982-11-03,1.3187883291872147e-38
1982-11-04,1.3187883291872147e-38
1982-11-05,1.3187883291872147e-38
1982-11-06,1.3187883291872147e-38
1982-11-07,1.3187883291872147e-38
1982-11-08,1.3187883291872147e-38
1982-11-09,1.3187883291872147e-38
1982-11-10,1.3187883291872147e-38
1982-11-11,1.3187883291872147e-38
1982-11-12,1.3187883291872147e-38
1982-11-13,1.3187883291872147e-38
1982-11-14,1.3187883291872147e-38
1982-11-15,1.3187883291872147e-38
1982-11-16,1.3187883291872147e-38
1982-11-17,1.3187883291872147e-38
1982-11-18,1.3187883291872147e-38
1982-11-19,1.3187883291872147e-38
1982-11-20,1.3187883291872147e-38
1982-11-21,1.3187883291872147e-38
1982-11-22,1.3187883291872147e-38
1982-11-23,1.3187883291872147e-38
1982-11-24,1.3187883291872147e-38
1982-11-25,1.0205134458374232e-05
1982-11-26,5.102307113702409e-06
1982-11-27,2.5510885279800277e-06
1982-11-28,1.2755280067722195e-06
1982-11-29,6.377599675033707e-07
1982-11-30,3.1887896057014586e-07
1982-12-01,1.5943923870054275e-07
1982-12-02,7.971955540142514e-08
1982-12-03,3.985976348985786e-08
