date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.011465885676443579
1980-11-11,0.0170233529061079
1980-11-12,0.017074421048164368
1980-11-13,0.017077535390853885
1980-11-14,0.007859405130147934
1980-11-15,0.008309265598654747
1980-11-16,0.007777673192322255
1980-11-17,0.0037376820109784603
1980-11-18,0.0018339193193241956
1980-11-19,0.0009085517376661298
1980-11-20,0.00045221223263069993
1980-11-21,0.00022559487842954693
1980-11-22,0.00011267021181993186
1980-11-23,5.630336818285286e-05
1980-11-24,6.279818626353517e-05
1980-11-25,3.2445397664560005e-05
1980-11-26,1.6220066754613075e-05
1980-11-27,8.109375812637154e-06
1980-11-28,4.054523742524906e-06
1980-11-29,2.0272207166271983e-06
1980-11-30,1.1052743502659725e-06
1980-12-01,2.443484390823869e-06
1980-12-02,1.221919205818267e-06
1980-12-03,6.109559080869077e-07
1980-12-04,0.002360113896429539
1980-12-05,0.0053790099918842324
1980-12-06,0.009350716136395933
1980-12-07,5.649350643157958
1980-12-08,5.649350643157958
1980-12-09,5.649350643157958
1980-12-10,5.649350643157958
1980-12-11,5.279540538787841
1980-12-12,5.281340599060059
1980-12-13,5.281458377838135
1980-12-14,4.2461137771606445
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.12699630856513974
1981-01-26,0.12727731466293335
1981-01-27,0.027846097946166992
1981-01-28,0.011997053399682045
1981-01-29,0.012130751274526121
1981-01-30,0.012131910771131517
1981-01-31,0.012131910771131517
1981-02-01,0.012131910771131517
1981-02-02,0.013529779389500618
1981-02-03,0.0372958704829216
1981-02-04,0.03730200603604317
1981-02-05,0.06802508234977721
1981-02-06,0.06802722066640854
1981-02-07,0.06802938878536224
1981-02-08,0.07354273647069931
1981-02-09,0.10042640566825865
1981-02-10,0.10050905495882034
1981-02-11,0.027372792363166813
1981-02-12,0.011824830435216425
1981-02-13,0.005563255399465561
1981-02-14,0.0027042729780077934
1981-02-15,0.0013338547432795167
1981-02-16,0.0006624795496463777
1981-02-17,0.0003301425895188004
1981-02-18,0.00016479881014674897
1981-02-19,8.233151311287656e-05
1981-02-20,4.991169043933041e-05
1981-02-21,2.497333116480149e-05
1981-02-22,1.2485106708481908e-05
1981-02-23,6.242163635761244e-06
1981-02-24,3.1209842745738565e-06
1981-02-25,0.00018308410653844476
1981-02-26,0.0001237526594195515
1981-02-27,6.254696927499026e-05
1981-02-28,3.126370575046167e-05
1981-03-01,1.5629409972461872e-05
1981-03-02,7.814093805791344e-06
1981-03-03,3.906894107785774e-06
1981-03-04,1.9534088551154127e-06
1981-03-05,6.494713488791604e-06
1981-03-06,6.541798938997089e-05
1981-03-07,3.2698295399313786e-05
1981-03-08,1.6346479242201895e-05
1981-03-09,8.172571142495144e-06
1981-03-10,4.086118678969797e-06
1981-03-11,2.043017730102292e-06
1981-03-12,1.0214984058620755e-06
1981-03-13,5.107465881337704e-07
1981-03-14,2.553726687892777e-07
1981-03-15,1.2768616386438225e-07
1981-03-16,6.384304640505434e-08
1981-03-17,0.0028937938623130317
