date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0017081263940781353
1980-12-21,0.0017081263940781353
1980-12-22,0.0008514358196407553
1980-12-23,0.00042390555609017605
1980-12-24,0.0002115035313181579
1980-12-25,0.00021514955733437088
1980-12-26,0.00010745918552856895
1980-12-27,5.370072540245019e-05
1980-12-28,2.6843154046218846e-05
1980-12-29,1.3419775314105209e-05
1980-12-30,6.709437457175227e-06
1980-12-31,3.354606405991944e-06
1981-01-01,1.6772750086602173e-06
1981-01-02,8.386305125895887e-07
1981-01-03,4.193134941488097e-07
1981-01-04,2.0965629232705401e-07
1981-01-05,1.0482803247668927e-07
1981-01-06,5.241399136934887e-08
1981-01-07,2.620698857924708e-08
1981-01-08,1.3103492513266701e-08
1981-01-09,6.55174536845493e-09
1981-01-10,3.275872684227465e-09
1981-01-11,1.6379363421137327e-09
1981-01-12,8.189681710568663e-10
1981-01-13,4.094840855284332e-10
1981-01-14,2.0474204276421657e-10
1981-01-15,1.0237102138210828e-10
1981-01-16,5.118551069105415e-11
1981-01-17,2.5592755345527074e-11
1981-01-18,0.027924207970499992
1981-01-19,0.012336826883256435
1981-01-20,0.005788410082459449
1981-01-21,0.002810464007779956
1981-01-22,0.0013854864519089458
1981-01-23,0.0006879443535581231
1981-01-24,0.00034278901875950396
1981-01-25,0.00017110073531512174
1981-01-26,8.54771860758774e-05
1981-01-27,4.272032674634829e-05
1981-01-28,2.135559952876065e-05
1981-01-29,1.0676659258024301e-05
1981-01-30,5.338044502423145e-06
1981-01-31,2.6689510832511587e-06
1981-02-01,1.3344576927920568e-06
1981-02-02,6.672489121228864e-07
1981-02-03,3.339898739795899e-07
1981-02-04,1.6699465277270065e-07
1981-02-05,8.349725533207673e-08
1981-02-06,4.174860634975631e-08
1981-02-07,2.0874297845807632e-08
1981-02-08,1.0437148034725396e-08
1981-02-09,5.2185740173626966e-09
1981-02-10,2.6092870086813483e-09
1981-02-11,0.03204390034079552
1981-02-12,0.03204390034079552
1981-02-13,0.013478178530931471
1981-02-14,0.0062856217846274385
1981-02-15,0.0030440709087997675
1981-02-16,0.0014988712500780819
1981-02-17,0.0007438191678375005
1981-02-18,0.000370526424376294
1981-02-19,0.00018491999071557072
1981-02-20,9.237451013177635e-05
1981-02-21,4.616592559614218e-05
1981-02-22,2.3077634978108108e-05
1981-02-23,1.1537485988810657e-05
1981-02-24,5.76841011934448e-06
1981-02-25,2.884121840907028e-06
1981-02-26,1.442040115762211e-06
1981-02-27,7.210148851299891e-07
1981-02-28,3.6050616358807014e-07
1981-03-01,1.8025275494437665e-07
1981-03-02,9.012629220706003e-08
1981-03-03,4.506312478724794e-08
1981-03-04,2.253155706455345e-08
1981-03-05,1.1265776755919889e-08
1981-03-06,5.6328883779599445e-09
1981-03-07,2.8164441889799723e-09
1981-03-08,1.4082220944899861e-09
1981-03-09,7.041110472449931e-10
1981-03-10,3.5205552362249653e-10
1981-03-11,1.7602776181124827e-10
1981-03-12,8.801388090562413e-11
