date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,2.3567379685118794e-05
1980-11-15,2.9810984415234998e-05
1980-11-16,0.0023131170310080043
1980-11-17,0.033458203077316284
1980-11-18,0.013956291601061823
1980-11-19,0.006491989362984896
1980-11-20,0.0031406669877469535
1980-11-21,0.0015456761466339228
1980-11-22,0.0007668653852306305
1980-11-23,0.02451997064054012
1980-11-24,0.024523397907614708
1980-11-25,0.027084900066256527
1980-11-26,0.011719606816768645
1980-11-27,0.005516822915524243
1980-11-28,0.002682342194020748
1980-11-29,0.0013231846969574686
1980-11-30,0.001385756186209619
1980-12-01,0.0015485445037484167
1980-12-02,0.01202334277331829
1980-12-03,0.005650704260915517
1980-12-04,0.0056534442119300365
1980-12-05,2.1772077083587646
1980-12-06,18.89700126647949
1980-12-07,18.89700126647949
1980-12-08,18.89700126647949
1980-12-09,18.89700126647949
1980-12-10,18.89700126647949
1980-12-11,15.754125595092772
1980-12-12,6.864130973815918
1980-12-13,4.031596183776856
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,5.050018899055431e-06
1980-12-19,5.050018899055431e-06
1980-12-20,0.0002633077092468738
1980-12-21,0.00013148052676115182
1980-12-22,6.569704419234766e-05
1980-12-23,3.283772821305319e-05
1980-12-24,1.6416168364230543e-05
1980-12-25,8.20741024654126e-06
1980-12-26,4.103536866750801e-06
1980-12-27,2.051726369245444e-06
1980-12-28,1.0258526117468136e-06
1980-12-29,5.129236910761391e-07
1980-12-30,2.564611634170433e-07
1980-12-31,1.2823041117826506e-07
1981-01-01,6.411517006199574e-08
1981-01-02,3.205757437285684e-08
1981-01-03,1.6028785410071578e-08
1981-01-04,8.01646482528895e-09
1981-01-05,4.008773757391282e-09
1981-01-06,2.004386878695641e-09
1981-01-07,1.0021967700168943e-09
1981-01-08,5.011944193000773e-10
1981-01-09,2.506051477446647e-10
1981-01-10,1.2530257387233235e-10
1981-01-11,6.265128693616617e-11
1981-01-12,3.1325643468083086e-11
1981-01-13,1.5662821734041543e-11
1981-01-14,0.03130074217915535
1981-01-15,0.03130074217915535
1981-01-16,0.03130074217915535
1981-01-17,2.890360116958618
1981-01-18,0.4675548076629639
1981-01-19,0.004317551851272583
1981-01-20,0.00211217999458313
1981-01-21,0.0010449371766299007
1981-01-22,0.0005197388818487525
1981-01-23,0.0002591941447462886
1981-01-24,0.0001294355752179399
1981-01-25,0.00013448885874822736
1981-01-26,0.033228836953639984
1981-01-27,0.03325553983449936
1981-01-28,0.03326670452952384
1981-01-29,0.0337887778878212
1981-01-30,0.03379318863153458
1981-01-31,0.03379318863153458
1981-02-01,0.03379318863153458
1981-02-02,0.03379318863153458
1981-02-03,0.03379318863153458
1981-02-04,0.03379318863153458
1981-02-05,0.3161867558956146
1981-02-06,0.3161867558956146
1981-02-07,0.3161867558956146
1981-02-08,0.3236056864261627
1981-02-09,0.32361096143722534
1981-02-10,17.35361099243164
1981-02-11,36.443611145019524
1981-02-12,33.797298431396484
1981-02-13,23.306056976318363
1981-02-14,13.646471977233887
1981-02-15,7.810017585754394
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.005046014208346604
1981-02-26,0.01300111226737499
1981-02-27,0.006208088248968124
1981-02-28,0.003007724415510893
1981-03-01,0.0014812478329986332
1981-03-02,0.000735138775780797
1981-03-03,0.0003662183007691056
1981-03-04,0.00018405151786282656
1981-03-05,0.0008287817472591997
1981-03-06,0.0008393813041038811
1981-03-07,0.0004195452493149787
1981-03-08,0.00021013860532548279
1981-03-09,0.00010495890455786137
1981-03-10,5.245191277936101e-05
