date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,9.665034212957837e-07
1980-11-17,0.023958835750818246
1980-11-18,0.024589216336607933
1980-11-19,0.010790605098009108
1980-11-20,0.005104491952806711
1980-11-21,0.002487120684236288
1980-11-22,0.0012280966620892284
1980-11-23,0.0006102778716012836
1980-11-24,0.0006102778716012836
1980-11-25,0.0006102778716012836
1980-11-26,0.0006102778716012836
1980-11-27,0.00032553428900428127
1980-11-28,0.0031199969816952944
1980-11-29,0.0015356644289568067
1980-11-30,0.0007619367097504437
1980-12-01,0.00037951697595417494
1980-12-02,0.00037951697595417494
1980-12-03,0.00037951697595417494
1980-12-04,0.0001893984008347616
1980-12-05,9.460951696382836e-05
1980-12-06,4.7282381274271756e-05
1980-12-07,2.3635655452380885e-05
1980-12-08,0.02922363951802253
1980-12-09,4.7877745628356925
1980-12-10,4.7877745628356925
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.00018047992489300668
1980-12-24,2.520180463790893
1980-12-25,2.520180463790893
1980-12-26,2.520180463790893
1980-12-27,1.669809341430664
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0002458674425724893
1981-01-03,0.007432426791638136
1981-01-04,0.007432426791638136
1981-01-05,0.007432426791638136
1981-01-06,0.004152860492467879
1981-01-07,0.004178385715931654
1981-01-08,0.004277197644114494
1981-01-09,0.004277197644114494
1981-01-10,0.004277197644114494
1981-01-11,0.004277197644114494
1981-01-12,0.004277197644114494
1981-01-13,0.002130582695826888
1981-01-14,0.029232745990157124
1981-01-15,0.029232745990157124
1981-01-16,0.029232745990157124
1981-01-17,0.029232745990157124
1981-01-18,0.029236979782581326
1981-01-19,0.0124965813010931
1981-01-20,0.005859446246176959
1981-01-21,0.010886745527386664
1981-01-22,0.005147361662238836
1981-01-23,0.0025074572768062357
1981-01-24,0.0012380110565572977
1981-01-25,0.000615173892583698
1981-01-26,0.000306640868075192
1981-01-27,0.00015505823830608279
1981-01-28,7.746900519123301e-05
1981-01-29,3.871949957101606e-05
1981-01-30,3.871949957101606e-05
1981-01-31,3.871949957101606e-05
1981-02-01,4.910038471221924
1981-02-02,4.910038471221924
1981-02-03,4.910038471221924
1981-02-04,4.910038471221924
1981-02-05,4.910038471221924
1981-02-06,4.910038471221924
1981-02-07,4.94132137298584
1981-02-08,4.94132137298584
1981-02-09,4.94132137298584
1981-02-10,4.94132137298584
1981-02-11,7.451321601867675
1981-02-12,7.451321601867675
1981-02-13,7.451321601867675
1981-02-14,1.0037245750427246
1981-02-15,4.374980926513671e-05
1981-02-16,2.187011887144763e-05
1981-02-17,1.0933864359685684e-05
1981-02-18,5.4666329560859594e-06
1981-02-19,2.7332418994774343e-06
1981-02-20,1.3666021914104933e-06
1981-02-21,6.832964345449e-07
1981-02-22,3.4164702356065396e-07
1981-02-23,1.7082322756323265e-07
1981-02-24,8.541154272734275e-08
1981-02-25,4.27057500473893e-08
1981-02-26,2.135286969462413e-08
1981-02-27,1.0676433959133647e-08
1981-02-28,5.338216979566823e-09
1981-03-01,2.6691084897834116e-09
1981-03-02,1.3345542448917058e-09
1981-03-03,6.672771224458529e-10
1981-03-04,3.3363856122292646e-10
1981-03-05,1.6681929448925104e-10
1981-03-06,8.340964724462552e-11
1981-03-07,4.170482362231276e-11
1981-03-08,2.086974863757529e-11
1981-03-09,1.0434874318787644e-11
1981-03-10,5.2174371593938245e-12
1981-03-11,2.6087185796969123e-12
1981-03-12,1.3043592898484555e-12
