date,s0
1981-03-20,287.5204467773437
1981-03-21,292.88043212890625
1981-03-22,295.430419921875
1981-03-23,295.430419921875
1981-03-24,295.430419921875
1981-03-25,295.4304504394531
1981-03-26,309.5004577636719
1981-03-27,316.2404479980468
1981-03-28,322.1504516601562
1981-03-29,322.1504516601562
1981-03-30,322.1504516601562
1981-03-31,322.1504516601562
1981-04-01,322.1504516601562
1981-04-02,332.5304565429688
1981-04-03,333.6504516601562
1981-04-04,333.6504516601562
1981-04-05,333.6504516601562
1981-04-06,333.6504516601562
1981-04-07,333.6504516601562
1981-04-08,333.6504516601562
1981-04-09,333.6504516601562
1981-04-10,333.6504516601562
1981-04-11,333.6504516601562
1981-04-12,333.6504516601562
1981-04-13,333.6504516601562
1981-04-14,333.6516723632812
1981-04-15,332.27716064453125
1981-04-16,332.3060607910156
1981-04-17,332.34384155273443
1981-04-18,330.4421081542969
1981-04-19,340.38211059570307
1981-04-20,342.23211669921875
1981-04-21,342.23211669921875
1981-04-22,338.9910583496094
1981-04-23,335.3484191894531
1981-04-24,330.06301879882807
1981-04-25,330.0649719238281
1981-04-26,330.0767211914062
1981-04-27,330.0767211914062
1981-04-28,324.4384460449219
1981-04-29,312.1195678710937
1981-04-30,299.9832458496093
1981-05-01,288.1146240234375
1981-05-02,279.1299743652344
1981-05-03,279.1299743652344
1981-05-04,279.1299743652344
1981-05-05,279.1299743652344
1981-05-06,279.1299743652344
1981-05-07,279.1299743652344
1981-05-08,279.1299743652344
1981-05-09,278.8143920898437
1981-05-10,277.8411865234375
1981-05-11,277.9027099609375
1981-05-12,277.9475402832031
1981-05-13,273.988525390625
1981-05-14,268.861328125
1981-05-15,268.861328125
1981-05-16,268.861328125
1981-05-17,268.861328125
1981-05-18,268.861328125
1981-05-19,270.361328125
1981-05-20,273.2713317871094
1981-05-21,273.2713317871094
1981-05-22,273.2713317871094
1981-05-23,273.3362731933594
1981-05-24,269.73016357421875
1981-05-25,263.8728332519531
1981-05-26,263.4527893066406
1981-05-27,263.500732421875
1981-05-28,263.5023803710937
1981-05-29,256.76892089843756
1981-05-30,244.15800476074213
1981-05-31,231.4619140625
1981-06-01,219.13088989257807
1981-06-02,201.8228912353516
1981-06-03,193.84823608398438
1981-06-04,179.98394775390622
1981-06-05,160.70462036132812
1981-06-06,140.69517517089844
1981-06-07,124.11728668212889
1981-06-08,107.81927490234375
1981-06-09,88.7833251953125
1981-06-10,70.51399993896484
1981-06-11,57.41634368896483
1981-06-12,46.36301803588867
1981-06-13,46.36301803588867
1981-06-14,46.36313629150391
1981-06-15,43.998359680175774
1981-06-16,33.85768127441407
1981-06-17,17.170276641845703
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.03375861421227456
1981-10-04,0.03375861421227456
1981-10-05,0.03375861421227456
1981-10-06,0.014976065605878832
1981-10-07,0.006928372196853161
1981-10-08,0.006928372196853161
1981-10-09,0.032276932150125504
1981-10-10,0.05789082124829291
1981-10-11,13.307890892028809
1981-10-12,16.587890625
1981-10-13,17.337890625
1981-10-14,24.067890167236328
1981-10-15,26.047889709472656
1981-10-16,26.047889709472656
1981-10-17,26.047889709472656
1981-10-18,26.048959732055664
1981-10-19,23.793771743774414
1981-10-20,23.26701927185059
1981-10-21,23.334190368652347
1981-10-22,21.701364517211918
1981-10-23,18.655014038085938
1981-10-24,18.64655303955078
1981-10-25,14.261640548706053
1981-10-26,7.296977043151853
1981-10-27,5.774582862854005
1981-10-28,5.774590969085693
1981-10-29,18.034591674804688
1981-10-30,18.784591674804688
1981-10-31,18.784591674804688
1981-11-01,10.566558837890623
1981-11-02,6.023454189300536
1981-11-03,6.090624809265137
1981-11-04,4.915108680725098
1981-11-05,4.915112018585205
1981-11-06,4.9151153564453125
1981-11-07,4.9151153564453125
1981-11-08,4.915116786956788
1981-11-09,4.915116786956788
1981-11-10,4.915116786956788
1981-11-11,4.915116786956788
1981-11-12,4.915168762207031
1981-11-13,5.029049396514893
1981-11-14,44.86020660400391
1981-11-15,47.8004264831543
1981-11-16,47.8004264831543
1981-11-17,59.43262481689453
1981-11-18,59.43262481689453
1981-11-19,59.43262481689453
1981-11-20,59.43267440795898
1981-11-21,59.49055862426757
1981-11-22,59.42065048217773
1981-11-23,57.09239959716796
1981-11-24,57.09239959716796
1981-11-25,58.832401275634766
1981-11-26,62.21240234375
1981-11-27,70.89240264892577
1981-11-28,86.1124038696289
1981-11-29,89.66240692138673
1981-11-30,89.66240692138673
1981-12-01,89.66240692138673
1981-12-02,89.66240692138673
1981-12-03,89.72865295410156
1981-12-04,89.58002471923827
1981-12-05,89.58417510986328
1981-12-06,88.8445053100586
1981-12-07,83.4982681274414
1981-12-08,73.6983108520508
1981-12-09,70.0313491821289
1981-12-10,70.0313491821289
1981-12-11,70.0313491821289
1981-12-12,70.0313491821289
1981-12-13,73.69134521484375
1981-12-14,73.69134521484375
1981-12-15,73.69135284423827
1981-12-16,73.69139099121094
1981-12-17,73.70358276367188
1981-12-18,73.70358276367188
1981-12-19,73.73458862304686
1981-12-20,75.26563262939453
1981-12-21,79.97563171386719
1981-12-22,79.97563171386719
1981-12-23,79.97563171386719
1981-12-24,79.97563171386719
1981-12-25,79.97563171386719
1981-12-26,79.97569274902342
1981-12-27,79.97599029541016
1981-12-28,79.97599029541016
1981-12-29,96.21598815917967
1981-12-30,109.55598449707033
1981-12-31,117.70598602294922
1982-01-01,128.5859832763672
1982-01-02,140.78598022460935
1982-01-03,150.01597595214847
1982-01-04,191.54597473144528
1982-01-05,229.10597229003903
1982-01-06,234.865966796875
1982-01-07,234.865966796875
1982-01-08,234.865966796875
1982-01-09,234.865966796875
1982-01-10,234.865966796875
1982-01-11,234.865966796875
1982-01-12,234.865966796875
1982-01-13,234.865966796875
1982-01-14,234.865966796875
1982-01-15,234.865966796875
1982-01-16,234.8749084472656
1982-01-17,234.8775329589844
1982-01-18,234.8775329589844
1982-01-19,245.59753417968753
1982-01-20,270.2475280761719
1982-01-21,288.02752685546875
1982-01-22,291.4375305175781
1982-01-23,291.4375305175781
1982-01-24,291.43756103515625
1982-01-25,291.43771362304693
1982-01-26,291.43771362304693
1982-01-27,291.5677185058593
1982-01-28,295.07772827148443
1982-01-29,295.07772827148443
1982-01-30,295.07772827148443
1982-01-31,295.07772827148443
1982-02-01,295.07772827148443
1982-02-02,295.07772827148443
1982-02-03,295.07772827148443
1982-02-04,295.07772827148443
1982-02-05,295.07772827148443
1982-02-06,295.07772827148443
1982-02-07,295.07772827148443
1982-02-08,295.07772827148443
1982-02-09,295.07772827148443
1982-02-10,295.07772827148443
1982-02-11,295.07772827148443
1982-02-12,295.07772827148443
1982-02-13,297.3765563964844
1982-02-14,308.4632263183594
1982-02-15,332.04296875
1982-02-16,360.8482666015625
1982-02-17,360.8482666015625
1982-02-18,360.8482666015625
1982-02-19,360.4016723632813
1982-02-20,354.69036865234375
1982-02-21,351.3641357421875
1982-02-22,351.3738098144531
1982-02-23,351.3738098144531
1982-02-24,351.3738098144531
1982-02-25,351.3738098144531
1982-02-26,351.3738098144531
1982-02-27,351.3738098144531
1982-02-28,351.3738098144531
1982-03-01,351.44433593750006
1982-03-02,369.3243408203125
1982-03-03,375.44433593750006
1982-03-04,375.44433593750006
1982-03-05,375.44433593750006
1982-03-06,375.44433593750006
1982-03-07,375.44433593750006
1982-03-08,377.5840759277344
1982-03-09,377.5840759277344
1982-03-10,377.584716796875
1982-03-11,393.6546936035156
1982-03-12,395.5447082519531
1982-03-13,395.5447082519531
1982-03-14,411.09384155273443
1982-03-15,418.1238403320313
1982-03-16,424.2638549804688
1982-03-17,441.44384765624994
1982-03-18,453.77383422851557
1982-03-19,455.933837890625
1982-03-20,455.933837890625
1982-03-21,455.933837890625
1982-03-22,455.933837890625
1982-03-23,455.933837890625
1982-03-24,455.933837890625
1982-03-25,463.5338439941407
1982-03-26,469.37628173828125
1982-03-27,471.82629394531244
1982-03-28,481.8862915039063
1982-03-29,495.1062927246093
1982-03-30,502.22628784179693
1982-03-31,525.1362915039062
1982-04-01,553.0762939453125
1982-04-02,556.0562744140625
1982-04-03,556.0562744140625
1982-04-04,563.65625
1982-04-05,563.65625
1982-04-06,563.9662475585938
1982-04-07,563.9662475585938
1982-04-08,563.9662475585938
1982-04-09,563.9662475585938
1982-04-10,564.9331665039062
1982-04-11,644.8257446289064
1982-04-12,653.8557739257812
1982-04-13,653.8557739257812
1982-04-14,653.8557739257812
1982-04-15,653.8557739257812
1982-04-16,653.8557739257812
1982-04-17,653.8557739257812
1982-04-18,653.8557739257812
1982-04-19,653.8557739257812
1982-04-20,653.8560180664062
1982-04-21,653.8560180664062
1982-04-22,653.8560180664062
1982-04-23,653.8560180664062
1982-04-24,653.8560180664062
1982-04-25,653.8560180664062
1982-04-26,653.8560180664062
1982-04-27,653.8560180664062
1982-04-28,653.9216308593751
1982-04-29,653.8995971679688
1982-04-30,653.9379272460939
1982-05-01,651.4757690429688
1982-05-02,646.7014770507812
1982-05-03,642.9979858398438
1982-05-04,643.0111694335938
1982-05-05,643.0111694335938
1982-05-06,643.0111694335938
1982-05-07,643.0114135742188
1982-05-08,643.0125122070312
1982-05-09,643.0125122070312
1982-05-10,646.2424926757812
1982-05-11,648.8325195312501
1982-05-12,648.8325195312501
1982-05-13,648.8325195312501
1982-05-14,648.8325195312501
1982-05-15,648.8325195312501
1982-05-16,648.8392944335938
1982-05-17,648.8870849609375
1982-05-18,644.1736450195312
1982-05-19,644.1736450195312
1982-05-20,639.0464477539062
1982-05-21,631.9114379882814
1982-05-22,624.5087280273438
1982-05-23,611.703125
1982-05-24,597.5954589843751
1982-05-25,584.9237060546875
1982-05-26,568.2606201171875
1982-05-27,556.6962280273438
1982-05-28,556.6962280273438
1982-05-29,556.6962280273438
1982-05-30,556.6962280273438
1982-05-31,556.4795532226562
1982-06-01,556.4795532226562
1982-06-02,556.4795532226562
1982-06-03,556.4795532226562
1982-06-04,556.4795532226562
1982-06-05,556.4795532226562
1982-06-06,556.4795532226562
1982-06-07,556.4795532226562
1982-06-08,555.5704956054688
1982-06-09,549.0195922851562
1982-06-10,538.1123046875001
1982-06-11,529.4440307617188
1982-06-12,520.4107055664064
1982-06-13,520.4425659179688
1982-06-14,518.8097534179688
1982-06-15,506.7829284667969
1982-06-16,490.05902099609375
1982-06-17,474.63714599609375
1982-06-18,458.5581665039063
1982-06-19,450.9364013671875
1982-06-20,440.82006835937506
1982-06-21,426.37170410156244
1982-06-22,415.780792236328
1982-06-23,405.68878173828125
1982-06-24,392.18957519531256
1982-06-25,386.1132202148438
1982-06-26,376.86083984375
1982-06-27,367.58413696289057
1982-06-28,356.40911865234375
1982-06-29,356.4508972167969
1982-06-30,371.38088989257807
1982-07-01,371.38088989257807
1982-07-02,368.4075622558593
1982-07-03,363.45071411132807
1982-07-04,358.71292114257807
1982-07-05,357.5750427246093
1982-07-06,350.5130310058593
1982-07-07,341.95428466796875
1982-07-08,330.8644409179688
1982-07-09,321.0036315917968
1982-07-10,309.00115966796875
1982-07-11,292.81268310546875
1982-07-12,275.89407348632807
1982-07-13,260.02197265624994
1982-07-14,243.5049285888672
1982-07-15,228.8740234375
1982-07-16,212.9775848388672
1982-07-17,201.5348663330078
1982-07-18,184.3363800048828
1982-07-19,165.92103576660156
1982-07-20,149.09977722167966
1982-07-21,130.14900207519534
1982-07-22,110.28558349609376
1982-07-23,91.68770599365234
1982-07-24,69.11067962646484
1982-07-25,49.56364440917969
1982-07-26,28.434690475463867
1982-07-27,9.496088027954098
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.004832626320421696
1982-09-16,0.004832626320421696
1982-09-17,0.004832626320421696
1982-09-18,0.004848776385188103
1982-09-19,0.023329328745603558
1982-09-20,0.0233308058232069
1982-09-21,0.010310801677405834
1982-09-22,0.0048898542299866685
1982-09-23,0.002385162515565753
1982-09-24,0.001178359496407211
1982-09-25,0.0005857084761373699
1982-09-26,0.00029199660639278596
1982-09-27,0.00029199660639278596
1982-09-28,1.0902919769287105
1982-09-29,8.670291900634766
1982-09-30,10.610292434692385
1982-10-01,10.610292434692385
1982-10-02,10.610292434692385
1982-10-03,9.272911071777344
1982-10-04,9.279150962829588
1982-10-05,9.279150962829588
1982-10-06,9.279156684875488
1982-10-07,9.280427932739258
1982-10-08,9.280427932739258
1982-10-09,9.280427932739258
1982-10-10,9.280427932739258
1982-10-11,9.280427932739258
1982-10-12,9.280427932739258
1982-10-13,9.280427932739258
1982-10-14,9.280431747436525
1982-10-15,9.28054428100586
1982-10-16,9.280784606933592
1982-10-17,9.282169342041016
1982-10-18,9.28272533416748
1982-10-19,9.33888053894043
1982-10-20,9.338881492614746
1982-10-21,9.338889122009277
1982-10-22,8.83889389038086
1982-10-23,8.901756286621092
1982-10-24,8.965854644775392
1982-10-25,8.965971946716307
1982-10-26,40.20561981201172
1982-10-27,40.20561981201172
1982-10-28,40.20561981201172
1982-10-29,40.205703735351555
1982-10-30,36.96464920043945
1982-10-31,40.444648742675774
1982-11-01,40.444648742675774
1982-11-02,40.444648742675774
1982-11-03,40.44470977783203
1982-11-04,40.44478988647461
1982-11-05,40.0247459411621
1982-11-06,38.92462158203124
1982-11-07,38.92462158203124
1982-11-08,38.92462158203124
1982-11-09,48.074623107910156
1982-11-10,62.18462371826172
1982-11-11,67.87462615966797
1982-11-12,67.87462615966797
1982-11-13,67.87462615966797
1982-11-14,67.87462615966797
1982-11-15,67.87462615966797
1982-11-16,67.87523651123048
1982-11-17,67.87525939941406
1982-11-18,89.64959716796875
1982-11-19,109.68959808349608
1982-11-20,109.68959808349608
1982-11-21,109.68959808349608
1982-11-22,114.9595947265625
1982-11-23,119.3095932006836
1982-11-24,119.3095932006836
1982-11-25,119.3095932006836
1982-11-26,119.3095932006836
1982-11-27,125.26959228515625
1982-11-28,128.89959716796878
1982-11-29,144.17959594726562
1982-11-30,181.1395874023437
1982-12-01,190.73959350585935
1982-12-02,190.73959350585935
1982-12-03,190.73959350585935
1982-12-04,190.73959350585935
1982-12-05,190.73959350585935
1982-12-06,190.73959350585935
1982-12-07,190.73959350585935
1982-12-08,194.1395874023437
1982-12-09,195.2946319580078
1982-12-10,195.2946319580078
1982-12-11,195.2946319580078
1982-12-12,198.58462524414065
1982-12-13,201.71463012695312
1982-12-14,201.71463012695312
1982-12-15,201.71463012695312
1982-12-16,201.71463012695312
1982-12-17,201.71463012695312
1982-12-18,201.71463012695312
1982-12-19,201.71463012695312
1982-12-20,201.7146759033203
1982-12-21,214.2146759033203
1982-12-22,297.3946838378906
1982-12-23,331.76467895507807
1982-12-24,331.76467895507807
1982-12-25,331.76467895507807
1982-12-26,331.76467895507807
1982-12-27,331.76467895507807
1982-12-28,331.76467895507807
1982-12-29,334.54467773437494
1982-12-30,334.54467773437494
1982-12-31,334.54467773437494
1983-01-01,334.54467773437494
1983-01-02,334.54467773437494
1983-01-03,334.54467773437494
1983-01-04,331.72955322265625
1983-01-05,328.1842651367188
1983-01-06,328.1868896484375
1983-01-07,323.12054443359375
1983-01-08,315.8151550292969
1983-01-09,309.83615112304693
1983-01-10,302.43341064453125
1983-01-11,295.3227233886719
1983-01-12,288.2363891601562
1983-01-13,284.72763061523443
1983-01-14,282.50897216796875
1983-01-15,282.5093688964844
1983-01-16,282.5093688964844
1983-01-17,284.53936767578125
1983-01-18,290.6393737792969
1983-01-19,302.67938232421875
1983-01-20,302.67938232421875
1983-01-21,302.67938232421875
1983-01-22,337.1493835449219
1983-01-23,349.1593933105469
1983-01-24,371.4993896484375
1983-01-25,376.1493835449219
1983-01-26,390.08938598632807
1983-01-27,418.5393981933594
1983-01-28,438.77938842773443
1983-01-29,459.2593994140625
1983-01-30,459.2593994140625
1983-01-31,459.2593994140625
1983-02-01,459.2593994140625
1983-02-02,459.2593994140625
1983-02-03,459.2593994140625
1983-02-04,459.2593994140625
1983-02-05,464.0194091796875
1983-02-06,477.0393981933594
1983-02-07,519.6994018554688
1983-02-08,538.9594116210938
1983-02-09,538.9594116210938
1983-02-10,538.9594116210938
1983-02-11,538.9594116210938
1983-02-12,554.6193847656249
1983-02-13,568.0794067382812
1983-02-14,568.0794067382812
1983-02-15,568.0794067382812
1983-02-16,568.0794067382812
1983-02-17,568.0794067382812
1983-02-18,580.4487304687499
1983-02-19,583.4487304687499
1983-02-20,583.4487304687499
1983-02-21,583.4487304687499
1983-02-22,583.4487304687499
1983-02-23,583.41943359375
1983-02-24,583.41943359375
1983-02-25,592.5294189453126
1983-02-26,611.3994140624999
1983-02-27,627.2194213867189
1983-02-28,645.4594116210938
1983-03-01,698.4494018554688
1983-03-02,727.5194091796875
1983-03-03,743.12939453125
1983-03-04,750.3093872070312
1983-03-05,750.3394165039062
1983-03-06,750.3394165039062
1983-03-07,750.5794067382812
1983-03-08,750.5794067382812
1983-03-09,750.5794067382812
1983-03-10,750.5794067382812
1983-03-11,751.61767578125
1983-03-12,752.61767578125
1983-03-13,767.7276611328125
1983-03-14,771.4976806640626
1983-03-15,773.2476806640626
1983-03-16,780.9577026367188
1983-03-17,790.1976928710938
1983-03-18,799.127685546875
1983-03-19,799.127685546875
1983-03-20,801.2777099609375
1983-03-21,809.3377075195312
1983-03-22,815.6976928710938
1983-03-23,827.7777099609375
1983-03-24,839.417724609375
1983-03-25,841.7577514648436
1983-03-26,841.7577514648436
1983-03-27,844.7877807617188
1983-03-28,848.9378051757811
1983-03-29,848.9378051757811
1983-03-30,848.9378051757811
1983-03-31,848.9378051757811
1983-04-01,848.9378051757811
1983-04-02,848.9378051757811
1983-04-03,848.9378051757811
1983-04-04,848.9378051757811
1983-04-05,849.2877807617188
1983-04-06,849.2877807617188
1983-04-07,849.2877807617188
1983-04-08,849.2877807617188
1983-04-09,849.2877807617188
1983-04-10,849.2877807617188
1983-04-11,849.2877807617188
1983-04-12,849.2877807617188
1983-04-13,850.2577514648436
1983-04-14,852.0677490234374
1983-04-15,852.0677490234374
1983-04-16,852.0677490234374
1983-04-17,852.0677490234374
1983-04-18,857.3876953124999
1983-04-19,860.36767578125
1983-04-20,866.2876586914062
1983-04-21,869.1876831054686
1983-04-22,869.1876831054686
1983-04-23,869.1876831054686
1983-04-24,880.0776977539061
1983-04-25,880.86767578125
1983-04-26,880.86767578125
1983-04-27,882.9276733398436
1983-04-28,892.34765625
1983-04-29,896.2776489257811
1983-04-30,906.4876708984376
1983-05-01,910.0676879882814
1983-05-02,910.0676879882814
1983-05-03,910.0676879882814
1983-05-04,910.0676879882814
1983-05-05,910.0676879882814
1983-05-06,912.1876831054689
1983-05-07,912.1876831054689
1983-05-08,912.1876831054689
1983-05-09,912.1876831054689
1983-05-10,913.7177124023438
1983-05-11,914.7177124023438
1983-05-12,914.7177124023438
1983-05-13,914.7177124023438
1983-05-14,914.7177124023438
1983-05-15,914.7177124023438
1983-05-16,914.7177124023438
1983-05-17,914.7177124023438
1983-05-18,914.7177124023438
1983-05-19,914.7854614257811
1983-05-20,912.8715209960935
1983-05-21,912.700927734375
1983-05-22,910.5919189453123
1983-05-23,903.809814453125
1983-05-24,896.5409545898436
1983-05-25,886.1447143554688
1983-05-26,875.200927734375
1983-05-27,860.9959106445312
1983-05-28,846.9612426757811
1983-05-29,833.6810302734375
1983-05-30,827.592529296875
1983-05-31,821.7960815429685
1983-06-01,821.7960815429685
1983-06-02,821.7960815429685
1983-06-03,821.7960815429685
1983-06-04,830.4054565429686
1983-06-05,830.4054565429686
1983-06-06,827.6511840820312
1983-06-07,823.4609985351562
1983-06-08,823.2324218750001
1983-06-09,818.4702758789062
1983-06-10,814.1461791992186
1983-06-11,809.8707885742188
1983-06-12,809.8707885742188
1983-06-13,808.6079101562499
1983-06-14,804.1986694335938
1983-06-15,795.3235473632812
1983-06-16,784.9516601562499
