date,s0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0033774967305362225
1982-01-04,0.0016602323157712817
1982-01-05,0.0008232253603637217
1982-01-06,0.0004099184588994831
1982-01-07,0.0004167065490037203
1982-01-08,0.0002079959522234276
1982-01-09,0.00010388981900177896
1982-01-10,5.191793025005609e-05
1982-01-11,2.5952225769287907e-05
1982-01-12,1.297442850045627e-05
1982-01-13,6.486793608928564e-06
1982-01-14,3.243291530452552e-06
1982-01-15,1.6216195035667622e-06
1982-01-16,8.108031579467932e-07
1982-01-17,4.0539993051424966e-07
1982-01-18,2.026995531423381e-07
1982-01-19,1.0134970551689548e-07
1982-01-20,5.067544961434578e-08
1982-01-21,2.5338803055774403e-08
1982-01-22,0.0011531715281307695
1982-01-23,0.0005732612917199731
1982-01-24,0.00028580907383002335
1982-01-25,0.0001427003153366968
1982-01-26,7.129925506887956e-05
1982-01-27,3.563691643648781e-05
1982-01-28,1.7815282262745313e-05
1982-01-29,8.90684805199271e-06
1982-01-30,4.453225301404018e-06
1982-01-31,2.2265630832407624e-06
1982-02-01,1.1132691497550695e-06
1982-02-02,5.566314484894975e-07
1982-02-03,2.7831495685859414e-07
1982-02-04,1.3915727947733103e-07
1982-02-05,6.957859000067401e-08
1982-02-06,3.478928078948229e-08
1982-02-07,1.7394638618384306e-08
1982-02-08,8.697318421013733e-09
1982-02-09,4.348659210506867e-09
1982-02-10,2.1743296052534333e-09
1982-02-11,1.087165135693624e-09
1982-02-12,5.43582567846812e-10
1982-02-13,2.71791283923406e-10
1982-02-14,1.35895641961703e-10
1982-02-15,6.79478209808515e-11
1982-02-16,3.397391049042575e-11
1982-02-17,1.6986955245212876e-11
1982-02-18,8.493477622606438e-12
1982-02-19,4.246738811303218e-12
1982-02-20,2.123369405651609e-12
1982-02-21,1.0616847028258047e-12
1982-02-22,5.308423514129024e-13
1982-02-23,2.654211757064512e-13
1982-02-24,1.327105878532256e-13
1982-02-25,6.63552939266128e-14
1982-02-26,3.31776469633064e-14
1982-02-27,1.65888234816532e-14
1982-02-28,8.294411740826598e-15
1982-03-01,4.1472058704133e-15
1982-03-02,2.0736029352066495e-15
1982-03-03,1.0368014676033247e-15
1982-03-04,5.184007338016625e-16
1982-03-05,2.5920036690083123e-16
1982-03-06,1.296001834504156e-16
1982-03-07,6.480009172520781e-17
1982-03-08,3.2400045862603904e-17
1982-03-09,1.6200022931301952e-17
1982-03-10,8.100011465650976e-18
1982-03-11,4.050005732825488e-18
1982-03-12,2.025002866412744e-18
1982-03-13,1.012501433206372e-18
1982-03-14,5.06250716603186e-19
1982-03-15,2.53125358301593e-19
1982-03-16,1.265626791507965e-19
1982-03-17,6.328133957539825e-20
1982-03-18,3.1640669787699125e-20
1982-03-19,1.5820334893849563e-20
1982-03-20,7.910167446924781e-21
1982-03-21,3.955083723462391e-21
1982-03-22,1.9775418617311953e-21
1982-03-23,9.887709308655977e-22
1982-03-24,4.943854654327988e-22
1982-03-25,2.471927327163994e-22
1982-03-26,1.235963663581997e-22
1982-03-27,6.179818317909985e-23
1982-03-28,3.089909158954993e-23
1982-03-29,1.5449545794774964e-23
1982-03-30,7.724772897387482e-24
1982-03-31,3.862386448693741e-24
1982-04-01,1.9311932243468704e-24
1982-04-02,9.655966121734352e-25
1982-04-03,4.827983060867176e-25
1982-04-04,2.413991530433588e-25
1982-04-05,1.206995765216794e-25
1982-04-06,6.034978826083968e-26
1982-04-07,3.017489413041984e-26
1982-04-08,1.508744706520992e-26
1982-04-09,7.54372353260496e-27
1982-04-10,3.77186176630248e-27
1982-04-11,1.885930883151241e-27
1982-04-12,9.429654415756205e-28
1982-04-13,4.714827207878103e-28
1982-04-14,2.3574136039390513e-28
1982-04-15,1.1787068019695256e-28
1982-04-16,5.893534009847628e-29
1982-04-17,2.9467670049238124e-29
1982-04-18,1.473383502461907e-29
1982-04-19,7.366917512309532e-30
1982-04-20,3.6834587561547676e-30
1982-04-21,1.8417293780773838e-30
1982-04-22,9.208646890386916e-31
1982-04-23,4.604323445193459e-31
1982-04-24,2.3021617225967293e-31
1982-04-25,1.1510808612983647e-31
1982-04-26,5.755404306491823e-32
1982-04-27,2.877702153245912e-32
1982-04-28,1.4388510766229558e-32
1982-04-29,7.194255383114779e-33
1982-04-30,3.5971276915573896e-33
1982-05-01,1.7985638457786948e-33
1982-05-02,8.992819228893476e-34
1982-05-03,4.496409614446736e-34
1982-05-04,2.248204807223368e-34
1982-05-05,1.124102403611684e-34
1982-05-06,5.62051201805842e-35
1982-05-07,2.81025600902921e-35
1982-05-08,1.405128004514605e-35
1982-05-09,7.025640022573027e-36
1982-05-10,3.5128200112865126e-36
1982-05-11,1.7564100056432566e-36
1982-05-12,8.782050028216283e-37
1982-05-13,4.3910250141081416e-37
1982-05-14,2.1955125070540708e-37
1982-05-15,1.0977562535270354e-37
1982-05-16,5.488781267635178e-38
1982-05-17,2.744390633817589e-38
1982-05-18,1.3721953169087945e-38
1982-05-19,1.3721953169087945e-38
1982-05-20,1.3721953169087945e-38
1982-05-21,1.3721953169087945e-38
1982-05-22,1.3721953169087945e-38
1982-05-23,1.3721953169087945e-38
1982-05-24,1.3721953169087945e-38
1982-05-25,1.3721953169087945e-38
1982-05-26,1.3721953169087945e-38
1982-05-27,1.3721953169087945e-38
1982-05-28,1.3721953169087945e-38
1982-05-29,1.3721953169087945e-38
1982-05-30,1.3721953169087945e-38
1982-05-31,1.3721953169087945e-38
1982-06-01,1.3721953169087945e-38
1982-06-02,1.3721953169087945e-38
1982-06-03,1.3721953169087945e-38
1982-06-04,1.3721953169087945e-38
1982-06-05,1.3721953169087945e-38
1982-06-06,1.3721953169087945e-38
1982-06-07,1.3721953169087945e-38
1982-06-08,1.3721953169087945e-38
1982-06-09,1.3721953169087945e-38
1982-06-10,1.3721953169087945e-38
1982-06-11,1.3721953169087945e-38
1982-06-12,1.3721953169087945e-38
1982-06-13,1.3721953169087945e-38
1982-06-14,1.3721953169087945e-38
1982-06-15,1.3721953169087945e-38
1982-06-16,1.3721953169087945e-38
1982-06-17,1.3721953169087945e-38
1982-06-18,1.3721953169087945e-38
1982-06-19,1.3721953169087945e-38
1982-06-20,1.3721953169087945e-38
1982-06-21,1.3721953169087945e-38
1982-06-22,1.3721953169087945e-38
1982-06-23,1.3721953169087945e-38
1982-06-24,1.3721953169087945e-38
1982-06-25,1.3721953169087945e-38
1982-06-26,1.3721953169087945e-38
1982-06-27,1.3721953169087945e-38
1982-06-28,1.3721953169087945e-38
1982-06-29,1.3721953169087945e-38
1982-06-30,1.3721953169087945e-38
1982-07-01,1.3721953169087945e-38
1982-07-02,1.3721953169087945e-38
1982-07-03,1.3721953169087945e-38
1982-07-04,1.3721953169087945e-38
1982-07-05,1.3721953169087945e-38
1982-07-06,1.3721953169087945e-38
1982-07-07,1.3721953169087945e-38
1982-07-08,1.3721953169087945e-38
1982-07-09,1.3721953169087945e-38
1982-07-10,1.3721953169087945e-38
1982-07-11,1.3721953169087945e-38
1982-07-12,1.3721953169087945e-38
1982-07-13,1.3721953169087945e-38
1982-07-14,1.3721953169087945e-38
1982-07-15,1.3721953169087945e-38
1982-07-16,1.3721953169087945e-38
1982-07-17,1.3721953169087945e-38
1982-07-18,1.3721953169087945e-38
1982-07-19,1.3721953169087945e-38
1982-07-20,1.3721953169087945e-38
1982-07-21,1.3721953169087945e-38
1982-07-22,1.3721953169087945e-38
1982-07-23,1.3721953169087945e-38
1982-07-24,1.3721953169087945e-38
1982-07-25,1.3721953169087945e-38
1982-07-26,1.3721953169087945e-38
1982-07-27,1.3721953169087945e-38
1982-07-28,1.3721953169087945e-38
1982-07-29,1.3721953169087945e-38
1982-07-30,1.3721953169087945e-38
1982-07-31,1.3721953169087945e-38
1982-08-01,1.3721953169087945e-38
1982-08-02,1.3721953169087945e-38
1982-08-03,1.3721953169087945e-38
1982-08-04,1.3721953169087945e-38
1982-08-05,1.3721953169087945e-38
1982-08-06,1.3721953169087945e-38
1982-08-07,1.3721953169087945e-38
1982-08-08,1.3721953169087945e-38
1982-08-09,1.3721953169087945e-38
1982-08-10,1.3721953169087945e-38
1982-08-11,1.3721953169087945e-38
1982-08-12,1.3721953169087945e-38
1982-08-13,1.3721953169087945e-38
1982-08-14,1.3721953169087945e-38
1982-08-15,1.3721953169087945e-38
1982-08-16,1.3721953169087945e-38
1982-08-17,1.3721953169087945e-38
1982-08-18,1.3721953169087945e-38
1982-08-19,1.3721953169087945e-38
1982-08-20,1.3721953169087945e-38
1982-08-21,1.3721953169087945e-38
1982-08-22,1.3721953169087945e-38
1982-08-23,1.3721953169087945e-38
1982-08-24,1.3721953169087945e-38
1982-08-25,1.3721953169087945e-38
1982-08-26,1.3721953169087945e-38
1982-08-27,1.3721953169087945e-38
1982-08-28,1.3721953169087945e-38
1982-08-29,1.3721953169087945e-38
1982-08-30,1.3721953169087945e-38
1982-08-31,1.3721953169087945e-38
1982-09-01,1.3721953169087945e-38
1982-09-02,1.3721953169087945e-38
1982-09-03,1.3721953169087945e-38
1982-09-04,1.3721953169087945e-38
1982-09-05,1.3721953169087945e-38
1982-09-06,1.3721953169087945e-38
1982-09-07,1.3721953169087945e-38
1982-09-08,1.3721953169087945e-38
1982-09-09,1.3721953169087945e-38
1982-09-10,1.3721953169087945e-38
1982-09-11,1.3721953169087945e-38
1982-09-12,1.3721953169087945e-38
1982-09-13,1.3721953169087945e-38
1982-09-14,1.3721953169087945e-38
1982-09-15,1.3721953169087945e-38
1982-09-16,1.3721953169087945e-38
1982-09-17,1.3721953169087945e-38
1982-09-18,1.3721953169087945e-38
1982-09-19,1.3721953169087945e-38
1982-09-20,1.3721953169087945e-38
1982-09-21,1.3721953169087945e-38
1982-09-22,1.3721953169087945e-38
1982-09-23,1.3721953169087945e-38
1982-09-24,1.3721953169087945e-38
1982-09-25,1.3721953169087945e-38
1982-09-26,1.3721953169087945e-38
1982-09-27,1.3721953169087945e-38
1982-09-28,1.3721953169087945e-38
1982-09-29,1.3721953169087945e-38
1982-09-30,1.3721953169087945e-38
1982-10-01,1.3721953169087945e-38
1982-10-02,1.3721953169087945e-38
1982-10-03,1.3721953169087945e-38
1982-10-04,1.3721953169087945e-38
1982-10-05,1.3721953169087945e-38
1982-10-06,1.3721953169087945e-38
1982-10-07,1.3721953169087945e-38
1982-10-08,1.3721953169087945e-38
1982-10-09,1.3721953169087945e-38
1982-10-10,1.3721953169087945e-38
1982-10-11,1.3721953169087945e-38
1982-10-12,1.3721953169087945e-38
1982-10-13,1.3721953169087945e-38
1982-10-14,1.3721953169087945e-38
1982-10-15,1.3721953169087945e-38
1982-10-16,1.3721953169087945e-38
1982-10-17,1.3721953169087945e-38
1982-10-18,1.3721953169087945e-38
1982-10-19,1.3721953169087945e-38
1982-10-20,1.3721953169087945e-38
1982-10-21,1.3721953169087945e-38
1982-10-22,1.3721953169087945e-38
1982-10-23,1.3721953169087945e-38
1982-10-24,1.3721953169087945e-38
1982-10-25,1.3721953169087945e-38
1982-10-26,1.3721953169087945e-38
1982-10-27,1.3721953169087945e-38
1982-10-28,1.3721953169087945e-38
1982-10-29,1.3721953169087945e-38
1982-10-30,1.3721953169087945e-38
1982-10-31,1.3721953169087945e-38
1982-11-01,1.3721953169087945e-38
1982-11-02,1.3721953169087945e-38
1982-11-03,1.3721953169087945e-38
1982-11-04,1.3721953169087945e-38
1982-11-05,1.3721953169087945e-38
1982-11-06,1.3721953169087945e-38
1982-11-07,1.3721953169087945e-38
1982-11-08,1.3721953169087945e-38
1982-11-09,1.3721953169087945e-38
1982-11-10,1.3721953169087945e-38
1982-11-11,1.3721953169087945e-38
1982-11-12,1.3721953169087945e-38
1982-11-13,1.3721953169087945e-38
1982-11-14,1.3721953169087945e-38
1982-11-15,1.3721953169087945e-38
1982-11-16,1.3721953169087945e-38
1982-11-17,1.3721953169087945e-38
1982-11-18,1.3721953169087945e-38
1982-11-19,1.3721953169087945e-38
1982-11-20,1.3721953169087945e-38
1982-11-21,1.3721953169087945e-38
1982-11-22,1.3721953169087945e-38
1982-11-23,1.3721953169087945e-38
1982-11-24,1.3721953169087945e-38
1982-11-25,1.3721953169087945e-38
1982-11-26,1.3721953169087945e-38
1982-11-27,1.3721953169087945e-38
1982-11-28,1.3721953169087945e-38
1982-11-29,1.3721953169087945e-38
1982-11-30,1.3721953169087945e-38
1982-12-01,1.3721953169087945e-38
1982-12-02,1.3721953169087945e-38
1982-12-03,1.3721953169087945e-38
1982-12-04,1.3721953169087945e-38
1982-12-05,1.3721953169087945e-38
1982-12-06,1.3721953169087945e-38
1982-12-07,1.3721953169087945e-38
1982-12-08,1.3721953169087945e-38
1982-12-09,1.3721953169087945e-38
1982-12-10,1.3721953169087945e-38
1982-12-11,1.3721953169087945e-38
1982-12-12,1.3721953169087945e-38
1982-12-13,1.3721953169087945e-38
1982-12-14,1.3721953169087945e-38
1982-12-15,1.3721953169087945e-38
1982-12-16,1.3721953169087945e-38
1982-12-17,1.3721953169087945e-38
1982-12-18,1.3721953169087945e-38
1982-12-19,1.3721953169087945e-38
1982-12-20,1.3721953169087945e-38
1982-12-21,1.3721953169087945e-38
1982-12-22,1.3721953169087945e-38
1982-12-23,1.3721953169087945e-38
1982-12-24,1.3721953169087945e-38
1982-12-25,1.3721953169087945e-38
1982-12-26,1.3721953169087945e-38
1982-12-27,1.3721953169087945e-38
1982-12-28,1.3721953169087945e-38
1982-12-29,1.3721953169087945e-38
1982-12-30,1.3721953169087945e-38
1982-12-31,1.3721953169087945e-38
1983-01-01,1.3721953169087945e-38
1983-01-02,1.3721953169087945e-38
1983-01-03,1.3721953169087945e-38
1983-01-04,1.3721953169087945e-38
1983-01-05,1.3721953169087945e-38
1983-01-06,1.3721953169087945e-38
1983-01-07,1.3721953169087945e-38
1983-01-08,1.3721953169087945e-38
1983-01-09,1.3721953169087945e-38
1983-01-10,1.3721953169087945e-38
1983-01-11,1.3721953169087945e-38
1983-01-12,1.3721953169087945e-38
1983-01-13,1.3721953169087945e-38
1983-01-14,1.3721953169087945e-38
1983-01-15,1.3721953169087945e-38
1983-01-16,1.3721953169087945e-38
1983-01-17,1.3721953169087945e-38
1983-01-18,1.3721953169087945e-38
1983-01-19,1.3721953169087945e-38
1983-01-20,1.3721953169087945e-38
1983-01-21,1.3721953169087945e-38
1983-01-22,1.3721953169087945e-38
1983-01-23,1.3721953169087945e-38
1983-01-24,1.3721953169087945e-38
1983-01-25,1.3721953169087945e-38
1983-01-26,1.3721953169087945e-38
1983-01-27,1.3721953169087945e-38
1983-01-28,1.3721953169087945e-38
1983-01-29,1.3721953169087945e-38
1983-01-30,1.3721953169087945e-38
1983-01-31,1.3721953169087945e-38
1983-02-01,1.3721953169087945e-38
1983-02-02,1.3721953169087945e-38
1983-02-03,1.3721953169087945e-38
1983-02-04,1.3721953169087945e-38
1983-02-05,1.3721953169087945e-38
1983-02-06,1.3721953169087945e-38
1983-02-07,1.3721953169087945e-38
1983-02-08,1.3721953169087945e-38
1983-02-09,1.3721953169087945e-38
1983-02-10,1.3721953169087945e-38
1983-02-11,1.3721953169087945e-38
1983-02-12,1.3721953169087945e-38
1983-02-13,1.3721953169087945e-38
1983-02-14,1.3721953169087945e-38
1983-02-15,1.3721953169087945e-38
1983-02-16,1.3721953169087945e-38
1983-02-17,1.3721953169087945e-38
1983-02-18,1.3721953169087945e-38
1983-02-19,1.3721953169087945e-38
1983-02-20,1.3721953169087945e-38
1983-02-21,1.3721953169087945e-38
1983-02-22,1.3721953169087945e-38
1983-02-23,1.3721953169087945e-38
1983-02-24,1.3721953169087945e-38
1983-02-25,1.3721953169087945e-38
1983-02-26,1.3721953169087945e-38
1983-02-27,1.3721953169087945e-38
1983-02-28,1.3721953169087945e-38
1983-03-01,1.3721953169087945e-38
1983-03-02,1.3721953169087945e-38
1983-03-03,1.3721953169087945e-38
1983-03-04,1.3721953169087945e-38
1983-03-05,1.3721953169087945e-38
1983-03-06,1.3721953169087945e-38
1983-03-07,1.3721953169087945e-38
1983-03-08,1.3721953169087945e-38
1983-03-09,1.3721953169087945e-38
1983-03-10,1.3721953169087945e-38
1983-03-11,1.3721953169087945e-38
1983-03-12,1.3721953169087945e-38
1983-03-13,1.3721953169087945e-38
1983-03-14,1.3721953169087945e-38
1983-03-15,1.3721953169087945e-38
1983-03-16,1.3721953169087945e-38
1983-03-17,1.3721953169087945e-38
1983-03-18,1.3721953169087945e-38
1983-03-19,1.3721953169087945e-38
1983-03-20,1.3721953169087945e-38
1983-03-21,1.3721953169087945e-38
1983-03-22,1.3721953169087945e-38
1983-03-23,1.3721953169087945e-38
1983-03-24,1.3721953169087945e-38
1983-03-25,1.3721953169087945e-38
1983-03-26,1.3721953169087945e-38
1983-03-27,1.3721953169087945e-38
1983-03-28,1.3721953169087945e-38
1983-03-29,1.3721953169087945e-38
1983-03-30,1.3721953169087945e-38
1983-03-31,1.3721953169087945e-38
1983-04-01,1.3721953169087945e-38
1983-04-02,1.3721953169087945e-38
1983-04-03,1.3721953169087945e-38
1983-04-04,1.3721953169087945e-38
1983-04-05,1.3721953169087945e-38
1983-04-06,1.3721953169087945e-38
1983-04-07,1.3721953169087945e-38
1983-04-08,1.3721953169087945e-38
1983-04-09,1.3721953169087945e-38
1983-04-10,1.3721953169087945e-38
1983-04-11,1.3721953169087945e-38
1983-04-12,1.3721953169087945e-38
1983-04-13,1.3721953169087945e-38
1983-04-14,1.3721953169087945e-38
1983-04-15,1.3721953169087945e-38
1983-04-16,1.3721953169087945e-38
1983-04-17,1.3721953169087945e-38
1983-04-18,1.3721953169087945e-38
1983-04-19,1.3721953169087945e-38
1983-04-20,1.3721953169087945e-38
1983-04-21,1.3721953169087945e-38
1983-04-22,1.3721953169087945e-38
1983-04-23,1.3721953169087945e-38
