date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.6383385062217714
1980-10-16,4.438338279724121
1980-10-17,4.438338279724121
1980-10-18,4.438338279724121
1980-10-19,4.438338279724121
1980-10-20,4.438338279724121
1980-10-21,4.438338279724121
1980-10-22,4.438338279724121
1980-10-23,4.438338279724121
1980-10-24,4.438338279724121
1980-10-25,4.438340187072754
1980-10-26,4.438340187072754
1980-10-27,4.445010185241699
1980-10-28,18.695011138916012
1980-10-29,18.695011138916012
1980-10-30,18.695011138916012
1980-10-31,18.695051193237305
1980-11-01,18.695955276489254
1980-11-02,18.69596862792969
1980-11-03,18.699501037597656
1980-11-04,18.196592330932614
1980-11-05,17.85333824157715
1980-11-06,17.889633178710938
1980-11-07,11.836229324340817
1980-11-08,8.072783470153809
1980-11-09,4.150142669677734
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,7.089889526367188
1980-11-15,12.55988883972168
1980-11-16,12.55988883972168
1980-11-17,12.55988883972168
1980-11-18,12.55988883972168
1980-11-19,12.55988883972168
1980-11-20,12.55988883972168
1980-11-21,12.55988883972168
1980-11-22,12.55988883972168
1980-11-23,12.55988883972168
1980-11-24,21.449890136718754
1980-11-25,21.449890136718754
1980-11-26,21.449890136718754
1980-11-27,21.449890136718754
1980-11-28,21.449890136718754
1980-11-29,21.450756072998047
1980-11-30,20.09267234802246
1980-12-01,20.123693466186523
1980-12-02,20.12369728088379
1980-12-03,20.12373352050781
1980-12-04,19.607362747192383
1980-12-05,19.562551498413086
1980-12-06,19.562551498413086
1980-12-07,19.562551498413086
1980-12-08,22.362550735473633
1980-12-09,22.652551651000977
1980-12-10,22.652551651000977
1980-12-11,22.652551651000977
1980-12-12,22.652551651000977
1980-12-13,22.652793884277344
1980-12-14,22.652793884277344
1980-12-15,22.652793884277344
1980-12-16,22.58261108398437
1980-12-17,22.582612991333008
1980-12-18,22.58290100097656
1980-12-19,22.58290100097656
1980-12-20,22.58290100097656
1980-12-21,22.58290100097656
1980-12-22,22.58290100097656
1980-12-23,22.58290100097656
1980-12-24,22.58290100097656
1980-12-25,22.58629035949707
1980-12-26,22.586292266845703
1980-12-27,19.77804374694824
1980-12-28,19.781433105468754
1980-12-29,19.781433105468754
1980-12-30,19.781433105468754
1980-12-31,19.781433105468754
1981-01-01,19.781433105468754
1981-01-02,19.781433105468754
1981-01-03,19.781433105468754
1981-01-04,19.781433105468754
1981-01-05,19.781433105468754
1981-01-06,19.781433105468754
1981-01-07,19.781433105468754
1981-01-08,19.781433105468754
1981-01-09,19.781433105468754
1981-01-10,19.781433105468754
1981-01-11,19.781433105468754
1981-01-12,19.781433105468754
1981-01-13,19.781433105468754
1981-01-14,19.781433105468754
1981-01-15,19.781433105468754
1981-01-16,19.781433105468754
1981-01-17,19.781433105468754
1981-01-18,20.781433105468754
1981-01-19,20.781433105468754
1981-01-20,20.781433105468754
1981-01-21,20.781433105468754
1981-01-22,20.781433105468754
1981-01-23,20.781433105468754
1981-01-24,20.781433105468754
1981-01-25,20.781433105468754
1981-01-26,20.781433105468754
1981-01-27,20.781433105468754
1981-01-28,20.781433105468754
1981-01-29,20.781433105468754
1981-01-30,20.781433105468754
1981-01-31,30.87143325805664
1981-02-01,30.87143325805664
1981-02-02,30.87143325805664
1981-02-03,30.87143325805664
1981-02-04,30.87143325805664
1981-02-05,30.87143325805664
1981-02-06,30.87143325805664
1981-02-07,30.87143325805664
1981-02-08,30.87143325805664
1981-02-09,30.87143325805664
1981-02-10,30.87143325805664
1981-02-11,30.87143325805664
1981-02-12,30.87143325805664
1981-02-13,30.87143325805664
1981-02-14,30.87143325805664
1981-02-15,30.880779266357422
1981-02-16,30.880779266357422
1981-02-17,30.880779266357422
1981-02-18,30.880779266357422
1981-02-19,30.880779266357422
1981-02-20,23.76199531555176
1981-02-21,27.741994857788082
1981-02-22,27.741994857788082
1981-02-23,27.741994857788082
1981-02-24,27.741994857788082
1981-02-25,27.741994857788082
1981-02-26,27.741994857788082
1981-02-27,27.74199867248535
1981-02-28,27.74199867248535
1981-03-01,27.754995346069332
1981-03-02,27.754995346069332
1981-03-03,36.09138870239258
1981-03-04,37.17139053344727
1981-03-05,37.17139053344727
1981-03-06,37.17139053344727
1981-03-07,37.17139053344727
1981-03-08,41.561389923095696
1981-03-09,41.561389923095696
1981-03-10,44.73139190673828
1981-03-11,55.0413932800293
1981-03-12,61.771392822265625
