date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.11412112414836882
1980-10-15,0.11412112414836882
1980-10-16,0.1141650155186653
1980-10-17,0.02762993425130844
1980-10-18,0.011918483301997185
1980-10-19,0.005604536272585392
1980-10-20,0.002723761601373553
1980-10-21,0.0028999194037169214
1980-10-22,0.002901091473177076
1980-10-23,0.002901091473177076
1980-10-24,0.002901091473177076
1980-10-25,0.00769096054136753
1980-10-26,0.0036976761184632774
1980-10-27,0.011586232110857964
1980-10-28,0.5164834260940552
1980-10-29,2.516042709350585
1980-10-30,2.516042709350585
1980-10-31,2.516042709350585
1980-11-01,2.5160510540008545
1980-11-02,6.6360511779785165
1980-11-03,6.6360511779785165
1980-11-04,6.6360511779785165
1980-11-05,4.244619369506836
1980-11-06,4.244619369506836
1980-11-07,4.244619369506836
1980-11-08,4.24463415145874
1980-11-09,4.24463415145874
1980-11-10,8.403671264648438
1980-11-11,12.6436710357666
1980-11-12,14.553670883178711
1980-11-13,14.553670883178711
1980-11-14,14.553672790527344
1980-11-15,14.553672790527344
1980-11-16,14.553672790527344
1980-11-17,14.553672790527344
1980-11-18,28.253673553466797
1980-11-19,34.913673400878906
1980-11-20,34.913673400878906
1980-11-21,34.913673400878906
1980-11-22,34.913673400878906
1980-11-23,34.913673400878906
1980-11-24,34.913673400878906
1980-11-25,33.6312370300293
1980-11-26,40.78863525390624
1980-11-27,40.78863525390624
1980-11-28,78.8486328125
1980-11-29,78.8493881225586
1980-11-30,78.86938476562499
1980-12-01,78.86938476562499
1980-12-02,78.1534652709961
1980-12-03,78.15558624267578
1980-12-04,82.28558349609375
1980-12-05,82.28558349609375
1980-12-06,82.28558349609375
1980-12-07,82.28558349609375
1980-12-08,83.06558227539061
1980-12-09,81.57926940917967
1980-12-10,83.68927001953125
1980-12-11,84.84927368164062
1980-12-12,84.84927368164062
1980-12-13,89.43927001953125
1980-12-14,93.74926757812499
1980-12-15,95.19926452636717
1980-12-16,100.68926239013673
1980-12-17,103.18926239013673
1980-12-18,106.12926483154298
1980-12-19,109.70926666259763
1980-12-20,109.70926666259763
1980-12-21,109.70926666259763
1980-12-22,109.70926666259763
1980-12-23,110.93927001953124
1980-12-24,110.93927001953124
1980-12-25,115.90927124023438
1980-12-26,115.90927124023438
1980-12-27,115.90927124023438
1980-12-28,115.90927124023438
1980-12-29,115.90927124023438
1980-12-30,115.90927124023438
1980-12-31,115.90927124023438
1981-01-01,115.90927124023438
1981-01-02,117.90927124023438
1981-01-03,119.90927124023438
1981-01-04,119.90927124023438
1981-01-05,119.90927124023438
1981-01-06,119.90927124023438
1981-01-07,123.55927276611328
1981-01-08,125.55927276611328
1981-01-09,125.55927276611328
1981-01-10,125.55927276611328
1981-01-11,125.55927276611328
1981-01-12,125.55927276611328
1981-01-13,125.55927276611328
1981-01-14,125.55927276611328
1981-01-15,125.55927276611328
1981-01-16,125.55927276611328
1981-01-17,127.63927459716797
1981-01-18,127.73927307128906
1981-01-19,128.73927307128906
1981-01-20,128.73927307128906
1981-01-21,128.73927307128906
1981-01-22,129.7692718505859
1981-01-23,129.7692718505859
1981-01-24,130.38926696777344
1981-01-25,130.38926696777344
1981-01-26,130.38926696777344
1981-01-27,130.38926696777344
1981-01-28,130.38926696777344
1981-01-29,130.38926696777344
1981-01-30,130.38926696777344
1981-01-31,130.38926696777344
1981-02-01,130.38926696777344
1981-02-02,151.28926086425778
1981-02-03,173.83926391601562
1981-02-04,173.83926391601562
1981-02-05,173.83926391601562
1981-02-06,173.83926391601562
1981-02-07,176.09925842285156
1981-02-08,182.38925170898438
1981-02-09,199.1992492675781
1981-02-10,199.1992492675781
1981-02-11,220.61924743652347
1981-02-12,249.4192047119141
1981-02-13,249.4192047119141
1981-02-14,249.4192047119141
1981-02-15,249.4192047119141
1981-02-16,249.4192047119141
1981-02-17,245.82571411132804
1981-02-18,238.61399841308597
1981-02-19,230.53842163085938
1981-02-20,220.19677734375003
1981-02-21,206.82534790039065
1981-02-22,196.696533203125
1981-02-23,192.47705078125
1981-02-24,190.77592468261722
1981-02-25,190.77598571777344
1981-02-26,190.77613830566406
1981-02-27,199.5110626220703
1981-02-28,199.5110626220703
1981-03-01,204.5410614013672
1981-03-02,204.5410614013672
1981-03-03,206.49105834960935
1981-03-04,206.49105834960935
1981-03-05,206.49105834960935
1981-03-06,207.03105163574216
1981-03-07,212.63020324707034
1981-03-08,212.63020324707034
1981-03-09,212.63020324707034
