date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.030288888141512867
1980-10-11,0.012868301942944528
1980-10-12,0.0060207382775843135
1980-10-13,0.01369429100304842
1980-10-14,0.01421208865940571
1980-10-15,0.014487409964203831
1980-10-16,2.184487581253052
1980-10-17,2.184487581253052
1980-10-18,2.184570074081421
1980-10-19,2.088883638381958
1980-10-20,2.0928993225097656
1980-10-21,2.0940749645233154
1980-10-22,4.934055328369141
1980-10-23,4.934055328369141
1980-10-24,4.934055328369141
1980-10-25,4.934055328369141
1980-10-26,4.934055328369141
1980-10-27,6.074055194854736
1980-10-28,6.074055194854736
1980-10-29,6.074055194854736
1980-10-30,6.074055194854736
1980-10-31,6.089522838592528
1980-11-01,6.118801593780517
1980-11-02,6.1191320419311515
1980-11-03,6.1191320419311515
1980-11-04,4.773782253265382
1980-11-05,4.279411315917968
1980-11-06,4.341811656951904
1980-11-07,0.0
1980-11-08,0.005704609677195548
1980-11-09,2.4377472400665283
1980-11-10,2.43826675415039
1980-11-11,4.80382251739502
1980-11-12,5.444621562957763
1980-11-13,7.344621658325195
1980-11-14,7.344621658325195
1980-11-15,7.344621658325195
1980-11-16,7.344621658325195
1980-11-17,7.344621658325195
1980-11-18,7.344621658325195
1980-11-19,7.344621658325195
1980-11-20,7.344621658325195
1980-11-21,7.344621658325195
1980-11-22,11.364622116088867
1980-11-23,13.834622383117676
1980-11-24,13.834622383117676
1980-11-25,13.834622383117676
1980-11-26,13.834622383117676
1980-11-27,13.834622383117676
1980-11-28,13.834622383117676
1980-11-29,13.834622383117676
1980-11-30,17.261362075805664
1980-12-01,26.471363067626957
1980-12-02,39.541362762451165
1980-12-03,53.0213623046875
1980-12-04,59.18121337890625
1980-12-05,65.27120971679688
1980-12-06,68.29120635986328
1980-12-07,68.29120635986328
1980-12-08,68.29120635986328
1980-12-09,68.29120635986328
1980-12-10,68.29120635986328
1980-12-11,68.29120635986328
1980-12-12,68.29120635986328
1980-12-13,68.29120635986328
1980-12-14,68.29120635986328
1980-12-15,68.29120635986328
1980-12-16,68.29120635986328
1980-12-17,68.29120635986328
1980-12-18,68.29120635986328
1980-12-19,68.29120635986328
1980-12-20,68.29120635986328
1980-12-21,71.00120544433594
1980-12-22,79.15109252929688
1980-12-23,84.35108947753906
1980-12-24,88.00109100341795
1980-12-25,94.7018508911133
1980-12-26,94.702880859375
1980-12-27,94.702880859375
1980-12-28,94.70335388183591
1980-12-29,94.70335388183591
1980-12-30,94.70335388183591
1980-12-31,94.70335388183591
1981-01-01,94.70335388183591
1981-01-02,94.70335388183591
1981-01-03,94.70335388183591
1981-01-04,94.94335174560547
1981-01-05,94.94335174560547
1981-01-06,94.94335174560547
1981-01-07,94.94335174560547
1981-01-08,94.94335174560547
1981-01-09,94.94335174560547
1981-01-10,94.94335174560547
1981-01-11,94.94335174560547
1981-01-12,94.94335174560547
1981-01-13,94.94335174560547
1981-01-14,94.94335174560547
1981-01-15,94.94335174560547
1981-01-16,94.94335174560547
1981-01-17,94.94335174560547
1981-01-18,94.94335174560547
1981-01-19,94.94335174560547
1981-01-20,94.94335174560547
1981-01-21,94.94335174560547
1981-01-22,94.94335174560547
1981-01-23,94.94335174560547
1981-01-24,106.29335021972656
1981-01-25,112.9833526611328
1981-01-26,119.45335388183592
1981-01-27,122.5633544921875
1981-01-28,128.91336059570312
1981-01-29,129.10336303710935
1981-01-30,130.30335998535156
1981-01-31,136.09335327148438
1981-02-01,139.99334716796878
1981-02-02,139.99334716796878
1981-02-03,139.99334716796878
1981-02-04,139.99334716796878
1981-02-05,139.99334716796878
1981-02-06,139.99334716796878
1981-02-07,144.74334716796878
1981-02-08,149.71334838867188
1981-02-09,157.21334838867188
1981-02-10,157.33334350585935
1981-02-11,157.33334350585935
1981-02-12,158.31333923339844
1981-02-13,165.53334045410156
1981-02-14,171.9733428955078
1981-02-15,172.90333557128906
1981-02-16,188.70333862304688
1981-02-17,197.16334533691406
1981-02-18,202.78334045410162
1981-02-19,203.0443420410156
1981-02-20,205.5443420410156
1981-02-21,205.5443420410156
1981-02-22,205.5443420410156
1981-02-23,205.5443420410156
1981-02-24,205.5443420410156
1981-02-25,205.5443420410156
1981-02-26,209.49433898925778
1981-02-27,209.49433898925778
1981-02-28,209.49433898925778
1981-03-01,209.49433898925778
1981-03-02,209.49433898925778
1981-03-03,209.49433898925778
1981-03-04,209.49433898925778
1981-03-05,209.49433898925778
1981-03-06,209.49433898925778
1981-03-07,209.49433898925778
1981-03-08,209.49433898925778
1981-03-09,209.49433898925778
