date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,8.053780038608238e-05
1980-10-23,8.053780038608238e-05
1980-10-24,0.00043561233906075364
1980-10-25,0.00022946087119635195
1980-10-26,0.0001639570109546184
1980-10-27,0.0001639570109546184
1980-10-28,0.00018177837773691863
1980-10-29,9.080658492166548e-05
1980-10-30,4.5382676034932956e-05
1980-10-31,2.2686190277454447e-05
1980-11-01,1.1341808203724213e-05
1980-11-02,5.67058214073768e-06
1980-11-03,2.835216264429619e-06
1980-11-04,1.4175880096445324e-06
1980-11-05,7.087890026014064e-07
1980-11-06,3.5439322232377885e-07
1980-11-07,1.7719629852308574e-07
1980-11-08,8.859807820726927e-08
1980-11-09,4.430380329267791e-08
1980-11-10,0.2022767961025238
1980-11-11,0.2022767961025238
1980-11-12,0.2022767961025238
1980-11-13,0.2022767961025238
1980-11-14,0.2022767961025238
1980-11-15,0.2022767961025238
1980-11-16,0.2022767961025238
1980-11-17,0.2022767961025238
1980-11-18,0.025440633296966553
1980-11-19,0.029039714485406876
1980-11-20,0.029039714485406876
1980-11-21,0.029105577617883682
1980-11-22,13.387756347656248
1980-11-23,13.387756347656248
1980-11-24,13.387756347656248
1980-11-25,16.717756271362305
1980-11-26,16.717756271362305
1980-11-27,16.458175659179688
1980-11-28,16.46929359436035
1980-11-29,16.52045249938965
1980-11-30,26.470451354980465
1980-12-01,26.470451354980465
1980-12-02,49.29045104980469
1980-12-03,49.29077911376954
1980-12-04,69.588623046875
1980-12-05,76.04862213134764
1980-12-06,80.14862060546875
1980-12-07,81.73861694335938
1980-12-08,83.00861358642578
1980-12-09,83.00861358642578
1980-12-10,87.11861419677734
1980-12-11,86.40654754638672
1980-12-12,86.4065933227539
1980-12-13,86.4065933227539
1980-12-14,86.96659088134764
1980-12-15,79.84670257568358
1980-12-16,78.19180297851561
1980-12-17,78.25119781494142
1980-12-18,78.25119781494142
1980-12-19,78.25119781494142
1980-12-20,83.0811996459961
1980-12-21,83.08122253417969
1980-12-22,81.36442565917967
1980-12-23,81.36964416503905
1980-12-24,81.3696517944336
1980-12-25,78.32243347167967
1980-12-26,68.98780822753906
1980-12-27,62.975284576416016
1980-12-28,62.99909973144531
1980-12-29,62.99943542480469
1980-12-30,59.44773483276367
1980-12-31,58.78932189941407
1981-01-01,57.970947265625
1981-01-02,57.970947265625
1981-01-03,57.970947265625
1981-01-04,57.970947265625
1981-01-05,57.970947265625
1981-01-06,57.970947265625
1981-01-07,57.970947265625
1981-01-08,57.970947265625
1981-01-09,57.970947265625
1981-01-10,57.970947265625
1981-01-11,57.970947265625
1981-01-12,57.970947265625
1981-01-13,57.970947265625
1981-01-14,57.970947265625
1981-01-15,57.970947265625
1981-01-16,57.970947265625
1981-01-17,57.970947265625
1981-01-18,57.97104263305664
1981-01-19,57.97131347656249
1981-01-20,57.97131347656249
1981-01-21,58.017566680908196
1981-01-22,51.77126693725585
1981-01-23,47.27214813232422
1981-01-24,47.32330703735352
1981-01-25,47.32344055175781
1981-01-26,47.32344055175781
1981-01-27,49.32283401489258
1981-01-28,50.74503707885742
1981-01-29,50.32949447631836
1981-01-30,50.32949447631836
1981-01-31,50.32949447631836
1981-02-01,50.32949447631836
1981-02-02,50.32949447631836
1981-02-03,50.32949447631836
1981-02-04,50.32949447631836
1981-02-05,50.32949447631836
1981-02-06,50.32949447631836
1981-02-07,50.32949447631836
1981-02-08,50.32949447631836
1981-02-09,53.97949600219728
1981-02-10,53.97949600219728
1981-02-11,53.97949600219728
1981-02-12,67.98949432373047
1981-02-13,66.45867156982422
1981-02-14,63.879066467285156
1981-02-15,62.01397323608398
1981-02-16,59.43436813354492
1981-02-17,56.510196685791016
1981-02-18,56.31110000610352
1981-02-19,55.18198394775391
1981-02-20,55.198490142822266
1981-02-21,55.198490142822266
1981-02-22,51.15462493896484
1981-02-23,43.28418350219727
1981-02-24,35.364524841308594
1981-02-25,34.65245819091796
1981-02-26,32.63933181762696
1981-02-27,32.63933181762696
1981-02-28,32.63933181762696
1981-03-01,32.642131805419915
1981-03-02,32.64215850830078
1981-03-03,30.851173400878906
1981-03-04,24.1865348815918
1981-03-05,24.18681907653808
1981-03-06,24.18681907653808
1981-03-07,21.594905853271484
1981-03-08,19.33536529541016
1981-03-09,17.779689788818363
