date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.004030388314276934
1980-12-02,0.001974599901586771
1980-12-03,0.0009775526123121379
1980-12-04,0.0004863895592279732
1980-12-05,0.0025981403887271877
1980-12-06,0.005808561109006406
1980-12-07,0.005808561109006406
1980-12-08,0.005808561109006406
1980-12-09,0.014740737155079838
1980-12-10,0.006843816488981247
1980-12-11,0.0033048596233129497
1980-12-12,0.0016251271590590477
1980-12-13,0.0008059611427597702
1980-12-14,0.0004013566649518907
1980-12-15,0.00020027562277391553
1980-12-16,0.00010003753413911908
1980-12-17,4.999374868930316e-05
1980-12-18,2.4990626116050407e-05
1980-12-19,1.2493752365116958e-05
1980-12-20,6.24648600933142e-06
1980-12-21,3.123145461358945e-06
1980-12-22,1.5615482880093623e-06
1980-12-23,7.807681186022819e-07
1980-12-24,3.9038252452883166e-07
1980-12-25,1.9519089278219326e-07
1980-12-26,9.7595354020541e-08
1980-12-27,4.879765214127474e-08
1980-12-28,2.4398820741566848e-08
1980-12-29,1.2199408594426586e-08
1980-12-30,6.099703409034874e-09
1980-12-31,3.049851704517437e-09
1981-01-01,1.5249258522587186e-09
1981-01-02,7.62462926129359e-10
1981-01-03,3.8123146306467964e-10
1981-01-04,1.9061573153233974e-10
1981-01-05,9.530786576616987e-11
1981-01-06,4.7653932883084955e-11
1981-01-07,2.3826966441542477e-11
1981-01-08,1.1913483220771234e-11
1981-01-09,5.956741610385617e-12
1981-01-10,2.9783708051928085e-12
1981-01-11,1.4891854025964042e-12
1981-01-12,7.445927012982021e-13
1981-01-13,3.722963506491012e-13
1981-01-14,1.8614817532455053e-13
1981-01-15,9.307408766227529e-14
1981-01-16,4.6537043831137645e-14
1981-01-17,2.3268521915568822e-14
1981-01-18,1.1634260957784411e-14
1981-01-19,5.817130478892206e-15
1981-01-20,2.908565239446103e-15
1981-01-21,1.4542826197230514e-15
1981-01-22,7.271413098615257e-16
1981-01-23,3.6357065493076285e-16
1981-01-24,1.8182151165409692e-16
1981-01-25,1.8182151165409692e-16
1981-01-26,5.211355164647103e-05
1981-01-27,3.175915844622068e-05
1981-01-28,1.5879921193118207e-05
1981-01-29,1.8016415197052993e-05
1981-01-30,9.33999252319336
1981-01-31,9.33999252319336
1981-02-01,9.33999252319336
1981-02-02,5.921501636505128
1981-02-03,3.883621454238892
1981-02-04,3.4839859008789062
1981-02-05,1.9787460565567017
1981-02-06,1.978747010231018
1981-02-07,1.9793918132781985
1981-02-08,3.5762786865234375e-06
1981-02-09,1.7881073972603188e-06
1981-02-10,8.940456837081001e-07
1981-02-11,4.470208807560993e-07
1981-02-12,2.2350992878727999e-07
1981-02-13,1.1175484360137489e-07
1981-02-14,5.5877389826264334e-08
1981-02-15,2.7938687807704806e-08
1981-02-16,1.3969342127495564e-08
1981-02-17,6.984670175569361e-09
1981-02-18,3.4923350877846807e-09
1981-02-19,1.7461675438923407e-09
1981-02-20,8.730837719461702e-10
1981-02-21,4.365418859730852e-10
1981-02-22,2.1827094298654254e-10
1981-02-23,1.0913547149327127e-10
1981-02-24,5.456773574663566e-11
1981-02-25,0.0007036951137706637
1981-02-26,0.02985847741365433
1981-02-27,0.012910600751638412
1981-02-28,0.006039171479642391
1981-03-01,0.0029284346383064985
1981-03-02,0.0014427794376388192
1981-03-03,0.0007161858375184238
1981-03-04,0.00035681060398928816
1981-03-05,0.00017815867613535372
1981-03-06,8.899997919797897e-05
