date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,12.590000152587889
1980-10-17,24.659999847412113
1980-10-18,24.659999847412113
1980-10-19,24.659999847412113
1980-10-20,24.659999847412113
1980-10-21,24.659999847412113
1980-10-22,24.659999847412113
1980-10-23,27.45999908447266
1980-10-24,27.45999908447266
1980-10-25,27.45999908447266
1980-10-26,27.460014343261722
1980-10-27,27.460014343261722
1980-10-28,27.460014343261722
1980-10-29,27.460014343261722
1980-10-30,27.460014343261722
1980-10-31,27.48606300354004
1980-11-01,27.486099243164062
1980-11-02,24.579715728759762
1980-11-03,24.579715728759762
1980-11-04,24.579715728759762
1980-11-05,24.579715728759762
1980-11-06,22.167707443237305
1980-11-07,18.013301849365234
1980-11-08,14.600285530090332
1980-11-09,14.040011405944824
1980-11-10,9.589051246643066
1980-11-11,1.9007039070129397
1980-11-12,0.0
1980-11-13,0.012339018285274504
1980-11-14,13.762338638305664
1980-11-15,13.762338638305664
1980-11-16,13.762338638305664
1980-11-17,13.762338638305664
1980-11-18,13.762338638305664
1980-11-19,13.762338638305664
1980-11-20,13.762338638305664
1980-11-21,13.762338638305664
1980-11-22,13.762338638305664
1980-11-23,13.762338638305664
1980-11-24,21.532339096069332
1980-11-25,21.532339096069332
1980-11-26,21.532339096069332
1980-11-27,21.532339096069332
1980-11-28,21.532339096069332
1980-11-29,21.532339096069332
1980-11-30,21.532339096069332
1980-12-01,21.532339096069332
1980-12-02,21.532339096069332
1980-12-03,21.53245735168457
1980-12-04,21.533098220825195
1980-12-05,21.88405036926269
1980-12-06,42.664051055908196
1980-12-07,54.684051513671875
1980-12-08,54.684051513671875
1980-12-09,54.684051513671875
1980-12-10,54.684051513671875
1980-12-11,54.684051513671875
1980-12-12,54.684051513671875
1980-12-13,54.684051513671875
1980-12-14,54.684051513671875
1980-12-15,54.684051513671875
1980-12-16,54.684051513671875
1980-12-17,54.684051513671875
1980-12-18,54.684051513671875
1980-12-19,54.684051513671875
1980-12-20,54.684051513671875
1980-12-21,54.684051513671875
1980-12-22,63.37405014038085
1980-12-23,70.69405364990233
1980-12-24,70.69405364990233
1980-12-25,70.69405364990233
1980-12-26,70.69405364990233
1980-12-27,70.69405364990233
1980-12-28,70.70685577392577
1980-12-29,70.70685577392577
1980-12-30,70.70685577392577
1980-12-31,70.70685577392577
1981-01-01,70.70685577392577
1981-01-02,70.70685577392577
1981-01-03,70.70685577392577
1981-01-04,70.70685577392577
1981-01-05,70.70685577392577
1981-01-06,70.70685577392577
1981-01-07,70.70685577392577
1981-01-08,70.70685577392577
1981-01-09,70.70685577392577
1981-01-10,70.70685577392577
1981-01-11,70.70685577392577
1981-01-12,70.70685577392577
1981-01-13,70.70685577392577
1981-01-14,70.70685577392577
1981-01-15,70.70685577392577
1981-01-16,70.70685577392577
1981-01-17,70.70685577392577
1981-01-18,70.70685577392577
1981-01-19,70.70685577392577
1981-01-20,70.70685577392577
1981-01-21,70.70685577392577
1981-01-22,70.70685577392577
1981-01-23,70.70685577392577
1981-01-24,70.70685577392577
1981-01-25,70.70685577392577
1981-01-26,70.70685577392577
1981-01-27,70.70685577392577
1981-01-28,75.01685333251955
1981-01-29,75.01685333251955
1981-01-30,75.01685333251955
1981-01-31,85.95685577392577
1981-02-01,95.68685913085935
1981-02-02,95.68685913085935
1981-02-03,95.68685913085935
1981-02-04,95.68685913085935
1981-02-05,95.68685913085935
1981-02-06,95.68685913085935
1981-02-07,95.68685913085935
1981-02-08,95.68685913085935
1981-02-09,106.28685760498048
1981-02-10,113.67685699462889
1981-02-11,113.67685699462889
1981-02-12,113.67685699462889
1981-02-13,113.67685699462889
1981-02-14,113.67685699462889
1981-02-15,113.67685699462889
1981-02-16,113.67685699462889
1981-02-17,113.67685699462889
1981-02-18,113.67685699462889
1981-02-19,113.67685699462889
1981-02-20,113.67999267578125
1981-02-21,119.77999114990233
1981-02-22,119.77999114990233
1981-02-23,119.77999114990233
1981-02-24,119.77999114990233
1981-02-25,119.77999114990233
1981-02-26,119.77999114990233
1981-02-27,119.77999114990233
1981-02-28,119.77999114990233
1981-03-01,119.77999114990233
1981-03-02,131.71998596191406
1981-03-03,151.17999267578125
1981-03-04,151.17999267578125
1981-03-05,151.17999267578125
1981-03-06,157.11999511718747
1981-03-07,163.06999206542972
1981-03-08,163.06999206542972
1981-03-09,163.06999206542972
1981-03-10,163.06999206542972
1981-03-11,163.06999206542972
