date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,3.217548510292544e-05
1980-11-17,4.6309531171573326e-05
1980-11-18,5.820600927108899e-05
1980-11-19,2.9284410629770722e-05
1980-11-20,1.4640065273852091e-05
1980-11-21,7.3194969445466995e-06
1980-11-22,3.659614549178514e-06
1980-11-23,1.8297738506589665e-06
1980-11-24,1.8297738506589665e-06
1980-11-25,1.8297738506589665e-06
1980-11-26,1.8297738506589665e-06
1980-11-27,0.024592939764261242
1980-11-28,0.010792018845677376
1980-11-29,0.005105122458189726
1980-11-30,0.0024874196387827396
1980-12-01,0.001228242414072156
1980-12-02,0.001228242414072156
1980-12-03,0.00061480060685426
1980-12-04,0.00030645533115603024
1980-12-05,0.00015299287042580545
1980-12-06,7.643791468581185e-05
1980-12-07,0.00010913403821177779
1980-12-08,17.93010902404785
1980-12-09,22.22010803222656
1980-12-10,22.22010803222656
1980-12-11,12.113801002502441
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.009481656365096569
1980-12-24,0.009481656365096569
1980-12-25,0.009481656365096569
1980-12-26,0.004516241606324912
1980-12-27,0.002207138342782855
1980-12-28,0.0010913910809904337
1980-12-29,0.0005427176947705448
1980-12-30,0.00027062249137088656
1980-12-31,0.00013512815348803997
1981-01-01,6.75184273859486e-05
1981-01-02,3.374781590537168e-05
1981-01-03,1.6871184925548732e-05
1981-01-04,1.6871184925548732e-05
1981-01-05,0.002070555929094553
1981-01-06,0.0010246488964185119
1981-01-07,0.000509699690155685
1981-01-08,0.00025420146994292736
1981-01-09,0.0002603033790364861
1981-01-10,0.0002603033790364861
1981-01-11,0.0002603033790364861
1981-01-12,0.0001383756462018937
1981-01-13,6.913995457580313e-05
1981-01-14,3.455802652752027e-05
1981-01-15,0.00013834757555741817
1981-01-16,1.7401384115219118
1981-01-17,2.1401383876800537
1981-01-18,2.1401383876800537
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.5
1981-02-02,0.5
1981-02-03,0.5
1981-02-04,0.5
1981-02-05,0.50001060962677
1981-02-06,0.0033503472805023193
1981-02-07,0.0016582231037318707
1981-02-08,0.0016582231037318707
1981-02-09,0.0016582231037318707
1981-02-10,0.0016582231037318707
1981-02-11,0.0016582231037318707
1981-02-12,0.0016582231037318707
1981-02-13,0.01269267313182354
1981-02-14,0.00594411650672555
1981-02-15,0.0028837530408054595
1981-02-16,0.0014210878871381283
1981-02-17,0.0007054953020997345
1981-02-18,0.00035150337498635054
1981-02-19,0.00017544280854053795
1981-02-20,8.764444646658375e-05
1981-02-21,4.3803018343169235e-05
1981-02-22,2.189671249652747e-05
1981-02-23,1.09471584437415e-05
1981-02-24,5.473279543366515e-06
1981-02-25,2.7365647383703613e-06
1981-02-26,1.3682636108569568e-06
1981-02-27,6.841271442681318e-07
1981-02-28,3.4206237842226983e-07
1981-03-01,1.710309049940406e-07
1981-03-02,8.551538144274673e-08
1981-03-03,4.2757669405091285e-08
1981-03-04,2.1378829373475128e-08
1981-03-05,1.0689413798559144e-08
1981-03-06,5.344706899279572e-09
1981-03-07,2.672353449639786e-09
1981-03-08,0.007442660164088011
1981-03-09,0.008066935464739798
1981-03-10,0.003870869055390358
1981-03-11,0.0018979799933731554
1981-03-12,0.0009399843984283508
1981-03-13,0.00046778324758633977
