date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,7.889999866485595
1980-10-17,16.78999900817871
1980-10-18,16.78999900817871
1980-10-19,16.78999900817871
1980-10-20,16.78999900817871
1980-10-21,16.78999900817871
1980-10-22,16.78999900817871
1980-10-23,19.65999984741211
1980-10-24,19.65999984741211
1980-10-25,19.65999984741211
1980-10-26,19.66022300720215
1980-10-27,24.520223617553707
1980-10-28,24.520223617553707
1980-10-29,24.520223617553707
1980-10-30,24.520223617553707
1980-10-31,23.80907440185547
1980-11-01,23.827726364135742
1980-11-02,19.03278350830078
1980-11-03,19.032939910888672
1980-11-04,19.032939910888672
1980-11-05,19.032939910888672
1980-11-06,15.104721069335936
1980-11-07,8.823965072631836
1980-11-08,4.846219062805176
1980-11-09,1.2399280071258545
1980-11-10,5.125999450683594e-06
1980-11-11,2.5629340143495938e-06
1980-11-12,1.2814506362701648e-06
1980-11-13,0.0002084739389829337
1980-11-14,5.260208606719971
1980-11-15,5.260208606719971
1980-11-16,5.260208606719971
1980-11-17,5.260208606719971
1980-11-18,5.260208606719971
1980-11-19,5.260208606719971
1980-11-20,5.260208606719971
1980-11-21,5.260208606719971
1980-11-22,5.260208606719971
1980-11-23,5.260208606719971
1980-11-24,8.250208854675295
1980-11-25,8.250208854675295
1980-11-26,8.250208854675295
1980-11-27,8.250208854675295
1980-11-28,8.250208854675295
1980-11-29,8.250208854675295
1980-11-30,8.250208854675295
1980-12-01,8.250208854675295
1980-12-02,8.250208854675295
1980-12-03,8.255810737609863
1980-12-04,8.290240287780762
1980-12-05,8.290240287780762
1980-12-06,9.33024024963379
1980-12-07,11.640239715576172
1980-12-08,11.640239715576172
1980-12-09,11.640239715576172
1980-12-10,11.640239715576172
1980-12-11,11.640239715576172
1980-12-12,11.640239715576172
1980-12-13,11.640239715576172
1980-12-14,11.640239715576172
1980-12-15,11.640239715576172
1980-12-16,11.640239715576172
1980-12-17,11.640239715576172
1980-12-18,11.640240669250488
1980-12-19,11.640240669250488
1980-12-20,11.640240669250488
1980-12-21,11.640240669250488
1980-12-22,14.630240440368652
1980-12-23,19.88024139404297
1980-12-24,19.88024139404297
1980-12-25,19.88024139404297
1980-12-26,19.88024139404297
1980-12-27,19.88024139404297
1980-12-28,17.722972869873047
1980-12-29,17.722972869873047
1980-12-30,17.722972869873047
1980-12-31,17.722972869873047
1981-01-01,17.722972869873047
1981-01-02,17.722972869873047
1981-01-03,17.722972869873047
1981-01-04,17.722972869873047
1981-01-05,17.722972869873047
1981-01-06,17.722972869873047
1981-01-07,17.722972869873047
1981-01-08,17.722972869873047
1981-01-09,17.722972869873047
1981-01-10,17.722972869873047
1981-01-11,17.722972869873047
1981-01-12,17.722972869873047
1981-01-13,17.722972869873047
1981-01-14,17.722972869873047
1981-01-15,17.722972869873047
1981-01-16,17.722972869873047
1981-01-17,17.722972869873047
1981-01-18,17.722972869873047
1981-01-19,17.722972869873047
1981-01-20,17.722972869873047
1981-01-21,17.722972869873047
1981-01-22,17.722972869873047
1981-01-23,17.722972869873047
1981-01-24,17.722972869873047
1981-01-25,17.722972869873047
1981-01-26,17.722972869873047
1981-01-27,17.722972869873047
1981-01-28,17.722972869873047
1981-01-29,17.722972869873047
1981-01-30,17.722972869873047
1981-01-31,24.00297355651856
1981-02-01,28.6729736328125
1981-02-02,28.6729736328125
1981-02-03,28.6729736328125
1981-02-04,28.6729736328125
1981-02-05,28.6729736328125
1981-02-06,28.6729736328125
1981-02-07,28.6729736328125
1981-02-08,28.6729736328125
1981-02-09,28.6729736328125
1981-02-10,37.76297378540039
1981-02-11,37.76297378540039
1981-02-12,37.76297378540039
1981-02-13,37.76297378540039
1981-02-14,37.76297378540039
1981-02-15,37.76297378540039
1981-02-16,37.76297378540039
1981-02-17,37.76297378540039
1981-02-18,37.76297378540039
1981-02-19,37.76297378540039
1981-02-20,37.76299285888672
1981-02-21,41.19299316406249
1981-02-22,41.19299316406249
1981-02-23,41.19299316406249
1981-02-24,41.19299316406249
1981-02-25,41.19299316406249
1981-02-26,41.19299316406249
1981-02-27,41.19299316406249
1981-02-28,41.19299316406249
1981-03-01,41.19299316406249
1981-03-02,45.222991943359375
1981-03-03,52.82299041748048
1981-03-04,57.702991485595696
1981-03-05,57.702991485595696
1981-03-06,57.702991485595696
1981-03-07,63.952991485595696
1981-03-08,67.7129898071289
1981-03-09,67.7129898071289
1981-03-10,67.7129898071289
