date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0007154330378398299
1980-10-28,0.0003568312386050821
1980-10-29,0.00036271105636842554
1980-10-30,0.0002226676733698696
1980-10-31,0.00011120989074697717
1980-11-01,5.5574029829585925e-05
1980-11-02,2.7780011805589314e-05
1980-11-03,1.3888076864532197e-05
1980-11-04,6.943555945326807e-06
1980-11-05,3.471657464615418e-06
1980-11-06,1.7357984916088753e-06
1980-11-07,8.678916856297293e-07
1980-11-08,4.3394396698204224e-07
1980-11-09,2.1697151453281552e-07
1980-11-10,1.0848564357957001e-07
1980-11-11,1.2327274134804611e-06
1980-11-12,1.2327274134804611e-06
1980-11-13,6.163598982311669e-07
1980-11-14,3.0817898277746275e-07
1980-11-15,1.5408924980420124e-07
1980-11-16,0.003637051209807396
1980-11-17,0.003637051209807396
1980-11-18,3.1969249248504634
1980-11-19,3.1969249248504634
1980-11-20,3.1969249248504634
1980-11-21,3.199870586395264
1980-11-22,3.20039701461792
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.014450289309024809
1980-11-26,0.014450289309024809
1980-11-27,0.016352903097867966
1980-11-28,0.0083058662712574
1980-11-29,0.00831093452870846
1980-11-30,0.004409637302160263
1980-12-01,0.002156214090064168
1980-12-02,0.0010664842557162046
1980-12-03,0.3706116080284119
1980-12-04,0.3706116080284119
1980-12-05,0.3707060515880585
1980-12-06,0.008882611989974976
1980-12-07,0.0042441836558282375
1980-12-08,0.002077065873891115
1980-12-09,0.0010277478722855447
1980-12-10,0.001046370482072234
1980-12-11,0.001046370482072234
1980-12-12,0.0017619892023503778
1980-12-13,0.0008868529694154855
1980-12-14,0.0008868529694154855
1980-12-15,0.0008868529694154855
1980-12-16,2.090722322463989
1980-12-17,2.090722322463989
1980-12-18,2.090722322463989
1980-12-19,2.910722255706787
1980-12-20,2.910722255706787
1980-12-21,2.910722255706787
1980-12-22,2.910722255706787
1980-12-23,2.910722255706787
1980-12-24,7.120705604553224
1980-12-25,12.310705184936525
1980-12-26,12.310705184936525
1980-12-27,12.310705184936525
1980-12-28,12.310705184936525
1980-12-29,14.560667037963869
1980-12-30,19.03607749938965
1980-12-31,24.731609344482415
1981-01-01,30.409503936767578
1981-01-02,32.40950393676758
1981-01-03,34.12950515747071
1981-01-04,35.10950469970703
1981-01-05,35.10950469970703
1981-01-06,35.10950469970703
1981-01-07,42.49950408935546
1981-01-08,42.49950408935546
1981-01-09,42.49950408935546
1981-01-10,42.49950408935546
1981-01-11,42.49950408935546
1981-01-12,42.49950408935546
1981-01-13,42.49950408935546
1981-01-14,42.49950408935546
1981-01-15,42.49950408935546
1981-01-16,43.49950408935546
1981-01-17,43.55950546264648
1981-01-18,43.55950546264648
1981-01-19,43.55950546264648
1981-01-20,43.55950546264648
1981-01-21,43.55950546264648
1981-01-22,43.55950546264648
1981-01-23,43.55950546264648
1981-01-24,43.55950546264648
1981-01-25,43.55952072143555
1981-01-26,37.00788116455078
1981-01-27,34.30458450317383
1981-01-28,34.30458450317383
1981-01-29,34.30458450317383
1981-01-30,34.30458450317383
1981-01-31,34.30458450317383
1981-02-01,40.32458496093751
1981-02-02,51.894584655761726
1981-02-03,51.894584655761726
1981-02-04,52.06458282470703
1981-02-05,52.224582672119126
1981-02-06,53.224582672119126
1981-02-07,53.224582672119126
1981-02-08,53.224582672119126
1981-02-09,53.224582672119126
1981-02-10,53.38458251953125
1981-02-11,53.3846435546875
1981-02-12,55.82464218139648
1981-02-13,55.82464218139648
1981-02-14,55.82464218139648
1981-02-15,55.85166549682618
1981-02-16,47.96258544921875
1981-02-17,33.80269241333008
1981-02-18,14.002853393554688
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.02780621312558651
1981-02-26,0.02781053259968758
1981-02-27,0.02781053259968758
1981-02-28,0.011984068900346758
1981-03-01,0.005633418448269367
1981-03-02,0.0061321668326854714
1981-03-03,0.0061321668326854714
1981-03-04,0.0061321668326854714
1981-03-05,0.006210405845195056
1981-03-06,0.006210405845195056
1981-03-07,0.006210405845195056
1981-03-08,0.006210405845195056
1981-03-09,0.0030321751255542044
