date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0011161857983097434
1980-11-04,0.000554978265427053
1980-11-05,0.0002767191326711327
1980-11-06,0.00013816813589073715
1980-11-07,6.903634493937716e-05
1980-11-08,3.450625445111655e-05
1980-11-09,1.7250151358894072e-05
1980-11-10,8.624331712780986e-06
1980-11-11,4.31825355917681e-06
1980-11-12,2.159080167984939e-06
1980-11-13,1.0795283742481843e-06
1980-11-14,5.397612881097301e-07
1980-11-15,2.698799050904199e-07
1980-11-16,1.3606172899471855e-07
1980-11-17,1.3606172899471855e-07
1980-11-18,2.301708809682168e-05
1980-11-19,2.301708809682168e-05
1980-11-20,2.301708809682168e-05
1980-11-21,0.012340707704424858
1980-11-22,0.005790103692561387
1980-11-23,0.0028180528897792097
1980-11-24,0.001389174140058458
1980-11-25,0.000689762644469738
1980-11-26,0.00034369202330708504
1980-11-27,0.011904960498213768
1980-11-28,0.0055985781364142895
1980-11-29,0.0027209494728595014
1980-11-30,0.0013793130638077853
1980-12-01,0.0006849003257229924
1980-12-02,0.0003412774240132421
1980-12-03,0.00017034754273481664
1980-12-04,0.00017034754273481664
1980-12-05,0.00017034754273481664
1980-12-06,0.00017034754273481664
1980-12-07,0.00017034754273481664
1980-12-08,8.51012227940373e-05
1980-12-09,4.253250881447457e-05
1980-12-10,2.1273710444802415e-05
1980-12-11,2.1273710444802415e-05
1980-12-12,2.1273710444802415e-05
1980-12-13,4.20599099015817e-05
1980-12-14,4.20599099015817e-05
1980-12-15,4.20599099015817e-05
1980-12-16,5.970041751861571
1980-12-17,5.970041751861571
1980-12-18,5.970041751861571
1980-12-19,6.750041961669921
1980-12-20,6.750041961669921
1980-12-21,6.750041961669921
1980-12-22,6.750041961669921
1980-12-23,7.100041866302489
1980-12-24,11.100028991699217
1980-12-25,13.150029182434082
1980-12-26,13.150029182434082
1980-12-27,13.150029182434082
1980-12-28,13.150029182434082
1980-12-29,13.150459289550781
1980-12-30,13.167760848999023
1980-12-31,13.170759201049805
1981-01-01,13.170759201049805
1981-01-02,15.59075927734375
1981-01-03,16.13076019287109
1981-01-04,18.500759124755856
1981-01-05,18.500759124755856
1981-01-06,18.500759124755856
1981-01-07,29.390758514404293
1981-01-08,29.390758514404293
1981-01-09,29.390758514404293
1981-01-10,29.390758514404293
1981-01-11,29.390758514404293
1981-01-12,29.390758514404293
1981-01-13,29.390758514404293
1981-01-14,29.390758514404293
1981-01-15,29.390758514404293
1981-01-16,29.390758514404293
1981-01-17,31.84075927734375
1981-01-18,31.84075927734375
1981-01-19,31.84075927734375
1981-01-20,31.84075927734375
1981-01-21,31.84075927734375
1981-01-22,31.84075927734375
1981-01-23,31.84075927734375
1981-01-24,31.84075927734375
1981-01-25,31.84075927734375
1981-01-26,31.84075927734375
1981-01-27,29.544178009033203
1981-01-28,29.544183731079098
1981-01-29,29.544183731079098
1981-01-30,29.544183731079098
1981-01-31,29.544183731079098
1981-02-01,29.544183731079098
1981-02-02,28.449737548828125
1981-02-03,35.156593322753906
1981-02-04,35.156593322753906
1981-02-05,35.6465950012207
1981-02-06,35.6465950012207
1981-02-07,35.6465950012207
1981-02-08,35.665008544921875
1981-02-09,43.759765625
1981-02-10,43.759765625
1981-02-11,36.65750122070313
1981-02-12,34.72832107543945
1981-02-13,34.72832107543945
1981-02-14,34.72832107543945
1981-02-15,34.72832107543945
1981-02-16,34.728515625
1981-02-17,21.543601989746094
1981-02-18,1.2390785217285156
1981-02-19,5.125999450683594e-06
1981-02-20,2.5629340143495938e-06
1981-02-21,1.2814506362701648e-06
1981-02-22,6.407211685655055e-07
1981-02-23,3.2035970320976054e-07
1981-02-24,1.6017961002035008e-07
1981-02-25,8.008974106132882e-08
1981-02-26,4.004526843459645e-08
1981-02-27,2.00226288882277e-08
1981-02-28,1.0269561201425859e-08
1981-03-01,5.1347806007129285e-09
1981-03-02,3.6716412132875575e-09
1981-03-03,3.6716412132875575e-09
1981-03-04,3.6716412132875575e-09
1981-03-05,3.6716412132875575e-09
