date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,1.112222616939107e-05
1980-12-06,1.3748151104664428e-05
1980-12-07,1.3748151104664428e-05
1980-12-08,1.3748151104664428e-05
1980-12-09,1.3748151104664428e-05
1980-12-10,0.00013503977970685807
1980-12-11,6.751759792678057e-05
1980-12-12,3.374740117578768e-05
1980-12-13,1.687085386947729e-05
1980-12-14,8.434714800387155e-06
1980-12-15,4.217179593979381e-06
1980-12-16,2.108545231749304e-06
1980-12-17,1.0542615882513928e-06
1980-12-18,5.271280087981722e-07
1980-12-19,2.6356374860370124e-07
1980-12-20,1.31781703771594e-07
1980-12-21,6.589080214780552e-08
1980-12-22,3.294539041576172e-08
1980-12-23,1.647269343152402e-08
1980-12-24,8.23634582758359e-09
1980-12-25,4.1181729137917955e-09
1980-12-26,2.0590864568958973e-09
1980-12-27,1.0295432284479487e-09
1980-12-28,5.147716142239743e-10
1980-12-29,2.5738580711198717e-10
1980-12-30,1.286929035559936e-10
1980-12-31,6.434645177799679e-11
1981-01-01,3.2173225888998396e-11
1981-01-02,1.6086612944499198e-11
1981-01-03,8.043306472249599e-12
1981-01-04,4.0216532361247995e-12
1981-01-05,2.0108266180623997e-12
1981-01-06,1.0054133090311999e-12
1981-01-07,5.027066545155999e-13
1981-01-08,2.5135332725779997e-13
1981-01-09,1.256766636289e-13
1981-01-10,6.283833181444999e-14
1981-01-11,3.1419165907224996e-14
1981-01-12,1.5709582953612498e-14
1981-01-13,7.854791476806249e-15
1981-01-14,3.9273957384031245e-15
1981-01-15,1.9636978692015623e-15
1981-01-16,9.81848934600781e-16
1981-01-17,4.909244673003907e-16
1981-01-18,2.4546223365019533e-16
1981-01-19,1.2273111682509767e-16
1981-01-20,6.136555841254883e-17
1981-01-21,3.0682779206274416e-17
1981-01-22,1.5341389603137208e-17
1981-01-23,7.670694801568604e-18
1981-01-24,3.835347400784302e-18
1981-01-25,1.917673700392151e-18
1981-01-26,9.588954766219902e-19
1981-01-27,4.794491858770671e-19
1981-01-28,2.399030571556918e-19
1981-01-29,1.2000056487853383e-19
1981-01-30,6.000043753563176e-20
1981-01-31,3.0001084722519646e-20
1981-02-01,1.503240820188872e-20
1981-02-02,0.01324024423956871
1981-02-03,0.006182501092553138
1981-02-04,0.0029957226943224664
1981-02-05,0.0014754808507859705
1981-02-06,0.0007322980090975764
1981-02-07,0.0003648950369097293
1981-02-08,0.00018311524763703344
1981-02-09,9.15325290407054e-05
1981-02-10,0.0006558416644111277
1981-02-11,0.0003275444032624364
1981-02-12,0.00016350399528164417
1981-02-13,8.168516069417818e-05
1981-02-14,4.0825900214258575e-05
1981-02-15,2.0408784621395167e-05
1981-02-16,1.0203350939264057e-05
1981-02-17,5.101415354147321e-06
1981-02-18,2.5506426482024835e-06
1981-02-19,1.2753050668834478e-06
1981-02-20,6.376484975589847e-07
1981-02-21,3.1882322559795284e-07
1981-02-22,1.594113712144463e-07
1981-02-23,7.970562165837691e-08
1981-02-24,3.985279661833375e-08
1981-02-25,1.9926392980096352e-08
1981-02-26,9.963195601869758e-09
1981-02-27,4.981597800934879e-09
1981-02-28,2.4907989004674395e-09
1981-03-01,1.2453994502337198e-09
1981-03-02,6.226997251168598e-10
1981-03-03,3.113498625584299e-10
1981-03-04,1.5567493127921495e-10
1981-03-05,7.783746563960747e-11
