date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0007675161468796432
1980-11-20,0.035444241017103195
1980-11-21,0.014613859355449678
1980-11-22,0.006773965433239938
1980-11-23,0.003272310132160783
1980-11-24,0.0016093874583020806
1980-11-25,0.023713655769824978
1980-11-26,0.04688153415918351
1980-11-27,0.0554421953856945
1980-11-28,0.06869931519031525
1980-11-29,0.022993817925453186
1980-11-30,0.010180912911891936
1980-12-01,0.004831552505493164
1980-12-02,0.0023574277292937045
1980-12-03,0.0023574277292937045
1980-12-04,0.0011648208601400256
1980-12-05,0.0005790184368379414
1980-12-06,0.00028867105720564723
1980-12-07,0.00014412720338441434
1980-12-08,7.201167318271473e-05
1980-12-09,3.59928744728677e-05
1980-12-10,0.02874554507434368
1980-12-11,0.01232323423027992
1980-12-12,0.005782441236078739
1980-12-13,0.0028076521120965476
1980-12-14,0.037749610841274255
1980-12-15,0.015353934839367865
1980-12-16,0.0070887645706534394
1980-12-17,0.0070887645706534394
1980-12-18,0.0034188083373010163
1980-12-19,0.016513062641024586
1980-12-20,0.016513062641024586
1980-12-21,0.016513062641024586
1980-12-22,0.016513062641024586
1980-12-23,0.007576630450785159
1980-12-24,0.010494319722056385
1980-12-25,0.010494319722056385
1980-12-26,0.010494319722056385
1980-12-27,0.010494319722056385
1980-12-28,0.010494319722056385
1980-12-29,0.004992312286049128
1980-12-30,0.0024338718503713603
1980-12-31,0.001202286104671657
1981-01-01,0.0005975293461233377
1981-01-02,0.0005975293461233377
1981-01-03,0.00030439160764217377
1981-01-04,0.00030439160764217377
1981-01-05,0.00030439160764217377
1981-01-06,5.8203043937683105
1981-01-07,5.8203043937683105
1981-01-08,5.8203043937683105
1981-01-09,5.8203043937683105
1981-01-10,5.8203043937683105
1981-01-11,5.8203043937683105
1981-01-12,5.8203043937683105
1981-01-13,5.8203043937683105
1981-01-14,5.8203043937683105
1981-01-15,5.820353031158447
1981-01-16,5.820353031158447
1981-01-17,5.820353031158447
1981-01-18,5.820356845855714
1981-01-19,0.26944017410278315
1981-01-20,0.017056763172149655
1981-01-21,0.007803834043443203
1981-01-22,0.04378625750541687
1981-01-23,0.017176644876599312
1981-01-24,0.00785253755748272
1981-01-25,0.0037721921689808373
1981-01-26,0.0018505267798900606
1981-01-27,0.000916702556423843
1981-01-28,0.000456268317066133
1981-01-29,0.021826708689332005
1981-01-30,7.849294185638427
1981-01-31,7.849294185638427
1981-02-01,6.376988410949708
1981-02-02,6.376988410949708
1981-02-03,6.376988410949708
1981-02-04,6.376988410949708
1981-02-05,6.376988410949708
1981-02-06,6.376988410949708
1981-02-07,6.4045448303222665
1981-02-08,6.404658794403076
1981-02-09,6.404658794403076
1981-02-10,0.8662414550781249
1981-02-11,9.206241607666016
1981-02-12,9.206241607666016
1981-02-13,9.206241607666016
1981-02-14,9.206241607666016
1981-02-15,0.355647087097168
1981-02-16,0.009868323802947996
1981-02-17,0.0046908995136618606
1981-02-18,0.0022904484067112207
1981-02-19,0.0011321094352751968
1981-02-20,0.0005628505605272949
1981-02-21,0.00028063327772542834
1981-02-22,0.00014011975144967437
1981-02-23,7.00107921147719e-05
1981-02-24,3.499314334476366e-05
1981-02-25,1.7493510313215666e-05
1981-02-26,8.745990271563642e-06
1981-02-27,4.372803687147098e-06
1981-02-28,2.1863540951017058e-06
1981-03-01,1.0931651104328921e-06
1981-03-02,5.465795425152464e-07
1981-03-03,2.9920977340225363e-07
1981-03-04,1.4960465932745135e-07
1981-03-05,7.480227282030681e-08
1981-03-06,3.741634913012604e-08
1981-03-07,1.873343791203297e-08
1981-03-08,0.021927841007709503
1981-03-09,0.009770307689905165
1981-03-10,0.004646696150302887
