date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0014302298659458756
1980-12-02,0.0007100011571310461
1980-12-03,0.00035374035360291595
1980-12-04,0.00017655733972787857
1980-12-05,8.820074435789138e-05
1980-12-06,4.410754991113209e-05
1980-12-07,4.410754991113209e-05
1980-12-08,4.5162792957853526e-05
1980-12-09,0.022840047255158424
1980-12-10,0.015341571532189846
1980-12-11,0.01635049283504486
1980-12-12,0.016352145001292225
1980-12-13,0.016372570767998695
1980-12-14,0.007520869374275207
1980-12-15,0.003619092749431729
1980-12-16,0.0017768053803592922
1980-12-17,0.0008805102552287282
1980-12-18,0.0004383168998174369
1980-12-19,0.00021867814939469096
1980-12-20,0.00010921952343778686
1980-12-21,5.457994120661168e-05
1980-12-22,2.728252366068773e-05
1980-12-23,1.363940191367874e-05
1980-12-24,6.819235750299413e-06
1980-12-25,3.4095016872015545e-06
1980-12-26,1.7047217397703207e-06
1980-12-27,8.523535370841273e-07
1980-12-28,4.261749495526601e-07
1980-12-29,2.130870200289792e-07
1980-12-30,1.0654339632765186e-07
1980-12-31,5.327167329483017e-08
1981-01-01,2.663582954198773e-08
1981-01-02,1.3317912994637027e-08
1981-01-03,6.658955609140093e-09
1981-01-04,3.3294778045700464e-09
1981-01-05,1.6647389022850232e-09
1981-01-06,8.323694511425116e-10
1981-01-07,4.1618472557125596e-10
1981-01-08,2.080923627856279e-10
1981-01-09,1.0404618139281395e-10
1981-01-10,5.2023090696406975e-11
1981-01-11,2.6011545348203488e-11
1981-01-12,1.3005772674101744e-11
1981-01-13,6.502886337050872e-12
1981-01-14,3.251443168525436e-12
1981-01-15,1.625721584262718e-12
1981-01-16,8.12860792131359e-13
1981-01-17,4.064303960656795e-13
1981-01-18,2.0321519803283975e-13
1981-01-19,1.0160759901641987e-13
1981-01-20,5.080379950820993e-14
1981-01-21,2.5401899754104965e-14
1981-01-22,1.2700949877052483e-14
1981-01-23,6.350474938526242e-15
1981-01-24,3.175237469263121e-15
1981-01-25,6.43752864561975e-05
1981-01-26,3.217728226445615e-05
1981-01-27,1.608605271030683e-05
1981-01-28,8.0444551713299e-06
1981-01-29,0.014107670634984968
1981-01-30,0.006557093001902104
1981-01-31,0.008705620653927326
1981-02-01,0.004163556266576052
1981-02-02,0.0020384464878588915
1981-02-03,0.0010088353883475065
1981-02-04,0.0005018733791075648
1981-02-05,0.00025030699907802045
1981-02-06,0.00012499686272349209
1981-02-07,6.245936674531548e-05
1981-02-08,3.1219929951475926e-05
1981-02-09,1.560752934892662e-05
1981-02-10,7.803155313013121e-06
1981-02-11,3.901425770891365e-06
1981-02-12,1.9506746866682083e-06
1981-02-13,9.753277936397351e-07
1981-02-14,4.876615093962755e-07
1981-02-15,2.4383018626394914e-07
1981-02-16,1.2191495102342742e-07
1981-02-17,6.095743998457692e-08
1981-02-18,3.0478709334147425e-08
1981-02-19,1.5239352890716873e-08
1981-02-20,7.619675557180017e-09
1981-02-21,3.809837778590008e-09
1981-02-22,1.904918889295004e-09
1981-02-23,9.524594446475023e-10
1981-02-24,9.55294399318518e-06
1981-02-25,4.776243713422446e-06
1981-02-26,2.388065013292362e-06
1981-02-27,1.1940182957914654e-06
1981-02-28,5.970055667603447e-07
1981-03-01,2.9850190230718004e-07
1981-03-02,1.4925072377991458e-07
1981-03-03,7.462530504653844e-08
1981-03-04,3.7312638312414486e-08
1981-03-05,1.8656313827136728e-08
