date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.004252600017935038
1980-10-27,0.002081209095194936
1980-10-28,0.0021418805699795485
1980-10-29,0.022712383419275284
1980-10-30,0.010072076693177223
1980-10-31,0.004782635718584061
1980-11-01,0.0023341446649283166
1980-11-02,0.0011534523218870165
1980-11-03,0.0005734000587835908
1980-11-04,0.0002858780790120363
1980-11-05,0.00014273471606429666
1980-11-06,7.131642632884905e-05
1980-11-07,3.564549842849374e-05
1980-11-08,1.7819573258748278e-05
1980-11-09,8.908993549994195e-06
1980-11-10,4.454298050404759e-06
1980-11-11,2.227099457741133e-06
1980-11-12,1.1135373370052548e-06
1980-11-13,5.567655421145901e-07
1980-11-14,0.001350397942587733
1980-11-15,0.0017092972993850708
1980-11-16,0.0017092972993850708
1980-11-17,0.0017298044404014943
1980-11-18,0.0017298044404014943
1980-11-19,0.0008576363907195627
1980-11-20,0.0004269793280400336
1980-11-21,0.0002130338834831491
1980-11-22,0.00010640348773449662
1980-11-23,5.317344039212911e-05
1980-11-24,5.317344039212911e-05
1980-11-25,5.317344039212911e-05
1980-11-26,9.524135384708646e-05
1980-11-27,0.002536249812692404
1980-11-28,0.001403715228661895
1980-11-29,0.0006969316746108234
1980-11-30,0.0003472515672910958
1980-12-01,0.00017332432616967708
1980-12-02,0.00017332432616967708
1980-12-03,0.00017332432616967708
1980-12-04,0.00017332432616967708
1980-12-05,8.658706065034494e-05
1980-12-06,0.010648926720023155
1980-12-07,4.873215198516846
1980-12-08,12.843214988708496
1980-12-09,12.843214988708496
1980-12-10,12.843214988708496
1980-12-11,12.843268394470217
1980-12-12,2.4057359695434566
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,3.130000114440918
1980-12-25,3.130000114440918
1980-12-26,3.130000114440918
1980-12-27,3.130000114440918
1980-12-28,3.1998653411865234
1980-12-29,0.7398695945739745
1980-12-30,0.0004525780677795409
1980-12-31,0.00022577698109671474
1981-01-01,0.00011276397708570583
1981-01-02,0.00011276397708570583
1981-01-03,0.00011276397708570583
1981-01-04,0.00011276397708570583
1981-01-05,0.00011276397708570583
1981-01-06,0.00011276397708570583
1981-01-07,0.00011276397708570583
1981-01-08,0.00011276397708570583
1981-01-09,0.00011276397708570583
1981-01-10,0.00011276397708570583
1981-01-11,0.00011276397708570583
1981-01-12,0.00011276397708570583
1981-01-13,0.00436776177957654
1981-01-14,0.004370237700641155
1981-01-15,0.004370237700641155
1981-01-16,0.004370237700641155
1981-01-17,0.004370237700641155
1981-01-18,0.004370237700641155
1981-01-19,0.0021434156224131584
1981-01-20,0.0055249733850359925
1981-01-21,0.0055249733850359925
1981-01-22,0.002825981704518199
1981-01-23,0.0013930267887189986
1981-01-24,0.0006916621350683272
1981-01-25,0.00034463510382920504
1981-01-26,0.00017202062008436764
1981-01-27,0.00017243083857465538
1981-01-28,0.00017243083857465538
1981-01-29,0.00017243083857465538
1981-01-30,0.00017243083857465538
1981-01-31,0.00017243083857465538
1981-02-01,3.8301723003387447
1981-02-02,3.8301723003387447
1981-02-03,3.8301723003387447
1981-02-04,3.8301723003387447
1981-02-05,3.8301723003387447
1981-02-06,3.8301723003387447
1981-02-07,3.8301723003387447
1981-02-08,3.8301723003387447
1981-02-09,3.8301723003387447
1981-02-10,5.840172290802002
1981-02-11,6.170172214508057
1981-02-12,6.170172214508057
1981-02-13,6.170172214508057
1981-02-14,2.3489627838134766
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,8.649088704260065e-05
1981-03-04,4.335596895543858e-05
1981-03-05,0.009275138378143309
1981-03-06,0.0093007180839777
1981-03-07,0.0093007180839777
1981-03-08,0.0093007180839777
1981-03-09,0.0044342600740492335
