date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0001523734099464491
1980-10-29,0.0001530987938167527
1980-10-30,7.649080362170933e-05
1980-10-31,3.8230777136050165e-05
1980-11-01,1.9111734218313362e-05
1980-11-02,9.554953066981394e-06
1980-11-03,4.777248250320555e-06
1980-11-04,2.3885672817414157e-06
1980-11-05,1.1942694300159928e-06
1980-11-06,5.971311338726081e-07
1980-11-07,2.9856468586331175e-07
1980-11-08,1.4928211555798043e-07
1980-11-09,7.464100093557134e-08
1980-11-10,3.7320486256930956e-08
1980-11-11,0.030544310808181763
1980-11-12,0.012957734987139698
1980-11-13,0.0060596964322030536
1980-11-14,0.0029709527734667067
1980-11-15,0.0029719404410570856
1980-11-16,0.0029719404410570856
1980-11-17,0.0029719404410570856
1980-11-18,0.0029719404410570856
1980-11-19,0.003416060237213969
1980-11-20,0.020147934556007385
1980-11-21,0.017111189663410187
1980-11-22,0.00782539416104555
1980-11-23,0.0037596835754811764
1980-11-24,0.0037596835754811764
1980-11-25,0.0037596835754811764
1980-11-26,0.0037596835754811764
1980-11-27,0.0056178076192736634
1980-11-28,0.9967547059059142
1980-11-29,1.0419983863830566
1980-11-30,3.0994415283203125e-05
1980-12-01,1.5494819308514707e-05
1980-12-02,6.390015125274656
1980-12-03,6.390015125274656
1980-12-04,6.390015125274656
1980-12-05,6.4553518295288095
1980-12-06,0.6451015472412109
1980-12-07,0.0010169744491577148
1980-12-08,0.0010675012599676847
1980-12-09,0.0010675012599676847
1980-12-10,0.0010675012599676847
1980-12-11,0.0010675012599676847
1980-12-12,0.0010675012599676847
1980-12-13,0.0010675012599676847
1980-12-14,0.0010675012599676847
1980-12-15,0.0010675012599676847
1980-12-16,0.0010675012599676847
1980-12-17,0.0010675012599676847
1980-12-18,0.051030825823545456
1980-12-19,0.051030825823545456
1980-12-20,0.051030825823545456
1980-12-21,0.051030825823545456
1980-12-22,0.051030825823545456
1980-12-23,0.051030825823545456
1980-12-24,0.0710308253765106
1980-12-25,0.0710308253765106
1980-12-26,0.0710308253765106
1980-12-27,0.0710308253765106
1980-12-28,0.0710308253765106
1980-12-29,0.07103279232978821
1980-12-30,0.07103279232978821
1980-12-31,0.07370474934577942
1981-01-01,1.0671236515045166
1981-01-02,1.0671236515045166
1981-01-03,1.0671236515045166
1981-01-04,1.0671236515045166
1981-01-05,1.0671236515045166
1981-01-06,2.107123613357544
1981-01-07,2.107123613357544
1981-01-08,2.107123613357544
1981-01-09,2.107123613357544
1981-01-10,2.107123613357544
1981-01-11,2.4871234893798833
1981-01-12,2.4871234893798833
1981-01-13,2.4871234893798833
1981-01-14,4.487123489379882
1981-01-15,4.487123489379882
1981-01-16,4.487123489379882
1981-01-17,4.487123489379882
1981-01-18,4.493474960327148
1981-01-19,4.118680953979492
1981-01-20,4.118680953979492
1981-01-21,4.118680953979492
1981-01-22,4.118684768676758
1981-01-23,4.131594181060791
1981-01-24,0.03969669342041016
1981-01-25,0.015959711745381355
1981-01-26,0.007344422861933709
1981-01-27,0.007344422861933709
1981-01-28,0.007344422861933709
1981-01-29,0.007344422861933709
1981-01-30,0.007344422861933709
1981-01-31,0.007344422861933709
1981-02-01,3.857344388961792
1981-02-02,3.857344388961792
1981-02-03,3.857344388961792
1981-02-04,3.857344388961792
1981-02-05,3.857344388961792
1981-02-06,4.867344379425049
1981-02-07,5.607344627380371
1981-02-08,5.607344627380371
1981-02-09,6.607344627380371
1981-02-10,8.747344970703125
1981-02-11,10.88734531402588
1981-02-12,10.88734531402588
1981-02-13,10.88734531402588
1981-02-14,10.88734531402588
1981-02-15,5.595127582550049
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.002109891036525369
1981-02-24,0.0010439706966280935
1981-02-25,0.0005910011823289095
1981-02-26,0.003085827687755227
1981-02-27,0.0015191250713542106
1981-02-28,0.0007537933415733277
1981-03-01,0.001091913320124149
1981-03-02,0.001091913320124149
1981-03-03,0.001091913320124149
1981-03-04,0.0005479592946358025
1981-03-05,0.0005486836889758706
1981-03-06,0.0005486836889758706
