date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,1.10275311726582e-06
1980-10-15,0.0024665950331836935
1980-10-16,5.192466735839844
1980-10-17,12.082466125488278
1980-10-18,12.082466125488278
1980-10-19,12.082466125488278
1980-10-20,12.082466125488278
1980-10-21,12.082466125488278
1980-10-22,12.082466125488278
1980-10-23,12.082466125488278
1980-10-24,12.082466125488278
1980-10-25,12.082466125488278
1980-10-26,12.082466125488278
1980-10-27,17.11246681213379
1980-10-28,17.11246681213379
1980-10-29,17.11246681213379
1980-10-30,17.11246681213379
1980-10-31,17.11246681213379
1980-11-01,17.11246681213379
1980-11-02,17.11246681213379
1980-11-03,17.11246681213379
1980-11-04,17.11246681213379
1980-11-05,17.11246681213379
1980-11-06,17.11246871948242
1980-11-07,17.11246871948242
1980-11-08,17.11246871948242
1980-11-09,17.11246871948242
1980-11-10,15.29311752319336
1980-11-11,13.349641799926756
1980-11-12,12.871097564697264
1980-11-13,10.902815818786621
1980-11-14,18.411087036132805
1980-11-15,18.411087036132805
1980-11-16,18.411087036132805
1980-11-17,18.411087036132805
1980-11-18,18.411087036132805
1980-11-19,18.411087036132805
1980-11-20,18.411087036132805
1980-11-21,18.411087036132805
1980-11-22,18.411087036132805
1980-11-23,18.411087036132805
1980-11-24,24.941087722778324
1980-11-25,24.941087722778324
1980-11-26,24.941087722778324
1980-11-27,24.941087722778324
1980-11-28,24.941087722778324
1980-11-29,24.941087722778324
1980-11-30,24.941087722778324
1980-12-01,24.941087722778324
1980-12-02,24.941087722778324
1980-12-03,24.941087722778324
1980-12-04,24.941087722778324
1980-12-05,24.941087722778324
1980-12-06,31.56108856201172
1980-12-07,32.97108840942383
1980-12-08,35.141090393066406
1980-12-09,35.141090393066406
1980-12-10,35.141090393066406
1980-12-11,35.141090393066406
1980-12-12,35.141090393066406
1980-12-13,35.141090393066406
1980-12-14,35.141090393066406
1980-12-15,35.141090393066406
1980-12-16,35.141090393066406
1980-12-17,35.141090393066406
1980-12-18,35.141090393066406
1980-12-19,35.141090393066406
1980-12-20,35.141090393066406
1980-12-21,35.141090393066406
1980-12-22,35.141090393066406
1980-12-23,41.291088104248054
1980-12-24,41.291088104248054
1980-12-25,41.291088104248054
1980-12-26,41.291088104248054
1980-12-27,41.291088104248054
1980-12-28,41.291088104248054
1980-12-29,41.291088104248054
1980-12-30,41.291088104248054
1980-12-31,41.291088104248054
1981-01-01,41.291088104248054
1981-01-02,41.291088104248054
1981-01-03,41.291088104248054
1981-01-04,41.291088104248054
1981-01-05,41.49108886718751
1981-01-06,45.141090393066406
1981-01-07,45.141090393066406
1981-01-08,45.141090393066406
1981-01-09,45.141090393066406
1981-01-10,45.141090393066406
1981-01-11,45.141090393066406
1981-01-12,45.141090393066406
1981-01-13,45.141090393066406
1981-01-14,45.141090393066406
1981-01-15,45.141090393066406
1981-01-16,45.141090393066406
1981-01-17,45.141090393066406
1981-01-18,45.141090393066406
1981-01-19,45.141090393066406
1981-01-20,45.141090393066406
1981-01-21,45.141090393066406
1981-01-22,45.141090393066406
1981-01-23,45.141090393066406
1981-01-24,45.141090393066406
1981-01-25,45.141090393066406
1981-01-26,45.141090393066406
1981-01-27,45.141090393066406
1981-01-28,45.141090393066406
1981-01-29,52.24108886718751
1981-01-30,52.24108886718751
1981-01-31,65.98108673095703
1981-02-01,79.42108917236328
1981-02-02,79.42108917236328
1981-02-03,79.42108917236328
1981-02-04,79.42108917236328
1981-02-05,79.42108917236328
1981-02-06,79.42108917236328
1981-02-07,79.42108917236328
1981-02-08,79.42108917236328
1981-02-09,79.42108917236328
1981-02-10,93.9110870361328
1981-02-11,93.9110870361328
1981-02-12,93.9110870361328
1981-02-13,93.9110870361328
1981-02-14,93.9110870361328
1981-02-15,93.9110870361328
1981-02-16,93.9110870361328
1981-02-17,93.9110870361328
1981-02-18,93.9110870361328
1981-02-19,93.9110870361328
1981-02-20,93.9110870361328
1981-02-21,93.9110870361328
1981-02-22,93.9110870361328
1981-02-23,93.9110870361328
1981-02-24,93.9110870361328
1981-02-25,93.9110870361328
1981-02-26,93.9110870361328
1981-02-27,93.9110870361328
1981-02-28,93.9110870361328
1981-03-01,93.9110870361328
1981-03-02,101.72108459472655
1981-03-03,113.74108886718751
1981-03-04,121.21109008789064
1981-03-05,121.21109008789064
1981-03-06,126.87109375
1981-03-07,126.87109375
1981-03-08,126.87109375
1981-03-09,132.80108642578125
1981-03-10,132.80108642578125
1981-03-11,137.02108764648435
