date,s0
1981-03-15,1.333252085122805e-13
1981-03-16,6.666260425614023e-14
1981-03-17,3.333130212807012e-14
1981-03-18,1.666565106403506e-14
1981-03-19,8.33282553201753e-15
1981-03-20,4.166412766008765e-15
1981-03-21,2.0832063830043823e-15
1981-03-22,1.0416031915021912e-15
1981-03-23,5.208015957510956e-16
1981-03-24,2.6040079787554774e-16
1981-03-25,1.3020039893777387e-16
1981-03-26,6.510019946888695e-17
1981-03-27,3.2550099734443474e-17
1981-03-28,1.6275049867221734e-17
1981-03-29,8.137524933610865e-18
1981-03-30,4.068762466805433e-18
1981-03-31,2.0343812334027163e-18
1981-04-01,1.0171906167013582e-18
1981-04-02,5.085953083506792e-19
1981-04-03,2.542976541753396e-19
1981-04-04,1.271488270876698e-19
1981-04-05,6.357441354383491e-20
1981-04-06,3.1787206771917455e-20
1981-04-07,1.5893603385958727e-20
1981-04-08,7.946801692979364e-21
1981-04-09,3.973400846489682e-21
1981-04-10,1.986700423244841e-21
1981-04-11,9.933502116224205e-22
1981-04-12,4.966751058112102e-22
1981-04-13,2.483375529056051e-22
1981-04-14,1.2416877645280256e-22
1981-04-15,6.208438822640128e-23
1981-04-16,3.104219411320064e-23
1981-04-17,1.552109705660032e-23
1981-04-18,7.76054852830016e-24
1981-04-19,3.88027426415008e-24
1981-04-20,1.94013713207504e-24
1981-04-21,9.7006856603752e-25
1981-04-22,4.8503428301876e-25
1981-04-23,2.4251714150938e-25
1981-04-24,1.2125857075469002e-25
1981-04-25,6.0629285377345e-26
1981-04-26,3.03146426886725e-26
1981-04-27,1.515732134433625e-26
1981-04-28,7.578660672168125e-27
1981-04-29,3.7893303360840624e-27
1981-04-30,1.8946651680420312e-27
1981-05-01,9.473325840210156e-28
1981-05-02,4.736662920105078e-28
1981-05-03,2.368331460052539e-28
1981-05-04,1.1841657300262695e-28
1981-05-05,5.920828650131348e-29
1981-05-06,2.960414325065673e-29
1981-05-07,1.4802071625328366e-29
1981-05-08,7.401035812664184e-30
1981-05-09,3.700517906332092e-30
1981-05-10,1.850258953166046e-30
1981-05-11,9.251294765830229e-31
1981-05-12,4.625647382915114e-31
1981-05-13,2.312823691457557e-31
1981-05-14,1.1564118457287786e-31
1981-05-15,5.782059228643893e-32
1981-05-16,2.8910296143219465e-32
1981-05-17,1.4455148071609733e-32
1981-05-18,7.227574035804866e-33
1981-05-19,3.613787017902433e-33
1981-05-20,1.8068935089512166e-33
1981-05-21,9.034467544756081e-34
1981-05-22,4.5172337723780406e-34
1981-05-23,2.2586168861890203e-34
1981-05-24,1.1293084430945101e-34
1981-05-25,5.646542215472553e-35
1981-05-26,2.8232711077362764e-35
1981-05-27,1.4116355538681382e-35
1981-05-28,7.058177769340691e-36
1981-05-29,3.529088884670345e-36
1981-05-30,1.7645444423351728e-36
1981-05-31,8.822722211675862e-37
1981-06-01,4.411361105837932e-37
1981-06-02,2.2056805529189655e-37
1981-06-03,1.1028402764594828e-37
1981-06-04,5.514201382297414e-38
1981-06-05,2.757100691148707e-38
1981-06-06,1.3785503455743535e-38
1981-06-07,1.3785503455743535e-38
1981-06-08,1.3785503455743535e-38
1981-06-09,1.3785503455743535e-38
1981-06-10,1.3785503455743535e-38
1981-06-11,1.3785503455743535e-38
1981-06-12,1.3785503455743535e-38
1981-06-13,1.3785503455743535e-38
1981-06-14,1.3785503455743535e-38
1981-06-15,1.3785503455743535e-38
1981-06-16,1.3785503455743535e-38
1981-06-17,1.3785503455743535e-38
1981-06-18,1.3785503455743535e-38
1981-06-19,1.3785503455743535e-38
1981-06-20,1.3785503455743535e-38
1981-06-21,1.3785503455743535e-38
1981-06-22,1.3785503455743535e-38
1981-06-23,1.3785503455743535e-38
1981-06-24,1.3785503455743535e-38
1981-06-25,1.3785503455743535e-38
1981-06-26,1.3785503455743535e-38
1981-06-27,1.3785503455743535e-38
1981-06-28,1.3785503455743535e-38
1981-06-29,1.3785503455743535e-38
1981-06-30,1.3785503455743535e-38
1981-07-01,1.3785503455743535e-38
1981-07-02,1.3785503455743535e-38
1981-07-03,1.3785503455743535e-38
1981-07-04,1.3785503455743535e-38
1981-07-05,1.3785503455743535e-38
1981-07-06,1.3785503455743535e-38
1981-07-07,1.3785503455743535e-38
1981-07-08,1.3785503455743535e-38
1981-07-09,1.3785503455743535e-38
1981-07-10,1.3785503455743535e-38
1981-07-11,1.3785503455743535e-38
1981-07-12,1.3785503455743535e-38
1981-07-13,1.3785503455743535e-38
1981-07-14,1.3785503455743535e-38
1981-07-15,1.3785503455743535e-38
1981-07-16,1.3785503455743535e-38
1981-07-17,1.3785503455743535e-38
1981-07-18,1.3785503455743535e-38
1981-07-19,1.3785503455743535e-38
1981-07-20,1.3785503455743535e-38
1981-07-21,1.3785503455743535e-38
1981-07-22,1.3785503455743535e-38
1981-07-23,1.3785503455743535e-38
1981-07-24,1.3785503455743535e-38
1981-07-25,1.3785503455743535e-38
1981-07-26,1.3785503455743535e-38
1981-07-27,1.3785503455743535e-38
1981-07-28,1.3785503455743535e-38
1981-07-29,1.3785503455743535e-38
1981-07-30,1.3785503455743535e-38
1981-07-31,1.3785503455743535e-38
1981-08-01,1.3785503455743535e-38
1981-08-02,1.3785503455743535e-38
1981-08-03,1.3785503455743535e-38
1981-08-04,1.3785503455743535e-38
1981-08-05,1.3785503455743535e-38
1981-08-06,1.3785503455743535e-38
1981-08-07,1.3785503455743535e-38
1981-08-08,1.3785503455743535e-38
1981-08-09,1.3785503455743535e-38
1981-08-10,1.3785503455743535e-38
1981-08-11,1.3785503455743535e-38
1981-08-12,1.3785503455743535e-38
1981-08-13,1.3785503455743535e-38
1981-08-14,1.3785503455743535e-38
1981-08-15,1.3785503455743535e-38
1981-08-16,1.3785503455743535e-38
1981-08-17,1.3785503455743535e-38
1981-08-18,1.3785503455743535e-38
1981-08-19,1.3785503455743535e-38
1981-08-20,1.3785503455743535e-38
1981-08-21,1.3785503455743535e-38
1981-08-22,1.3785503455743535e-38
1981-08-23,1.3785503455743535e-38
1981-08-24,1.3785503455743535e-38
1981-08-25,1.3785503455743535e-38
1981-08-26,1.3785503455743535e-38
1981-08-27,1.3785503455743535e-38
1981-08-28,1.3785503455743535e-38
1981-08-29,1.3785503455743535e-38
1981-08-30,1.3785503455743535e-38
1981-08-31,1.3785503455743535e-38
1981-09-01,1.3785503455743535e-38
1981-09-02,1.3785503455743535e-38
1981-09-03,1.3785503455743535e-38
1981-09-04,1.3785503455743535e-38
1981-09-05,1.3785503455743535e-38
1981-09-06,1.3785503455743535e-38
1981-09-07,1.3785503455743535e-38
1981-09-08,1.3785503455743535e-38
1981-09-09,1.3785503455743535e-38
1981-09-10,1.3785503455743535e-38
1981-09-11,1.3785503455743535e-38
1981-09-12,1.3785503455743535e-38
1981-09-13,1.3785503455743535e-38
1981-09-14,1.3785503455743535e-38
1981-09-15,1.3785503455743535e-38
1981-09-16,1.3785503455743535e-38
1981-09-17,1.3785503455743535e-38
1981-09-18,1.3785503455743535e-38
1981-09-19,1.3785503455743535e-38
1981-09-20,1.3785503455743535e-38
1981-09-21,1.3785503455743535e-38
1981-09-22,1.3785503455743535e-38
1981-09-23,1.3785503455743535e-38
1981-09-24,1.3785503455743535e-38
1981-09-25,1.3785503455743535e-38
1981-09-26,1.3785503455743535e-38
1981-09-27,1.3785503455743535e-38
1981-09-28,1.3785503455743535e-38
1981-09-29,1.3785503455743535e-38
1981-09-30,1.3785503455743535e-38
1981-10-01,1.3785503455743535e-38
1981-10-02,1.3785503455743535e-38
1981-10-03,1.3785503455743535e-38
1981-10-04,1.3785503455743535e-38
1981-10-05,1.3785503455743535e-38
1981-10-06,1.3785503455743535e-38
1981-10-07,1.3785503455743535e-38
1981-10-08,1.3785503455743535e-38
1981-10-09,1.3785503455743535e-38
1981-10-10,1.3785503455743535e-38
1981-10-11,1.3785503455743535e-38
1981-10-12,1.3785503455743535e-38
1981-10-13,1.3785503455743535e-38
1981-10-14,1.3785503455743535e-38
1981-10-15,1.3785503455743535e-38
1981-10-16,1.3785503455743535e-38
1981-10-17,1.3785503455743535e-38
1981-10-18,1.3785503455743535e-38
1981-10-19,1.3785503455743535e-38
1981-10-20,1.3785503455743535e-38
1981-10-21,1.3785503455743535e-38
1981-10-22,1.3785503455743535e-38
1981-10-23,1.3785503455743535e-38
1981-10-24,1.3785503455743535e-38
1981-10-25,1.3785503455743535e-38
1981-10-26,1.3785503455743535e-38
1981-10-27,1.3785503455743535e-38
1981-10-28,1.3785503455743535e-38
1981-10-29,1.3785503455743535e-38
1981-10-30,1.3785503455743535e-38
1981-10-31,1.3785503455743535e-38
1981-11-01,1.3785503455743535e-38
1981-11-02,1.3785503455743535e-38
1981-11-03,1.3785503455743535e-38
1981-11-04,1.3785503455743535e-38
1981-11-05,1.3785503455743535e-38
1981-11-06,1.3785503455743535e-38
1981-11-07,1.3785503455743535e-38
1981-11-08,1.3785503455743535e-38
1981-11-09,1.3785503455743535e-38
1981-11-10,1.3785503455743535e-38
1981-11-11,1.3785503455743535e-38
1981-11-12,1.3785503455743535e-38
1981-11-13,1.3785503455743535e-38
1981-11-14,1.3785503455743535e-38
1981-11-15,1.3785503455743535e-38
1981-11-16,1.3785503455743535e-38
1981-11-17,1.3785503455743535e-38
1981-11-18,1.3785503455743535e-38
1981-11-19,1.3785503455743535e-38
1981-11-20,1.3785503455743535e-38
1981-11-21,1.3785503455743535e-38
1981-11-22,1.3785503455743535e-38
1981-11-23,1.3785503455743535e-38
1981-11-24,1.3785503455743535e-38
1981-11-25,1.3785503455743535e-38
1981-11-26,1.3785503455743535e-38
1981-11-27,1.3785503455743535e-38
1981-11-28,1.3785503455743535e-38
1981-11-29,1.3785503455743535e-38
1981-11-30,1.3785503455743535e-38
1981-12-01,1.3785503455743535e-38
1981-12-02,1.3785503455743535e-38
1981-12-03,1.3785503455743535e-38
1981-12-04,1.3785503455743535e-38
1981-12-05,1.3785503455743535e-38
1981-12-06,1.3785503455743535e-38
1981-12-07,1.3785503455743535e-38
1981-12-08,1.3785503455743535e-38
1981-12-09,1.3785503455743535e-38
1981-12-10,1.3785503455743535e-38
1981-12-11,1.3785503455743535e-38
1981-12-12,1.3785503455743535e-38
1981-12-13,1.3785503455743535e-38
1981-12-14,1.3785503455743535e-38
1981-12-15,1.3785503455743535e-38
1981-12-16,1.3785503455743535e-38
1981-12-17,1.3785503455743535e-38
1981-12-18,1.3785503455743535e-38
1981-12-19,1.3785503455743535e-38
1981-12-20,1.3785503455743535e-38
1981-12-21,0.0004483807424549013
1981-12-22,0.0002236877771792933
1981-12-23,0.00011171880032634363
1981-12-24,5.5828197218943394e-05
1981-12-25,2.79063060588669e-05
1981-12-26,1.3951206710771656e-05
1981-12-27,6.975116775720381e-06
1981-12-28,3.487436515570152e-06
1981-12-29,1.7436879033994046e-06
1981-12-30,8.718363915249937e-07
1981-12-31,4.3591626308625564e-07
1982-01-01,2.1795766258492222e-07
1982-01-02,1.0897871760562336e-07
1982-01-03,5.448932682838857e-08
1982-01-04,2.7244656308766925e-08
1982-01-05,1.3622326378026631e-08
1982-01-06,6.811162300834894e-09
1982-01-07,3.405581150417447e-09
1982-01-08,1.7027905752087236e-09
1982-01-09,8.51395287604362e-10
1982-01-10,4.2569806013581513e-10
1982-01-11,4.2569806013581513e-10
1982-01-12,4.2569806013581513e-10
1982-01-13,2.590478181838989
1982-01-14,15.44442081451416
1982-01-15,15.44442081451416
1982-01-16,4.5208396911621085
1982-01-17,4.56898832321167
1982-01-18,0.216249942779541
1982-01-19,0.022310286760330204
1982-01-20,0.009915906935930254
1982-01-21,0.004712341353297234
1982-01-22,0.0023006657138466835
1982-01-23,0.0011371007421985269
1982-01-24,0.0005653179250657558
1982-01-25,0.00028186000417917967
1982-01-26,0.00014073139755055308
1982-01-27,7.031621498754248e-05
1982-01-28,3.514574927976354e-05
1982-01-29,1.756978599587455e-05
1982-01-30,8.78412083693547e-06
1982-01-31,4.39186760559096e-06
1982-02-01,2.1958855995762865e-06
1982-02-02,1.0979307489833445e-06
1982-02-03,5.489623617904726e-07
1982-02-04,2.744804419307912e-07
1982-02-05,1.3724002201342955e-07
1982-02-06,6.861996126872329e-08
1982-02-07,3.43099699762206e-08
1982-02-08,1.715498321175346e-08
1982-02-09,8.57749071769831e-09
1982-02-10,4.288745358849155e-09
1982-02-11,2.1443726794245777e-09
1982-02-12,1.0721863397122888e-09
1982-02-13,5.360931698561444e-10
1982-02-14,2.680465849280722e-10
1982-02-15,1.340232924640361e-10
1982-02-16,6.701164623201805e-11
1982-02-17,3.3505823116009026e-11
1982-02-18,1.6752911558004513e-11
1982-02-19,8.376455779002256e-12
1982-02-20,4.188227889501128e-12
1982-02-21,2.094113944750564e-12
1982-02-22,1.047056972375282e-12
1982-02-23,5.23528486187641e-13
1982-02-24,2.617642430938205e-13
1982-02-25,1.3088212154691026e-13
1982-02-26,6.544106077345513e-14
1982-02-27,3.2720530386727564e-14
1982-02-28,1.6360265193363782e-14
1982-03-01,8.180132596681891e-15
1982-03-02,4.0900662983409455e-15
1982-03-03,2.0450331491704728e-15
1982-03-04,1.0225165745852364e-15
1982-03-05,5.112582872926181e-16
1982-03-06,2.5562914364630905e-16
1982-03-07,1.2781457182315455e-16
1982-03-08,6.390728591157727e-17
1982-03-09,3.195364295578864e-17
1982-03-10,1.5976821477894315e-17
1982-03-11,7.988410738947158e-18
1982-03-12,3.99420536947358e-18
1982-03-13,1.9971026847367894e-18
1982-03-14,9.985513423683947e-19
1982-03-15,4.992756711841975e-19
1982-03-16,2.496378355920987e-19
1982-03-17,1.2481891779604934e-19
1982-03-18,6.240945889802467e-20
1982-03-19,3.1204729449012335e-20
1982-03-20,1.5602364724506167e-20
1982-03-21,7.801182362253084e-21
1982-03-22,3.900591181126543e-21
1982-03-23,1.9502955905632717e-21
1982-03-24,9.751477952816355e-22
1982-03-25,4.875738976408177e-22
1982-03-26,2.4378694882040887e-22
1982-03-27,1.2189347441020443e-22
1982-03-28,6.094673720510223e-23
1982-03-29,3.0473368602551114e-23
1982-03-30,1.5236684301275554e-23
1982-03-31,7.618342150637777e-24
1982-04-01,3.8091710753188885e-24
1982-04-02,1.9045855376594446e-24
1982-04-03,9.522927688297223e-25
1982-04-04,4.761463844148612e-25
1982-04-05,2.3807319220743053e-25
1982-04-06,1.190365961037153e-25
1982-04-07,5.951829805185764e-26
1982-04-08,2.975914902592882e-26
1982-04-09,1.487957451296441e-26
1982-04-10,7.439787256482204e-27
1982-04-11,3.719893628241103e-27
1982-04-12,1.8599468141205514e-27
1982-04-13,9.299734070602755e-28
1982-04-14,4.649867035301377e-28
1982-04-15,2.3249335176506884e-28
1982-04-16,1.1624667588253444e-28
1982-04-17,5.812333794126722e-29
1982-04-18,2.906166897063361e-29
1982-04-19,1.4530834485316805e-29
1982-04-20,7.265417242658404e-30
1982-04-21,3.632708621329202e-30
1982-04-22,1.816354310664601e-30
1982-04-23,9.081771553323005e-31
1982-04-24,4.540885776661502e-31
1982-04-25,2.270442888330751e-31
1982-04-26,1.1352214441653756e-31
1982-04-27,5.676107220826879e-32
1982-04-28,2.8380536104134396e-32
1982-04-29,1.4190268052067198e-32
1982-04-30,7.095134026033596e-33
1982-05-01,3.547567013016798e-33
1982-05-02,1.773783506508399e-33
1982-05-03,8.868917532541997e-34
1982-05-04,4.4344587662709985e-34
1982-05-05,2.2172293831354992e-34
1982-05-06,1.1086146915677496e-34
1982-05-07,5.543073457838747e-35
1982-05-08,2.7715367289193735e-35
1982-05-09,1.3857683644596868e-35
1982-05-10,6.928841822298434e-36
1982-05-11,3.464420911149217e-36
1982-05-12,1.7322104555746084e-36
1982-05-13,8.661052277873042e-37
1982-05-14,4.330526138936521e-37
1982-05-15,2.1652630694682606e-37
1982-05-16,1.0826315347341305e-37
1982-05-17,5.413157673670652e-38
1982-05-18,2.706578836835326e-38
1982-05-19,1.353289418417663e-38
1982-05-20,1.353289418417663e-38
1982-05-21,1.353289418417663e-38
1982-05-22,1.353289418417663e-38
1982-05-23,1.353289418417663e-38
1982-05-24,1.353289418417663e-38
1982-05-25,1.353289418417663e-38
1982-05-26,1.353289418417663e-38
1982-05-27,1.353289418417663e-38
1982-05-28,1.353289418417663e-38
1982-05-29,1.353289418417663e-38
1982-05-30,1.353289418417663e-38
1982-05-31,1.353289418417663e-38
1982-06-01,1.353289418417663e-38
1982-06-02,1.353289418417663e-38
1982-06-03,1.353289418417663e-38
1982-06-04,1.353289418417663e-38
1982-06-05,1.353289418417663e-38
1982-06-06,1.353289418417663e-38
1982-06-07,1.353289418417663e-38
1982-06-08,1.353289418417663e-38
1982-06-09,1.353289418417663e-38
1982-06-10,1.353289418417663e-38
1982-06-11,1.353289418417663e-38
1982-06-12,1.353289418417663e-38
1982-06-13,1.353289418417663e-38
1982-06-14,1.353289418417663e-38
1982-06-15,1.353289418417663e-38
1982-06-16,1.353289418417663e-38
1982-06-17,1.353289418417663e-38
1982-06-18,1.353289418417663e-38
1982-06-19,1.353289418417663e-38
1982-06-20,1.353289418417663e-38
1982-06-21,1.353289418417663e-38
1982-06-22,1.353289418417663e-38
1982-06-23,1.353289418417663e-38
1982-06-24,1.353289418417663e-38
1982-06-25,1.353289418417663e-38
1982-06-26,1.353289418417663e-38
1982-06-27,1.353289418417663e-38
1982-06-28,1.353289418417663e-38
1982-06-29,1.353289418417663e-38
1982-06-30,1.353289418417663e-38
1982-07-01,1.353289418417663e-38
1982-07-02,1.353289418417663e-38
1982-07-03,1.353289418417663e-38
1982-07-04,1.353289418417663e-38
1982-07-05,1.353289418417663e-38
1982-07-06,1.353289418417663e-38
1982-07-07,1.353289418417663e-38
1982-07-08,1.353289418417663e-38
1982-07-09,1.353289418417663e-38
1982-07-10,1.353289418417663e-38
1982-07-11,1.353289418417663e-38
1982-07-12,1.353289418417663e-38
1982-07-13,1.353289418417663e-38
1982-07-14,1.353289418417663e-38
1982-07-15,1.353289418417663e-38
1982-07-16,1.353289418417663e-38
1982-07-17,1.353289418417663e-38
1982-07-18,1.353289418417663e-38
1982-07-19,1.353289418417663e-38
1982-07-20,1.353289418417663e-38
1982-07-21,1.353289418417663e-38
1982-07-22,1.353289418417663e-38
1982-07-23,1.353289418417663e-38
1982-07-24,1.353289418417663e-38
1982-07-25,1.353289418417663e-38
1982-07-26,1.353289418417663e-38
1982-07-27,1.353289418417663e-38
1982-07-28,1.353289418417663e-38
1982-07-29,1.353289418417663e-38
1982-07-30,1.353289418417663e-38
1982-07-31,1.353289418417663e-38
1982-08-01,1.353289418417663e-38
1982-08-02,1.353289418417663e-38
1982-08-03,1.353289418417663e-38
1982-08-04,1.353289418417663e-38
1982-08-05,1.353289418417663e-38
1982-08-06,1.353289418417663e-38
1982-08-07,1.353289418417663e-38
1982-08-08,1.353289418417663e-38
1982-08-09,1.353289418417663e-38
1982-08-10,1.353289418417663e-38
1982-08-11,1.353289418417663e-38
1982-08-12,1.353289418417663e-38
1982-08-13,1.353289418417663e-38
1982-08-14,1.353289418417663e-38
1982-08-15,1.353289418417663e-38
1982-08-16,1.353289418417663e-38
1982-08-17,1.353289418417663e-38
1982-08-18,1.353289418417663e-38
1982-08-19,1.353289418417663e-38
1982-08-20,1.353289418417663e-38
1982-08-21,1.353289418417663e-38
1982-08-22,1.353289418417663e-38
1982-08-23,1.353289418417663e-38
1982-08-24,1.353289418417663e-38
1982-08-25,1.353289418417663e-38
1982-08-26,1.353289418417663e-38
1982-08-27,1.353289418417663e-38
1982-08-28,1.353289418417663e-38
1982-08-29,1.353289418417663e-38
1982-08-30,1.353289418417663e-38
1982-08-31,1.353289418417663e-38
1982-09-01,1.353289418417663e-38
1982-09-02,1.353289418417663e-38
1982-09-03,1.353289418417663e-38
1982-09-04,1.353289418417663e-38
1982-09-05,1.353289418417663e-38
1982-09-06,1.353289418417663e-38
1982-09-07,1.353289418417663e-38
1982-09-08,1.353289418417663e-38
1982-09-09,1.353289418417663e-38
1982-09-10,1.353289418417663e-38
1982-09-11,1.353289418417663e-38
1982-09-12,1.353289418417663e-38
1982-09-13,1.353289418417663e-38
1982-09-14,1.353289418417663e-38
1982-09-15,1.353289418417663e-38
1982-09-16,1.353289418417663e-38
1982-09-17,1.353289418417663e-38
1982-09-18,1.353289418417663e-38
1982-09-19,1.353289418417663e-38
1982-09-20,1.353289418417663e-38
1982-09-21,1.353289418417663e-38
1982-09-22,1.353289418417663e-38
1982-09-23,1.353289418417663e-38
1982-09-24,1.353289418417663e-38
1982-09-25,1.353289418417663e-38
1982-09-26,1.353289418417663e-38
1982-09-27,1.353289418417663e-38
1982-09-28,1.353289418417663e-38
1982-09-29,1.353289418417663e-38
1982-09-30,1.353289418417663e-38
1982-10-01,1.353289418417663e-38
1982-10-02,1.353289418417663e-38
1982-10-03,1.353289418417663e-38
1982-10-04,1.353289418417663e-38
1982-10-05,1.353289418417663e-38
1982-10-06,1.353289418417663e-38
1982-10-07,1.353289418417663e-38
1982-10-08,1.353289418417663e-38
1982-10-09,1.353289418417663e-38
1982-10-10,1.353289418417663e-38
1982-10-11,1.353289418417663e-38
1982-10-12,1.353289418417663e-38
1982-10-13,1.353289418417663e-38
1982-10-14,1.353289418417663e-38
1982-10-15,1.353289418417663e-38
1982-10-16,1.353289418417663e-38
1982-10-17,1.353289418417663e-38
1982-10-18,1.353289418417663e-38
1982-10-19,1.353289418417663e-38
1982-10-20,1.353289418417663e-38
1982-10-21,1.353289418417663e-38
1982-10-22,1.353289418417663e-38
1982-10-23,1.353289418417663e-38
1982-10-24,1.353289418417663e-38
1982-10-25,1.353289418417663e-38
1982-10-26,1.353289418417663e-38
1982-10-27,1.353289418417663e-38
1982-10-28,1.353289418417663e-38
1982-10-29,1.353289418417663e-38
1982-10-30,1.353289418417663e-38
1982-10-31,1.353289418417663e-38
1982-11-01,1.353289418417663e-38
1982-11-02,1.353289418417663e-38
1982-11-03,1.353289418417663e-38
1982-11-04,1.353289418417663e-38
1982-11-05,1.353289418417663e-38
1982-11-06,1.353289418417663e-38
1982-11-07,1.353289418417663e-38
1982-11-08,1.353289418417663e-38
1982-11-09,1.353289418417663e-38
1982-11-10,1.353289418417663e-38
1982-11-11,1.353289418417663e-38
1982-11-12,1.353289418417663e-38
1982-11-13,1.353289418417663e-38
1982-11-14,1.353289418417663e-38
1982-11-15,1.353289418417663e-38
1982-11-16,1.353289418417663e-38
1982-11-17,1.353289418417663e-38
1982-11-18,1.353289418417663e-38
1982-11-19,1.353289418417663e-38
1982-11-20,1.353289418417663e-38
1982-11-21,1.353289418417663e-38
1982-11-22,1.353289418417663e-38
1982-11-23,1.353289418417663e-38
1982-11-24,1.353289418417663e-38
1982-11-25,1.353289418417663e-38
1982-11-26,1.353289418417663e-38
1982-11-27,1.353289418417663e-38
1982-11-28,1.353289418417663e-38
1982-11-29,1.353289418417663e-38
1982-11-30,1.353289418417663e-38
1982-12-01,1.353289418417663e-38
1982-12-02,1.353289418417663e-38
1982-12-03,1.353289418417663e-38
1982-12-04,1.353289418417663e-38
1982-12-05,1.353289418417663e-38
