date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.00025802417076192796
1980-11-10,0.0002646170032676309
1980-11-11,0.0001344989868812263
1980-11-12,0.00014551551430486143
1980-11-13,0.0012213806621730325
1980-11-14,0.001241564750671387
1980-11-15,0.0012583502102643251
1980-11-16,0.0006259515648707749
1980-11-17,0.0006259515648707749
1980-11-18,0.00031199774821288884
1980-11-19,0.00015575552242808044
1980-11-20,7.781710883136839e-05
1980-11-21,3.889341678586789e-05
1980-11-22,1.944321957125794e-05
1980-11-23,0.001347542856819928
1980-11-24,1.2789369821548462
1980-11-25,1.2791695594787595
1980-11-26,3.671646118164064e-05
1980-11-27,1.8354860003455545e-05
1980-11-28,9.176587809633928e-06
1980-11-29,4.588083356793503e-06
1980-11-30,7.635900497436523
1980-12-01,30.526338577270508
1980-12-02,30.52690124511719
1980-12-03,29.72029113769531
1980-12-04,58.47633361816407
1980-12-05,76.29632568359374
1980-12-06,91.80632781982419
1980-12-07,100.35633087158206
1980-12-08,100.35633087158206
1980-12-09,100.35633087158206
1980-12-10,100.35633850097656
1980-12-11,100.35633850097656
1980-12-12,100.35633850097656
1980-12-13,100.35633850097656
1980-12-14,100.35633850097656
1980-12-15,100.35633850097656
1980-12-16,100.35815429687501
1980-12-17,100.35821533203124
1980-12-18,94.94903564453122
1980-12-19,94.45462036132812
1980-12-20,94.45462036132812
1980-12-21,89.24433135986328
1980-12-22,85.16522979736328
1980-12-23,82.98836517333984
1980-12-24,78.98384857177734
1980-12-25,65.94225311279297
1980-12-26,48.93528747558593
1980-12-27,36.57737731933594
1980-12-28,34.68701171875
1980-12-29,34.700870513916016
1980-12-30,34.765350341796875
1980-12-31,34.809005737304695
1981-01-01,31.89841079711914
1981-01-02,31.903165817260742
1981-01-03,31.903165817260742
1981-01-04,31.952749252319336
1981-01-05,31.956617355346683
1981-01-06,31.868497848510746
1981-01-07,31.86849975585937
1981-01-08,30.631858825683597
1981-01-09,25.906366348266598
1981-01-10,25.908515930175778
1981-01-11,25.9085464477539
1981-01-12,22.60015296936035
1981-01-13,20.897098541259762
1981-01-14,20.897098541259762
1981-01-15,20.897098541259762
1981-01-16,20.897098541259762
1981-01-17,20.897104263305664
1981-01-18,13.561176300048828
1981-01-19,5.292950630187988
1981-01-20,2.171022653579712
1981-01-21,5.102157592773437e-05
1981-01-22,2.55042796197813e-05
1981-01-23,1.2750513633363882e-05
1981-01-24,1.690200951998122e-05
1981-01-25,0.00015490165969822556
1981-01-26,0.00015877437544986603
1981-01-27,0.00016362660971935836
1981-01-28,0.00018163198546972123
1981-01-29,0.5609435439109802
1981-01-30,2.550359964370728
1981-01-31,2.550359964370728
1981-02-01,2.550359964370728
1981-02-02,2.550359964370728
1981-02-03,2.550359964370728
1981-02-04,2.550359964370728
1981-02-05,8.549322128295898
1981-02-06,8.549322128295898
1981-02-07,8.549322128295898
1981-02-08,6.821259498596192
1981-02-09,6.823915481567383
1981-02-10,12.27391529083252
1981-02-11,17.54720115661621
1981-02-12,11.740242958068848
1981-02-13,5.349044322967529
1981-02-14,1.9660658836364744
1981-02-15,0.31306600570678716
1981-02-16,0.013104975223541262
1981-02-17,0.006124564446508884
1981-02-18,0.0029685357585549355
1981-02-19,0.0014622390735894437
1981-02-20,0.0035299325827509165
1981-02-21,0.03488115221261978
1981-02-22,0.014429308474063872
1981-02-23,0.006695043295621873
1981-02-24,0.0032355042640119795
1981-02-25,6.8332109451293945
1981-02-26,7.1971845626831055
1981-02-27,7.1971845626831055
1981-02-28,4.709320068359375
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.034276753664016724
1981-03-05,0.034276753664016724
1981-03-06,0.034276753664016724
1981-03-07,0.018171632662415504
1981-03-08,0.01829843036830425
1981-03-09,0.008314462378621101
1981-03-10,0.003984504844993353
1981-03-11,0.0019525669049471617
1981-03-12,0.0009667524136602879
