date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0026685867924243207
1980-10-30,0.0013164964038878677
1980-10-31,0.0006539153400808573
1980-11-01,0.0003258886572439224
1980-11-02,0.00016267903265543285
1980-11-03,8.127335604513064e-05
1980-11-04,4.062016523675993e-05
1980-11-05,2.0305957150412723e-05
1980-11-06,1.0151947208214553e-05
1980-11-07,5.075715762359322e-06
1980-11-08,2.537793534429511e-06
1980-11-09,1.2688807373706368e-06
1980-11-10,6.344363328025793e-07
1980-11-11,6.344363328025793e-07
1980-11-12,6.344363328025793e-07
1980-11-13,3.1721714321975014e-07
1980-11-14,1.586083300253449e-07
1980-11-15,7.935344115139742e-08
1980-11-16,7.935344115139742e-08
1980-11-17,7.935344115139742e-08
1980-11-18,7.935344115139742e-08
1980-11-19,7.935344115139742e-08
1980-11-20,0.003139842301607132
1980-11-21,0.001597696449607611
1980-11-22,0.0009187896503135563
1980-11-23,0.00045728438999503846
1980-11-24,0.00022811941744294015
1980-11-25,0.00023264638730324805
1980-11-26,0.00023264638730324805
1980-11-27,0.00023264638730324805
1980-11-28,0.003251326037570834
1980-11-29,0.0032575838267803196
1980-11-30,0.0016023026546463368
1980-12-01,0.0007947330595925451
1980-12-02,0.0003958195447921753
1980-12-03,6.380395889282227
1980-12-04,6.380395889282227
1980-12-05,6.380395889282227
1980-12-06,4.9145989418029785
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.9900000095367432
1980-12-13,0.9900000095367432
1980-12-14,0.9900000095367432
1980-12-15,0.9900000095367432
1980-12-16,0.9900000095367432
1980-12-17,0.9900000095367432
1980-12-18,0.9900000095367432
1980-12-19,0.9900000095367432
1980-12-20,0.9900000095367432
1980-12-21,0.9900000095367432
1980-12-22,0.9900000095367432
1980-12-23,1.0700000524520872
1980-12-24,5.070000171661377
1980-12-25,5.070000171661377
1980-12-26,5.070000171661377
1980-12-27,5.070000171661377
1980-12-28,5.070000171661377
1980-12-29,5.822133541107178
1980-12-30,10.702133178710936
1980-12-31,16.83139419555664
1981-01-01,20.40139389038086
1981-01-02,23.191394805908203
1981-01-03,24.191394805908203
1981-01-04,24.191394805908203
1981-01-05,24.191394805908203
1981-01-06,28.551395416259762
1981-01-07,34.74139404296876
1981-01-08,34.74139404296876
1981-01-09,34.74139404296876
1981-01-10,34.74139404296876
1981-01-11,34.74139404296876
1981-01-12,34.74139404296876
1981-01-13,34.74139404296876
1981-01-14,34.74139404296876
1981-01-15,35.74139404296876
1981-01-16,36.74139404296876
1981-01-17,37.74139404296876
1981-01-18,37.74139404296876
1981-01-19,37.74139404296876
1981-01-20,37.74139404296876
1981-01-21,37.74139404296876
1981-01-22,37.74139404296876
1981-01-23,37.74139404296876
1981-01-24,37.74139404296876
1981-01-25,37.74139404296876
1981-01-26,37.6374397277832
1981-01-27,37.63747024536133
1981-01-28,39.63747024536133
1981-01-29,41.63747024536133
1981-01-30,41.63747024536133
1981-01-31,41.63747024536133
1981-02-01,48.617469787597656
1981-02-02,57.83747100830079
1981-02-03,59.857471466064446
1981-02-04,59.857471466064446
1981-02-05,59.857471466064446
1981-02-06,61.857471466064446
1981-02-07,62.217472076416016
1981-02-08,63.80747222900391
1981-02-09,64.80747222900392
1981-02-10,70.7274703979492
1981-02-11,94.9774703979492
1981-02-12,94.9774703979492
1981-02-13,94.9774703979492
1981-02-14,94.9774703979492
1981-02-15,94.9795150756836
1981-02-16,89.3247299194336
1981-02-17,81.8675079345703
1981-02-18,71.39781188964844
1981-02-19,58.810562133789055
1981-02-20,50.87436676025391
1981-02-21,50.07704925537108
1981-02-22,45.60708618164063
1981-02-23,37.15410614013672
1981-02-24,35.0921745300293
1981-02-25,35.09709167480469
1981-02-26,35.09709167480469
1981-02-27,35.09709167480469
1981-02-28,32.29096221923828
1981-03-01,31.0566520690918
1981-03-02,31.0566520690918
1981-03-03,31.0566520690918
1981-03-04,31.562244415283207
1981-03-05,31.563301086425778
1981-03-06,31.563301086425778
1981-03-07,34.2833023071289
1981-03-08,34.2833023071289
1981-03-09,33.11394119262696
