date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0029350707773119207
1980-11-18,0.002967267064377665
1980-11-19,0.01698247715830803
1980-11-20,0.01734905317425728
1980-11-21,0.00792861729860306
1980-11-22,0.003807233646512032
1980-11-23,0.001867383602075279
1980-11-24,0.0009249743307009339
1980-11-25,0.00046034823753871024
1980-11-26,0.00022964677191339439
1980-11-27,0.00011549468763405457
1980-11-28,5.815981785417535e-05
1980-11-29,2.907201815105509e-05
1980-11-30,1.4533896319335325e-05
1980-12-01,7.266419743245932e-06
1980-12-02,3.6330777675175345e-06
1980-12-03,1.8165059145758278e-06
1980-12-04,9.262928870157337e-06
1980-12-05,0.0010465262457728384
1980-12-06,0.0005205250927247107
1980-12-07,0.00025958518381230533
1980-12-08,0.00012962412438355384
1980-12-09,6.477005808847025e-05
1980-12-10,3.237454075133428e-05
1980-12-11,1.618464921193663e-05
1980-12-12,0.021387165412306786
1980-12-13,0.009554394520819187
1980-12-14,0.004549154546111822
1980-12-15,0.005655931308865548
1980-12-16,0.005685774143785238
1980-12-17,0.005685774143785238
1980-12-18,0.005685774143785238
1980-12-19,0.002762089017778635
1980-12-20,0.002762089017778635
1980-12-21,0.002762089017778635
1980-12-22,0.002762089017778635
1980-12-23,2.172762155532837
1980-12-24,2.172762155532837
1980-12-25,4.5827622413635245
1980-12-26,4.5827622413635245
1980-12-27,4.5827622413635245
1980-12-28,4.5827622413635245
1980-12-29,4.645841598510742
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,3.4600000381469727
1981-01-02,3.4600000381469727
1981-01-03,3.4600000381469727
1981-01-04,3.4600000381469727
1981-01-05,3.4600000381469727
1981-01-06,3.4600000381469727
1981-01-07,3.4600000381469727
1981-01-08,3.4600000381469727
1981-01-09,3.4600000381469727
1981-01-10,3.4600000381469727
1981-01-11,3.4600000381469727
1981-01-12,3.4600000381469727
1981-01-13,3.4600000381469727
1981-01-14,3.4600000381469727
1981-01-15,3.480000019073486
1981-01-16,3.480000019073486
1981-01-17,3.480000019073486
1981-01-18,3.480000019073486
1981-01-19,3.480292558670044
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.016276054084300995
1981-01-23,0.007477210834622383
1981-01-24,0.004393056500703096
1981-01-25,0.005114697385579348
1981-01-26,0.002491962630301713
1981-01-27,0.001230457448400557
1981-01-28,0.0006114437710493803
1981-01-29,0.00030526786576956516
1981-01-30,0.00030526786576956516
1981-01-31,0.00030526786576956516
1981-02-01,0.00030526786576956516
1981-02-02,0.0001524009567219764
1981-02-03,5.920151710510255
1981-02-04,5.920151710510255
1981-02-05,5.920151710510255
1981-02-06,5.920151710510255
1981-02-07,5.920151710510255
1981-02-08,5.801636219024658
1981-02-09,9.926973342895508
1981-02-10,9.926973342895508
1981-02-11,0.0
1981-02-12,1.968250899153645e-06
1981-02-13,1.968250899153645e-06
1981-02-14,1.968250899153645e-06
1981-02-15,1.309192384724156e-06
1981-02-16,6.545918722622446e-07
1981-02-17,3.272948845278733e-07
1981-02-18,1.636471722576971e-07
1981-02-19,8.182351507457497e-08
1981-02-20,4.091174332643277e-08
1981-02-21,2.0455866334145864e-08
1981-02-22,1.0227932278894512e-08
1981-02-23,5.113966139447257e-09
1981-02-24,2.5569830697236284e-09
1981-02-25,1.2784915348618142e-09
1981-02-26,6.392457674309071e-10
1981-02-27,3.1962288371545355e-10
1981-02-28,1.5981144185772675e-10
1981-03-01,7.990572092886339e-11
1981-03-02,3.9952860464431694e-11
1981-03-03,2.0255509075584044e-11
1981-03-04,2.0255509075584044e-11
1981-03-05,1.054123108246152e-11
1981-03-06,0.03360986337065697
1981-03-07,0.03763408958911897
1981-03-08,0.016780836507678032
1981-03-09,0.007688074372708797
