date,s0
1981-03-11,2.0242674350738525
1981-03-12,2.0242674350738525
1981-03-13,2.024267673492432
1981-03-14,2.6222820281982417
1981-03-15,2.6222820281982417
1981-03-16,2.3841857910156246e-06
1981-03-17,2.3841857910156246e-06
1981-03-18,2.3841857910156246e-06
1981-03-19,2.3841857910156246e-06
1981-03-20,1.500002384185791
1981-03-21,6.540002346038817
1981-03-22,6.540002346038817
1981-03-23,6.540002346038817
1981-03-24,6.541246891021729
1981-03-25,5.794056415557861
1981-03-26,5.799264907836913
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.012079066596925259
1981-04-08,0.005675216205418109
1981-04-09,0.0027571094688028097
1981-04-10,0.0013595517957583068
1981-04-11,0.0006751550245098771
1981-04-12,0.0003364379226695746
1981-04-13,0.00016793598479125646
1981-04-14,8.389748109038918e-05
1981-04-15,4.193114364170469e-05
1981-04-16,0.006282638758420943
1981-04-17,0.00304267299361527
1981-04-18,0.0014981937129050493
1981-04-19,0.0007434854633174834
1981-04-20,0.0003703607944771648
1981-04-21,0.0003703607944771648
1981-04-22,0.0004455780435819178
1981-04-23,0.00022229267051443458
1981-04-24,0.00011102279677288605
1981-04-25,5.548058106796817e-05
1981-04-26,2.773266351141501e-05
1981-04-27,1.386440908390796e-05
1981-04-28,6.931723419256741e-06
1981-04-29,3.465741428954061e-06
1981-04-30,1.7328408148387096e-06
1981-05-01,8.664128472446465e-07
1981-05-02,4.332045762112103e-07
1981-05-03,2.166018191473995e-07
1981-05-04,1.0830079588686203e-07
1981-05-05,5.415036596900791e-08
1981-05-06,2.7075175879076606e-08
1981-05-07,1.3537586163181457e-08
1981-05-08,6.76879219341231e-09
1981-05-09,3.384396096706155e-09
1981-05-10,1.6921980483530774e-09
1981-05-11,8.460990241765387e-10
1981-05-12,4.2304951208826935e-10
1981-05-13,2.1152475604413468e-10
1981-05-14,1.0576237802206731e-10
1981-05-15,5.288118901103367e-11
1981-05-16,2.6440594505516835e-11
1981-05-17,1.3220297252758414e-11
1981-05-18,6.610148626379209e-12
1981-05-19,3.3050743131896043e-12
1981-05-20,1.6525371565948018e-12
1981-05-21,8.262685782974009e-13
1981-05-22,4.1313428914870044e-13
1981-05-23,2.0656714457435022e-13
1981-05-24,1.0328357228717511e-13
1981-05-25,5.1641786143587574e-14
1981-05-26,2.5820893071793787e-14
1981-05-27,1.2910446535896893e-14
1981-05-28,6.455223267948445e-15
1981-05-29,3.2276116339742226e-15
1981-05-30,1.6138058169871113e-15
1981-05-31,8.069029084935556e-16
1981-06-01,4.034514542467778e-16
1981-06-02,2.017257271233889e-16
1981-06-03,1.0086286356169446e-16
1981-06-04,5.043143178084723e-17
1981-06-05,2.5215715890423614e-17
1981-06-06,1.2607857945211807e-17
1981-06-07,6.303928972605902e-18
1981-06-08,3.151964486302951e-18
1981-06-09,1.5759822431514755e-18
1981-06-10,7.879911215757377e-19
1981-06-11,3.9399556078786887e-19
1981-06-12,1.9699778039393444e-19
1981-06-13,9.849889019696722e-20
1981-06-14,4.924944509848361e-20
1981-06-15,2.4624722549241804e-20
1981-06-16,1.2312361274620902e-20
1981-06-17,6.156180637310451e-21
1981-06-18,3.0780903186552255e-21
1981-06-19,1.5390451593276128e-21
1981-06-20,7.695225796638066e-22
1981-06-21,3.847612898319033e-22
1981-06-22,1.9238064491595164e-22
1981-06-23,9.619032245797582e-23
1981-06-24,4.809516122898791e-23
1981-06-25,2.4047580614493955e-23
1981-06-26,1.2023790307246978e-23
1981-06-27,6.011895153623489e-24
1981-06-28,3.0059475768117444e-24
1981-06-29,1.5029737884058722e-24
1981-06-30,7.514868942029361e-25
1981-07-01,3.7574344710146805e-25
1981-07-02,1.8787172355073403e-25
1981-07-03,9.393586177536701e-26
1981-07-04,4.6967930887683507e-26
1981-07-05,2.3483965443841762e-26
1981-07-06,1.1741982721920877e-26
1981-07-07,5.870991360960438e-27
1981-07-08,2.935495680480219e-27
1981-07-09,1.4677478402401092e-27
1981-07-10,7.338739201200546e-28
1981-07-11,3.669369600600273e-28
1981-07-12,1.8346848003001365e-28
1981-07-13,9.173424001500685e-29
1981-07-14,4.5867120007503425e-29
1981-07-15,2.2933560003751712e-29
1981-07-16,1.1466780001875853e-29
1981-07-17,5.733390000937928e-30
1981-07-18,2.866695000468964e-30
1981-07-19,1.433347500234482e-30
1981-07-20,7.16673750117241e-31
1981-07-21,3.583368750586205e-31
1981-07-22,1.7916843752931025e-31
1981-07-23,8.95842187646551e-32
1981-07-24,4.479210938232755e-32
1981-07-25,2.2396054691163776e-32
1981-07-26,1.1198027345581888e-32
1981-07-27,5.5990136727909454e-33
1981-07-28,2.7995068363954727e-33
1981-07-29,1.3997534181977363e-33
1981-07-30,6.998767090988682e-34
1981-07-31,3.499383545494341e-34
1981-08-01,1.7496917727471704e-34
1981-08-02,8.748458863735852e-35
1981-08-03,4.374229431867927e-35
1981-08-04,2.1871147159339636e-35
1981-08-05,1.0935573579669815e-35
1981-08-06,5.4677867898349076e-36
1981-08-07,2.7338933949174538e-36
1981-08-08,1.3669466974587269e-36
1981-08-09,6.8347334872936345e-37
1981-08-10,3.4173667436468173e-37
1981-08-11,1.7086833718234086e-37
1981-08-12,8.543416859117043e-38
1981-08-13,4.2717084295585216e-38
1981-08-14,2.1358542147792608e-38
1981-08-15,2.1358542147792608e-38
1981-08-16,2.1358542147792608e-38
1981-08-17,2.1358542147792608e-38
1981-08-18,2.1358542147792608e-38
1981-08-19,2.1358542147792608e-38
1981-08-20,2.1358542147792608e-38
1981-08-21,2.1358542147792608e-38
1981-08-22,2.1358542147792608e-38
1981-08-23,2.1358542147792608e-38
1981-08-24,2.1358542147792608e-38
1981-08-25,2.1358542147792608e-38
1981-08-26,2.1358542147792608e-38
1981-08-27,2.1358542147792608e-38
1981-08-28,2.1358542147792608e-38
1981-08-29,2.1358542147792608e-38
1981-08-30,2.1358542147792608e-38
1981-08-31,2.1358542147792608e-38
1981-09-01,2.1358542147792608e-38
1981-09-02,2.1358542147792608e-38
1981-09-03,2.1358542147792608e-38
1981-09-04,2.1358542147792608e-38
1981-09-05,2.1358542147792608e-38
1981-09-06,2.1358542147792608e-38
1981-09-07,2.1358542147792608e-38
1981-09-08,2.1358542147792608e-38
1981-09-09,2.1358542147792608e-38
1981-09-10,2.1358542147792608e-38
1981-09-11,2.1358542147792608e-38
1981-09-12,2.1358542147792608e-38
1981-09-13,2.1358542147792608e-38
1981-09-14,2.1358542147792608e-38
1981-09-15,2.1358542147792608e-38
1981-09-16,2.1358542147792608e-38
1981-09-17,2.1358542147792608e-38
1981-09-18,2.1358542147792608e-38
1981-09-19,2.1358542147792608e-38
1981-09-20,2.1358542147792608e-38
1981-09-21,2.1358542147792608e-38
1981-09-22,2.1358542147792608e-38
1981-09-23,2.1358542147792608e-38
1981-09-24,2.1358542147792608e-38
1981-09-25,2.1358542147792608e-38
1981-09-26,2.1358542147792608e-38
1981-09-27,2.1358542147792608e-38
1981-09-28,2.1358542147792608e-38
1981-09-29,2.1358542147792608e-38
1981-09-30,2.1358542147792608e-38
1981-10-01,2.1358542147792608e-38
1981-10-02,2.1358542147792608e-38
1981-10-03,2.1358542147792608e-38
1981-10-04,2.1358542147792608e-38
1981-10-05,2.1358542147792608e-38
1981-10-06,2.1358542147792608e-38
1981-10-07,2.1358542147792608e-38
1981-10-08,2.1358542147792608e-38
1981-10-09,2.1358542147792608e-38
1981-10-10,2.1358542147792608e-38
1981-10-11,2.1358542147792608e-38
1981-10-12,2.1358542147792608e-38
1981-10-13,2.1358542147792608e-38
1981-10-14,2.1358542147792608e-38
1981-10-15,2.1358542147792608e-38
1981-10-16,2.1358542147792608e-38
1981-10-17,2.1358542147792608e-38
1981-10-18,2.1358542147792608e-38
1981-10-19,2.1358542147792608e-38
1981-10-20,0.03500267118215561
1981-10-21,0.014469264075160025
1981-10-22,0.0067121447063982495
1981-10-23,0.0032434824388474226
1981-10-24,0.0015954429982230067
1981-10-25,0.0024425473529845476
1981-10-26,0.0012063592439517379
1981-10-27,0.0005995414103381336
1981-10-28,0.0002988720661960543
1981-10-29,0.0001492127194069326
1981-10-30,7.45507059036754e-05
1981-10-31,3.726145951077343e-05
1981-11-01,1.862725912360474e-05
1981-11-02,9.312762813351584e-06
1981-11-03,4.6561644921894185e-06
1981-11-04,2.3280281311599533e-06
1981-11-05,1.1640004231594503e-06
1981-11-06,5.819968009745935e-07
1981-11-07,2.909976331011421e-07
1981-11-08,1.698375200476221e-07
1981-11-09,8.491868896953747e-08
1981-11-10,8.491868896953747e-08
1981-11-11,8.491868896953747e-08
1981-11-12,0.002399582881480456
1981-11-13,0.002399582881480456
1981-11-14,0.0011877248762175439
1981-11-15,0.0005903357523493468
1981-11-16,0.0002942966530099511
1981-11-17,0.00014693179400637743
1981-11-18,7.341192394960672e-05
1981-11-19,3.66924905392807e-05
1981-11-20,1.834288013924379e-05
1981-11-21,9.170599696517456e-06
1981-11-22,9.170599696517456e-06
1981-11-23,9.170599696517456e-06
1981-11-24,9.170599696517456e-06
1981-11-25,9.170599696517456e-06
1981-11-26,9.170599696517456e-06
1981-11-27,0.07924308627843855
1981-11-28,0.024695865809917443
1981-11-29,0.024695865809917443
1981-11-30,0.024695865809917443
1981-12-01,0.024695865809917443
1981-12-02,0.024823162704706192
1981-12-03,0.0108801182359457
1981-12-04,0.0108801182359457
1981-12-05,0.010911306366324423
1981-12-06,0.010911306366324423
1981-12-07,0.010911306366324423
1981-12-08,0.014326763339340687
1981-12-09,6.36432647705078
1981-12-10,8.884326934814453
1981-12-11,8.884326934814453
1981-12-12,10.194326400756836
1981-12-13,10.194326400756836
1981-12-14,10.194326400756836
1981-12-15,11.2443265914917
1981-12-16,14.233896255493166
1981-12-17,14.233896255493166
1981-12-18,18.643896102905277
1981-12-19,18.643896102905277
1981-12-20,18.643896102905277
1981-12-21,18.643896102905277
1981-12-22,22.67389678955078
1981-12-23,23.01911163330078
1981-12-24,21.62782287597656
1981-12-25,21.62782287597656
1981-12-26,21.62782287597656
1981-12-27,21.62782287597656
1981-12-28,23.617706298828125
1981-12-29,23.617706298828125
1981-12-30,23.617706298828125
1981-12-31,23.617706298828125
1982-01-01,27.53812789916992
1982-01-02,30.14812469482422
1982-01-03,30.14812469482422
1982-01-04,30.148130416870117
1982-01-05,30.14887046813965
1982-01-06,30.14887046813965
1982-01-07,30.14887237548828
1982-01-08,30.14887237548828
1982-01-09,31.208871841430664
1982-01-10,32.318870544433594
1982-01-11,32.318870544433594
1982-01-12,32.318870544433594
1982-01-13,33.53887176513672
1982-01-14,36.33887100219727
1982-01-15,36.33887100219727
1982-01-16,36.43886947631836
1982-01-17,36.43886947631836
1982-01-18,36.43886947631836
1982-01-19,36.43886947631836
1982-01-20,36.43886947631836
1982-01-21,39.43886947631836
1982-01-22,39.43886947631836
1982-01-23,53.16886901855469
1982-01-24,70.99887084960938
1982-01-25,70.99887084960938
1982-01-26,70.99887084960938
1982-01-27,70.99887084960938
1982-01-28,70.99887084960938
1982-01-29,70.99887084960938
1982-01-30,70.99887084960938
1982-01-31,72.41117095947266
1982-02-01,72.45164489746092
1982-02-02,72.45164489746092
1982-02-03,80.45164489746092
1982-02-04,80.4516830444336
1982-02-05,80.4516830444336
1982-02-06,80.4516830444336
1982-02-07,80.4516830444336
1982-02-08,80.4516830444336
1982-02-09,85.98168182373045
1982-02-10,88.28168487548828
1982-02-11,88.28168487548828
1982-02-12,88.28168487548828
1982-02-13,89.28168487548828
1982-02-14,90.28168487548828
1982-02-15,90.28168487548828
1982-02-16,83.6302490234375
1982-02-17,83.6302490234375
1982-02-18,83.6302490234375
1982-02-19,84.62353515625
1982-02-20,85.39959716796875
1982-02-21,85.40013885498048
1982-02-22,85.80320739746092
1982-02-23,85.80320739746092
1982-02-24,85.80320739746092
1982-02-25,92.37320709228516
1982-02-26,92.37320709228516
1982-02-27,92.37320709228516
1982-02-28,92.37320709228516
1982-03-01,92.37320709228516
1982-03-02,93.37319946289062
1982-03-03,94.87319946289062
1982-03-04,94.87319946289062
1982-03-05,97.87319946289062
1982-03-06,97.87319946289062
1982-03-07,105.87319946289062
1982-03-08,115.81320190429689
1982-03-09,117.73320007324216
1982-03-10,121.26319885253906
1982-03-11,121.26319885253906
1982-03-12,113.22892761230466
1982-03-13,106.08721160888672
1982-03-14,95.61412811279295
1982-03-15,95.00422668457031
1982-03-16,95.01534271240233
1982-03-17,95.02645874023438
1982-03-18,95.08975982666017
1982-03-19,94.20735931396483
1982-03-20,94.20736694335936
1982-03-21,89.13990020751955
1982-03-22,84.29871368408203
1982-03-23,84.29901885986328
1982-03-24,82.57730865478516
1982-03-25,76.05158233642578
1982-03-26,66.25733947753906
1982-03-27,66.25733947753906
1982-03-28,66.25733947753906
1982-03-29,66.25733947753906
1982-03-30,59.20362091064453
1982-03-31,34.92733764648437
1982-04-01,18.79720497131348
1982-04-02,16.030317306518555
1982-04-03,12.081690788269043
1982-04-04,10.550153732299805
1982-04-05,10.550153732299805
1982-04-06,21.01232147216797
1982-04-07,27.842321395874023
1982-04-08,27.842321395874023
1982-04-09,27.842321395874023
1982-04-10,27.842321395874023
1982-04-11,27.842477798461918
1982-04-12,27.84318542480469
1982-04-13,20.965465545654297
1982-04-14,10.416952133178713
1982-04-15,4.092365741729736
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.008434035815298557
1982-10-19,0.004039290826767683
1982-10-20,0.001978861400857568
1982-10-21,0.0009796412196010351
1982-10-22,0.0004874213482253253
1982-10-23,0.000616024131886661
1982-10-24,0.002344610635191202
1982-10-25,0.0011614809045568106
1982-10-26,0.0008468299638479949
1982-10-27,0.000421622215071693
1982-10-28,0.00021036669204477218
1982-10-29,0.00010507271508686244
1982-10-30,5.250875619822181e-05
1982-10-31,2.6247485948260877e-05
1982-11-01,1.3122020391165284e-05
1982-11-02,6.560580004588699e-06
1982-11-03,3.2801824545458658e-06
1982-11-04,1.6400642834923929e-06
1982-11-05,8.200253773793521e-07
1982-11-06,8.200253773793521e-07
1982-11-07,7.775603080517612e-06
1982-11-08,3.887650564138312e-06
1982-11-09,1.9437875380390324e-06
1982-11-10,9.719167337607362e-07
1982-11-11,4.859559794567757e-07
1982-11-12,2.4297742129419925e-07
1982-11-13,1.214885685385525e-07
1982-11-14,1.214885685385525e-07
1982-11-15,1.214885685385525e-07
1982-11-16,1.214885685385525e-07
1982-11-17,1.214885685385525e-07
1982-11-18,6.074424874213946e-08
1982-11-19,3.0372113712928694e-08
1982-11-20,1.5186055080107508e-08
1982-11-21,7.593026651875334e-09
1982-11-22,3.796513325937667e-09
1982-11-23,1.8982566629688336e-09
1982-11-24,9.491283314844168e-10
1982-11-25,9.491283314844168e-10
1982-11-26,9.491283314844168e-10
1982-11-27,3.039839029312134
1982-11-28,3.039839029312134
1982-11-29,9.906694412231444
1982-11-30,5.027797698974608
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,2.8818845748901367e-05
1982-12-10,2.8818845748901367e-05
1982-12-11,2.8818845748901367e-05
1982-12-12,1.0000288486480713
1982-12-13,1.0000288486480713
1982-12-14,1.0000288486480713
1982-12-15,1.000062584877014
1982-12-16,4.541873931884765e-05
1982-12-17,5.2172857976984226e-05
1982-12-18,5.2172857976984226e-05
1982-12-19,5.2172857976984226e-05
1982-12-20,2.26005220413208
1982-12-21,3.279622077941894
1982-12-22,3.279622077941894
1982-12-23,9.169379234313965
1982-12-24,9.183907508850096
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.016852963715791702
1982-12-28,0.008755314163863659
1982-12-29,0.004186140839010476
1982-12-30,0.004186140839010476
1982-12-31,0.004186140839010476
1983-01-01,0.004186140839010476
1983-01-02,0.004186140839010476
1983-01-03,0.004186140839010476
1983-01-04,0.004186140839010476
1983-01-05,0.004186140839010476
1983-01-06,0.004186140839010476
1983-01-07,0.004186140839010476
1983-01-08,0.004186140839010476
1983-01-09,0.004186140839010476
1983-01-10,1.0041861534118655
1983-01-11,1.044156312942505
1983-01-12,1.044156312942505
1983-01-13,1.044156312942505
1983-01-14,1.044156312942505
1983-01-15,6.384142875671388
1983-01-16,14.02414321899414
1983-01-17,14.02414321899414
1983-01-18,14.02414321899414
1983-01-19,14.02414321899414
1983-01-20,14.02414321899414
1983-01-21,14.02414321899414
1983-01-22,14.02414321899414
1983-01-23,18.374143600463867
1983-01-24,18.374349594116207
1983-01-25,18.374349594116207
1983-01-26,18.374349594116207
1983-01-27,19.374349594116207
1983-01-28,20.344348907470703
1983-01-29,20.344348907470703
1983-01-30,20.344348907470703
1983-01-31,20.3443603515625
1983-02-01,20.3443603515625
1983-02-02,20.3443660736084
1983-02-03,12.888370513916016
1983-02-04,12.896488189697264
1983-02-05,12.896488189697264
1983-02-06,12.896488189697264
1983-02-07,14.406488418579102
1983-02-08,18.05648803710937
1983-02-09,18.05648803710937
1983-02-10,18.05648803710937
1983-02-11,18.05648803710937
1983-02-12,18.05648803710937
1983-02-13,18.05648803710937
1983-02-14,18.05648803710937
1983-02-15,18.05648803710937
1983-02-16,18.05648803710937
1983-02-17,18.125982284545895
1983-02-18,17.880434036254883
1983-02-19,17.880434036254883
1983-02-20,17.05183982849121
1983-02-21,11.720378875732418
1983-02-22,2.9192628860473633
1983-02-23,0.0
1983-02-24,1.1207479246877485e-06
1983-02-25,2.5973784923553462
1983-02-26,3.8973784446716313
1983-02-27,3.8973784446716313
1983-02-28,3.8973784446716313
1983-03-01,1.4700236320495603
1983-03-02,4.768371582031249e-07
1983-03-03,2.384180106673739e-07
1983-03-04,1.1920886322513981e-07
1983-03-05,5.960439608543312e-08
1983-03-06,2.9802190937289203e-08
1983-03-07,1.490109369228776e-08
1983-03-08,7.450545957965459e-09
1983-03-09,3.7252729789827295e-09
1983-03-10,1.8626382658482046e-09
1983-03-11,1.3091042092128193e-05
1983-03-12,1.3091042092128193e-05
1983-03-13,1.3091042092128193e-05
1983-03-14,0.015821188688278198
1983-03-15,0.007286121137440205
1983-03-16,0.003510400420054793
1983-03-17,0.0017243960173800588
1983-03-18,0.0008547643083147705
1983-03-19,0.00042555562686175113
1983-03-20,0.00021232507424429056
1983-03-21,0.002977950731292367
1983-03-22,0.9633156061172482
1983-03-23,2.253315448760986
1983-03-24,2.253315448760986
1983-03-25,2.253315448760986
1983-03-26,2.253315448760986
1983-03-27,2.253352403640747
1983-03-28,2.2543125152587886
1983-03-29,2.25431489944458
1983-03-30,2.25431489944458
1983-03-31,2.25431489944458
1983-04-01,2.25431752204895
1983-04-02,6.175041198730469e-05
1983-04-03,3.0865674489177763e-05
1983-04-04,1.5430454368470237e-05
1983-04-05,7.71463237470016e-06
1983-04-06,3.857167030218989e-06
1983-04-07,1.9285462258267216e-06
